# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-02-28	hnl croatia	NK Varazdin	HNK Hajduk Split	210	1483	608	1384038
2026-02-28	international friendlies	Bulgaria U19	North Macedonia U18	10	10328	21472	1528268
2026-02-28	international friendlies	Egypt U19	Iraq U19	10	27551	27552	1527853
2026-02-28	j1 league	Yokohama F. Marinos	Tokyo Verdy	98	296	306	1504682
2026-02-28	j1 league	Urawa	Kashima	98	287	290	1504683
2026-02-28	j1 league	FC Tokyo	Kashiwa Reysol	98	292	281	1504684
2026-02-28	j1 league	Gamba Osaka	Shimizu S-pulse	98	293	283	1504685
2026-02-28	j1 league	V-varen Nagasaki	Cerezo Osaka	98	285	291	1504686
2026-02-28	k league 1	Incheon United	FC Seoul	292	2763	2766	1506896
2026-02-28	k league 1	Ulsan Hyundai FC	Gangwon FC	292	2767	2746	1506897
2026-02-28	k league 1	Gimcheon Sangmu FC	Pohang Steelers	292	2768	2764	1506898
2026-02-28	laliga	Rayo Vallecano	Athletic Club	140	728	531	1391075
2026-02-28	laliga	Barcelona	Villarreal	140	529	533	1391069
2026-02-28	laliga	Mallorca	Real Sociedad	140	798	548	1391074
2026-02-28	laliga	Oviedo	Atletico Madrid	140	718	530	1391077
2026-02-28	laliga2	Zaragoza	Burgos	141	732	9580	1392069
2026-02-28	laliga2	Granada CF	Malaga	141	715	535	1392072
2026-02-28	laliga2	Valladolid	Huesca	141	720	726	1392068
2026-02-28	laliga2	Castellón	Racing Santander	141	5254	4665	1392064
2026-02-28	liga i romania	Universitatea Craiova	Metaloglobus	283	632	2604	1385987
2026-02-28	liga i romania	Farul Constanta	CFR 1907 Cluj	283	2596	2246	1385984
2026-02-28	liga mx	Club Queretaro	Santos Laguna	262	2290	2285	1492527
2026-02-28	liga mx	Mazatlán	Pachuca	262	14002	2292	1492526
2026-02-28	liga mx	FC Juarez	Atlas	262	2298	2283	1492529
2026-02-28	liga mx	Club Tijuana	U.N.A.M. - Pumas	262	2280	2286	1492528
2026-02-28	liga portugal	AVS	Estrela	94	21595	15130	1396444
2026-02-28	liga portugal	Nacional	SC Braga	94	225	217	1396448
2026-02-28	liga portugal	Guimaraes	Alverca	94	224	4724	1396452
2026-02-28	liga portugal 2	Sporting CP B	Leixoes	95	761	244	1398182
2026-02-28	liga portugal 2	Torreense	FC Porto B	95	4799	243	1398183
2026-02-28	liga portugal 2	Vizela	Chaves	95	810	223	1398184
2026-02-28	liga portugal 2	União de Leiria	Portimonense	95	4662	216	1398178
2026-02-28	liga pro ecuador	Tecnico Universitario	Orense SC	242	1151	1992	1519271
2026-02-28	liga pro ecuador	Leones del Norte	Libertad	242	19034	18762	1519268
2026-02-28	liga pro ecuador	Guayaquil City FC	Aucas	242	1159	1156	1519266
2026-02-28	liga profesional argentina	Boca Juniors	Gimnasia M.	128	451	1066	1491926
2026-02-28	ligue 1	Rennes	Toulouse	61	94	96	1387912
2026-02-28	ligue 1	Monaco	Angers	61	91	77	1387910
2026-02-28	ligue 1	Le Havre	Paris Saint Germain	61	111	85	1387905
2026-02-28	ligue 2	Guingamp	Rodez	62	90	1301	1389331
2026-02-28	ligue 2	RED Star FC 93	Le Mans	62	104	1298	1396837
2026-02-28	ligue 2	PAU	Saint Etienne	62	1297	1063	1396836
2026-02-28	mls	Chicago Fire	CF Montreal	253	1607	1614	1490121
2026-02-28	mls	New York Red Bulls	New England Revolution	253	1602	1609	1490120
2026-02-28	mls	Colorado Rapids	Portland Timbers	253	1610	1617	1490123
2026-02-28	mls	Minnesota United FC	FC Cincinnati	253	1612	2242	1490122
2026-02-28	premier league	Bournemouth	Sunderland	39	35	746	1379240
2026-02-28	premier league	Burnley	Brentford	39	44	55	1379242
2026-02-28	premier league	Liverpool	West Ham	39	40	48	1379245
2026-02-28	premier league	Newcastle	Everton	39	34	45	1379247
2026-02-28	premier league	Leeds	Manchester City	39	63	50	1379244
2026-02-28	premiership	Dundee	Hibernian	179	253	249	1382834
2026-02-28	premiership	Falkirk	Kilmarnock	179	1389	250	1382835
2026-02-28	premiership	Heart Of Midlothian	Aberdeen	179	254	252	1382836
2026-02-28	premiership	Livingston	ST Mirren	179	255	251	1382837
2026-02-28	premiership	Motherwell	Dundee Utd	179	256	1386	1382838
2026-02-28	primera a colombia	Once Caldas	Chico	239	1136	1132	1506009
2026-02-28	primera a colombia	Alianza Valledupar	America de Cali	239	1141	1138	1506010
2026-02-28	primera división chile	Union La Calera	A. Italiano	265	2326	2329	1505386
2026-02-28	primera división chile	Coquimbo Unido	Concepción	265	2330	5635	1505381
2026-02-28	primera división chile	Deportes Limache	Huachipato	265	16730	2328	1505382
2026-02-28	primera división paraguay	Sportivo Ameliano	Olimpia	250	10487	1182	1505002
2026-02-28	primera división peru	Deportivo Garcilaso	Cienciano	281	20960	2562	1512519
2026-02-28	primera división peru	Sport Huancayo	Sporting Cristal	281	2555	2546	1512523
2026-02-28	primera división peru	UTC Cajamarca	Alianza Lima	281	2539	2553	1512517
2026-02-28	primera división uruguay	Cerro	Boston River	268	2362	2361	1521535
2026-02-28	primera división uruguay	Albion FC	Racing Montevideo	268	2378	2359	1521536
2026-02-28	primera división uruguay	Danubio	Progreso	268	2352	2363	1521537
2026-02-28	pro league	KV Mechelen	Zulte Waregem	144	266	600	1382637
2026-02-28	pro league	Antwerp	St. Truiden	144	740	735	1382638
2026-02-28	pro league	Anderlecht	OH Leuven	144	554	260	1382634
2026-02-28	russian premier league	FC Orenburg	Akron	235	1080	6786	1400181
2026-02-28	russian premier league	FC Krasnodar	FC Rostov	235	621	779	1400178
2026-02-28	russian premier league	Lokomotiv	Nizhny Novgorod	235	597	2011	1400179
2026-02-28	russian premier league	Dinamo Makhachkala	Rubin	235	6813	1083	1400176
2026-02-28	saudi arabia	Al Najma	Al Okhdood	307	2992	2977	1436127
2026-02-28	saudi arabia	Al-Fayha	Al-Nassr	307	2944	2939	1436126
2026-02-28	saudi arabia	Al-Qadisiyah FC	Al Taawon	307	2933	2936	1436125
2026-02-28	saudi arabia	NEOM	Al Kholood	307	10513	10509	1436128
2026-02-28	serie a italia	Como	Lecce	135	895	867	1378124
2026-02-28	serie a italia	Hellas Verona	Napoli	135	504	492	1378133
2026-02-28	serie a italia	Inter	Genoa	135	505	495	1378126
2026-02-28	serie b	Empoli	Cesena	136	511	509	1419851
2026-02-28	serie b	Modena	Padova	136	899	870	1419854
2026-02-28	serie b	Sudtirol	Venezia	136	1578	517	1419857
2026-02-28	serie b	Spezia	Reggiana	136	515	880	1419856
2026-02-28	serie b	Avellino	Juve Stabia	136	528	863	1419853
2026-02-28	super league greece	OFI	Larisa	197	1124	953	1400895
2026-02-28	super league greece	Atromitos	Panetolikos	197	12260	949	1400896
2026-02-28	super league greece	Kifisia	Levadiakos	197	5050	957	1400900
2026-02-28	super league switzerland	FC ST. Gallen	FC Winterthur	207	1011	2180	1494554
2026-02-28	super league switzerland	FC Thun	FC Luzern	207	1012	644	1494555
2026-02-28	super league switzerland	Servette FC	FC Sion	207	2184	630	1494556
2026-02-28	super lig	Kasımpaşa	Rizespor	203	1004	1007	1394645
2026-02-28	super lig	Kocaelispor	Beşiktaş	203	7411	549	1394646
2026-02-28	super lig	Galatasaray	Alanyaspor	203	645	996	1394642
2026-02-28	super lig	Göztepe	Eyüpspor	203	994	3588	1394644
2026-02-28	superliga serbia	Novi Pazar	TSC Backa Topola	286	2643	2646	1385086
2026-02-28	superliga serbia	Cukaricki	Mladost Lucani	286	2656	699	1385083
2026-02-28	superliga serbia	Železničar Pančevo	Vojvodina	286	12360	702	1385090
2026-02-28	superliga serbia	FK Partizan	OFK Beograd	286	573	2633	1385087
2026-02-28	superligaen	Kisvarda FC	Paks	271	2394	2390	1380316
2026-02-28	superligaen	Diosgyori VTK	Zalaegerszegi TE	271	2393	2414	1380313
2026-02-28	superligaen	Gyori ETO FC	Ujpest	271	2402	2255	1380315
2026-02-28	ukrainian premier league	LNZ Cherkasy	Polessya	333	17161	6496	1391554
2026-02-28	ukrainian premier league	Metalist 1925 Kharkiv	Oleksandria	333	3628	3619	1391556
