# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-04-26	liga profesional argentina	Independ. Rivadavia	Gimnasia M.	128	473	1066	1492050
2026-04-26	liga profesional argentina	Belgrano Cordoba	Gimnasia L.P.	128	440	434	1492044
2026-04-26	liga profesional argentina	Newells Old Boys	Instituto Cordoba	128	457	478	1492052
2026-04-26	ligue 1	Lorient	Strasbourg	61	97	95	1387971
2026-04-26	ligue 1	Le Havre	Metz	61	111	112	1387970
2026-04-26	ligue 1	Paris FC	Lille	61	114	79	1387974
2026-04-26	ligue 1	Rennes	Nantes	61	94	83	1387975
2026-04-26	ligue 1	Marseille	Nice	61	81	84	1387973
2026-04-26	mls	Columbus Crew	Philadelphia Union	253	1613	1599	1490240
2026-04-26	mls	DC United	Orlando City SC	253	1615	1598	1490242
2026-04-26	mls	FC Cincinnati	New York Red Bulls	253	2242	1602	1490241
2026-04-26	mls	Inter Miami	New England Revolution	253	9568	1609	1490239
2026-04-26	mls	Austin	Houston Dynamo	253	16489	1600	1490245
2026-04-26	mls	Chicago Fire	Sporting Kansas City	253	1607	1611	1490244
2026-04-26	mls	Nashville SC	Charlotte	253	9569	18310	1490243
2026-04-26	mls	St. Louis City	San Jose Earthquakes	253	20787	1596	1490246
2026-04-26	mls	San Diego	Portland Timbers	253	25484	1617	1490247
2026-04-26	mls	Seattle Sounders	FC Dallas	253	1595	1597	1490248
2026-04-26	mls	Vancouver Whitecaps	Colorado Rapids	253	1603	1610	1490249
2026-04-26	premiership	Dundee Utd	Dundee	179	1386	253	1540007
2026-04-26	premiership	Rangers	Motherwell	179	257	256	1540021
2026-04-26	premiership	Hibernian	Heart Of Midlothian	179	249	254	1540022
2026-04-26	primera a colombia	Deportivo Cali	America de Cali	239	1127	1138	1506102
2026-04-26	primera a colombia	Independiente Medellin	Fortaleza FC	239	1128	1147	1506101
2026-04-26	primera a colombia	Águilas Doradas	Once Caldas	239	1144	1136	1506104
2026-04-26	primera división paraguay	Libertad Asuncion	Olimpia	250	1179	1182	1505063
2026-04-26	primera división paraguay	2 de Mayo	Club Guarani	250	2140	1174	1505061
2026-04-26	pro league	Gent	Club Brugge KV	144	631	569	1536992
2026-04-26	pro league	KV Mechelen	St. Truiden	144	266	735	1536991
2026-04-26	pro league	Anderlecht	Union St. Gilloise	144	554	1393	1536990
2026-04-26	pro league	Zulte Waregem	RAAL La Louvière	144	600	5902	1536973
2026-04-26	russian premier league	Nizhny Novgorod	Spartak Moscow	235	2011	558	1400244
2026-04-26	russian premier league	Dynamo	FC Sochi	235	1088	2012	1400240
2026-04-26	russian premier league	FC Krasnodar	Dinamo Makhachkala	235	621	6813	1400242
2026-04-26	russian premier league	Zenit	Akhmat	235	596	1085	1400246
2026-04-26	serie a brazil	Sao Paulo	Mirassol	71	126	7848	1492239
2026-04-26	serie a brazil	Corinthians	Vasco DA Gama	71	131	133	1492235
2026-04-26	serie a brazil	Gremio	Coritiba	71	130	147	1492237
2026-04-26	serie a brazil	Atletico Paranaense	Vitoria	71	134	136	1492230
2026-04-26	serie a brazil	RB Bragantino	Palmeiras	71	794	121	1492234
2026-04-26	serie a italia	Fiorentina	Sassuolo	135	502	488	1378196
2026-04-26	serie a italia	Genoa	Como	135	495	895	1378197
2026-04-26	serie a italia	Torino	Inter	135	503	505	1378202
2026-04-26	serie a italia	AC Milan	Juventus	135	489	496	1378199
2026-04-26	super league greece	Kifisia	Panetolikos	197	5050	949	1537091
2026-04-26	super league greece	Atromitos	Asteras Tripolis	197	12260	955	1537092
2026-04-26	super league greece	Larisa	Panserraikos	197	953	2099	1537093
2026-04-26	super league switzerland	FC Basel 1893	FC Sion	207	551	630	1538484
2026-04-26	super league switzerland	BSC Young Boys	FC ST. Gallen	207	565	1011	1538485
2026-04-26	super league switzerland	Servette FC	FC Winterthur	207	2184	2180	1538470
2026-04-26	super lig	Gençlerbirliği S.K.	Kocaelispor	203	997	7411	1394708
2026-04-26	super lig	Galatasaray	Fenerbahçe	203	645	611	1394707
2026-04-26	superliga serbia	OFK Beograd	Radnik Surdulica	286	2633	2657	1540279
2026-04-26	superliga serbia	Novi Pazar	Cukaricki	286	2643	2656	1540278
2026-04-26	superliga serbia	FK Crvena Zvezda	FK Partizan	286	598	573	1540277
2026-04-26	superliga serbia	Vojvodina	Železničar Pančevo	286	702	12360	1540280
2026-04-26	superligaen	Ferencvarosi TC	Paks	271	651	2390	1380355
2026-04-26	superligaen	Debreceni VSC	Gyori ETO FC	271	2392	2402	1380354
2026-04-26	ukrainian premier league	Kryvbas KR	Dynamo Kyiv	333	6489	572	1391601
2026-04-26	ukrainian premier league	LNZ Cherkasy	Metalist 1925 Kharkiv	333	17161	3628	1396804
2026-04-26	ukrainian premier league	Kudrivka	Shakhtar Donetsk	333	21953	550	1391602
2026-04-26	ukrainian premier league	Polessya	Obolon'-Brovar	333	6496	3630	1396803
