TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.19 fixture=1508965	13:30
TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.28 fixture=1508965	13:30
TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.1 fixture=1508965	13:30
TSV:	1006112918	2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.1 fixture=1508965	13:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1508966	15:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.25 fixture=1508966	15:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.13 fixture=1508966	15:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1508966	15:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1508966	15:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.83 fixture=1508966	15:30
TSV:	2896649162	2026-02-14	cymru premier league	Caernarfon Town	Barry Town	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.4 fixture=1508966	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1508996	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.28 fixture=1508996	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.09 fixture=1508996	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.24 fixture=1508996	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.14 fixture=1508996	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.9 fixture=1508996	15:30
TSV:	2476927252	2026-02-14	cymru premier league	Flint Town United	Briton Ferry	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.1 fixture=1508996	15:30
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.5 fixture=1384819	15:00
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.28 fixture=1384819	15:00
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.39 fixture=1384819	15:00
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.42 fixture=1384819	15:00
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.44 fixture=1384819	15:00
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.5 fixture=1384819	15:00
TSV:	460994845	2026-02-14	czech first league	Dukla Praha	Zlin	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.75 fixture=1384819	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.28 fixture=1384821	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.73 fixture=1384821	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.51 fixture=1384821	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.06 fixture=1384821	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.18 fixture=1384821	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=5.75 fixture=1384821	15:00
TSV:	2570613022	2026-02-14	czech first league	Karviná	Slavia Praha	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.48 fixture=1384821	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	HT05	HT+0.5	2.0	MOYEN	0	odd=1.44 fixture=1384825	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.25 fixture=1384825	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.26 fixture=1384825	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.41 fixture=1384825	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.36 fixture=1384825	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.2 fixture=1384825	15:00
TSV:	3221541820	2026-02-14	czech first league	Slovácko	Bohemians 1905	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.1 fixture=1384825	15:00
TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.44 fixture=1384824	18:00
TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.4 fixture=1384824	18:00
TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.39 fixture=1384824	18:00
TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.24 fixture=1384824	18:00
TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.3 fixture=1384824	18:00
TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.2 fixture=1384824	18:00
