TSV:	3640746110	2026-04-03	championship	Leicester	Preston	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.35 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.18 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.18 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.91 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.91 fixture=1387022	16:00
TSV:	3640746110	2026-04-03	championship	Leicester	Preston	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.9 fixture=1387022	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	HT05	HT+0.5	6.0	TRÈS FORT	0	odd=1.4 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.2 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.22 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.33 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.1 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.95 fixture=1387019	16:00
TSV:	200496227	2026-04-03	championship	Norwich	Portsmouth	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.7 fixture=1387019	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.38 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.28 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.3 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.33 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.32 fixture=1387023	16:00
TSV:	3075400620	2026-04-03	championship	Oxford United	Hull City	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.98 fixture=1387023	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.3 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.29 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.3 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.85 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.55 fixture=1387025	16:00
TSV:	420646050	2026-04-03	championship	QPR	Watford	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.65 fixture=1387025	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	HT05	HT+0.5	4.0	FORT	0	odd=1.35 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.2 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.2 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.4 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.28 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=1.91 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2 fixture=1387021	16:00
TSV:	4094307036	2026-04-03	championship	Sheffield Utd	Swansea	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.5 fixture=1387021	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.33 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	HT1X_HOME	HT 1X Home	8.0	MEGA EXPLOSION	1	odd=1.07 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.08 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.85 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.8 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.3 fixture=1387029	16:00
TSV:	716854392	2026-04-03	championship	Stoke City	Sheffield Wednesday	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9 fixture=1387029	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.22 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.25 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.44 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=2.1 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.05 fixture=1387027	16:00
TSV:	4162357690	2026-04-03	championship	West Brom	Wrexham	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.4 fixture=1387027	16:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.15 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.11 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.55 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.22 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.7 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.56 fixture=1387024	21:00
TSV:	937116033	2026-04-03	championship	Coventry	Derby	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.5 fixture=1387024	21:00
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	HT05	HT+0.5	0.0	KO	0	odd=1.33 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.4 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.23 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.19 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.22 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=1.75 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.6 fixture=1509012	15:30
TSV:	3826107889	2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.35 fixture=1509012	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	HT05	HT+0.5	7.0	EXPLOSION	0	odd=1.28 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.28 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.13 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.26 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.6 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.95 fixture=1508982	15:30
TSV:	3982838973	2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.1 fixture=1508982	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.3 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.36 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.18 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.25 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.22 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.7 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.25 fixture=1509013	15:30
TSV:	976669658	2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.62 fixture=1509013	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.73 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.58 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.1 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.25 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=1.8 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.75 fixture=1509014	15:30
TSV:	3879785091	2026-04-03	cymru premier league	llanelli AFC	Bala Town	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=1.55 fixture=1509014	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	HT05	HT+0.5	0.0	KO	0	odd=1.4 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.36 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.28 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.25 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.28 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=1.95 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.5 fixture=1508983	15:30
TSV:	553010528	2026-04-03	cymru premier league	Penybont	Barry Town	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=2.45 fixture=1508983	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	HT05	HT+0.5	7.0	EXPLOSION	0	odd=1.3 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.12 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.06 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.57 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	O25_FT	Over 2.5 (FT)	7.0	EXPLOSION	1	odd=1.67 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.45 fixture=1508984	15:30
TSV:	1071895009	2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=6 fixture=1508984	15:30
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.38 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.15 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.18 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.57 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.95 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.73 fixture=1391115	21:00
TSV:	2271463413	2026-04-03	laliga	Rayo Vallecano	Elche	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.85 fixture=1391115	21:00
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	HT05	HT+0.5	2.0	MOYEN	0	odd=1.35 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.07 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.1 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.85 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.25 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=1.85 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.33 fixture=1396483	16:30
TSV:	2230008014	2026-04-03	liga portugal	GIL Vicente	AVS	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9 fixture=1396483	16:30
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.4 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.15 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.2 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.62 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.33 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.08 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.75 fixture=1396488	19:00
TSV:	3084999266	2026-04-03	liga portugal	Guimaraes	Tondela	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.5 fixture=1396488	19:00
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	HT05	HT+0.5	4.0	FORT	0	odd=1.33 fixture=1396487	21:30
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.06 fixture=1396487	21:30
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.08 fixture=1396487	21:30
