TSV: 2026-04-18_1815_eeb887f4d1_U35SR	2026-04-18	18:15	20:35	A2	2.76	1425454517	U35_FT	18:30	premier league	Tottenham	Brighton	Under 3.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1900_04c633f987_U35SR	2026-04-18	19:00	23:20	A2	3.43	83554271	U35_FT	20:00	ligue 2	Bastia	Saint Etienne	Under 3.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_1900_04c633f987_U35SR	2026-04-18	19:00	23:20	A2	3.43	945973190	U35_FT	19:00	liga portugal	Casa Pia	Santa Clara	Under 3.5 (FT)	TRÈS FORT	1.18
TSV: 2026-04-18_1900_04c633f987_U35SR	2026-04-18	19:00	23:20	A2	3.43	2846557593	U35_FT	19:00	ligue 1	Angers	Le Havre	Under 3.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1900_04c633f987_U35SR	2026-04-18	19:00	23:20	A2	3.43	2786190727	U35_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Under 3.5 (FT)	FORT	1.25
TSV: 2026-04-18_1900_04c633f987_U35SR	2026-04-18	19:00	23:20	A2	3.43	2710711017	U35_FT	19:00	super lig	Gençlerbirliği S.K.	Galatasaray	Under 3.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-19_0200_599e8b0bff_U35SR	2026-04-19	02:00	06:56	A2	3.4	619146836	U35_FT	02:00	liga pro ecuador	Orense SC	Delfin SC	Under 3.5 (FT)	EXPLOSION	1.2
TSV: 2026-04-19_0200_599e8b0bff_U35SR	2026-04-19	02:00	06:56	A2	3.4	883550572	U35_FT	05:06	liga mx	Leon	FC Juarez	Under 3.5 (FT)	EXPLOSION	1.48
TSV: 2026-04-19_0200_599e8b0bff_U35SR	2026-04-19	02:00	06:56	A2	3.4	1508211818	U35_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Under 3.5 (FT)	FORT PLUS	1.22
TSV: 2026-04-19_0200_599e8b0bff_U35SR	2026-04-19	02:00	06:56	A2	3.4	3004239624	U35_FT	03:07	liga mx	Guadalajara Chivas	Puebla	Under 3.5 (FT)	FORT	1.57
TSV: 2026-04-19_1200_7ca9f094a0_U35SR	2026-04-19	12:00	15:20	A2	3.31	1060091114	U35_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Under 3.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-19_1200_7ca9f094a0_U35SR	2026-04-19	12:00	15:20	A2	3.31	2962835386	U35_FT	12:00	liga portugal 2	Portimonense	Lusitânia Lourosa	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1200_7ca9f094a0_U35SR	2026-04-19	12:00	15:20	A2	3.31	647859912	U35_FT	13:00	championship	Ipswich	Middlesbrough	Under 3.5 (FT)	FORT PLUS	1.38
TSV: 2026-04-19_1200_7ca9f094a0_U35SR	2026-04-19	12:00	15:20	A2	3.31	2972521144	U35_FT	13:30	2. bundesliga	Eintracht Braunschweig	Hertha BSC	Under 3.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-19_1430_992c2a3fe8_U35SR	2026-04-19	14:30	17:50	A2	2.46	3654349804	U35_FT	16:00	pro league	Dender	Cercle Brugge	Under 3.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-19_1430_992c2a3fe8_U35SR	2026-04-19	14:30	17:50	A2	2.46	3073380878	U35_FT	14:30	ukrainian premier league	Epitsentr Dunayivtsi	Karpaty	Under 3.5 (FT)	FORT PLUS	1.28
TSV: 2026-04-19_1430_992c2a3fe8_U35SR	2026-04-19	14:30	17:50	A2	2.46	3230274259	U35_FT	16:00	russian premier league	Spartak Moscow	Akhmat	Under 3.5 (FT)	EXPLOSION	1.37
TSV: 2026-04-19_1715_e548036df0_U35SR	2026-04-19	17:15	01:20	A2	2.48	2092069070	U35_FT	17:15	ligue 1	Strasbourg	Rennes	Under 3.5 (FT)	FAIBLE	1.48
TSV: 2026-04-19_1715_e548036df0_U35SR	2026-04-19	17:15	01:20	A2	2.48	2954725551	U35_FT	18:30	russian premier league	FC Krasnodar	Baltika	Under 3.5 (FT)	MOYEN	1.24
TSV: 2026-04-19_1715_e548036df0_U35SR	2026-04-19	17:15	01:20	A2	2.48	1041437228	U35_FT	23:30	serie a brazil	RB Bragantino	Remo	Under 3.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-04-18_0130_58414ae7c6_U35SR	2026-04-18	01:30	04:50	A2	3.58	644977717	U35_FT	01:30	mls	Philadelphia Union	DC United	Under 3.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-18_0130_58414ae7c6_U35SR	2026-04-18	01:30	04:50	A2	3.58	1054168919	U35_FT	01:30	mls	New York City FC	Charlotte	Under 3.5 (FT)	TRÈS FORT	1.38
TSV: 2026-04-18_0130_58414ae7c6_U35SR	2026-04-18	01:30	04:50	A2	3.58	1086693212	U35_FT	01:30	mls	FC Cincinnati	Chicago Fire	Under 3.5 (FT)	MOYEN	1.5
TSV: 2026-04-18_0130_58414ae7c6_U35SR	2026-04-18	01:30	04:50	A2	3.58	2885012790	U35_FT	03:00	liga mx	Mazatlán	Club Queretaro	Under 3.5 (FT)	FORT	1.35
TSV: 2026-04-18_1100_e6163758a0_U35SR	2026-04-18	11:00	16:50	A2	3.18	2112604358	U35_FT	11:00	russian premier league	FC Orenburg	Lokomotiv	Under 3.5 (FT)	MOYEN PLUS	1.49
TSV: 2026-04-18_1100_e6163758a0_U35SR	2026-04-18	11:00	16:50	A2	3.18	661478043	U35_FT	15:00	czech first league	Slovan Liberec	Mlada Boleslav	Under 3.5 (FT)	MOYEN PLUS	1.44
TSV: 2026-04-18_1100_e6163758a0_U35SR	2026-04-18	11:00	16:50	A2	3.18	3930804931	U35_FT	15:00	serie b	Modena	Frosinone	Under 3.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1600_2b1c9060b4_U35SR	2026-04-18	16:00	20:05	A2	3.74	2101065985	U35_FT	16:00	championship	Sheffield Wednesday	Charlton	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1600_2b1c9060b4_U35SR	2026-04-18	16:00	20:05	A2	3.74	1151109285	U35_FT	17:00	superligaen	MTK Budapest	Kisvarda FC	Under 3.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-18_1600_2b1c9060b4_U35SR	2026-04-18	16:00	20:05	A2	3.74	1294013674	U35_FT	18:15	cymru premier league	GAP Connah S Quay FC	Colwyn Bay	Under 3.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-18_1600_2b1c9060b4_U35SR	2026-04-18	16:00	20:05	A2	3.74	3057247242	U35_FT	18:15	cymru premier league	Haverfordwest County AFC	llanelli AFC	Under 3.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-18_1830_d014561a62_U35SR	2026-04-18	18:30	01:20	A2	3.12	3791655495	U35_FT	18:30	russian premier league	Nizhny Novgorod	Dynamo	Under 3.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-04-18_1830_d014561a62_U35SR	2026-04-18	18:30	01:20	A2	3.12	1425454517	U35_FT	18:30	premier league	Tottenham	Brighton	Under 3.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1830_d014561a62_U35SR	2026-04-18	18:30	01:20	A2	3.12	4223755289	U35_FT	23:30	serie a brazil	Chapecoense-sc	Botafogo	Under 3.5 (FT)	FORT	1.28
TSV: 2026-04-18_1830_d014561a62_U35SR	2026-04-18	18:30	01:20	A2	3.12	1374379946	U35_FT	23:30	serie a brazil	Vasco DA Gama	Sao Paulo	Under 3.5 (FT)	EXPLOSION	1.22
TSV: 2026-04-19_0305_ee909ff83b_U35SR	2026-04-19	03:05	05:20	A2	2.7	2234621376	U35_FT	03:05	liga mx	Monterrey	Pachuca	Under 3.5 (FT)	FORT	1.5
TSV: 2026-04-19_0305_ee909ff83b_U35SR	2026-04-19	03:05	05:20	A2	2.7	4200618350	U35_FT	03:30	mls	Real Salt Lake	San Diego	Under 3.5 (FT)	KO	1.8
TSV: 2026-04-19_1200_4694d9a95a_U35SR	2026-04-19	12:00	15:50	A2	2.69	3956685990	U35_FT	12:00	ukrainian premier league	Kryvbas KR	Ruh Lviv	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-19_1200_4694d9a95a_U35SR	2026-04-19	12:00	15:50	A2	2.69	647859912	U35_FT	13:00	championship	Ipswich	Middlesbrough	Under 3.5 (FT)	FORT PLUS	1.38
TSV: 2026-04-19_1200_4694d9a95a_U35SR	2026-04-19	12:00	15:50	A2	2.69	533332874	U35_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-19_1200_4694d9a95a_U35SR	2026-04-19	12:00	15:50	A2	2.69	3862961977	U35_FT	14:00	laliga2	FC Andorra	Valladolid	Under 3.5 (FT)	FORT	1.22
TSV: 2026-04-19_1445_c46060f2c2_U35SR	2026-04-19	14:45	16:50	A2	3.17	2331009004	U35_FT	14:45	ekstraklasa	Raków Częstochowa	Cracovia Krakow	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-19_1445_c46060f2c2_U35SR	2026-04-19	14:45	16:50	A2	3.17	1770748945	U35_FT	15:00	premier league	Everton	Liverpool	Under 3.5 (FT)	TRÈS FORT	1.36
TSV: 2026-04-19_1445_c46060f2c2_U35SR	2026-04-19	14:45	16:50	A2	3.17	3051277753	U35_FT	15:00	premier league	Aston Villa	Sunderland	Under 3.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-19_1445_c46060f2c2_U35SR	2026-04-19	14:45	16:50	A2	3.17	3345955718	U35_FT	15:00	premier league	Nottingham Forest	Burnley	Under 3.5 (FT)	FORT PLUS	1.4
TSV: 2026-04-19_1600_000aa81d61_U35SR	2026-04-19	16:00	20:50	A2	2.5	1955721999	U35_FT	16:00	super lig	Samsunspor	Beşiktaş	Under 3.5 (FT)	FORT	1.42
TSV: 2026-04-19_1600_000aa81d61_U35SR	2026-04-19	16:00	20:50	A2	2.5	2954725551	U35_FT	18:30	russian premier league	FC Krasnodar	Baltika	Under 3.5 (FT)	MOYEN	1.24
TSV: 2026-04-19_1600_000aa81d61_U35SR	2026-04-19	16:00	20:50	A2	2.5	3036672162	U35_FT	19:00	liga portugal	Sporting CP	Benfica	Under 3.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-18_0100_ace81955d5_U35SR	2026-04-18	01:00	03:20	A2	2.98	2658426449	U35_FT	01:00	serie a brazil	Vitoria	Corinthians	Under 3.5 (FT)	FORT PLUS	1.15
TSV: 2026-04-18_0100_ace81955d5_U35SR	2026-04-18	01:00	03:20	A2	2.98	644977717	U35_FT	01:30	mls	Philadelphia Union	DC United	Under 3.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-18_0100_ace81955d5_U35SR	2026-04-18	01:00	03:20	A2	2.98	1086693212	U35_FT	01:30	mls	FC Cincinnati	Chicago Fire	Under 3.5 (FT)	MOYEN	1.5
TSV: 2026-04-18_0100_ace81955d5_U35SR	2026-04-18	01:00	03:20	A2	2.98	1218460265	U35_FT	01:30	mls	New England Revolution	Columbus Crew	Under 3.5 (FT)	FORT	1.35
TSV: 2026-04-18_1300_aa3f518d0c_U35SR	2026-04-18	13:00	16:50	A2	3.57	351311415	U35_FT	13:00	2. bundesliga	1. FC Magdeburg	Fortuna Düsseldorf	Under 3.5 (FT)	FAIBLE	1.62
TSV: 2026-04-18_1300_aa3f518d0c_U35SR	2026-04-18	13:00	16:50	A2	3.57	3691314283	U35_FT	13:30	scottish cup	Dunfermline	Falkirk	Under 3.5 (FT)	MOYEN	1.42
TSV: 2026-04-18_1300_aa3f518d0c_U35SR	2026-04-18	13:00	16:50	A2	3.57	304526490	U35_FT	15:00	serie b	Bari	Venezia	Under 3.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-18_1600_cc0258e99b_U35SR	2026-04-18	16:00	20:05	A2	2.49	607596268	U35_FT	16:00	championship	Bristol City	Norwich	Under 3.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1600_cc0258e99b_U35SR	2026-04-18	16:00	20:05	A2	2.49	2574332501	U35_FT	18:15	pro league	Charleroi	Standard Liege	Under 3.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-18_1600_cc0258e99b_U35SR	2026-04-18	16:00	20:05	A2	2.49	3170057697	U35_FT	18:15	cymru premier league	Barry Town	The New Saints	Under 3.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-18_2030_b8a6e69299_U35SR	2026-04-18	20:30	01:20	A2	2.55	1821325680	U35_FT	20:30	2. bundesliga	Hannover 96	SC Paderborn 07	Under 3.5 (FT)	TRÈS FORT	1.53
TSV: 2026-04-18_2030_b8a6e69299_U35SR	2026-04-18	20:30	01:20	A2	2.55	1641887676	U35_FT	20:45	serie a italia	AS Roma	Atalanta	Under 3.5 (FT)	FORT	1.3
TSV: 2026-04-18_2030_b8a6e69299_U35SR	2026-04-18	20:30	01:20	A2	2.55	4223755289	U35_FT	23:30	serie a brazil	Chapecoense-sc	Botafogo	Under 3.5 (FT)	FORT	1.28
TSV: 2026-04-19_0245_27b2329540_U35SR	2026-04-19	02:45	06:56	A2	2.83	1492645881	U35_FT	02:45	liga profesional argentina	Argentinos JRS	Atletico Tucuman	Under 3.5 (FT)	EXPLOSION	1.22
TSV: 2026-04-19_0245_27b2329540_U35SR	2026-04-19	02:45	06:56	A2	2.83	3004239624	U35_FT	03:07	liga mx	Guadalajara Chivas	Puebla	Under 3.5 (FT)	FORT	1.57
TSV: 2026-04-19_0245_27b2329540_U35SR	2026-04-19	02:45	06:56	A2	2.83	883550572	U35_FT	05:06	liga mx	Leon	FC Juarez	Under 3.5 (FT)	EXPLOSION	1.48
TSV: 2026-04-19_1200_8e973e8a34_U35SR	2026-04-19	12:00	15:20	A2	3.14	2962835386	U35_FT	12:00	liga portugal 2	Portimonense	Lusitânia Lourosa	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1200_8e973e8a34_U35SR	2026-04-19	12:00	15:20	A2	3.14	111163483	U35_FT	12:30	serie a italia	Cremonese	Torino	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1200_8e973e8a34_U35SR	2026-04-19	12:00	15:20	A2	3.14	1060091114	U35_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Under 3.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-19_1200_8e973e8a34_U35SR	2026-04-19	12:00	15:20	A2	3.14	1284888452	U35_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SV Darmstadt 98	Under 3.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_1415_427feea9ef_U35SR	2026-04-19	14:15	16:50	A2	2.43	2019721556	U35_FT	14:15	superligaen	Paks	Puskas Academy	Under 3.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-19_1415_427feea9ef_U35SR	2026-04-19	14:15	16:50	A2	2.43	2629628156	U35_FT	15:00	scottish cup	Celtic	ST Mirren	Under 3.5 (FT)	MEGA EXPLOSION	1.62
TSV: 2026-04-19_1630_dd970d5035_U35SR	2026-04-19	16:30	23:20	A2	2.66	3434469873	U35_FT	16:30	liga portugal	Arouca	Estrela	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-19_1630_dd970d5035_U35SR	2026-04-19	16:30	23:20	A2	2.66	3116737386	U35_FT	17:15	ligue 1	Metz	Paris FC	Under 3.5 (FT)	FORT	1.35
TSV: 2026-04-19_1630_dd970d5035_U35SR	2026-04-19	16:30	23:20	A2	2.66	1543177435	U35_FT	21:30	liga portugal	FC Porto	Tondela	Under 3.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_0030_9992b89540_U35SR	2026-04-18	00:30	03:20	A2	2.54	2600946010	U35_FT	00:30	liga profesional argentina	Independiente	Defensa Y Justicia	Under 3.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_0030_9992b89540_U35SR	2026-04-18	00:30	03:20	A2	2.54	3992732915	U35_FT	01:00	liga mx	Necaxa	Tigres UANL	Under 3.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-18_0030_9992b89540_U35SR	2026-04-18	00:30	03:20	A2	2.54	4041213643	U35_FT	01:30	serie a brazil	Cruzeiro	Gremio	Under 3.5 (FT)	MOYEN	1.25
TSV: 2026-04-18_0030_9992b89540_U35SR	2026-04-18	00:30	03:20	A2	2.54	144306690	U35_FT	01:30	primera división paraguay	Deportivo Recoleta	2 de Mayo	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-18_1300_09c1aa560d_U35SR	2026-04-18	13:00	16:50	A2	2.73	332576917	U35_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Under 3.5 (FT)	MOYEN	1.44
TSV: 2026-04-18_1300_09c1aa560d_U35SR	2026-04-18	13:00	16:50	A2	2.73	3930804931	U35_FT	15:00	serie b	Modena	Frosinone	Under 3.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1300_09c1aa560d_U35SR	2026-04-18	13:00	16:50	A2	2.73	1669565459	U35_FT	15:00	serie b	Mantova	Avellino	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1600_cff839cfdb_U35SR	2026-04-18	16:00	20:05	A2	3.5	108700397	U35_FT	16:00	super lig	Kocaelispor	Göztepe	Under 3.5 (FT)	MOYEN	1.15
TSV: 2026-04-18_1600_cff839cfdb_U35SR	2026-04-18	16:00	20:05	A2	3.5	2943805344	U35_FT	16:00	premier league	Newcastle	Bournemouth	Under 3.5 (FT)	FORT	1.67
TSV: 2026-04-18_1600_cff839cfdb_U35SR	2026-04-18	16:00	20:05	A2	3.5	2200622486	U35_FT	18:00	czech first league	Sparta Praha	FK Jablonec	Under 3.5 (FT)	FORT	1.4
TSV: 2026-04-18_1600_cff839cfdb_U35SR	2026-04-18	16:00	20:05	A2	3.5	2574332501	U35_FT	18:15	pro league	Charleroi	Standard Liege	Under 3.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-18_1900_c3befd5092_U35SR	2026-04-18	19:00	00:20	A2	2.84	2710711017	U35_FT	19:00	super lig	Gençlerbirliği S.K.	Galatasaray	Under 3.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-18_1900_c3befd5092_U35SR	2026-04-18	19:00	00:20	A2	2.84	1539709349	U35_FT	22:30	mls	Colorado Rapids	Inter Miami	Under 3.5 (FT)	KO	1.83
TSV: 2026-04-19_0200_5ef2a91890_U35SR	2026-04-19	02:00	05:20	A2	2.77	619146836	U35_FT	02:00	liga pro ecuador	Orense SC	Delfin SC	Under 3.5 (FT)	EXPLOSION	1.2
TSV: 2026-04-19_0200_5ef2a91890_U35SR	2026-04-19	02:00	05:20	A2	2.77	3441857006	U35_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Under 3.5 (FT)	FORT PLUS	1.55
TSV: 2026-04-19_0200_5ef2a91890_U35SR	2026-04-19	02:00	05:20	A2	2.77	1492645881	U35_FT	02:45	liga profesional argentina	Argentinos JRS	Atletico Tucuman	Under 3.5 (FT)	EXPLOSION	1.22
TSV: 2026-04-19_0200_5ef2a91890_U35SR	2026-04-19	02:00	05:20	A2	2.77	1508211818	U35_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Under 3.5 (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1200_7c7077b80e_U35SR	2026-04-19	12:00	15:20	A2	3.44	2962835386	U35_FT	12:00	liga portugal 2	Portimonense	Lusitânia Lourosa	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1200_7c7077b80e_U35SR	2026-04-19	12:00	15:20	A2	3.44	647859912	U35_FT	13:00	championship	Ipswich	Middlesbrough	Under 3.5 (FT)	FORT PLUS	1.38
TSV: 2026-04-19_1200_7c7077b80e_U35SR	2026-04-19	12:00	15:20	A2	3.44	919434495	U35_FT	13:30	2. bundesliga	FC Schalke 04	Preußen Münster	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-19_1200_7c7077b80e_U35SR	2026-04-19	12:00	15:20	A2	3.44	2972521144	U35_FT	13:30	2. bundesliga	Eintracht Braunschweig	Hertha BSC	Under 3.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-19_1445_17a34c9c03_U35SR	2026-04-19	14:45	16:50	A2	2.51	2331009004	U35_FT	14:45	ekstraklasa	Raków Częstochowa	Cracovia Krakow	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-19_1445_17a34c9c03_U35SR	2026-04-19	14:45	16:50	A2	2.51	1533764647	U35_FT	15:00	serie a italia	Hellas Verona	AC Milan	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-19_1445_17a34c9c03_U35SR	2026-04-19	14:45	16:50	A2	2.51	1063348223	U35_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Under 3.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_1600_686f52f0ce_U35SR	2026-04-19	16:00	21:50	A2	2.43	3654349804	U35_FT	16:00	pro league	Dender	Cercle Brugge	Under 3.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-19_1600_686f52f0ce_U35SR	2026-04-19	16:00	21:50	A2	2.43	3036672162	U35_FT	19:00	liga portugal	Sporting CP	Benfica	Under 3.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-19_1600_686f52f0ce_U35SR	2026-04-19	16:00	21:50	A2	2.43	2455330533	U35_FT	20:00	liga pro ecuador	Manta FC	Deportivo Cuenca	Under 3.5 (FT)	FORT	1.22
TSV: 2026-04-18_0130_a8fc2f5ceb_U35SR	2026-04-18	01:30	04:20	A2	2.87	2055960016	U35_FT	01:30	mls	Orlando City SC	Houston Dynamo	Under 3.5 (FT)	FORT	1.57
TSV: 2026-04-18_0130_a8fc2f5ceb_U35SR	2026-04-18	01:30	04:20	A2	2.87	1086693212	U35_FT	01:30	mls	FC Cincinnati	Chicago Fire	Under 3.5 (FT)	MOYEN	1.5
TSV: 2026-04-18_0130_a8fc2f5ceb_U35SR	2026-04-18	01:30	04:20	A2	2.87	2688279000	U35_FT	02:30	liga pro ecuador	Emelec	Guayaquil City FC	Under 3.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1300_958fcbadf7_U35SR	2026-04-18	13:00	15:50	A2	2.92	332576917	U35_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Under 3.5 (FT)	MOYEN	1.44
TSV: 2026-04-18_1300_958fcbadf7_U35SR	2026-04-18	13:00	15:50	A2	2.92	351311415	U35_FT	13:00	2. bundesliga	1. FC Magdeburg	Fortuna Düsseldorf	Under 3.5 (FT)	FAIBLE	1.62
TSV: 2026-04-18_1300_958fcbadf7_U35SR	2026-04-18	13:00	15:50	A2	2.92	2604185194	U35_FT	14:00	ligue 2	Reims	RED Star FC 93	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1600_6863650b88_U35SR	2026-04-18	16:00	20:05	A2	3.1	4085181231	U35_FT	16:00	championship	Hull City	Birmingham	Under 3.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-04-18_1600_6863650b88_U35SR	2026-04-18	16:00	20:05	A2	3.1	440587155	U35_FT	16:00	pro league	Antwerp	OH Leuven	Under 3.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-18_1600_6863650b88_U35SR	2026-04-18	16:00	20:05	A2	3.1	3708606306	U35_FT	16:30	liga portugal	Nacional	Alverca	Under 3.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-18_1600_6863650b88_U35SR	2026-04-18	16:00	20:05	A2	3.1	2574332501	U35_FT	18:15	pro league	Charleroi	Standard Liege	Under 3.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-18_1900_332fe018c5_U35SR	2026-04-18	19:00	22:20	A2	2.44	2846557593	U35_FT	19:00	ligue 1	Angers	Le Havre	Under 3.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1900_332fe018c5_U35SR	2026-04-18	19:00	22:20	A2	2.44	10376507	U35_FT	19:15	schweizer cup	Stade Lausanne-Ouchy	Grasshoppers	Under 3.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-18_1900_332fe018c5_U35SR	2026-04-18	19:00	22:20	A2	2.44	1821325680	U35_FT	20:30	2. bundesliga	Hannover 96	SC Paderborn 07	Under 3.5 (FT)	TRÈS FORT	1.53
