TSV:	2026-04-26	14:30	eredivisie	Heracles (18) vs FC Volendam (15)	Under 35 (FT)	4.0	FORT [R:18-15]	1.5
TSV:	2026-04-26	14:30	austrian bundesliga	Rapid Vienna (4) vs Red Bull Salzburg (2)	Under 35 (FT)	5.0	FORT PLUS [R:4-2]	1.45

TSV:	2026-04-26	14:45	ekstraklasa	Widzew Łódź (17) vs Motor Lublin (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:17-8]	1.36

TSV:	2026-04-26	15:00	ligue 1	Lorient (9) vs Strasbourg (8)	Under 35 (FT)	5.0	FORT PLUS [R:9-8]	1.38
TSV:	2026-04-26	15:00	liga portugal 2	Vizela (5) vs Sporting CP B (8)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-8]	1.33
TSV:	2026-04-26	15:00	serie a italia	Genoa (14) vs Como (6)	Under 35 (FT)	5.0	FORT PLUS [R:14-6]	1.28
TSV:	2026-04-26	15:00	superliga serbia	OFK Beograd (6) vs Radnik Surdulica (7)	Under 35 (FT)	4.0	FORT [R:6-7]	1.28
TSV:	2026-04-26	15:00	super league greece	Kifisia (10) vs Panetolikos (11)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-11]	1.22

TSV:	2026-04-26	16:00	pro league	KV Mechelen (6) vs St. Truiden (3)	Under 35 (FT)	5.0	FORT PLUS [R:6-3]	1.44
TSV:	2026-04-26	16:00	fa cup	Chelsea (—) vs Leeds (—)	Under 35 (FT)	5.0	FORT PLUS [R:—-—]	1.35
TSV:	2026-04-26	16:00	russian premier league	FC Krasnodar (1) vs Dinamo Makhachkala (14)	Under 35 (FT)	6.0	TRÈS FORT [R:1-14]	1.34

TSV:	2026-04-26	16:15	laliga2	Mirandes (21) vs Cultural Leonesa (22)	Under 35 (FT)	4.0	FORT [R:21-22]	1.33
TSV:	2026-04-26	16:15	laliga	Oviedo (20) vs Elche (17)	Under 35 (FT)	4.0	FORT [R:20-17]	1.28

TSV:	2026-04-26	16:30	super league switzerland	BSC Young Boys (6) vs FC ST. Gallen (2)	Under 35 (FT)	6.0	TRÈS FORT [R:6-2]	1.8
TSV:	2026-04-26	16:30	liga portugal	Estoril (10) vs Famalicao (5)	Under 35 (FT)	6.0	TRÈS FORT [R:10-5]	1.48
TSV:	2026-04-26	16:30	superliga serbia	Novi Pazar (5) vs Cukaricki (8)	Under 35 (FT)	6.0	TRÈS FORT [R:5-8]	1.3
TSV:	2026-04-26	16:30	liga portugal 2	Penafiel (15) vs FC Porto B (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:15-7]	1.28

TSV:	2026-04-26	17:00	ukrainian premier league	Kudrivka (13) vs Shakhtar Donetsk (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:13-1]	1.57
TSV:	2026-04-26	17:00	super league greece	Atromitos (9) vs Asteras Tripolis (14)	Under 35 (FT)	4.0	FORT [R:9-14]	1.18

TSV:	2026-04-26	17:15	ligue 1	Rennes (5) vs Nantes (17)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-17]	1.48
TSV:	2026-04-26	17:15	ligue 1	Le Havre (14) vs Metz (18)	Under 35 (FT)	4.0	FORT [R:14-18]	1.3

TSV:	2026-04-26	17:30	ekstraklasa	Lech Poznan (1) vs Legia Warszawa (13)	Under 35 (FT)	5.0	FORT PLUS [R:1-13]	1.42
TSV:	2026-04-26	17:30	premiership	Hibernian (5) vs Heart Of Midlothian (1)	Under 35 (FT)	5.0	FORT PLUS [R:5-1]	1.33

TSV:	2026-04-26	18:30	laliga2	Leganes (15) vs FC Andorra (9)	Under 35 (FT)	7.0	EXPLOSION [R:15-9]	1.55
TSV:	2026-04-26	18:30	russian premier league	Zenit (2) vs Akhmat (9)	Under 35 (FT)	5.0	FORT PLUS [R:2-9]	1.36
TSV:	2026-04-26	18:30	pro league	Anderlecht (4) vs Union St. Gilloise (1)	Under 35 (FT)	5.0	FORT PLUS [R:4-1]	1.33
TSV:	2026-04-26	18:30	laliga	Osasuna (10) vs Sevilla (18)	Under 35 (FT)	7.0	EXPLOSION [R:10-18]	1.25
TSV:	2026-04-26	18:30	laliga2	Huesca (20) vs Zaragoza (19)	Under 35 (FT)	5.0	FORT PLUS [R:20-19]	1.22

TSV:	2026-04-26	19:00	super lig	Galatasaray (1) vs Fenerbahçe (2)	Under 35 (FT)	4.0	FORT [R:1-2]	1.48
TSV:	2026-04-26	19:00	liga portugal	Estrela (15) vs FC Porto (1)	Under 35 (FT)	6.0	TRÈS FORT [R:15-1]	1.36
TSV:	2026-04-26	19:00	liga portugal 2	Benfica B (9) vs Maritimo (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-1]	1.25
TSV:	2026-04-26	19:00	liga portugal	Santa Clara (14) vs SC Braga (4)	Under 35 (FT)	6.0	TRÈS FORT [R:14-4]	1.2
TSV:	2026-04-26	19:00	super league greece	Larisa (12) vs Panserraikos (13)	Under 35 (FT)	5.0	FORT PLUS [R:12-13]	1.18

TSV:	2026-04-26	19:15	pro league	Zulte Waregem (2) vs RAAL La Louvière (3)	Under 35 (FT)	6.0	TRÈS FORT [R:2-3]	1.33

TSV:	2026-04-26	19:30	superligaen	Debreceni VSC (3) vs Gyori ETO FC (1)	Under 35 (FT)	4.0	FORT [R:3-1]	1.44

TSV:	2026-04-26	20:00	superliga serbia	Vojvodina (3) vs Železničar Pančevo (4)	Under 35 (FT)	4.0	FORT [R:3-4]	1.33
TSV:	2026-04-26	20:00	liga i romania	Dinamo Bucuresti (5) vs Rapid (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-4]	1.28
TSV:	2026-04-26	20:00	liga pro ecuador	Macara (10) vs Libertad (6)	Under 35 (FT)	5.0	FORT PLUS [R:10-6]	1.22
TSV:	2026-04-26	20:00	liga profesional argentina	Independ. Rivadavia (14) vs Gimnasia M. (—)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:14-—]	1.15

TSV:	2026-04-26	20:45	ligue 1	Marseille (6) vs Nice (15)	Under 35 (FT)	4.0	FORT [R:6-15]	1.7
TSV:	2026-04-26	20:45	serie a italia	AC Milan (3) vs Juventus (4)	Under 35 (FT)	5.0	FORT PLUS [R:3-4]	1.33

TSV:	2026-04-26	21:00	laliga	Villarreal (3) vs Celta Vigo (7)	Under 35 (FT)	6.0	TRÈS FORT [R:3-7]	1.38

TSV:	2026-04-26	22:30	liga profesional argentina	Belgrano Cordoba (10) vs Gimnasia L.P. (7)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:10-7]	1.2
TSV:	2026-04-26	22:30	liga profesional argentina	Newells Old Boys (15) vs Instituto Cordoba (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:15-13]	1.18
TSV:	2026-04-26	22:30	liga pro ecuador	Guayaquil City FC (—) vs Tecnico Universitario (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:—-13]	1.17

TSV:	2026-04-26	22:45	primera división paraguay	2 de Mayo (11) vs Club Guarani (3)	Under 35 (FT)	6.0	TRÈS FORT [R:11-3]	1.2

TSV:	2026-04-26	23:00	primera a colombia	Águilas Doradas (10) vs Once Caldas (11)	Under 35 (FT)	5.0	FORT PLUS [R:10-11]	1.25

TSV:	2026-04-26	23:30	serie a brazil	RB Bragantino (10) vs Palmeiras (2)	Under 35 (FT)	6.0	TRÈS FORT [R:10-2]	1.25
TSV:	2026-04-26	23:30	serie a brazil	Atletico Paranaense (—) vs Vitoria (15)	Under 35 (FT)	5.0	FORT PLUS [R:—-15]	1.22
