TSV:	2025-11-30	12:00	liga portugal 2	Torreense (4) vs Chaves (11)	Under 35 (FT)	5.0	FORT PLUS [R:4-11]	—

TSV:	2025-11-30	13:00	czech first league	Bohemians 1905 (11) vs Teplice (13)	Under 35 (FT)	6.0	TRÈS FORT [R:11-13]	—
TSV:	2025-11-30	13:00	premier league	Crystal Palace (13) vs Manchester United (3)	Under 35 (FT)	5.0	FORT PLUS [R:13-3]	—

TSV:	2025-11-30	13:30	coupe de france	Saint-Cyr Collonges (—) vs Rhone-Vallee (—)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:—-—]	—

TSV:	2025-11-30	14:00	liga i romania	AFC Hermannstadt (8) vs Uta Arad (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:8-2]	—
TSV:	2025-11-30	14:00	laliga2	Zaragoza (19) vs Leganes (15)	Under 35 (FT)	4.0	FORT [R:19-15]	—

TSV:	2025-11-30	14:30	austrian bundesliga	TSV Hartberg (5) vs Sturm Graz (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-1]	—

TSV:	2025-11-30	15:00	coupe de france	Les Sables-d'Olonne (—) vs Plouvorn (—)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:—-—]	—
TSV:	2025-11-30	15:00	hnl croatia	NK Lokomotiva Zagreb (5) vs HNK Rijeka (4)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:5-4]	—
TSV:	2025-11-30	15:00	liga portugal 2	Portimonense (17) vs Maritimo (1)	Under 35 (FT)	4.0	FORT [R:17-1]	—

TSV:	2025-11-30	15:05	premier league	Aston Villa (4) vs Wolves (20)	Under 35 (FT)	7.0	EXPLOSION [R:4-20]	—

TSV:	2025-11-30	15:30	czech first league	Plzen (4) vs Mlada Boleslav (12)	Under 35 (FT)	4.0	FORT [R:4-12]	—

TSV:	2025-11-30	16:00	coupe de france	UF Touraine (—) vs Estac Troyes (—)	Under 35 (FT)	6.0	TRÈS FORT [R:—-—]	—
TSV:	2025-11-30	16:00	premiership	Livingston (12) vs Aberdeen (8)	Under 35 (FT)	5.0	FORT PLUS [R:12-8]	—

TSV:	2025-11-30	16:30	liga i romania	Unirea Slobozia (9) vs FC Botosani (3)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:9-3]	—
TSV:	2025-11-30	16:30	liga portugal	Rio Ave (12) vs Santa Clara (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:12-13]	—
TSV:	2025-11-30	16:30	liga portugal 2	Sporting CP B (7) vs Farense (15)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:7-15]	—

TSV:	2025-11-30	17:00	eliteserien	Viking (1) vs Valerenga (6)	Under 35 (FT)	6.0	TRÈS FORT [R:1-6]	—
TSV:	2025-11-30	17:00	eliteserien	Bodo/Glimt (2) vs Fredrikstad (8)	Under 35 (FT)	4.0	FORT [R:2-8]	—
TSV:	2025-11-30	17:00	eliteserien	Rosenborg (7) vs Stromsgodset (15)	Under 35 (FT)	4.0	FORT [R:7-15]	—

TSV:	2025-11-30	17:15	ligue 1	Angers (13) vs Lens (2)	Under 35 (FT)	5.0	FORT PLUS [R:13-2]	—
TSV:	2025-11-30	17:15	ligue 1	Le Havre (14) vs Lille (3)	Under 35 (FT)	5.0	FORT PLUS [R:14-3]	—
TSV:	2025-11-30	17:15	ligue 1	Lorient (9) vs Nice (15)	Under 35 (FT)	4.0	FORT [R:9-15]	—

TSV:	2025-11-30	17:30	premier league	Chelsea (8) vs Arsenal (2)	Under 35 (FT)	4.0	FORT [R:8-2]	—

TSV:	2025-11-30	18:30	czech first league	Sparta Praha (2) vs Pardubice (9)	Under 35 (FT)	5.0	FORT PLUS [R:2-9]	—

TSV:	2025-11-30	19:00	liga pro ecuador	Aucas (9) vs Deportivo Cuenca (7)	Under 35 (FT)	5.0	FORT PLUS [R:9-7]	—
TSV:	2025-11-30	19:00	liga portugal	Sporting CP (3) vs Estrela (15)	Under 35 (FT)	4.0	FORT [R:3-15]	—

TSV:	2025-11-30	19:30	liga i romania	Farul Constanta (7) vs FCSB (1)	Under 35 (FT)	7.0	EXPLOSION [R:7-1]	—

TSV:	2025-11-30	20:15	ekstraklasa	Wisla Plock (4) vs Lech Poznan (1)	Under 35 (FT)	7.0	EXPLOSION [R:4-1]	—

TSV:	2025-11-30	20:45	ligue 1	Lyon (4) vs Nantes (17)	Under 35 (FT)	5.0	FORT PLUS [R:4-17]	—

TSV:	2025-11-30	21:00	laliga	Girona (13) vs Real Madrid (2)	Under 35 (FT)	4.0	FORT [R:13-2]	—
TSV:	2025-11-30	21:00	laliga2	Castellón (4) vs Las Palmas (5)	Under 35 (FT)	4.0	FORT [R:4-5]	—

TSV:	2025-11-30	21:30	liga pro ecuador	Macara (10) vs El Nacional (11)	Under 35 (FT)	5.0	FORT PLUS [R:10-11]	—
TSV:	2025-11-30	21:30	liga portugal	FC Porto (1) vs Estoril (9)	Under 35 (FT)	4.0	FORT [R:1-9]	—

TSV:	2025-11-30	22:00	primera división chile	Everton de Vina (14) vs Deportes Iquique (15)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:14-15]	—
TSV:	2025-11-30	22:00	primera división chile	Union La Calera (12) vs Deportes Limache (11)	Under 35 (FT)	6.0	TRÈS FORT [R:12-11]	—
TSV:	2025-11-30	22:00	primera división chile	Union Espanola (16) vs O'Higgins (3)	Under 35 (FT)	5.0	FORT PLUS [R:16-3]	—

TSV:	2025-11-30	22:30	liga profesional argentina	Boca Juniors (1) vs Argentinos JRS (5)	Under 35 (FT)	7.0	EXPLOSION [R:1-5]	—
