TSV:	2026-04-18	18:45	hnl croatia	Istra 1961 (7) vs Vukovar (10)	Under 35 (FT)	5.0	FORT PLUS [R:7-10]	1.33

TSV:	2026-04-18	19:00	mls	Toronto FC (12) vs Austin (6)	Under 35 (FT)	5.0	FORT PLUS [R:12-6]	1.33
TSV:	2026-04-18	19:00	liga portugal 2	Torreense (3) vs Maritimo (1)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:3-1]	1.25
TSV:	2026-04-18	19:00	ligue 1	Angers (13) vs Le Havre (14)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:13-14]	1.2
TSV:	2026-04-18	19:00	super league greece	Panetolikos (11) vs Panserraikos (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-13]	1.18
TSV:	2026-04-18	19:00	liga portugal	Casa Pia (16) vs Santa Clara (13)	Under 35 (FT)	6.0	TRÈS FORT [R:16-13]	1.18

TSV:	2026-04-18	20:00	liga i romania	Dinamo Bucuresti (5) vs Universitatea Cluj (1)	Under 35 (FT)	4.0	FORT [R:5-1]	1.44
TSV:	2026-04-18	20:00	liga profesional argentina	Gimnasia L.P. (7) vs Estudiantes de Rio Cuarto (—)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:7-—]	1.15

TSV:	2026-04-18	20:15	ekstraklasa	Pogon Szczecin (14) vs Lech Poznan (1)	Under 35 (FT)	5.0	FORT PLUS [R:14-1]	1.57

TSV:	2026-04-18	20:30	super league switzerland	FC Thun (1) vs FC Basel 1893 (4)	Under 35 (FT)	5.0	FORT PLUS [R:1-4]	1.8
TSV:	2026-04-18	20:30	mls	CF Montreal (13) vs New York Red Bulls (10)	Under 35 (FT)	6.0	TRÈS FORT [R:13-10]	1.57
TSV:	2026-04-18	20:30	2. bundesliga	Hannover 96 (4) vs SC Paderborn 07 (1)	Under 35 (FT)	6.0	TRÈS FORT [R:4-1]	1.53

TSV:	2026-04-18	20:45	serie a italia	AS Roma (6) vs Atalanta (7)	Under 35 (FT)	4.0	FORT [R:6-7]	1.3

TSV:	2026-04-18	21:00	premier league	Chelsea (6) vs Manchester United (3)	Under 35 (FT)	4.0	FORT [R:6-3]	1.57
TSV:	2026-04-18	21:00	liga pro ecuador	Mushuc Runa SC (15) vs Tecnico Universitario (13)	Under 35 (FT)	7.0	EXPLOSION [R:15-13]	1.22

TSV:	2026-04-18	21:30	liga portugal	GIL Vicente (6) vs Guimaraes (7)	Under 35 (FT)	4.0	FORT [R:6-7]	1.25

TSV:	2026-04-18	23:15	primera división paraguay	Club Guarani (3) vs Sportivo Luqueno (10)	Under 35 (FT)	6.0	TRÈS FORT [R:3-10]	1.25

TSV:	2026-04-18	23:30	liga pro ecuador	Universidad Catolica (4) vs Libertad (6)	Under 35 (FT)	5.0	FORT PLUS [R:4-6]	1.44
TSV:	2026-04-18	23:30	serie a brazil	Chapecoense-sc (—) vs Botafogo (6)	Under 35 (FT)	4.0	FORT [R:—-6]	1.3
TSV:	2026-04-18	23:30	serie a brazil	Vasco DA Gama (14) vs Sao Paulo (8)	Under 35 (FT)	7.0	EXPLOSION [R:14-8]	1.25
