TSV:	2025-10-26	19:00	liga portugal	Tondela (17) vs Sporting CP (3)	Under 35 (FT)	6.0	TRÈS FORT [R:17-3]	—
TSV:	2025-10-26	19:00	liga pro ecuador	Cuniburo (14) vs Tecnico Universitario (13)	Under 35 (FT)	6.0	TRÈS FORT [R:14-13]	—

TSV:	2025-10-26	19:15	primera división peru	UTC Cajamarca (18) vs Alianza Universidad (13)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:18-13]	—

TSV:	2025-10-26	19:30	liga i romania	FCSB (1) vs Uta Arad (2)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:1-2]	—

TSV:	2025-10-26	20:00	eredivisie	GO Ahead Eagles (11) vs Excelsior (16)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-16]	—
TSV:	2025-10-26	20:00	serie a brazil	Botafogo (6) vs Santos (12)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:6-12]	—
TSV:	2025-10-26	20:00	super league greece	Olympiakos Piraeus (2) vs AEK Athens FC (1)	Under 35 (FT)	7.0	EXPLOSION [R:2-1]	—
TSV:	2025-10-26	20:00	serie a brazil	Gremio (9) vs Juventude (19)	Under 35 (FT)	4.0	FORT [R:9-19]	—

TSV:	2025-10-26	20:15	ekstraklasa	Legia Warszawa (10) vs Lech Poznan (1)	Under 35 (FT)	4.0	FORT [R:10-1]	—

TSV:	2025-10-26	20:45	serie a italia	Lazio (9) vs Juventus (4)	Under 35 (FT)	4.0	FORT [R:9-4]	—

TSV:	2025-10-26	21:00	laliga	Rayo Vallecano (11) vs Alaves (18)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:11-18]	—
TSV:	2025-10-26	21:00	laliga2	Deportivo La Coruna (2) vs Valladolid (17)	Under 35 (FT)	5.0	FORT PLUS [R:2-17]	—

TSV:	2025-10-26	21:30	liga portugal	SC Braga (4) vs Casa Pia (16)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:4-16]	—
TSV:	2025-10-26	21:30	primera división peru	ADT (9) vs Universitario (1)	Under 35 (FT)	5.0	FORT PLUS [R:9-1]	—

TSV:	2025-10-26	22:30	primera división chile	Union La Calera (12) vs Nublense (10)	Under 35 (FT)	8.0	MEGA EXPLOSION [R:12-10]	—
TSV:	2025-10-26	22:30	primera división chile	O'Higgins (3) vs Coquimbo Unido (1)	Under 35 (FT)	4.0	FORT [R:3-1]	—
TSV:	2025-10-26	22:30	serie a brazil	RB Bragantino (10) vs Vasco DA Gama (14)	Under 35 (FT)	4.0	FORT [R:10-14]	—
