TSV: 2025-10-24	laliga	Real Sociedad	Sevilla	1390917	2-1	FT	2-1
TSV: 2025-10-24	laliga2	Huesca	Las Palmas	1391355	1-1	FT	1-0
TSV: 2025-10-24	liga i romania	Csikszereda	Petrolul Ploiesti	1385863	1-1	FT	1-1
TSV: 2025-10-24	liga i romania	Arges Pitesti	Dinamo Bucuresti	1385865	1-1	FT	1-1
TSV: 2025-10-24	liga portugal	Alverca	GIL Vicente	1396309	0-4	FT	0-2
TSV: 2025-10-24	liga portugal 2	Torreense	Oliveirense	1398039	3-2	FT	0-1
TSV: 2025-10-24	liga portugal 2	Vizela	Felgueiras 1932	1398040	2-2	FT	0-0
TSV: 2025-10-24	liga profesional argentina	Sarmiento Junin	Rosario Central	1374166	0-1	FT	0-0
TSV: 2025-10-24	liga profesional argentina	Independiente	Platense	1374150	3-0	FT	1-0
TSV: 2025-10-24	ligue 1	Paris FC	Nantes	1387777	1-2	FT	1-2
TSV: 2025-10-24	ligue 2	Guingamp	Clermont Foot	1389211	0-1	FT	0-0
TSV: 2025-10-24	ligue 2	Le Mans	Boulogne	1389212	1-0	FT	0-0
TSV: 2025-10-24	ligue 2	PAU	Dunkerque	1389216	0-3	FT	0-2
TSV: 2025-10-24	ligue 2	RED Star FC 93	Grenoble	1389213	1-0	FT	0-0
TSV: 2025-10-24	ligue 2	Reims	Estac Troyes	1389214	0-0	FT	0-0
TSV: 2025-10-24	premier league	Leeds	West Ham	1379055	2-1	FT	2-0
TSV: 2025-10-24	primera a colombia	Alianza Valledupar	Internacional de Bogota	1392510	2-0	FT	1-0
TSV: 2025-10-24	primera división chile	Palestino	Everton de Vina	1339203	2-1	FT	0-0
TSV: 2025-10-24	primera división peru	Sporting Cristal	Universitario	1479789	0-1	FT	0-0
TSV: 2025-10-24	primera división peru	Juan Pablo II College	Comerciantes Unidos	1480997	0-1	FT	0-1
TSV: 2025-10-24	pro league	Charleroi	Anderlecht	1382521	1-0	FT	0-0
TSV: 2025-10-24	saudi arabia	Al-Fateh	Al-Ettifaq	1435961	2-1	FT	1-0
TSV: 2025-10-24	saudi arabia	NEOM	Al Khaleej Saihat	1435962	1-1	FT	1-1
TSV: 2025-10-24	saudi arabia	Al-Ittihad FC	Al-Hilal Saudi FC	1435963	0-2	FT	0-1
TSV: 2025-10-24	scottish cup	Bo'ness Athletic	Linlithgow Rose	1477944	0-2	FT	0-2
TSV: 2025-10-24	scottish cup	Formartine United	Buckie Thistle	1477953	0-2	FT	0-1
TSV: 2025-10-24	serie a italia	AC Milan	Pisa	1377937	2-2	FT	1-0
TSV: 2025-10-24	serie b	Modena	Empoli	1419671	2-1	FT	1-1
TSV: 2025-10-24	super lig	Fatih Karagümrük	Kayserispor	1394518	2-2	FT	1-0
TSV: 2025-10-24	superliga serbia	Napredak	Vojvodina	1384988	1-4	FT	0-4
TSV: 2025-10-24	superliga serbia	FK Partizan	Mladost Lucani	1384990	3-0	FT	1-0
TSV: 2025-10-24	superliga serbia	Novi Pazar	Javor	1384989	1-2	FT	1-2
TSV: 2025-10-24	uefa europa conference league	HNK Rijeka	Sparta Praha	1451372	1-0	FT	0-0
TSV: 2025-10-24	ukrainian premier league	Oleksandria	Epitsentr Dunayivtsi	1391488	0-1	FT	0-1
TSV: 2025-10-24	ukrainian premier league	Veres Rivne	Zorya Luhansk	1391493	0-0	FT	0-0
TSV: 2025-10-24	primera a colombia	Fortaleza FC	Deportivo Pasto	1392507	2-0	FT	1-0
TSV: 2025-10-25	2. bundesliga	Arminia Bielefeld	SV Elversberg	1388695	2-0	FT	2-0
TSV: 2025-10-25	2. bundesliga	Dynamo Dresden	SC Paderborn 07	1388703	1-2	FT	1-1
TSV: 2025-10-25	2. bundesliga	Holstein Kiel	VfL Bochum	1388699	1-1	FT	0-0
TSV: 2025-10-25	2. bundesliga	Hertha BSC	Fortuna Düsseldorf	1388698	1-0	FT	0-0
TSV: 2025-10-25	allsvenskan	Djurgardens IF	IFK Varnamo	1342163	6-2	FT	2-0
TSV: 2025-10-25	allsvenskan	Osters IF	Degerfors IF	1342165	1-2	FT	0-0
TSV: 2025-10-25	austrian bundesliga	Lask Linz	Grazer AK	1390088	1-0	FT	0-0
TSV: 2025-10-25	austrian bundesliga	SCR Altach	TSV Hartberg	1390087	2-2	FT	0-0
TSV: 2025-10-25	austrian bundesliga	WSG Wattens	FC BW Linz	1390085	2-0	FT	1-0
TSV: 2025-10-25	bundesliga	1899 Hoffenheim	1. FC Heidenheim	1388377	3-1	FT	2-0
TSV: 2025-10-25	bundesliga	Borussia Mönchengladbach	Bayern München	1388373	0-3	FT	0-0
TSV: 2025-10-25	bundesliga	Eintracht Frankfurt	FC St. Pauli	1388375	2-0	FT	1-0
TSV: 2025-10-25	bundesliga	FC Augsburg	RB Leipzig	1388371	0-6	FT	0-4
TSV: 2025-10-25	bundesliga	Hamburger SV	VfL Wolfsburg	1388376	0-1	FT	0-1
TSV: 2025-10-25	bundesliga	Borussia Dortmund	1. FC Köln	1388374	1-0	FT	0-0
TSV: 2025-10-25	championship	Coventry	Watford	1386684	3-1	FT	3-0
TSV: 2025-10-25	championship	Ipswich	West Brom	1386694	1-0	FT	0-0
TSV: 2025-10-25	championship	Portsmouth	Stoke City	1386687	0-1	FT	0-0
TSV: 2025-10-25	championship	Blackburn	Southampton	1386690	2-1	FT	0-1
TSV: 2025-10-25	championship	Bristol City	Birmingham	1386685	1-0	FT	1-0
TSV: 2025-10-25	championship	Derby	QPR	1386691	1-0	FT	1-0
TSV: 2025-10-25	championship	Hull City	Charlton	1386688	1-1	FT	0-0
TSV: 2025-10-25	championship	Middlesbrough	Wrexham	1386689	1-1	FT	0-1
TSV: 2025-10-25	championship	Millwall	Leicester	1386683	1-0	FT	1-0
TSV: 2025-10-25	championship	Sheffield Wednesday	Oxford United	1386692	1-2	FT	0-2
TSV: 2025-10-25	championship	Swansea	Norwich	1386693	2-1	FT	1-1
TSV: 2025-10-25	cymru premier league	GAP Connah S Quay FC	Haverfordwest County AFC	1401092	3-3	FT	2-0
TSV: 2025-10-25	cymru premier league	Bala Town	Barry Town	1401096	0-0	FT	0-0
TSV: 2025-10-25	cymru premier league	Briton Ferry	Colwyn Bay	1401095	0-2	FT	0-2
TSV: 2025-10-25	cymru premier league	Penybont	Caernarfon Town	1401094	0-2	FT	0-0
TSV: 2025-10-25	cymru premier league	Cardiff MET	Flint Town United	1401093	4-1	FT	1-1
TSV: 2025-10-25	czech first league	Dukla Praha	Slovácko	1384747	1-0	FT	1-0
TSV: 2025-10-25	czech first league	Hradec Králové	Teplice	1384748	0-0	FT	0-0
TSV: 2025-10-25	czech first league	Mlada Boleslav	Karviná	1384750	2-4	FT	0-1
TSV: 2025-10-25	czech first league	Zlin	Pardubice	1384754	2-2	FT	0-0
TSV: 2025-10-25	czech first league	Slovan Liberec	FK Jablonec	1384749	0-2	FT	0-0
TSV: 2025-10-25	ekstraklasa	Arka Gdynia	Piast Gliwice	1380492	2-1	FT	2-1
TSV: 2025-10-25	ekstraklasa	Pogon Szczecin	Cracovia Krakow	1380497	2-1	FT	0-1
TSV: 2025-10-25	ekstraklasa	GKS Katowice	Korona Kielce	1380493	1-0	FT	0-0
TSV: 2025-10-25	eliteserien	Viking	Bryne	1342392	5-1	FT	2-0
TSV: 2025-10-25	eliteserien	Sarpsborg 08 FF	KFUM Oslo	1342391	2-1	FT	2-0
TSV: 2025-10-25	eredivisie	Fortuna Sittard	Groningen	1380949	1-2	FT	0-1
TSV: 2025-10-25	eredivisie	Sparta Rotterdam	Telstar	1380951	1-0	FT	1-0
TSV: 2025-10-25	eredivisie	FC Volendam	Heracles	1380950	3-0	FT	1-0
TSV: 2025-10-25	eredivisie	PEC Zwolle	NEC Nijmegen	1380952	2-2	FT	1-1
TSV: 2025-10-25	hnl croatia	NK Lokomotiva Zagreb	Istra 1961	1383970	1-2	FT	1-1
TSV: 2025-10-25	hnl croatia	NK Varazdin	NK Slaven Belupo	1383972	1-3	FT	1-2
TSV: 2025-10-25	international friendlies	Venezuela U17	Morocco U17	1484965	3-3	FT	1-2
TSV: 2025-10-25	j1 league	FC Tokyo	Fagiano Okayama	1324294	3-1	FT	0-0
TSV: 2025-10-25	j1 league	Kashiwa Reysol	Yokohama FC	1324293	2-0	FT	0-0
TSV: 2025-10-25	j1 league	Kyoto Sanga	Kashima	1324299	1-1	FT	1-0
TSV: 2025-10-25	j1 league	Nagoya Grampus	Gamba Osaka	1324298	0-2	FT	0-0
TSV: 2025-10-25	j1 league	Shimizu S-pulse	Tokyo Verdy	1324297	1-0	FT	1-0
TSV: 2025-10-25	j1 league	Urawa	Machida Zelvia	1324292	0-0	FT	0-0
TSV: 2025-10-25	j1 league	Yokohama F. Marinos	Sanfrecce Hiroshima	1324295	3-0	FT	1-0
TSV: 2025-10-25	j1 league	Cerezo Osaka	Kawasaki Frontale	1324300	2-0	FT	2-0
TSV: 2025-10-25	k league 1	Gwangju FC	FC Anyang	1482468	1-0	FT	1-0
TSV: 2025-10-25	k league 1	Jeonbuk Motors	Gimcheon Sangmu FC	1482483	2-3	FT	2-1
TSV: 2025-10-25	k league 1	Suwon City FC	Jeju United FC	1482469	1-2	FT	1-1
TSV: 2025-10-25	laliga	Girona	Oviedo	1390912	3-3	FT	0-1
TSV: 2025-10-25	laliga	Espanyol	Elche	1390911	1-0	FT	0-0
TSV: 2025-10-25	laliga	Athletic Club	Getafe	1390909	0-1	FT	0-0
TSV: 2025-10-25	laliga	Valencia	Villarreal	1390918	0-2	FT	0-1
TSV: 2025-10-25	laliga2	Cultural Leonesa	AD Ceuta FC	1396958	0-1	FT	0-1
TSV: 2025-10-25	laliga2	Albacete	Cordoba	1391360	1-3	FT	0-2
TSV: 2025-10-25	laliga2	Eibar	Leganes	1391358	0-0	FT	0-0
TSV: 2025-10-25	laliga2	Burgos	Real Sociedad II	1391362	1-0	FT	0-0
TSV: 2025-10-25	laliga2	Granada CF	Cadiz	1391356	0-0	FT	0-0
TSV: 2025-10-25	laliga2	Mirandes	Racing Santander	1391361	1-3	FT	1-1
TSV: 2025-10-25	liga i romania	Oţelul	Universitatea Cluj	1385861	1-2	FT	0-0
TSV: 2025-10-25	liga i romania	CFR 1907 Cluj	Farul Constanta	1385864	0-2	FT	0-2
TSV: 2025-10-25	liga mx	FC Juarez	Puebla	1379607	4-4	FT	2-1
TSV: 2025-10-25	liga mx	Mazatlán	Club America	1379608	2-2	FT	2-1
TSV: 2025-10-25	liga portugal	Santa Clara	AVS	1396316	2-0	FT	0-0
TSV: 2025-10-25	liga portugal	Benfica	Arouca	1396310	5-0	FT	3-0
TSV: 2025-10-25	liga portugal	Estrela	Rio Ave	1396313	1-2	FT	1-0
TSV: 2025-10-25	liga portugal 2	Sporting CP B	Lusitânia Lourosa	1398038	4-0	FT	2-0
TSV: 2025-10-25	liga portugal 2	União de Leiria	Leixoes	1398035	1-3	FT	0-1
TSV: 2025-10-25	liga portugal 2	Pacos Ferreira	Portimonense	1398036	4-1	FT	1-0
TSV: 2025-10-25	liga portugal 2	Academico Viseu	Chaves	1398032	1-0	FT	0-0
TSV: 2025-10-25	liga portugal 2	Feirense	Benfica B	1398034	0-2	FT	0-0
TSV: 2025-10-25	liga pro ecuador	Orense SC	Universidad Catolica	1479573	2-1	FT	2-0
TSV: 2025-10-25	liga pro ecuador	Mushuc Runa SC	Manta FC	1479597	1-1	FT	1-1
TSV: 2025-10-25	liga pro ecuador	Barcelona SC	Libertad	1479571	1-0	FT	1-0
TSV: 2025-10-25	ligue 1	Stade Brestois 29	Paris Saint Germain	1387772	0-3	FT	0-2
TSV: 2025-10-25	ligue 1	Monaco	Toulouse	1387776	1-0	FT	1-0
TSV: 2025-10-25	ligue 1	Lens	Marseille	1387773	2-1	FT	1-1
TSV: 2025-10-25	ligue 2	Amiens	Rodez	1389217	2-1	FT	0-1
TSV: 2025-10-25	ligue 2	Montpellier	Nancy	1389218	4-1	FT	1-1
TSV: 2025-10-25	ligue 2	Annecy	Saint Etienne	1389210	4-0	FT	1-0
TSV: 2025-10-25	mls	Inter Miami	Nashville SC	1482405	3-1	FT	1-0
TSV: 2025-10-25	premier league	Chelsea	Sunderland	1379053	1-2	FT	1-1
TSV: 2025-10-25	premier league	Newcastle	Fulham	1379057	2-1	FT	1-0
TSV: 2025-10-25	premier league	Manchester United	Brighton	1379056	4-2	FT	2-0
TSV: 2025-10-25	premier league	Brentford	Liverpool	1379052	3-2	FT	2-1
TSV: 2025-10-25	premiership	Dundee Utd	ST Mirren	1382715	3-1	FT	1-1
TSV: 2025-10-25	premiership	Falkirk	Dundee	1382716	2-1	FT	0-1
TSV: 2025-10-25	premiership	Livingston	Motherwell	1382718	1-2	FT	1-0
TSV: 2025-10-25	primera a colombia	America de Cali	Junior	1392506	2-1	FT	1-0
TSV: 2025-10-25	primera a colombia	Deportivo Pereira	Águilas Doradas	1392508	1-5	FT	1-1
TSV: 2025-10-25	primera a colombia	Envigado	Chico	1392509	0-2	FT	0-0
TSV: 2025-10-25	primera a colombia	Deportes Tolima	Deportivo Cali	1392511	2-1	FT	1-1
TSV: 2025-10-25	primera a colombia	Bucaramanga	Llaneros	1392512	2-0	FT	1-0
TSV: 2025-10-25	primera división chile	D. La Serena	A. Italiano	1339201	2-1	FT	1-0
TSV: 2025-10-25	primera división chile	Huachipato	Deportes Iquique	1339205	1-1	FT	0-0
TSV: 2025-10-25	primera división peru	Ayacucho FC	Deportivo Garcilaso	1480998	4-2	FT	2-0
TSV: 2025-10-25	primera división peru	Alianza Atletico	Cienciano	1480999	0-1	FT	0-0
TSV: 2025-10-25	pro league	KVC Westerlo	Dender	1382518	1-1	FT	0-1
TSV: 2025-10-25	pro league	KV Mechelen	OH Leuven	1382514	1-1	FT	0-0
TSV: 2025-10-25	pro league	Gent	Standard Liege	1382517	4-0	FT	3-0
TSV: 2025-10-25	russian premier league	Spartak Moscow	FC Orenburg	1400289	1-0	FT	0-0
TSV: 2025-10-25	russian premier league	FC Rostov	Dinamo Makhachkala	1400130	1-1	FT	1-0
TSV: 2025-10-25	russian premier league	CSKA Moscow	Krylia Sovetov	1400129	1-0	FT	0-0
TSV: 2025-10-25	saudi arabia	Al-Qadisiyah FC	Al Okhdood	1435964	0-0	FT	0-0
TSV: 2025-10-25	saudi arabia	Al Shabab	Damac	1435965	1-1	FT	1-1
TSV: 2025-10-25	saudi arabia	Al-Hazm	Al-Nassr	1435966	0-2	FT	0-1
TSV: 2025-10-25	scottish cup	Auchinleck Talbot	Gretna 2008	1477942	3-1	FT	2-0
TSV: 2025-10-25	scottish cup	Banks O' Dee	Fraserburgh	1477943	4-0	FT	4-0
TSV: 2025-10-25	scottish cup	Brechin	Dundonald Bluebell	1477945	3-1	FT	0-0
TSV: 2025-10-25	scottish cup	Caledonian Braves	Stirling Albion	1477946	3-4	AET	1-1
TSV: 2025-10-25	scottish cup	Camelon Juniors	Johnstone Burgh	1478004	1-0	FT	0-0
TSV: 2025-10-25	scottish cup	Clachnacuddin	Sauchie Juniors	1477947	2-0	FT	0-0
TSV: 2025-10-25	scottish cup	Clyde	Annan Athletic	1477948	2-3	FT	0-2
TSV: 2025-10-25	scottish cup	Clydebank	East Stirlingshire	1477949	3-1	FT	1-1
TSV: 2025-10-25	scottish cup	Cumbernauld Colts	Bonnyrigg Rose Athletic	1477950	0-2	FT	0-1
TSV: 2025-10-25	scottish cup	Dumbarton	Tayport	1477951	2-0	FT	1-0
TSV: 2025-10-25	scottish cup	Edinburgh City	Stirling University	1478061	1-0	FT	1-0
TSV: 2025-10-25	scottish cup	Elgin City	Deveronvale	1477952	2-1	FT	0-0
TSV: 2025-10-25	scottish cup	Musselburgh Athletic	Forfar Athletic	1477954	1-2	FT	1-0
TSV: 2025-10-25	scottish cup	Nairn County	Turriff United	1477955	1-2	FT	0-2
TSV: 2025-10-25	scottish cup	Spartans	East Kilbride	1477956	2-1	FT	0-1
TSV: 2025-10-25	scottish cup	Stranraer	Glenafton Athletic	1477957	4-0	FT	2-0
TSV: 2025-10-25	scottish cup	Tranent Juniors	Dundee North End	1477958	3-0	FT	1-0
TSV: 2025-10-25	scottish cup	Wick Academy	Benburb	1477959	0-0	PEN	0-0
TSV: 2025-10-25	serie a brazil	Atletico-MG	Ceara	1351338	1-0	FT	1-0
TSV: 2025-10-25	serie a brazil	Vitoria	Corinthians	1351340	0-1	FT	0-0
TSV: 2025-10-25	serie a brazil	Fluminense	Internacional	1351333	1-0	FT	0-0
TSV: 2025-10-25	serie a brazil	Sport Recife	Mirassol	1351342	1-2	FT	1-1
TSV: 2025-10-25	serie a italia	Parma	Como	1377939	0-0	FT	0-0
TSV: 2025-10-25	serie a italia	Udinese	Lecce	1377942	3-2	FT	2-0
TSV: 2025-10-25	serie a italia	Napoli	Inter	1377938	3-1	FT	1-0
TSV: 2025-10-25	serie a italia	Cremonese	Atalanta	1377934	1-1	FT	0-0
TSV: 2025-10-25	serie b	Avellino	Spezia	1419679	0-4	FT	0-0
TSV: 2025-10-25	serie b	Monza	Reggiana	1419677	3-1	FT	3-1
TSV: 2025-10-25	serie b	Sampdoria	Frosinone	1419675	1-1	FT	0-1
TSV: 2025-10-25	serie b	Sudtirol	Cesena	1419673	0-1	FT	0-1
TSV: 2025-10-25	serie b	Virtus Entella	Pescara	1419680	1-1	FT	0-0
TSV: 2025-10-25	serie b	Carrarese	Venezia	1419674	3-2	FT	1-1
TSV: 2025-10-25	serie b	Catanzaro	Palermo	1419678	1-0	FT	1-0
TSV: 2025-10-25	super league greece	Kifisia	Panetolikos	1400793	1-1	FT	1-1
TSV: 2025-10-25	super league greece	Panserraikos	Larisa	1400795	0-2	FT	0-2
TSV: 2025-10-25	super league greece	OFI	Atromitos	1400794	1-3	FT	1-1
TSV: 2025-10-25	super league switzerland	FC Sion	FC Thun	1382348	0-1	FT	0-1
TSV: 2025-10-25	super league switzerland	FC ST. Gallen	Grasshoppers	1382350	5-0	FT	3-0
TSV: 2025-10-25	super league switzerland	FC Winterthur	FC Luzern	1382349	2-2	FT	2-0
TSV: 2025-10-25	super lig	Kocaelispor	Alanyaspor	1394520	2-0	FT	0-0
TSV: 2025-10-25	super lig	Trabzonspor	Eyüpspor	1394522	2-0	FT	1-0
TSV: 2025-10-25	superliga serbia	IMT Novi Beograd	OFK Beograd	1384987	1-1	FT	1-1
TSV: 2025-10-25	superliga serbia	Radnicki 1923	TSC Backa Topola	1384991	2-1	FT	1-0
TSV: 2025-10-25	superliga serbia	Radnik Surdulica	FK Spartak Zdrepceva KRV	1384993	2-0	FT	2-0
TSV: 2025-10-25	superliga serbia	Železničar Pančevo	Cukaricki	1384994	1-0	FT	1-0
TSV: 2025-10-25	superligaen	Puskas Academy	MTK Budapest	1380239	1-1	FT	1-0
TSV: 2025-10-25	superligaen	Diosgyori VTK	Paks	1380235	2-1	FT	0-0
TSV: 2025-10-25	superligaen	Nyiregyhaza	Kazincbarcikai	1380238	0-1	FT	0-0
TSV: 2025-10-25	ukrainian premier league	Metalist 1925 Kharkiv	LNZ Cherkasy	1391494	0-1	FT	0-0
TSV: 2025-10-25	ukrainian premier league	Karpaty	Ruh Lviv	1391491	0-0	FT	0-0
TSV: 2025-10-25	ukrainian premier league	Obolon'-Brovar	Polessya	1391487	0-4	FT	0-2
TSV: 2025-10-25	liga mx	Tigres UANL	Club Tijuana	1379609	2-0	FT	0-0
TSV: 2025-10-25	primera a colombia	Santa Fe	Millonarios	1392404	0-1	FT	0-0
TSV: 2025-10-25	primera división peru	Cusco	Atletico Grau	1481000	1-0	FT	0-0
TSV: 2025-10-25	serie a brazil	Fortaleza EC	Flamengo	1351341	1-0	FT	1-0
TSV: 2025-10-26	2. bundesliga	1. FC Kaiserslautern	1. FC Nürnberg	1388700	1-1	FT	1-0
TSV: 2025-10-26	2. bundesliga	1. FC Magdeburg	Preußen Münster	1388701	2-0	FT	0-0
TSV: 2025-10-26	2. bundesliga	Eintracht Braunschweig	Hannover 96	1388696	0-3	FT	0-2
TSV: 2025-10-26	allsvenskan	Mjallby AIF	IFK Norrkoping	1342167	2-1	FT	0-1
TSV: 2025-10-26	allsvenskan	Sirius	IF Elfsborg	1342168	4-0	FT	2-0
TSV: 2025-10-26	allsvenskan	AIK Stockholm	BK Hacken	1342162	2-2	FT	2-1
TSV: 2025-10-26	allsvenskan	Halmstad	IFK Goteborg	1342169	0-3	FT	0-1
TSV: 2025-10-26	austrian bundesliga	Ried	Rapid Vienna	1390089	0-2	FT	0-2
TSV: 2025-10-26	austrian bundesliga	Sturm Graz	Wolfsberger AC	1390084	1-3	FT	0-3
TSV: 2025-10-26	austrian bundesliga	Austria Vienna	Red Bull Salzburg	1390086	0-3	FT	0-2
TSV: 2025-10-26	bundesliga	Bayer Leverkusen	SC Freiburg	1388372	2-0	FT	1-0
TSV: 2025-10-26	bundesliga	VfB Stuttgart	FSV Mainz 05	1388378	2-1	FT	1-1
TSV: 2025-10-26	czech first league	Sigma Olomouc	Slavia Praha	1384752	0-0	FT	0-0
TSV: 2025-10-26	czech first league	Plzen	Baník Ostrava	1384751	2-0	FT	1-0
TSV: 2025-10-26	ekstraklasa	Raków Częstochowa	Lechia Gdansk	1380499	2-1	FT	1-1
TSV: 2025-10-26	ekstraklasa	Gornik Zabrze	Jagiellonia	1380494	2-1	FT	1-1
TSV: 2025-10-26	ekstraklasa	Legia Warszawa	Lech Poznan	1380495	0-0	FT	0-0
TSV: 2025-10-26	eliteserien	Rosenborg	Brann	1342389	2-3	FT	1-2
TSV: 2025-10-26	eliteserien	Bodo/Glimt	Molde	1342386	4-1	FT	2-1
TSV: 2025-10-26	eliteserien	Haugesund	Tromso	1342387	2-3	FT	2-2
TSV: 2025-10-26	eliteserien	Kristiansund BK	Ham-Kam	1342388	1-3	FT	0-0
TSV: 2025-10-26	eliteserien	Sandefjord	Fredrikstad	1342390	0-0	FT	0-0
