TSV: 2026-01-03	laliga	Celta Vigo	Valencia	1390990	4-1	FT	1-0
TSV: 2026-01-03	laliga	Osasuna	Athletic Club	1390994	1-1	FT	1-0
TSV: 2026-01-03	laliga	Elche	Villarreal	1390991	1-3	FT	1-2
TSV: 2026-01-03	laliga	Espanyol	Barcelona	1390992	0-2	FT	0-0
TSV: 2026-01-03	laliga2	Cultural Leonesa	Real Sociedad II	1391976	1-1	FT	0-0
TSV: 2026-01-03	laliga2	Almeria	Granada CF	1391980	3-2	FT	1-1
TSV: 2026-01-03	laliga2	Castellón	Huesca	1391978	4-1	FT	3-0
TSV: 2026-01-03	laliga2	Valladolid	Racing Santander	1391974	1-1	FT	0-0
TSV: 2026-01-03	laliga2	Cordoba	Burgos	1391977	2-0	FT	1-0
TSV: 2026-01-03	liga portugal	Tondela	Arouca	1396388	3-1	FT	2-1
TSV: 2026-01-03	liga portugal	Benfica	Estoril	1396383	3-1	FT	2-1
TSV: 2026-01-03	liga portugal	Estrela	SC Braga	1396384	3-3	FT	1-1
TSV: 2026-01-03	liga portugal	AVS	Moreirense	1396381	0-2	FT	0-1
TSV: 2026-01-03	liga portugal 2	Feirense	União de Leiria	1398115	2-2	FT	1-1
TSV: 2026-01-03	liga portugal 2	Felgueiras 1932	Oliveirense	1398116	1-0	FT	0-0
TSV: 2026-01-03	liga portugal 2	Farense	Portimonense	1398119	0-1	FT	0-0
TSV: 2026-01-03	ligue 1	Monaco	Lyon	1387847	1-3	FT	1-1
TSV: 2026-01-03	ligue 1	Nice	Strasbourg	1387848	1-1	FT	0-1
TSV: 2026-01-03	ligue 1	Lille	Rennes	1387844	0-2	FT	0-0
TSV: 2026-01-03	ligue 2	Estac Troyes	RED Star FC 93	1389276	1-0	FT	1-0
TSV: 2026-01-03	ligue 2	Amiens	Nancy	1389274	1-2	FT	0-2
TSV: 2026-01-03	ligue 2	Bastia	Grenoble	1389279	1-0	FT	1-0
TSV: 2026-01-03	ligue 2	Clermont Foot	Laval	1389272	4-1	FT	1-0
TSV: 2026-01-03	ligue 2	Guingamp	Boulogne	1389277	3-0	FT	2-0
TSV: 2026-01-03	ligue 2	Le Mans	Saint Etienne	1389280	0-0	FT	0-0
TSV: 2026-01-03	ligue 2	PAU	Rodez	1389273	3-3	FT	2-2
TSV: 2026-01-03	ligue 2	Reims	Annecy	1389275	2-1	FT	2-1
TSV: 2026-01-03	premier league	Aston Villa	Nottingham Forest	1379159	3-1	FT	1-0
TSV: 2026-01-03	premier league	Brighton	Burnley	1379161	2-0	FT	1-0
TSV: 2026-01-03	premier league	Wolves	West Ham	1379168	3-0	FT	3-0
TSV: 2026-01-03	premier league	Bournemouth	Arsenal	1379160	2-3	FT	1-1
TSV: 2026-01-03	premiership	Celtic	Rangers	1382786	1-3	FT	1-0
TSV: 2026-01-03	premiership	Dundee Utd	Dundee	1382787	0-1	FT	0-1
TSV: 2026-01-03	premiership	Falkirk	Aberdeen	1382788	1-0	FT	0-0
TSV: 2026-01-03	premiership	Heart Of Midlothian	Livingston	1382789	1-0	FT	1-0
TSV: 2026-01-03	premiership	Kilmarnock	Hibernian	1382790	1-3	FT	0-1
TSV: 2026-01-03	premiership	Motherwell	ST Mirren	1382791	2-0	FT	1-0
TSV: 2026-01-03	saudi arabia	Al-Fateh	Al Shabab	1436021	2-0	FT	1-0
TSV: 2026-01-03	saudi arabia	Al-Fayha	Al Kholood	1436025	0-5	FT	0-3
TSV: 2026-01-03	saudi arabia	Al-Ittihad FC	Al Taawon	1436022	1-0	FT	0-0
TSV: 2026-01-03	serie a italia	Como	Udinese	1378036	1-0	FT	1-0
TSV: 2026-01-03	serie a italia	Genoa	Pisa	1378038	1-1	FT	1-1
TSV: 2026-01-03	serie a italia	Sassuolo	Parma	1378042	1-1	FT	1-1
TSV: 2026-01-03	serie a italia	Juventus	Lecce	1378040	1-1	FT	0-1
TSV: 2026-01-03	serie a italia	Atalanta	AS Roma	1378034	1-0	FT	1-0
TSV: 2026-01-04	championship	Birmingham	Coventry	1386858	3-2	FT	2-1
TSV: 2026-01-04	championship	QPR	Sheffield Wednesday	1386852	3-0	FT	1-0
TSV: 2026-01-04	championship	Sheffield Utd	Oxford United	1386856		PST
TSV: 2026-01-04	championship	Blackburn	Charlton	1386853	2-2	FT	1-2
TSV: 2026-01-04	championship	Bristol City	Preston	1386859	0-2	FT	0-1
TSV: 2026-01-04	championship	Derby	Wrexham	1386851	1-2	FT	1-1
TSV: 2026-01-04	championship	Hull City	Watford	1386854		PST
TSV: 2026-01-04	championship	Middlesbrough	Southampton	1386855	4-0	FT	0-0
TSV: 2026-01-04	championship	Millwall	Swansea	1386862	2-1	FT	1-0
TSV: 2026-01-04	championship	Norwich	Stoke City	1386860	0-2	FT	0-0
TSV: 2026-01-04	championship	Portsmouth	Ipswich	1386857		PST
TSV: 2026-01-04	laliga	Sevilla	Levante	1390998	0-3	FT	0-1
TSV: 2026-01-04	laliga	Real Madrid	Real Betis	1390996	5-1	FT	1-0
TSV: 2026-01-04	laliga	Alaves	Oviedo	1390989	1-1	FT	0-0
TSV: 2026-01-04	laliga	Mallorca	Girona	1390993	1-2	FT	0-1
TSV: 2026-01-04	laliga	Real Sociedad	Atletico Madrid	1390997	1-1	FT	0-0
TSV: 2026-01-04	laliga2	Sporting Gijon	Malaga	1391975	1-3	FT	0-1
TSV: 2026-01-04	laliga2	AD Ceuta FC	FC Andorra	1396968	2-1	FT	1-0
TSV: 2026-01-04	laliga2	Albacete	Leganes	1391979	1-3	FT	1-1
TSV: 2026-01-04	laliga2	Zaragoza	Las Palmas	1391983	1-2	FT	0-1
TSV: 2026-01-04	laliga2	Deportivo La Coruna	Cadiz	1391981	2-2	FT	2-1
TSV: 2026-01-04	liga portugal	Rio Ave	Casa Pia	1396386	3-1	FT	0-0
TSV: 2026-01-04	liga portugal	Santa Clara	FC Porto	1396387	0-1	FT	0-0
TSV: 2026-01-04	liga portugal	Alverca	Famalicao	1396382	1-0	FT	0-0
TSV: 2026-01-04	liga portugal 2	Penafiel	Pacos Ferreira	1398118	1-2	FT	1-1
TSV: 2026-01-04	liga portugal 2	Sporting CP B	Academico Viseu	1398120	1-2	FT	1-1
TSV: 2026-01-04	ligue 1	Marseille	Nantes	1387846	0-2	FT	0-1
TSV: 2026-01-04	ligue 1	Le Havre	Angers	1387843	2-1	FT	1-0
TSV: 2026-01-04	ligue 1	Lorient	Metz	1387845	1-1	FT	0-1
TSV: 2026-01-04	ligue 1	Stade Brestois 29	Auxerre	1387842	2-0	FT	1-0
TSV: 2026-01-04	ligue 1	Paris Saint Germain	Paris FC	1387849	2-1	FT	1-0
TSV: 2026-01-04	premier league	Leeds	Manchester United	1379164	1-1	FT	0-0
TSV: 2026-01-04	premier league	Everton	Brentford	1379162	2-4	FT	0-1
TSV: 2026-01-04	premier league	Newcastle	Crystal Palace	1379166	2-0	FT	0-0
TSV: 2026-01-04	premier league	Tottenham	Sunderland	1379167	1-1	FT	1-0
TSV: 2026-01-04	premier league	Fulham	Liverpool	1379163	2-2	FT	1-0
TSV: 2026-01-04	premier league	Manchester City	Chelsea	1379165	1-1	FT	1-0
TSV: 2026-01-04	saudi arabia	Al-Hazm	NEOM	1436024	1-2	FT	0-0
TSV: 2026-01-04	saudi arabia	Al-Qadisiyah FC	Al Riyadh	1436028	4-0	FT	2-0
TSV: 2026-01-04	saudi arabia	Damac	Al-Hilal Saudi FC	1436026	0-2	FT	0-1
TSV: 2026-01-04	serie a italia	Lazio	Napoli	1378041	0-2	FT	0-2
TSV: 2026-01-04	serie a italia	Fiorentina	Cremonese	1378037	1-0	FT	0-0
TSV: 2026-01-04	serie a italia	Verona	Torino	1378043	0-3	FT	0-1
TSV: 2026-01-04	serie a italia	Inter	Bologna	1378039	3-1	FT	1-0
TSV: 2026-01-04	championship	Sheffield Utd	Oxford United	1386856		PST
TSV: 2026-01-04	championship	Hull City	Watford	1386854		PST
TSV: 2026-01-04	championship	Portsmouth	Ipswich	1386857		PST
TSV: 2026-01-05	liga portugal 2	Benfica B	FC Porto B	1398113	1-1	FT	0-0
TSV: 2026-01-05	liga portugal 2	Vizela	Torreense	1398121	0-1	FT	0-0
TSV: 2026-01-07	premier league	Bournemouth	Tottenham	1379170	3-2	FT	2-1
TSV: 2026-01-07	premier league	Brentford	Sunderland	1379171	3-0	FT	1-0
TSV: 2026-01-07	premier league	Crystal Palace	Aston Villa	1379173	0-0	FT	0-0
TSV: 2026-01-07	premier league	Everton	Wolves	1379174	1-1	FT	1-0
TSV: 2026-01-07	premier league	Fulham	Chelsea	1379175	2-1	FT	0-0
TSV: 2026-01-07	premier league	Manchester City	Brighton	1379176	1-1	FT	1-0
TSV: 2026-01-07	premier league	Burnley	Manchester United	1379172	2-2	FT	1-0
TSV: 2026-01-07	premier league	Newcastle	Leeds	1379177	4-3	FT	1-2
TSV: 2026-01-07	serie a italia	Bologna	Atalanta	1378044	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Napoli	Verona	1378049	2-2	FT	0-2
TSV: 2026-01-07	serie a italia	Lazio	Fiorentina	1378046	2-2	FT	0-0
TSV: 2026-01-07	serie a italia	Parma	Inter	1378050	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Torino	Udinese	1378053	1-2	FT	0-0
TSV: 2026-01-07	taça da liga	Benfica	SC Braga	1484853	1-3	FT	0-2
TSV: 2026-01-07	premier league	Bournemouth	Tottenham	1379170	3-2	FT	2-1
TSV: 2026-01-07	premier league	Brentford	Sunderland	1379171	3-0	FT	1-0
TSV: 2026-01-07	premier league	Crystal Palace	Aston Villa	1379173	0-0	FT	0-0
TSV: 2026-01-07	premier league	Everton	Wolves	1379174	1-1	FT	1-0
TSV: 2026-01-07	premier league	Fulham	Chelsea	1379175	2-1	FT	0-0
TSV: 2026-01-07	premier league	Manchester City	Brighton	1379176	1-1	FT	1-0
TSV: 2026-01-07	premier league	Burnley	Manchester United	1379172	2-2	FT	1-0
TSV: 2026-01-07	premier league	Newcastle	Leeds	1379177	4-3	FT	1-2
TSV: 2026-01-07	serie a italia	Bologna	Atalanta	1378044	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Napoli	Verona	1378049	2-2	FT	0-2
TSV: 2026-01-07	serie a italia	Lazio	Fiorentina	1378046	2-2	FT	0-0
TSV: 2026-01-07	serie a italia	Parma	Inter	1378050	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Torino	Udinese	1378053	1-2	FT	0-0
TSV: 2026-01-07	taça da liga	Benfica	SC Braga	1484853	1-3	FT	0-2
TSV: 2026-01-07	premier league	Bournemouth	Tottenham	1379170	3-2	FT	2-1
TSV: 2026-01-07	premier league	Brentford	Sunderland	1379171	3-0	FT	1-0
TSV: 2026-01-07	premier league	Crystal Palace	Aston Villa	1379173	0-0	FT	0-0
TSV: 2026-01-07	premier league	Everton	Wolves	1379174	1-1	FT	1-0
TSV: 2026-01-07	premier league	Fulham	Chelsea	1379175	2-1	FT	0-0
TSV: 2026-01-07	premier league	Manchester City	Brighton	1379176	1-1	FT	1-0
TSV: 2026-01-07	premier league	Burnley	Manchester United	1379172	2-2	FT	1-0
TSV: 2026-01-07	premier league	Newcastle	Leeds	1379177	4-3	FT	1-2
TSV: 2026-01-07	serie a italia	Bologna	Atalanta	1378044	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Napoli	Verona	1378049	2-2	FT	0-2
TSV: 2026-01-07	serie a italia	Lazio	Fiorentina	1378046	2-2	FT	0-0
TSV: 2026-01-07	serie a italia	Parma	Inter	1378050	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Torino	Udinese	1378053	1-2	FT	0-0
TSV: 2026-01-07	taça da liga	Benfica	SC Braga	1484853	1-3	FT	0-2
TSV: 2026-01-08	liga portugal 2	Lusitânia Lourosa	Leixoes	1398117	2-2	FT	0-1
TSV: 2026-01-08	premier league	Arsenal	Liverpool	1379169	0-0	FT	0-0
TSV: 2026-01-08	saudi arabia	Al-Hilal Saudi FC	Al-Hazm	1436034	3-0	FT	1-0
TSV: 2026-01-08	saudi arabia	Al Najma	Al-Ettifaq	1436037	3-4	FT	0-3
TSV: 2026-01-08	saudi arabia	Al-Nassr	Al-Qadisiyah FC	1436032	1-2	FT	0-0
TSV: 2026-01-08	serie a italia	Cremonese	Cagliari	1378045	2-2	FT	2-0
TSV: 2026-01-08	serie a italia	AC Milan	Genoa	1378048	1-1	FT	0-1
TSV: 2026-01-08	liga portugal 2	Lusitânia Lourosa	Leixoes	1398117	2-2	FT	0-1
TSV: 2026-01-08	premier league	Arsenal	Liverpool	1379169	0-0	FT	0-0
TSV: 2026-01-08	saudi arabia	Al-Hilal Saudi FC	Al-Hazm	1436034	3-0	FT	1-0
TSV: 2026-01-08	saudi arabia	Al Najma	Al-Ettifaq	1436037	3-4	FT	0-3
TSV: 2026-01-08	saudi arabia	Al-Nassr	Al-Qadisiyah FC	1436032	1-2	FT	0-0
TSV: 2026-01-08	serie a italia	Cremonese	Cagliari	1378045	2-2	FT	2-0
TSV: 2026-01-08	serie a italia	AC Milan	Genoa	1378048	1-1	FT	0-1
TSV: 2026-01-08	liga portugal 2	Lusitânia Lourosa	Leixoes	1398117	2-2	FT	0-1
TSV: 2026-01-08	premier league	Arsenal	Liverpool	1379169	0-0	FT	0-0
TSV: 2026-01-08	saudi arabia	Al-Hilal Saudi FC	Al-Hazm	1436034	3-0	FT	1-0
TSV: 2026-01-08	saudi arabia	Al Najma	Al-Ettifaq	1436037	3-4	FT	0-3
TSV: 2026-01-08	saudi arabia	Al-Nassr	Al-Qadisiyah FC	1436032	1-2	FT	0-0
TSV: 2026-01-08	serie a italia	Cremonese	Cagliari	1378045	2-2	FT	2-0
TSV: 2026-01-08	serie a italia	AC Milan	Genoa	1378048	1-1	FT	0-1
TSV: 2026-01-09	bundesliga	Eintracht Frankfurt	Borussia Dortmund	1388446	3-3	FT	1-1
TSV: 2026-01-09	cymru premier league	Barry Town	llanelli AFC	1401139		PST
TSV: 2026-01-09	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1401144		PST
TSV: 2026-01-09	cymru premier league	Flint Town United	Bala Town	1401140		PST
TSV: 2026-01-09	cymru premier league	Haverfordwest County AFC	Briton Ferry	1401142		PST
TSV: 2026-01-09	cymru premier league	Penybont	Cardiff MET	1401143		PST
TSV: 2026-01-09	cymru premier league	The New Saints	Colwyn Bay	1401141		PST
TSV: 2026-01-09	eredivisie	NEC Nijmegen	Utrecht	1381024		PST
TSV: 2026-01-09	fa cup	Milton Keynes Dons	Oxford United	1490807	1-1	PEN	1-0
TSV: 2026-01-09	fa cup	Port Vale	Fleetwood Town	1490811	1-0	FT	1-0
TSV: 2026-01-09	fa cup	Preston	Wigan	1490812	0-1	FT	0-0
TSV: 2026-01-09	fa cup	Wrexham	Nottingham Forest	1490821	3-3	PEN	2-0
TSV: 2026-01-09	laliga	Getafe	Real Sociedad	1391001	1-2	FT	0-1
TSV: 2026-01-09	laliga2	Cadiz	Sporting Gijon	1391988	3-2	FT	1-0
TSV: 2026-01-09	saudi arabia	Al Khaleej Saihat	Damac	1436035	4-0	FT	2-0
TSV: 2026-01-09	saudi arabia	Al Taawon	Al Shabab	1436036	2-0	FT	2-0
TSV: 2026-01-09	saudi arabia	Al Kholood	Al-Ittihad FC	1436030	0-4	FT	0-3
TSV: 2026-01-10	bundesliga	1. FC Heidenheim	1. FC Köln	1388448	2-2	FT	2-1
TSV: 2026-01-10	bundesliga	FC St. Pauli	RB Leipzig	1388449		PST
TSV: 2026-01-10	bundesliga	SC Freiburg	Hamburger SV	1388447	2-1	FT	0-0
TSV: 2026-01-10	bundesliga	Union Berlin	FSV Mainz 05	1388450	2-2	FT	0-1
TSV: 2026-01-10	bundesliga	Werder Bremen	1899 Hoffenheim	1388451		PST
TSV: 2026-01-10	bundesliga	Bayer Leverkusen	VfB Stuttgart	1388443	1-4	FT	0-4
TSV: 2026-01-10	coupe de france	Angers	Toulouse	1495617	1-1	PEN	0-0
TSV: 2026-01-10	coupe de france	Bastia	Estac Troyes	1495619	0-2	FT	0-1
TSV: 2026-01-10	coupe de france	Montreuil	Amiens	1495628	2-4	FT	1-3
TSV: 2026-01-10	coupe de france	Orleans	Monaco	1495630	1-3	FT	0-1
TSV: 2026-01-10	coupe de france	Avranches	Strasbourg	1495618	0-6	FT	0-3
TSV: 2026-01-10	coupe de france	Hauts Lyonnais	Lorient	1495622	1-3	FT	1-1
TSV: 2026-01-10	coupe de france	Istres	Laval	1495623	0-2	FT	0-1
TSV: 2026-01-10	coupe de france	Le Puy Foot	Reims	1495625	0-0	PEN	0-0
TSV: 2026-01-10	coupe de france	Sochaux	Lens	1495632		PST
TSV: 2026-01-10	eredivisie	AZ Alkmaar	FC Volendam	1381020	1-0	FT	1-0
TSV: 2026-01-10	eredivisie	Twente	PEC Zwolle	1381028	1-1	FT	0-0
TSV: 2026-01-10	eredivisie	PSV Eindhoven	Excelsior	1381025	5-1	FT	4-1
TSV: 2026-01-10	eredivisie	Groningen	NAC Breda	1381022	0-0	FT	0-0
TSV: 2026-01-10	fa cup	Cheltenham	Leicester	1490795	0-2	FT	0-2
TSV: 2026-01-10	fa cup	Everton	Sunderland	1490798	1-1	PEN	0-1
TSV: 2026-01-10	fa cup	Macclesfield	Crystal Palace	1490804	2-1	FT	1-0
TSV: 2026-01-10	fa cup	Wolves	Shrewsbury	1490820	6-1	FT	3-1
TSV: 2026-01-10	fa cup	Boreham Wood	Burton Albion	1490790	0-5	FT	0-2
TSV: 2026-01-10	fa cup	Burnley	Millwall	1490792	5-1	FT	3-0
TSV: 2026-01-10	fa cup	Doncaster	Southampton	1490797	2-3	FT	0-3
TSV: 2026-01-10	fa cup	Fulham	Middlesbrough	1490799	3-1	FT	0-1
TSV: 2026-01-10	fa cup	Ipswich	Blackpool	1490802	2-1	FT	1-0
TSV: 2026-01-10	fa cup	Manchester City	Exeter City	1490805	10-1	FT	4-0
TSV: 2026-01-10	fa cup	Newcastle	Bournemouth	1490808	3-3	PEN	0-0
TSV: 2026-01-10	fa cup	Salford City	Swindon Town	1490813		PST
TSV: 2026-01-10	fa cup	Sheffield Wednesday	Brentford	1490815	0-2	FT	0-1
TSV: 2026-01-10	fa cup	Stoke City	Coventry	1490816	1-0	FT	0-0
TSV: 2026-01-10	fa cup	Bristol City	Watford	1490791	5-1	FT	2-0
TSV: 2026-01-10	fa cup	Cambridge United	Birmingham	1490793	2-3	FT	0-2
TSV: 2026-01-10	fa cup	Grimsby	Weston-super-Mare	1490800	3-2	FT	1-0
TSV: 2026-01-10	fa cup	Tottenham	Aston Villa	1490818	1-2	FT	0-2
TSV: 2026-01-10	fa cup	Charlton	Chelsea	1490794	1-5	FT	0-1
TSV: 2026-01-10	laliga	Oviedo	Real Betis	1391005	1-1	FT	0-0
TSV: 2026-01-10	laliga	Villarreal	Alaves	1391008	3-1	FT	0-0
TSV: 2026-01-10	laliga	Girona	Osasuna	1391002	1-0	FT	1-0
TSV: 2026-01-10	saudi arabia	Al Riyadh	Al-Fayha	1436031	1-1	FT	0-1
TSV: 2026-01-10	saudi arabia	Al Okhdood	Al-Ahli Jeddah	1436038	0-1	FT	0-0
TSV: 2026-01-10	serie a italia	Como	Bologna	1378055	1-1	FT	0-0
TSV: 2026-01-10	serie a italia	Udinese	Pisa	1378062	2-2	FT	2-1
TSV: 2026-01-10	serie a italia	AS Roma	Sassuolo	1378061	2-0	FT	0-0
TSV: 2026-01-10	serie a italia	Atalanta	Torino	1378054	2-0	FT	1-0
TSV: 2026-01-10	serie b	Avellino	Sampdoria	1419777	2-1	FT	1-0
TSV: 2026-01-10	serie b	Carrarese	Bari	1419778	1-0	FT	0-0
TSV: 2026-01-10	serie b	Frosinone	Catanzaro	1419772	2-0	FT	0-0
TSV: 2026-01-10	serie b	Reggiana	Venezia	1419780	1-3	FT	1-2
TSV: 2026-01-10	serie b	Sudtirol	Spezia	1419771	2-1	FT	1-1
TSV: 2026-01-10	serie b	Virtus Entella	Monza	1419773	1-0	FT	0-0
TSV: 2026-01-10	serie b	Juve Stabia	Pescara	1419774	2-2	FT	0-1
TSV: 2026-01-10	serie b	Cesena	Empoli	1419776	0-1	FT	0-0
TSV: 2026-01-10	taça da liga	Guimaraes	SC Braga	1503637	2-1	FT	0-1
TSV: 2026-01-10	laliga	Valencia	Elche	1391007	1-1	FT	0-0
TSV: 2026-01-10	laliga2	Mirandes	Almeria	1391994	2-2	FT	1-1
TSV: 2026-01-10	laliga2	FC Andorra	Cultural Leonesa	1396969	1-1	FT	0-1
TSV: 2026-01-10	bundesliga	1. FC Heidenheim	1. FC Köln	1388448	2-2	FT	2-1
TSV: 2026-01-10	bundesliga	FC St. Pauli	RB Leipzig	1388449		PST
TSV: 2026-01-10	bundesliga	SC Freiburg	Hamburger SV	1388447	2-1	FT	0-0
TSV: 2026-01-10	bundesliga	Union Berlin	FSV Mainz 05	1388450	2-2	FT	0-1
TSV: 2026-01-10	bundesliga	Werder Bremen	1899 Hoffenheim	1388451		PST
TSV: 2026-01-10	bundesliga	Bayer Leverkusen	VfB Stuttgart	1388443	1-4	FT	0-4
TSV: 2026-01-10	coupe de france	Angers	Toulouse	1495617	1-1	PEN	0-0
TSV: 2026-01-10	coupe de france	Bastia	Estac Troyes	1495619	0-2	FT	0-1
TSV: 2026-01-10	coupe de france	Montreuil	Amiens	1495628	2-4	FT	1-3
TSV: 2026-01-10	coupe de france	Orleans	Monaco	1495630	1-3	FT	0-1
TSV: 2026-01-10	coupe de france	Avranches	Strasbourg	1495618	0-6	FT	0-3
TSV: 2026-01-10	coupe de france	Hauts Lyonnais	Lorient	1495622	1-3	FT	1-1
TSV: 2026-01-10	coupe de france	Istres	Laval	1495623	0-2	FT	0-1
TSV: 2026-01-10	coupe de france	Le Puy Foot	Reims	1495625	0-0	PEN	0-0
TSV: 2026-01-10	coupe de france	Sochaux	Lens	1495632		PST
TSV: 2026-01-10	eredivisie	AZ Alkmaar	FC Volendam	1381020	1-0	FT	1-0
TSV: 2026-01-10	eredivisie	Twente	PEC Zwolle	1381028	1-1	FT	0-0
TSV: 2026-01-10	eredivisie	PSV Eindhoven	Excelsior	1381025	5-1	FT	4-1
TSV: 2026-01-10	eredivisie	Groningen	NAC Breda	1381022	0-0	FT	0-0
TSV: 2026-01-10	fa cup	Cheltenham	Leicester	1490795	0-2	FT	0-2
TSV: 2026-01-10	fa cup	Everton	Sunderland	1490798	1-1	PEN	0-1
TSV: 2026-01-10	fa cup	Macclesfield	Crystal Palace	1490804	2-1	FT	1-0
TSV: 2026-01-10	fa cup	Wolves	Shrewsbury	1490820	6-1	FT	3-1
TSV: 2026-01-10	fa cup	Boreham Wood	Burton Albion	1490790	0-5	FT	0-2
TSV: 2026-01-10	fa cup	Burnley	Millwall	1490792	5-1	FT	3-0
TSV: 2026-01-10	fa cup	Doncaster	Southampton	1490797	2-3	FT	0-3
TSV: 2026-01-10	fa cup	Fulham	Middlesbrough	1490799	3-1	FT	0-1
TSV: 2026-01-10	fa cup	Ipswich	Blackpool	1490802	2-1	FT	1-0
TSV: 2026-01-10	fa cup	Manchester City	Exeter City	1490805	10-1	FT	4-0
TSV: 2026-01-10	fa cup	Newcastle	Bournemouth	1490808	3-3	PEN	0-0
TSV: 2026-01-10	fa cup	Salford City	Swindon Town	1490813		PST
TSV: 2026-01-10	fa cup	Sheffield Wednesday	Brentford	1490815	0-2	FT	0-1
TSV: 2026-01-10	fa cup	Stoke City	Coventry	1490816	1-0	FT	0-0
TSV: 2026-01-10	fa cup	Bristol City	Watford	1490791	5-1	FT	2-0
TSV: 2026-01-10	fa cup	Cambridge United	Birmingham	1490793	2-3	FT	0-2
TSV: 2026-01-10	fa cup	Grimsby	Weston-super-Mare	1490800	3-2	FT	1-0
TSV: 2026-01-10	fa cup	Tottenham	Aston Villa	1490818	1-2	FT	0-2
TSV: 2026-01-10	fa cup	Charlton	Chelsea	1490794	1-5	FT	0-1
TSV: 2026-01-10	laliga	Oviedo	Real Betis	1391005	1-1	FT	0-0
TSV: 2026-01-10	laliga	Villarreal	Alaves	1391008	3-1	FT	0-0
TSV: 2026-01-10	laliga	Girona	Osasuna	1391002	1-0	FT	1-0
TSV: 2026-01-10	laliga	Valencia	Elche	1391007	1-1	FT	0-0
TSV: 2026-01-10	laliga2	Mirandes	Almeria	1391994	2-2	FT	1-1
TSV: 2026-01-10	laliga2	FC Andorra	Cultural Leonesa	1396969	1-1	FT	0-1
TSV: 2026-01-10	laliga2	Real Sociedad II	Albacete	1391989	0-0	FT	0-0
TSV: 2026-01-10	laliga2	Burgos	Eibar	1391987	1-0	FT	0-0
TSV: 2026-01-10	laliga2	Las Palmas	Deportivo La Coruna	1391991	1-1	FT	1-1
TSV: 2026-01-10	laliga2	Racing Santander	Zaragoza	1391985	2-3	FT	0-2
TSV: 2026-01-10	liga mx	Guadalajara Chivas	Pachuca	1379624	0-1	FT	0-0
TSV: 2026-01-10	liga mx	Mazatlán	FC Juarez	1491793	1-2	FT	1-2
TSV: 2026-01-10	liga mx	Atlas	Puebla	1491791	1-0	FT	1-0
TSV: 2026-01-10	liga mx	Club Tijuana	Club America	1491792	0-0	FT	0-0
