# date	league	home	away	league_id	home_id	away_id	fixture_id
2025-10-25	liga pro ecuador	Mushuc Runa SC	Manta FC	242	1162	1980	1479597
2025-10-25	liga pro ecuador	Orense SC	Universidad Catolica	242	1992	1157	1479573
2025-10-25	ligue 1	Lens	Marseille	61	116	81	1387773
2025-10-25	ligue 1	Monaco	Toulouse	61	91	96	1387776
2025-10-25	ligue 1	Stade Brestois 29	Paris Saint Germain	61	106	85	1387772
2025-10-25	ligue 2	Amiens	Rodez	62	87	1301	1389217
2025-10-25	ligue 2	Annecy	Saint Etienne	62	3012	1063	1389210
2025-10-25	ligue 2	Montpellier	Nancy	62	82	102	1389218
2025-10-25	mls	Inter Miami	Nashville SC	253	9568	9569	1482405
2025-10-25	premier league	Brentford	Liverpool	39	55	40	1379052
2025-10-25	premier league	Chelsea	Sunderland	39	49	746	1379053
2025-10-25	premier league	Manchester United	Brighton	39	33	51	1379056
2025-10-25	premier league	Newcastle	Fulham	39	34	36	1379057
2025-10-25	premiership	Dundee Utd	ST Mirren	179	1386	251	1382715
2025-10-25	premiership	Falkirk	Dundee	179	1389	253	1382716
2025-10-25	premiership	Livingston	Motherwell	179	255	256	1382718
2025-10-25	primera a colombia	America de Cali	Junior	239	1138	1135	1392506
2025-10-25	primera a colombia	Bucaramanga	Llaneros	239	1131	1464	1392512
2025-10-25	primera a colombia	Deportes Tolima	Deportivo Cali	239	1142	1127	1392511
2025-10-25	primera a colombia	Deportivo Pereira	Rionegro Aguilas	239	1462	1144	1392508
2025-10-25	primera a colombia	Envigado	Chico	239	1129	1132	1392509
2025-10-25	primera a colombia	Santa Fe	Millonarios	239	1139	1125	1392404
2025-10-25	pro league	Gent	Standard Liege	144	631	733	1382517
2025-10-25	pro league	KV Mechelen	OH Leuven	144	266	260	1382514
2025-10-25	pro league	KVC Westerlo	Dender	144	261	6215	1382518
2025-10-25	scottish cup	Auchinleck Talbot	Gretna 2008	181	6728	7444	1477942
2025-10-25	scottish cup	Banks O' Dee	Fraserburgh	181	6729	6769	1477943
2025-10-25	scottish cup	Brechin	Dundonald Bluebell	181	1390	6736	1477945
2025-10-25	scottish cup	Caledonian Braves	Stirling Albion	181	7433	4669	1477946
2025-10-25	scottish cup	Camelon Juniors	Johnstone Burgh	181	6733	26605	1478004
2025-10-25	scottish cup	Clachnacuddin	Sauchie Juniors	181	7435	17773	1477947
2025-10-25	scottish cup	Clyde	Annan Athletic	181	6762	6757	1477948
2025-10-25	scottish cup	Clydebank	East Stirlingshire	181	17025	7439	1477949
2025-10-25	scottish cup	Cumbernauld Colts	Bonnyrigg Rose Athletic	181	7436	7431	1477950
2025-10-25	scottish cup	Dumbarton	Tayport	181	1382	19798	1477951
2025-10-25	scottish cup	Edinburgh City	Stirling University	181	6766	7450	1478061
2025-10-25	scottish cup	Elgin City	Deveronvale	181	6767	7438	1477952
2025-10-25	scottish cup	Musselburgh Athletic	Forfar Athletic	181	15600	4250	1477954
2025-10-25	scottish cup	Nairn County	Turriff United	181	7448	7452	1477955
2025-10-25	scottish cup	Spartans	East Kilbride	181	6781	6765	1477956
2025-10-25	scottish cup	Stranraer	Glenafton Athletic	181	6785	22024	1477957
2025-10-25	scottish cup	Tranent Juniors	Dundee North End	181	15602	24533	1477958
2025-10-25	scottish cup	Wick Academy	Benburb	181	7454	19788	1477959
2025-10-25	serie a brazil	Atletico-MG	Ceara	71	1062	129	1351338
2025-10-25	serie a brazil	Fluminense	Internacional	71	124	119	1351333
2025-10-25	serie a brazil	Fortaleza EC	Flamengo	71	154	127	1351341
2025-10-25	serie a brazil	Sport Recife	Mirassol	71	123	7848	1351342
2025-10-25	serie a brazil	Vitoria	Corinthians	71	136	131	1351340
2025-10-25	serie a italia	Cremonese	Atalanta	135	520	499	1377934
2025-10-25	serie a italia	Napoli	Inter	135	492	505	1377938
2025-10-25	serie a italia	Parma	Como	135	523	895	1377939
2025-10-25	serie a italia	Udinese	Lecce	135	494	867	1377942
2025-10-25	serie b	Avellino	Spezia	136	528	515	1419679
2025-10-25	serie b	Carrarese	Venezia	136	1581	517	1419674
2025-10-25	serie b	Catanzaro	Palermo	136	1687	522	1419678
2025-10-25	serie b	Monza	Reggiana	136	1579	880	1419677
2025-10-25	serie b	Sampdoria	Frosinone	136	498	512	1419675
2025-10-25	serie b	Sudtirol	Cesena	136	1578	509	1419673
2025-10-25	serie b	Virtus Entella	Pescara	136	527	525	1419680
2025-10-25	super league switzerland	FC ST. Gallen	Grasshoppers	207	1011	1013	1382350
2025-10-25	super league switzerland	FC Sion	FC Thun	207	630	1012	1382348
2025-10-25	super league switzerland	FC Winterthur	FC Luzern	207	2180	644	1382349
2025-10-25	super lig	Kocaelispor	Alanyaspor	203	7411	996	1394520
2025-10-25	super lig	Trabzonspor	Eyüpspor	203	998	3588	1394522
2025-10-25	superligaen	Diosgyori VTK	Paks	271	2393	2390	1380235
2025-10-25	superligaen	Nyiregyhaza	Kazincbarcikai	271	2403	2410	1380238
2025-10-25	superligaen	Puskas Academy	MTK Budapest	271	2391	2396	1380239
2025-11-08	2. bundesliga	1. FC Kaiserslautern	Hertha BSC	79	745	159	1388718
2025-11-08	2. bundesliga	Arminia Bielefeld	Karlsruher SC	79	188	785	1388713
2025-11-08	2. bundesliga	FC Schalke 04	SV Elversberg	79	174	1660	1388720
2025-11-08	2. bundesliga	Hannover 96	SV Darmstadt 98	79	166	181	1388716
2025-11-08	bundesliga	1899 Hoffenheim	RB Leipzig	78	167	173	1388394
2025-11-08	bundesliga	Bayer Leverkusen	1. FC Heidenheim	78	168	180	1388389
2025-11-08	bundesliga	Borussia Mönchengladbach	1. FC Köln	78	163	192	1388390
2025-11-08	bundesliga	Hamburger SV	Borussia Dortmund	78	175	165	1388393
2025-11-08	bundesliga	Union Berlin	Bayern München	78	182	157	1388396
2025-11-08	championship	Blackburn	Derby	40	67	69	1386724
2025-11-08	championship	Hull City	Portsmouth	40	64	1355	1386727
2025-11-08	championship	Middlesbrough	Birmingham	40	70	54	1386726
2025-11-08	championship	Millwall	Preston	40	58	59	1386721
2025-11-08	championship	Norwich	Leicester	40	71	46	1386720
2025-11-08	championship	Sheffield Utd	QPR	40	62	72	1386719
2025-11-08	championship	Southampton	Sheffield Wednesday	40	41	74	1386730
2025-11-08	championship	Stoke City	Coventry	40	75	1346	1386723
2025-11-08	championship	Swansea	Ipswich	40	76	57	1386728
2025-11-08	championship	West Brom	Oxford United	40	60	1338	1386729
2025-11-08	championship	Wrexham	Charlton	40	1837	1335	1386722
2025-11-08	copa federación	Ourense CF	Orihuela	735	9612	9404	1484858
2025-11-08	cymru premier league	Barry Town	Flint Town United	110	361	5614	1401106
2025-11-08	cymru premier league	Caernarfon Town	Haverfordwest County AFC	110	356	2194	1401108
2025-11-08	cymru premier league	Colwyn Bay	llanelli AFC	110	5611	355	1401107
2025-11-08	cymru premier league	GAP Connah S Quay FC	Penybont	110	357	2191	1401105
2025-11-08	czech first league	Baník Ostrava	FK Jablonec	345	3713	1122	1384766
2025-11-08	czech first league	Dukla Praha	Mlada Boleslav	345	3715	640	1384763
2025-11-08	czech first league	Hradec Králové	Slovácko	345	3723	3719	1384764
2025-11-08	czech first league	Zlin	Bohemians 1905	345	603	3714	1384770
2025-11-08	eredivisie	Excelsior	Heracles	88	196	206	1380967
2025-11-08	eredivisie	FC Volendam	NAC Breda	88	416	203	1380968
2025-11-08	eredivisie	Fortuna Sittard	Heerenveen	88	205	210	1380969
2025-11-08	eredivisie	PEC Zwolle	Sparta Rotterdam	88	193	426	1380970
2025-11-08	fnl	Artis	Slavia Praha II	346	4257	8618	1384531
2025-11-08	fnl	Chrudim	Prostějov	346	3722	3725	1384533
2025-11-08	fnl	Hanácká	Baník Ostrava II	346	7291	8621	1384534
2025-11-08	laliga	Atletico Madrid	Levante	140	530	539	1390930
2025-11-08	laliga	Espanyol	Villarreal	140	540	533	1390933
2025-11-08	laliga	Girona	Alaves	140	547	542	1390934
2025-11-08	laliga	Sevilla	Osasuna	140	536	727	1390937
2025-11-08	laliga2	Deportivo La Coruna	Cultural Leonesa	141	544	725	1391903
2025-11-08	laliga2	Eibar	Albacete	141	545	722	1391902
2025-11-08	laliga2	Huesca	FC Andorra	141	726	8157	1396961
2025-11-08	laliga2	Malaga	Cordoba	141	535	713	1391900
2025-11-08	laliga2	Real Sociedad II	Leganes	141	9585	537	1391904
2025-11-08	liga mx	Club Tijuana	Atlas	262	2280	2283	1379626
2025-11-08	liga mx	FC Juarez	Club Queretaro	262	2298	2290	1379625
2025-11-08	liga mx	Guadalajara Chivas	Monterrey	262	2278	2282	1379628
2025-11-08	liga mx	Mazatlán	Necaxa	262	14002	2288	1379627
2025-11-08	liga mx	Tigres UANL	Atletico San Luis	262	2279	2314	1379629
2025-11-08	liga portugal	Alverca	Rio Ave	94	4724	226	1396328
2025-11-08	liga portugal	Santa Clara	Sporting CP	94	227	228	1396334
2025-11-08	liga portugal	Tondela	Guimaraes	94	218	224	1396335
2025-11-08	liga portugal 2	Benfica B	Vizela	95	229	810	1398059
2025-11-08	liga portugal 2	Chaves	FC Porto B	95	223	243	1398060
2025-11-08	liga portugal 2	Penafiel	Sporting CP B	95	235	761	1398066
2025-11-08	liga portugal 2	Portimonense	Oliveirense	95	216	233	1398067
2025-11-08	liga pro ecuador	Deportivo Cuenca	Macara	242	1154	1155	1479548
2025-11-08	liga pro ecuador	Independiente del Valle	Universidad Catolica	242	1153	1157	1479577
2025-11-08	liga pro ecuador	Manta FC	Mushuc Runa SC	242	1980	1162	1479601
2025-11-08	liga profesional argentina	Huracan	Newells Old Boys	128	445	457	1374276
2025-11-08	liga profesional argentina	Racing Club	Defensa Y Justicia	128	436	442	1374277
2025-11-08	liga profesional argentina	Rosario Central	San Lorenzo	128	437	460	1374283
2025-11-08	liga profesional argentina	Talleres Cordoba	Platense	128	456	1064	1374281
2025-11-08	ligue 1	Le Havre	Nantes	61	111	83	1387798
2025-11-08	ligue 1	Marseille	Stade Brestois 29	61	81	106	1387801
2025-11-08	ligue 1	Monaco	Lens	61	91	116	1387803
2025-11-08	ligue 2	Estac Troyes	Saint Etienne	62	110	1063	1389244
2025-11-08	ligue 2	Guingamp	PAU	62	90	1297	1389241
2025-11-08	ligue 2	Le Mans	RED Star FC 93	62	1298	104	1389240
2025-11-08	mls	Charlotte	New York City FC	253	18310	1604	1485159
2025-11-08	mls	FC Cincinnati	Columbus Crew	253	2242	1613	1485160
2025-11-08	mls	Minnesota United FC	Seattle Sounders	253	1612	1595	1485587
2025-11-08	premier league	Chelsea	Wolves	39	49	39	1379071
2025-11-08	premier league	Everton	Fulham	39	45	36	1379073
2025-11-08	premier league	Sunderland	Arsenal	39	746	42	1379076
2025-11-08	premier league	Tottenham	Manchester United	39	47	33	1379077
2025-11-08	premier league	West Ham	Burnley	39	48	44	1379078
2025-11-08	premiership	Falkirk	Livingston	179	1389	255	1382735
2025-11-08	premiership	ST Mirren	Hibernian	179	251	249	1382736
2025-11-08	primera a colombia	Atletico Nacional	Rionegro Aguilas	239	1137	1144	1392529
2025-11-08	primera a colombia	Deportes Tolima	Llaneros	239	1142	1464	1392534
2025-11-08	primera a colombia	Fortaleza FC	Junior	239	1147	1135	1392530
2025-11-08	pro league	Antwerp	RAAL La Louvière	144	740	5902	1382531
2025-11-08	pro league	Cercle Brugge	OH Leuven	144	741	260	1382535
2025-11-08	pro league	Charleroi	KVC Westerlo	144	736	261	1382534
2025-11-08	serie a brazil	Internacional	Bahia	71	119	118	1351369
2025-11-08	serie a brazil	Sport Recife	Atletico-MG	71	123	1062	1351372
2025-11-08	serie a brazil	Vasco DA Gama	Juventude	71	133	152	1351364
2025-11-08	serie a italia	Como	Cagliari	135	895	490	1377966
2025-11-08	serie a italia	Juventus	Torino	135	496	503	1377969
2025-11-08	serie a italia	Lecce	Verona	135	867	504	1377970
2025-11-08	serie a italia	Parma	AC Milan	135	523	489	1377971
2025-11-08	serie b	Empoli	Catanzaro	136	511	1687	1419703
2025-11-08	serie b	Frosinone	Modena	136	512	899	1419704
2025-11-08	serie b	Juve Stabia	Palermo	136	863	522	1419707
2025-11-08	serie b	Mantova	Padova	136	1693	870	1419706
2025-11-08	serie b	Reggiana	Virtus Entella	136	880	527	1419701
2025-11-08	serie b	Sudtirol	Carrarese	136	1578	1581	1419708
2025-11-08	serie b	Venezia	Sampdoria	136	517	498	1419710
2025-11-08	super league switzerland	FC Winterthur	Grasshoppers	207	2180	1013	1382370
2025-11-08	super league switzerland	FC Zurich	FC Luzern	207	783	644	1382371
2025-11-08	super league switzerland	Servette FC	FC Thun	207	2184	1012	1382368
2025-11-08	super lig	Antalyaspor	Beşiktaş	203	1005	549	1394532
2025-11-08	super lig	Gazişehir Gaziantep	Rizespor	203	3573	1007	1394534
2025-11-08	super lig	Kasımpaşa	Göztepe	203	1004	994	1394537
2025-11-08	super lig	Trabzonspor	Alanyaspor	203	998	996	1394540
2025-11-08	superligaen	Paks	Kisvarda FC	271	2390	2394	1380249
2025-11-08	superligaen	Ujpest	Gyori ETO FC	271	2255	2402	1380250
2025-11-08	superligaen	Zalaegerszegi TE	Diosgyori VTK	271	2414	2393	1380251
2025-11-09	2. bundesliga	1. FC Magdeburg	SC Paderborn 07	79	179	185	1388719
2025-11-09	2. bundesliga	Eintracht Braunschweig	VfL Bochum	79	744	176	1388714
2025-11-09	2. bundesliga	Holstein Kiel	Fortuna Düsseldorf	79	191	158	1388717
2025-11-09	bundesliga	Eintracht Frankfurt	FSV Mainz 05	78	169	164	1388391
2025-11-09	bundesliga	SC Freiburg	FC St. Pauli	78	160	186	1388392
2025-11-09	bundesliga	VfB Stuttgart	FC Augsburg	78	172	170	1388395
2025-11-09	czech first league	Plzen	Slavia Praha	345	567	560	1384767
2025-11-09	czech first league	Sigma Olomouc	Pardubice	345	2250	3724	1384768
2025-11-09	czech first league	Slovan Liberec	Karviná	345	782	3716	1384765
2025-11-09	czech first league	Sparta Praha	Teplice	345	628	3720	1384769
2025-11-09	eredivisie	AZ Alkmaar	PSV Eindhoven	88	201	197	1380972
2025-11-09	eredivisie	GO Ahead Eagles	Feyenoord	88	410	209	1380974
2025-11-09	eredivisie	NEC Nijmegen	Groningen	88	413	202	1380973
2025-11-09	eredivisie	Utrecht	Ajax	88	207	194	1380971
2025-11-09	fnl	Sparta Praha II	Zbrojovka Brno	346	8619	3733	1384536
2025-11-09	fnl	Vlašim	Ústí nad Labem	346	3730	3735	1384538
2025-11-09	laliga	Athletic Club	Oviedo	140	531	718	1390929
2025-11-09	laliga	Celta Vigo	Barcelona	140	538	529	1390931
2025-11-09	laliga	Mallorca	Getafe	140	798	546	1390935
2025-11-09	laliga	Rayo Vallecano	Real Madrid	140	728	541	1390936
2025-11-09	laliga	Valencia	Real Betis	140	532	543	1390938
2025-11-09	laliga2	Cadiz	Valladolid	141	724	720	1391907
2025-11-09	laliga2	Granada CF	Zaragoza	141	715	732	1391899
2025-11-09	laliga2	Las Palmas	Racing Santander	141	534	4665	1391906
2025-11-09	liga mx	Cruz Azul	U.N.A.M. - Pumas	262	2295	2286	1379632
2025-11-09	liga mx	Leon	Puebla	262	2289	2291	1379630
2025-11-09	liga mx	Santos Laguna	Pachuca	262	2285	2292	1379633
2025-11-09	liga mx	Toluca	Club America	262	2281	2287	1379631
2025-11-09	liga portugal	AVS	GIL Vicente	94	21595	762	1396327
2025-11-09	liga portugal	Benfica	Casa Pia	94	211	4716	1396329
2025-11-09	liga portugal	Estrela	Nacional	94	15130	225	1396332
2025-11-09	liga portugal	Famalicao	FC Porto	94	242	212	1396333
2025-11-09	liga portugal	SC Braga	Moreirense	94	217	215	1396330
2025-11-09	liga portugal 2	Felgueiras 1932	Academico Viseu	95	4744	238	1398062
2025-11-09	liga portugal 2	Leixoes	Torreense	95	244	4799	1398063
2025-11-09	liga portugal 2	Lusitânia Lourosa	União de Leiria	95	6358	4662	1398064
2025-11-09	liga portugal 2	Maritimo	Pacos Ferreira	95	214	234	1398065
2025-11-09	liga pro ecuador	El Nacional	Emelec	242	1150	1148	1479549
2025-11-09	liga pro ecuador	LDU de Quito	Libertad	242	1158	18762	1479578
2025-11-09	liga pro ecuador	Orense SC	Barcelona SC	242	1992	1152	1479579
2025-11-09	liga pro ecuador	Tecnico Universitario	Cuniburo	242	1151	21103	1479602
2025-11-09	liga profesional argentina	Banfield	Aldosivi	128	449	463	1374279
2025-11-09	liga profesional argentina	Boca Juniors	River Plate	128	451	435	1374287
2025-11-09	liga profesional argentina	San Martin S.J.	Lanus	128	461	446	1374286
2025-11-09	liga profesional argentina	Sarmiento Junin	Instituto Cordoba	128	474	478	1374282
2025-11-09	liga profesional argentina	Union Santa Fe	Barracas Central	128	441	2432	1374275
2025-11-09	ligue 1	Angers	Auxerre	61	77	108	1387797
2025-11-09	ligue 1	Lorient	Toulouse	61	97	96	1387799
2025-11-09	ligue 1	Lyon	Paris Saint Germain	61	80	85	1387800
2025-11-09	ligue 1	Metz	Nice	61	112	84	1387802
2025-11-09	ligue 1	Strasbourg	Lille	61	95	79	1387805
2025-11-09	mls	Inter Miami	Nashville SC	253	9568	9569	1485161
2025-11-09	premier league	Aston Villa	Bournemouth	39	66	35	1379069
2025-11-09	premier league	Brentford	Newcastle	39	55	34	1379070
2025-11-09	premier league	Crystal Palace	Brighton	39	52	51	1379072
2025-11-09	premier league	Manchester City	Liverpool	39	50	40	1379074
2025-11-09	premier league	Nottingham Forest	Leeds	39	65	63	1379075
2025-11-09	premiership	Aberdeen	Motherwell	179	252	256	1382732
2025-11-09	premiership	Celtic	Kilmarnock	179	247	250	1382733
2025-11-09	premiership	Dundee	Rangers	179	253	257	1382734
2025-11-09	premiership	Heart Of Midlothian	Dundee Utd	179	254	1386	1382737
2025-11-09	primera a colombia	Alianza Petrolera	Chico	239	1141	1132	1392525
2025-11-09	primera a colombia	America de Cali	Union Magdalena	239	1138	1465	1392533
2025-11-09	primera a colombia	Bucaramanga	La Equidad	239	1131	1134	1392528
2025-11-09	primera a colombia	Once Caldas	Deportivo Pasto	239	1136	1126	1392527
2025-11-09	pro league	Anderlecht	Club Brugge KV	144	554	569	1382536
2025-11-09	pro league	Gent	Genk	144	631	742	1382532
2025-11-09	pro league	KV Mechelen	Union St. Gilloise	144	266	1393	1382533
2025-11-09	pro league	St. Truiden	Standard Liege	144	735	733	1382537
2025-11-09	serie a brazil	Corinthians	Ceara	71	131	129	1351365
2025-11-09	serie a brazil	Cruzeiro	Fluminense	71	135	124	1351368
2025-11-09	serie a brazil	Flamengo	Santos	71	127	128	1351363
2025-11-09	serie a brazil	Fortaleza EC	Gremio	71	154	130	1351371
2025-11-09	serie a brazil	Mirassol	Palmeiras	71	7848	121	1351367
2025-11-09	serie a brazil	Sao Paulo	RB Bragantino	71	126	794	1351366
2025-11-09	serie a brazil	Vitoria	Botafogo	71	136	120	1351370
2025-11-09	serie a italia	AS Roma	Udinese	135	497	494	1377973
2025-11-09	serie a italia	Atalanta	Sassuolo	135	499	488	1377964
2025-11-09	serie a italia	Bologna	Napoli	135	500	492	1377965
2025-11-09	serie a italia	Genoa	Fiorentina	135	495	502	1377967
2025-11-09	serie a italia	Inter	Lazio	135	505	487	1377968
2025-11-09	serie b	Cesena	Avellino	136	509	528	1419709
2025-11-09	serie b	Pescara	Monza	136	525	1579	1419705
2025-11-09	super league switzerland	FC Basel 1893	FC Lugano	207	551	606	1382366
2025-11-09	super league switzerland	FC ST. Gallen	BSC Young Boys	207	1011	565	1382369
2025-11-09	super league switzerland	Lausanne	FC Sion	207	1014	630	1382367
2025-11-09	super lig	Fatih Karagümrük	Konyaspor	203	3589	607	1394536
2025-11-09	super lig	Fenerbahçe	Kayserispor	203	611	1001	1394533
2025-11-09	super lig	Kocaelispor	Galatasaray	203	7411	645	1394538
2025-11-09	super lig	Samsunspor	Eyüpspor	203	3603	3588	1394539
2025-11-09	superligaen	Kazincbarcikai	Ferencvarosi TC	271	2410	651	1380246
2025-11-09	superligaen	MTK Budapest	Debreceni VSC	271	2396	2392	1380247
2025-11-09	superligaen	Nyiregyhaza	Puskas Academy	271	2403	2391	1380248
2025-11-10	laliga2	Burgos	Castellón	141	9580	5254	1391898
2025-11-10	liga profesional argentina	Atletico Tucuman	Godoy Cruz	128	455	439	1374285
2025-11-10	liga profesional argentina	Deportivo Riestra	Independiente	128	476	453	1374284
2025-11-10	liga profesional argentina	Gimnasia L.P.	Velez Sarsfield	128	434	438	1374280
2025-11-10	liga profesional argentina	Tigre	Estudiantes L.P.	128	452	450	1374273
2025-11-10	mls	San Diego	Portland Timbers	253	25484	1617	1485162
2025-11-10	primera a colombia	Santa Fe	Deportivo Cali	239	1139	1127	1392531
2025-11-11	liga pro ecuador	Aucas	Delfin SC	242	1156	1149	1479547
2025-11-11	liga profesional argentina	Argentinos JRS	Belgrano Cordoba	128	458	440	1374274
2025-11-11	liga profesional argentina	Independ. Rivadavia	Central Cordoba de Santiago	128	473	1065	1374278
2025-11-12	cup	Zbrojovka Brno	Hradec Králové	347	3733	3723	1484285
2025-11-12	primera a colombia	La Equidad	Deportivo Pereira	239	1134	1462	1480649
2025-11-12	serie a brazil	Atletico-MG	Fortaleza EC	71	1062	154	1351198
2025-11-13	primera a colombia	Chico	Millonarios	239	1132	1125	1480644
2025-11-14	coupe de france	Cannes	Annecy	66	9932	3012	1485809
2025-11-14	coupe de france	Olympique de Villefontaine	Grenoble	66	27038	101	1485869
2025-11-14	cymru premier league	Flint Town United	The New Saints	110	5614	354	1401110
2025-11-14	laliga2	Valladolid	Las Palmas	141	720	534	1391911
2025-11-14	liga profesional argentina	Lanus	Atletico Tucuman	128	446	455	1374295
2025-11-14	primera a colombia	Deportivo Cali	Once Caldas	239	1127	1136	1480645
2025-11-14	primera a colombia	Deportivo Pasto	Bucaramanga	239	1126	1131	1480646
2025-11-14	primera a colombia	Independiente Medellin	America de Cali	239	1128	1138	1480647
2025-11-14	primera a colombia	Junior	Atletico Nacional	239	1135	1137	1480648
2025-11-14	primera a colombia	Llaneros	Envigado	239	1464	1129	1480650
2025-11-14	primera a colombia	Rionegro Aguilas	Deportes Tolima	239	1144	1142	1480643
2025-11-14	primera a colombia	Santa Fe	Alianza Petrolera	239	1139	1141	1480651
2025-11-14	primera a colombia	Union Magdalena	Fortaleza FC	239	1465	1147	1480652
2025-11-15	coupe de france	APM Metz	Fleury 91	66	3245	3179	1485823
2025-11-15	coupe de france	ASPTT Dijon	Le Puy Foot	66	22040	3069	1485810
2025-11-15	coupe de france	Andrézieux	Hauts Lyonnais	66	3009	3187	1485818
2025-11-15	coupe de france	Atlas Paillade	Bourg-en-bresse 01	66	27016	430	1485875
2025-11-15	coupe de france	Auby	Amiens	66	27017	87	1485870
2025-11-15	coupe de france	Auch	Canet Roussillon	66	3014	3030	1485843
2025-11-15	coupe de france	Avenir Sportif de Gouzon	Chauvigny	66	13679	3038	1485844
2025-11-15	coupe de france	Avranches	Gobelins	66	1303	9238	1485811
2025-11-15	coupe de france	Bayeux	Caen	66	15116	88	1485824
2025-11-15	coupe de france	Biars-Bretenoux	Chateauroux	66	3024	107	1485841
2025-11-15	coupe de france	Cambrai	Feignies-Aulnoye	66	3160	3176	1485826
