O15_RANDOM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-08	1659377629	O15_FT	13:30	2. bundesliga	Preußen Münster	Hertha BSC	1.22	1388837	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2794390490	O15_FT	13:30	2. bundesliga	Karlsruher SC	Dynamo Dresden	1.2	1388834	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	902674822	O15_FT	13:30	superligaen	MTK Budapest	Diosgyori VTK	1.2	1380320	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1251374317	O15_FT	14:00	super lig	Konyaspor	Kasımpaşa	1.38	1394656	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3662693112	O15_FT	14:00	laliga2	Las Palmas	AD Ceuta FC	1.33	1392076	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2452552777	O15_FT	14:00	laliga	Villarreal	Elche	1.2	1391088	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1153712568	O15_FT	14:00	scottish cup	Rangers	Celtic	1.2	1521024	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1383804812	O15_FT	14:00	super league switzerland	FC ST. Gallen	FC Basel 1893	1.18	1494569	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3646602574	O15_FT	14:30	fa cup	Port Vale	Sunderland	1.33	1529058	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1006745778	O15_FT	14:30	eredivisie	Fortuna Sittard	Telstar	1.22	1381099	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2458962266	O15_FT	14:30	eredivisie	GO Ahead Eagles	Twente	1.18	1381093	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3982177400	O15_FT	15:00	serie b	Mantova	Juve Stabia	1.38	1419880	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1814333369	O15_FT	15:00	serie a italia	Bologna	Hellas Verona	1.36	1378135	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	4294827532	O15_FT	15:00	serie a italia	Fiorentina	Parma	1.3	1378137	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	745328334	O15_FT	15:00	serie b	Catanzaro	Empoli	1.3	1419876	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	161623374	O15_FT	15:00	serie b	Frosinone	Sampdoria	1.25	1419871	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2125603453	O15_FT	15:30	bundesliga	FC St. Pauli	Eintracht Frankfurt	1.33	1388530	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	923395873	O15_FT	16:00	pro league	Gent	KV Mechelen	1.2	1382649	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3656357777	O15_FT	16:15	laliga	Getafe	Real Betis	1.57	1391083	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	868592875	O15_FT	16:15	laliga2	FC Andorra	Sporting Gijon	1.33	1396977	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	841816495	O15_FT	16:30	liga portugal	Estrela	GIL Vicente	1.4	1396457	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	4217806445	O15_FT	16:30	super league switzerland	Grasshoppers	Lausanne	1.25	1494570	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3154485886	O15_FT	16:45	eredivisie	NAC Breda	Feyenoord	1.2	1381096	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1514042876	O15_FT	17:15	ligue 1	Stade Brestois 29	Le Havre	1.38	1387915	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1522683418	O15_FT	17:15	serie b	Carrarese	Palermo	1.38	1419874	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2582939734	O15_FT	17:15	ligue 1	Lille	Lorient	1.28	1387917	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2965124386	O15_FT	17:15	ligue 1	Nice	Rennes	1.22	1387920	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	316833179	O15_FT	17:30	bundesliga	Union Berlin	Werder Bremen	1.38	1388531	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	16538167	O15_FT	17:30	championship	QPR	Middlesbrough	1.25	1386978	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	4241371929	O15_FT	17:30	fa cup	Leeds	Norwich	1.2	1523411	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3671850011	O15_FT	17:45	superligaen	Kazincbarcikai	Debreceni VSC	1.22	1380318	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1893426084	O15_FT	18:00	serie a italia	Genoa	AS Roma	1.5	1378138	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3413573008	O15_FT	18:00	super lig	Fenerbahçe	Samsunspor	1.25	1394653	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1216210624	O15_FT	18:30	laliga2	Leganes	Eibar	1.57	1392078	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1765558839	O15_FT	18:30	laliga	Sevilla	Rayo Vallecano	1.4	1391086	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2017417503	O15_FT	18:30	pro league	Zulte Waregem	Standard Liege	1.28	1382643	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	49034790	O15_FT	18:30	superligaen	Nyiregyhaza	Ferencvarosi TC	1.28	1380321	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	633978529	O15_FT	18:30	laliga2	Racing Santander	Cordoba	1.25	1392075	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3842348195	O15_FT	19:00	liga portugal	Benfica	FC Porto	1.48	1396454	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2094887191	O15_FT	19:15	pro league	St. Truiden	Cercle Brugge	1.17	1382645	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3130352792	O15_FT	19:30	serie b	Pescara	Bari	1.3	1419879	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	3490642595	O15_FT	20:30	scottish cup	ST Mirren	Partick	1.3	1521025	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2109161129	O15_FT	20:45	serie a italia	AC Milan	Inter	1.35	1378142	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	205933658	O15_FT	20:45	ligue 1	Lyon	Paris FC	1.25	1387918	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	2477147823	O15_FT	21:00	laliga	Valencia	Alaves	1.48	1391087	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1151146383	O15_FT	21:00	laliga2	Deportivo La Coruna	Granada CF	1.42	1392074	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	1984568614	O15_FT	21:30	liga portugal	Santa Clara	Guimaraes	1.53	1396460	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-08	894070785	O15_FT	21:30	mls	New York Red Bulls	CF Montreal	1.2	1490148	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-10 01:57:19 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-09	3048753286	O15_FT	04:06	liga mx	Club Tijuana	Santos Laguna	1.2	1492552	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	538500283	O15_FT	14:00	super lig	Eyüpspor	Kocaelispor	1.45	1394652	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	3811264279	O15_FT	18:00	super lig	Alanyaspor	Gençlerbirliği S.K.	1.33	1394649	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	3091932560	O15_FT	18:00	super lig	Kayserispor	Trabzonspor	1.22	1394655	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	1615772259	O15_FT	20:30	fa cup	West Ham	Brentford	1.28	1523414	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	122784016	O15_FT	20:30	laliga2	Almeria	Cultural Leonesa	1.2	1392073	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	1486313751	O15_FT	20:45	serie a italia	Lazio	Sassuolo	1.38	1378140	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	4093428160	O15_FT	21:00	laliga	Espanyol	Oviedo	1.36	1391082	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-09	3390541619	O15_FT	21:15	liga portugal	Tondela	Rio Ave	1.35	1396461	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-10 02:07:44 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-10	3127553174	O15_FT	02:30	primera a colombia	Deportivo Pasto	America de Cali	1.53	1506021	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	3442222592	O15_FT	18:45	uefa champions league	Galatasaray	Liverpool	1.15	1528321	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	3129047739	O15_FT	20:45	championship	Portsmouth	Swansea	1.38	1386983	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	2164348761	O15_FT	20:45	championship	Millwall	Derby	1.35	1386988	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	489755888	O15_FT	20:45	championship	Leicester	Bristol City	1.3	1386987	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	4122779485	O15_FT	20:45	championship	Wrexham	Hull City	1.28	1386986	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	3875393646	O15_FT	20:45	championship	Sheffield Wednesday	Watford	1.25	1386990	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	3159035048	O15_FT	21:00	championship	Stoke City	Ipswich	1.33	1386989	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-10	1360980729	O15_FT	21:00	uefa champions league	Atletico Madrid	Tottenham	1.2	1528323	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-12 02:21:45 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-11	2400755155	O15_FT	02:30	primera a colombia	Junior	Atletico Nacional	1.33	1505956	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	2524479980	O15_FT	18:45	uefa champions league	Bayer Leverkusen	Arsenal	1.22	1528322	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	1561413369	O15_FT	20:45	championship	Oxford United	Blackburn	1.53	1386993	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	4202794187	O15_FT	20:45	championship	Birmingham	QPR	1.33	1386985	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	653412915	O15_FT	20:45	championship	West Brom	Southampton	1.3	1386991	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	3604351297	O15_FT	20:45	championship	Norwich	Sheffield Utd	1.28	1386984	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	2602423683	O15_FT	20:45	championship	Middlesbrough	Charlton	1.22	1386992	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	2257635152	O15_FT	21:00	championship	Coventry	Preston	1.22	1386994	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	1503919026	O15_FT	21:00	uefa champions league	Real Madrid	Manchester City	1.22	1528318	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	1526165365	O15_FT	21:00	uefa champions league	Bodo/Glimt	Sporting CP	1.2	1528325	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-11	3140599723	O15_FT	21:00	uefa champions league	Paris Saint Germain	Chelsea	1.18	1528320	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-12 02:43:02 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-12	4024322825	O15_FT	20:00	saudi arabia	Al Najma	Damac	1.33	1436140	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-12	2717520725	O15_FT	20:00	saudi arabia	NEOM	Al Taawon	1.28	1436145	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-12	1612190162	O15_FT	20:00	saudi arabia	Al-Hazm	Al Kholood	1.25	1436139	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-13 00:48:13 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-13	3263894662	O15_FT	17:45	superligaen	Diosgyori VTK	Kazincbarcikai	1.22	1380325	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3163795978	O15_FT	18:00	super lig	Antalyaspor	Gaziantep FK	1.33	1394658	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3059187214	O15_FT	18:00	super lig	Fatih Karagümrük	Fenerbahçe	1.22	1394662	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3393604760	O15_FT	18:30	2. bundesliga	SpVgg Greuther Fürth	SV Elversberg	1.18	1388841	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3709725068	O15_FT	20:00	saudi arabia	Al-Fayha	Al-Ettifaq	1.28	1436142	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	529930543	O15_FT	20:00	saudi arabia	Al-Qadisiyah FC	Al-Ahli Jeddah	1.22	1436146	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3078267598	O15_FT	20:00	eredivisie	PEC Zwolle	Groningen	1.2	1381109	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	1511545282	O15_FT	20:00	saudi arabia	Al Riyadh	Al-Ittihad FC	1.18	1436138	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3539515412	O15_FT	20:30	bundesliga	Borussia Mönchengladbach	FC St. Pauli	1.42	1388534	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	197366873	O15_FT	20:30	laliga2	Mirandes	Cadiz	1.4	1392085	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	4118888026	O15_FT	20:30	serie b	Modena	Spezia	1.33	1419884	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	249545901	O15_FT	20:45	serie a italia	Torino	Parma	1.42	1378151	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	1510932343	O15_FT	20:45	cymru premier league	Haverfordwest County AFC	Cardiff MET	1.36	1509004	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	821196566	O15_FT	20:45	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1.22	1508973	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	763567694	O15_FT	20:45	ligue 1	Marseille	Auxerre	1.22	1387926	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	2974788570	O15_FT	20:45	pro league	Gent	Zulte Waregem	1.2	1382651	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3309680897	O15_FT	21:00	championship	Wrexham	Swansea	1.35	1386996	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3290652820	O15_FT	21:00	laliga	Alaves	Villarreal	1.33	1391089	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-15 03:15:13 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-14	2852050703	O15_FT	02:00	liga mx	Puebla	Necaxa	1.22	1492553	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	800319859	O15_FT	02:30	primera a colombia	Atletico Nacional	Llaneros	1.22	1506028	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1039052641	O15_FT	04:00	liga mx	FC Juarez	Monterrey	1.22	1492555	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2077768934	O15_FT	11:30	super lig	Kocaelispor	Konyaspor	1.44	1394664	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3382496301	O15_FT	13:00	2. bundesliga	Eintracht Braunschweig	Fortuna Düsseldorf	1.25	1388840	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3664366350	O15_FT	13:00	2. bundesliga	Arminia Bielefeld	SC Paderborn 07	1.22	1388839	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	807932914	O15_FT	13:00	2. bundesliga	Holstein Kiel	1. FC Nürnberg	1.22	1388843	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3701543234	O15_FT	13:30	championship	Oxford United	Charlton	1.44	1386998	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3714566635	O15_FT	13:30	cymru premier league	Flint Town United	Bala Town	1.25	1509003	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	217852178	O15_FT	13:30	championship	Coventry	Southampton	1.2	1386995	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3881650632	O15_FT	13:30	championship	Middlesbrough	Bristol City	1.17	1387003	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1611755238	O15_FT	14:00	laliga	Girona	Athletic Club	1.3	1391093	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2719339140	O15_FT	14:30	superligaen	Ujpest	Kisvarda FC	1.3	1380329	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1893129715	O15_FT	15:00	serie b	Juve Stabia	Carrarese	1.4	1419889	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	855360106	O15_FT	15:00	serie b	Bari	Reggiana	1.36	1419882	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	974614292	O15_FT	15:00	serie b	Empoli	Mantova	1.3	1419883	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2814829624	O15_FT	15:00	serie b	Padova	Catanzaro	1.3	1419885	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1701746724	O15_FT	15:00	serie a italia	Inter	Atalanta	1.2	1378146	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	593689869	O15_FT	15:00	serie b	Cesena	Frosinone	1.18	1419890	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	525851331	O15_FT	15:30	cymru premier league	Colwyn Bay	Barry Town	1.28	1508974	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3235364687	O15_FT	15:30	cymru premier league	Penybont	The New Saints	1.22	1508975	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3817970793	O15_FT	15:30	bundesliga	Borussia Dortmund	FC Augsburg	1.17	1388535	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3548127851	O15_FT	15:30	bundesliga	Eintracht Frankfurt	1. FC Heidenheim	1.17	1388536	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	970282903	O15_FT	16:00	championship	Millwall	Blackburn	1.36	1386997	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2626520746	O15_FT	16:00	championship	Stoke City	Watford	1.36	1387005	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3169613480	O15_FT	16:00	championship	West Brom	Hull City	1.36	1387004	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2152998448	O15_FT	16:00	premier league	Sunderland	Brighton	1.36	1379267	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	881145482	O15_FT	16:00	premiership	Aberdeen	Falkirk	1.36	1382840	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	151845147	O15_FT	16:00	championship	Leicester	QPR	1.3	1386999	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1563956859	O15_FT	16:00	championship	Birmingham	Sheffield Utd	1.28	1387000	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	4277854301	O15_FT	16:00	championship	Norwich	Preston	1.25	1387001	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1624817658	O15_FT	16:00	premier league	Burnley	Bournemouth	1.22	1379261	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	4060788866	O15_FT	16:00	pro league	Charleroi	OH Leuven	1.22	1382657	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	4102291675	O15_FT	16:00	championship	Sheffield Wednesday	Ipswich	1.2	1387006	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2395362908	O15_FT	16:00	premiership	Celtic	Motherwell	1.2	1382841	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3908237002	O15_FT	16:00	premiership	Hibernian	Livingston	1.17	1382843	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	791201514	O15_FT	16:15	laliga	Atletico Madrid	Getafe	1.5	1391090	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2206163670	O15_FT	16:15	laliga2	Cultural Leonesa	Racing Santander	1.33	1392088	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1945486138	O15_FT	16:30	liga portugal	Guimaraes	Famalicao	1.33	1396470	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3396469279	O15_FT	16:30	eredivisie	FC Volendam	Fortuna Sittard	1.18	1381103	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2975062851	O15_FT	17:00	ligue 1	Lorient	Lens	1.22	1387925	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1089117628	O15_FT	17:00	superligaen	Paks	Zalaegerszegi TE	1.17	1380328	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
