TSV:	2025-11-30	13:00	premier league	Crystal Palace (13) vs Manchester United (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:13-3]	—
TSV:	2025-11-30	13:00	premiership	Hibernian (5) vs Celtic (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:5-3]	—
TSV:	2025-11-30	13:00	czech first league	Bohemians 1905 (11) vs Teplice (13)	Over 15 (FT)	4.0	FORT [R:11-13]	—

TSV:	2025-11-30	13:30	2. bundesliga	Arminia Bielefeld (15) vs Preußen Münster (18)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:15-18]	—
TSV:	2025-11-30	13:30	2. bundesliga	Dynamo Dresden (11) vs Fortuna Düsseldorf (17)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:11-17]	—
TSV:	2025-11-30	13:30	2. bundesliga	SV Elversberg (3) vs SV Darmstadt 98 (5)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:3-5]	—
TSV:	2025-11-30	13:30	coupe de france	Avranches (—) vs Aubervilliers (—)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:—-—]	—
TSV:	2025-11-30	13:30	coupe de france	MJEP Cormontreuil (—) vs Chantilly (—)	Over 15 (FT)	6.0	TRÈS FORT [R:—-—]	—

TSV:	2025-11-30	14:00	laliga	Real Sociedad (8) vs Villarreal (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:8-3]	—
TSV:	2025-11-30	14:00	laliga2	Zaragoza (19) vs Leganes (15)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:19-15]	—
TSV:	2025-11-30	14:00	liga i romania	AFC Hermannstadt (8) vs Uta Arad (2)	Over 15 (FT)	3.0	MOYEN PLUS [R:8-2]	—

TSV:	2025-11-30	14:30	eredivisie	GO Ahead Eagles (11) vs Utrecht (7)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:11-7]	—
TSV:	2025-11-30	14:30	eredivisie	Telstar (14) vs Feyenoord (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:14-2]	—
TSV:	2025-11-30	14:30	austrian bundesliga	TSV Hartberg (5) vs Sturm Graz (1)	Over 15 (FT)	7.0	EXPLOSION [R:5-1]	—
TSV:	2025-11-30	14:30	austrian bundesliga	SCR Altach (8) vs Red Bull Salzburg (2)	Over 15 (FT)	5.0	FORT PLUS [R:8-2]	—

TSV:	2025-11-30	14:45	ekstraklasa	Arka Gdynia (16) vs Raków Częstochowa (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:16-6]	—

TSV:	2025-11-30	15:00	liga portugal 2	Portimonense (17) vs Maritimo (1)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:17-1]	—
TSV:	2025-11-30	15:00	ligue 1	Strasbourg (8) vs Stade Brestois 29 (12)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:8-12]	—
TSV:	2025-11-30	15:00	premiership	Rangers (2) vs Falkirk (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:2-6]	—
TSV:	2025-11-30	15:00	hnl croatia	NK Lokomotiva Zagreb (5) vs HNK Rijeka (4)	Over 15 (FT)	4.0	FORT [R:5-4]	—

TSV:	2025-11-30	15:05	premier league	Nottingham Forest (16) vs Brighton (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:16-6]	—
TSV:	2025-11-30	15:05	premier league	West Ham (17) vs Liverpool (5)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:17-5]	—
TSV:	2025-11-30	15:05	premier league	Aston Villa (4) vs Wolves (20)	Over 15 (FT)	7.0	EXPLOSION [R:4-20]	—

TSV:	2025-11-30	15:30	bundesliga	Hamburger SV (14) vs VfB Stuttgart (4)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:14-4]	—
TSV:	2025-11-30	15:30	czech first league	Plzen (4) vs Mlada Boleslav (12)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-12]	—
TSV:	2025-11-30	15:30	czech first league	Slovan Liberec (6) vs Sigma Olomouc (7)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:6-7]	—

TSV:	2025-11-30	16:00	coupe de france	UF Touraine (—) vs Estac Troyes (—)	Over 15 (FT)	3.0	MOYEN PLUS [R:—-—]	—
TSV:	2025-11-30	16:00	premiership	Livingston (12) vs Aberdeen (8)	Over 15 (FT)	3.0	MOYEN PLUS [R:12-8]	—

TSV:	2025-11-30	16:15	laliga	Sevilla (17) vs Real Betis (5)	Over 15 (FT)	6.0	TRÈS FORT [R:17-5]	—
TSV:	2025-11-30	16:15	laliga2	Racing Santander (1) vs Eibar (8)	Over 15 (FT)	6.0	TRÈS FORT [R:1-8]	—

TSV:	2025-11-30	16:30	liga i romania	Unirea Slobozia (9) vs FC Botosani (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:9-3]	—
TSV:	2025-11-30	16:30	liga portugal	Rio Ave (12) vs Santa Clara (13)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:12-13]	—
TSV:	2025-11-30	16:30	liga portugal 2	União de Leiria (3) vs Benfica B (8)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:3-8]	—
TSV:	2025-11-30	16:30	liga portugal 2	Sporting CP B (7) vs Farense (15)	Over 15 (FT)	5.0	FORT PLUS [R:7-15]	—

TSV:	2025-11-30	16:45	eredivisie	Twente (4) vs AZ Alkmaar (6)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-6]	—

TSV:	2025-11-30	17:00	eliteserien	Brann (4) vs Ham-Kam (11)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-11]	—
TSV:	2025-11-30	17:00	eliteserien	Haugesund (16) vs Bryne (14)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:16-14]	—
TSV:	2025-11-30	17:00	eliteserien	Sarpsborg 08 FF (9) vs Molde (10)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:9-10]	—
TSV:	2025-11-30	17:00	austrian bundesliga	Lask Linz (3) vs Rapid Vienna (4)	Over 15 (FT)	7.0	EXPLOSION [R:3-4]	—
TSV:	2025-11-30	17:00	eliteserien	Viking (1) vs Valerenga (6)	Over 15 (FT)	7.0	EXPLOSION [R:1-6]	—
TSV:	2025-11-30	17:00	eliteserien	Sandefjord (5) vs KFUM Oslo (12)	Over 15 (FT)	6.0	TRÈS FORT [R:5-12]	—
TSV:	2025-11-30	17:00	eliteserien	Bodo/Glimt (2) vs Fredrikstad (8)	Over 15 (FT)	4.0	FORT [R:2-8]	—
TSV:	2025-11-30	17:00	eliteserien	Kristiansund BK (13) vs Tromso (3)	Over 15 (FT)	3.0	MOYEN PLUS [R:13-3]	—
TSV:	2025-11-30	17:00	eliteserien	Rosenborg (7) vs Stromsgodset (15)	Over 15 (FT)	3.0	MOYEN PLUS [R:7-15]	—

TSV:	2025-11-30	17:15	ligue 1	Le Havre (14) vs Lille (3)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:14-3]	—
TSV:	2025-11-30	17:15	ligue 1	Lorient (9) vs Nice (15)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:9-15]	—
TSV:	2025-11-30	17:15	ligue 1	Angers (13) vs Lens (2)	Over 15 (FT)	3.0	MOYEN PLUS [R:13-2]	—

TSV:	2025-11-30	17:30	ekstraklasa	Zaglebie Lubin (5) vs Jagiellonia (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:5-2]	—
TSV:	2025-11-30	17:30	bundesliga	Eintracht Frankfurt (8) vs VfL Wolfsburg (17)	Over 15 (FT)	5.0	FORT PLUS [R:8-17]	—
TSV:	2025-11-30	17:30	premier league	Chelsea (8) vs Arsenal (2)	Over 15 (FT)	5.0	FORT PLUS [R:8-2]	—

TSV:	2025-11-30	18:30	czech first league	Sparta Praha (2) vs Pardubice (9)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:2-9]	—
TSV:	2025-11-30	18:30	laliga	Celta Vigo (7) vs Espanyol (12)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-12]	—
TSV:	2025-11-30	18:30	laliga2	Mirandes (21) vs Real Sociedad II (16)	Over 15 (FT)	6.0	TRÈS FORT [R:21-16]	—
TSV:	2025-11-30	18:30	laliga2	Cordoba (11) vs Cadiz (18)	Over 15 (FT)	5.0	FORT PLUS [R:11-18]	—

TSV:	2025-11-30	19:00	liga pro ecuador	Aucas (9) vs Deportivo Cuenca (7)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:9-7]	—
TSV:	2025-11-30	19:00	liga portugal	Sporting CP (3) vs Estrela (15)	Over 15 (FT)	5.0	FORT PLUS [R:3-15]	—

TSV:	2025-11-30	19:30	bundesliga	SC Freiburg (7) vs FSV Mainz 05 (10)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:7-10]	—
TSV:	2025-11-30	19:30	liga i romania	Farul Constanta (7) vs FCSB (1)	Over 15 (FT)	3.0	MOYEN PLUS [R:7-1]	—

TSV:	2025-11-30	20:15	ekstraklasa	Wisla Plock (4) vs Lech Poznan (1)	Over 15 (FT)	3.0	MOYEN PLUS [R:4-1]	—

TSV:	2025-11-30	20:45	ligue 1	Lyon (4) vs Nantes (17)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:4-17]	—

TSV:	2025-11-30	21:00	laliga	Girona (13) vs Real Madrid (2)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:13-2]	—
TSV:	2025-11-30	21:00	laliga2	Castellón (4) vs Las Palmas (5)	Over 15 (FT)	3.0	MOYEN PLUS [R:4-5]	—

TSV:	2025-11-30	21:30	liga portugal	FC Porto (1) vs Estoril (9)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:1-9]	—
TSV:	2025-11-30	21:30	liga pro ecuador	Macara (10) vs El Nacional (11)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:10-11]	—

TSV:	2025-11-30	22:00	primera división chile	Everton de Vina (14) vs Deportes Iquique (15)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:14-15]	—
TSV:	2025-11-30	22:00	primera división chile	Union La Calera (12) vs Deportes Limache (11)	Over 15 (FT)	8.0	MEGA EXPLOSION [R:12-11]	—
TSV:	2025-11-30	22:00	primera división chile	Union Espanola (16) vs O'Higgins (3)	Over 15 (FT)	3.0	MOYEN PLUS [R:16-3]	—

TSV:	2025-11-30	22:30	liga profesional argentina	Boca Juniors (1) vs Argentinos JRS (5)	Over 15 (FT)	3.0	MOYEN PLUS [R:1-5]	—
