TSV: 2026-04-18_0130_8188a3609f_O25SR	2026-04-18	01:30	03:20	A2	3.6	644977717	O25_FT	01:30	mls	Philadelphia Union	DC United	Over 2.5 (FT)	FORT	2
TSV: 2026-04-18_0130_8188a3609f_O25SR	2026-04-18	01:30	03:20	A2	3.6	4102933139	O25_FT	01:30	mls	Atlanta United FC	Nashville SC	Over 2.5 (FT)	MOYEN	1.8
TSV: 2026-04-18_1500_1c41b22c7b_O25SR	2026-04-18	15:00	17:20	A2	3.72	970021195	O25_FT	15:00	super league greece	Kifisia	Asteras Tripolis	Over 2.5 (FT)	MOYEN	2.15
TSV: 2026-04-18_1500_1c41b22c7b_O25SR	2026-04-18	15:00	17:20	A2	3.72	263194403	O25_FT	15:30	bundesliga	Werder Bremen	Hamburger SV	Over 2.5 (FT)	MOYEN PLUS	1.73
TSV: 2026-04-18_1730_dcaf89f3dd_O25SR	2026-04-18	17:30	20:20	A2	3.29	2246894741	O25_FT	17:30	ekstraklasa	Gornik Zabrze	Korona Kielce	Over 2.5 (FT)	MOYEN	1.83
TSV: 2026-04-18_1730_dcaf89f3dd_O25SR	2026-04-18	17:30	20:20	A2	3.29	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_2015_65f58e1172_O25SR	2026-04-18	20:15	22:50	A2	2.87	2428838908	O25_FT	20:15	ekstraklasa	Pogon Szczecin	Lech Poznan	Over 2.5 (FT)	FORT	1.55
TSV: 2026-04-18_2015_65f58e1172_O25SR	2026-04-18	20:15	22:50	A2	2.87	1014060362	O25_FT	21:00	copa del rey	Atletico Madrid	Real Sociedad	Over 2.5 (FT)	MEGA EXPLOSION	1.85
TSV: 2026-04-19_0330_c91cc3cefb_O25SR	2026-04-19	03:30	17:20	A2	4.02	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0330_c91cc3cefb_O25SR	2026-04-19	03:30	17:20	A2	4.02	3088733775	O25_FT	12:15	ekstraklasa	Nieciecza	Wisla Plock	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-19_0330_c91cc3cefb_O25SR	2026-04-19	03:30	17:20	A2	4.02	899342162	O25_FT	15:30	bundesliga	SC Freiburg	1. FC Heidenheim	Over 2.5 (FT)	MEGA EXPLOSION	1.62
TSV: 2026-04-19_1715_b788601b81_O25SR	2026-04-19	17:15	19:05	A2	2.5	4080768946	O25_FT	17:15	liga i romania	Petrolul Ploiesti	AFC Hermannstadt	Over 2.5 (FT)	MOYEN	2.5
TSV: 2026-04-19_2000_3ff485230c_O25SR	2026-04-19	20:00	21:50	A2	4.6	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_3ff485230c_O25SR	2026-04-19	20:00	21:50	A2	4.6	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-18_0130_b1c8eb3239_O25SR	2026-04-18	01:30	03:20	A2	3.4	644977717	O25_FT	01:30	mls	Philadelphia Union	DC United	Over 2.5 (FT)	FORT	2
TSV: 2026-04-18_0130_b1c8eb3239_O25SR	2026-04-18	01:30	03:20	A2	3.4	1054168919	O25_FT	01:30	mls	New York City FC	Charlotte	Over 2.5 (FT)	MOYEN	1.7
TSV: 2026-04-18_1600_0e5e476e32_O25SR	2026-04-18	16:00	17:50	A2	4.09	1011838576	O25_FT	16:00	hnl croatia	Dinamo Zagreb	HNK Rijeka	Over 2.5 (FT)	MOYEN	1.67
TSV: 2026-04-18_1600_0e5e476e32_O25SR	2026-04-18	16:00	17:50	A2	4.09	3161061394	O25_FT	16:00	super league greece	Atromitos	Larisa	Over 2.5 (FT)	KO	2.45
TSV: 2026-04-18_1700_f2f8dc3d79_O25SR	2026-04-18	17:00	20:20	A2	2.7	938132835	O25_FT	17:00	superliga serbia	FK Crvena Zvezda	Vojvodina	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-18_1700_f2f8dc3d79_O25SR	2026-04-18	17:00	20:20	A2	2.7	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_1900_589bf33987_O25SR	2026-04-18	19:00	21:50	A2	4.6	4242406979	O25_FT	19:00	super league greece	Panetolikos	Panserraikos	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-18_1900_589bf33987_O25SR	2026-04-18	19:00	21:50	A2	4.6	1476784697	O25_FT	20:00	liga i romania	Dinamo Bucuresti	Universitatea Cluj	Over 2.5 (FT)	MOYEN PLUS	2
TSV: 2026-04-19_0230_693dc5d6fe_O25SR	2026-04-19	02:30	16:50	A2	2.46	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_693dc5d6fe_O25SR	2026-04-19	02:30	16:50	A2	2.46	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1715_425eaab456_O25SR	2026-04-19	17:15	19:20	A2	5.94	4080768946	O25_FT	17:15	liga i romania	Petrolul Ploiesti	AFC Hermannstadt	Over 2.5 (FT)	MOYEN	2.5
TSV: 2026-04-19_1715_425eaab456_O25SR	2026-04-19	17:15	19:20	A2	5.94	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1715_425eaab456_O25SR	2026-04-19	17:15	19:20	A2	5.94	700279829	O25_FT	17:30	ekstraklasa	Arka Gdynia	Jagiellonia	Over 2.5 (FT)	MEGA EXPLOSION	1.9
TSV: 2026-04-19_1930_4fe8e9aabc_O25SR	2026-04-19	19:30	21:50	A2	4.25	1702521711	O25_FT	19:30	bundesliga	Borussia Mönchengladbach	FSV Mainz 05	Over 2.5 (FT)	MOYEN PLUS	1.85
TSV: 2026-04-19_1930_4fe8e9aabc_O25SR	2026-04-19	19:30	21:50	A2	4.25	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-18_0130_ba28e5f315_O25SR	2026-04-18	01:30	03:20	A2	4.6	1218460265	O25_FT	01:30	mls	New England Revolution	Columbus Crew	Over 2.5 (FT)	EXPLOSION	1.83
TSV: 2026-04-18_0130_ba28e5f315_O25SR	2026-04-18	01:30	03:20	A2	4.6	2055960016	O25_FT	01:30	mls	Orlando City SC	Houston Dynamo	Over 2.5 (FT)	MEGA EXPLOSION	1.55
TSV: 2026-04-18_0130_ba28e5f315_O25SR	2026-04-18	01:30	03:20	A2	4.6	1086693212	O25_FT	01:30	mls	FC Cincinnati	Chicago Fire	Over 2.5 (FT)	MEGA EXPLOSION	1.62
TSV: 2026-04-18_1445_c1c5cdab0a_O25SR	2026-04-18	14:45	17:50	A2	9.52	2542320808	O25_FT	14:45	ekstraklasa	Radomiak Radom	Widzew Łódź	Over 2.5 (FT)	KO	2.1
TSV: 2026-04-18_1445_c1c5cdab0a_O25SR	2026-04-18	14:45	17:50	A2	9.52	497023505	O25_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 2.5 (FT)	MOYEN PLUS	1.85
TSV: 2026-04-18_1445_c1c5cdab0a_O25SR	2026-04-18	14:45	17:50	A2	9.52	3161061394	O25_FT	16:00	super league greece	Atromitos	Larisa	Over 2.5 (FT)	KO	2.45
TSV: 2026-04-18_1700_56c642d314_O25SR	2026-04-18	17:00	20:20	A2	4.91	400323580	O25_FT	17:00	superliga serbia	Novi Pazar	OFK Beograd	Over 2.5 (FT)	FORT PLUS	1.88
TSV: 2026-04-18_1700_56c642d314_O25SR	2026-04-18	17:00	20:20	A2	4.91	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_1700_56c642d314_O25SR	2026-04-18	17:00	20:20	A2	4.91	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-18_1900_af9c9061cd_O25SR	2026-04-18	19:00	00:20	A2	3.96	2769842773	O25_FT	19:00	mls	Toronto FC	Austin	Over 2.5 (FT)	TRÈS FORT	1.85
TSV: 2026-04-18_1900_af9c9061cd_O25SR	2026-04-18	19:00	00:20	A2	3.96	1185682912	O25_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 2.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-18_1900_af9c9061cd_O25SR	2026-04-18	19:00	00:20	A2	3.96	1539709349	O25_FT	22:30	mls	Colorado Rapids	Inter Miami	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0230_9da829f547_O25SR	2026-04-19	02:30	16:35	A2	5.44	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_9da829f547_O25SR	2026-04-19	02:30	16:35	A2	5.44	571537900	O25_FT	03:30	mls	Seattle Sounders	St. Louis City	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-19_0230_9da829f547_O25SR	2026-04-19	02:30	16:35	A2	5.44	2331009004	O25_FT	14:45	ekstraklasa	Raków Częstochowa	Cracovia Krakow	Over 2.5 (FT)	MOYEN PLUS	2.1
TSV: 2026-04-19_1700_19c59a1cdd_O25SR	2026-04-19	17:00	19:20	A2	4.99	771245290	O25_FT	17:00	super league greece	AEK Athens FC	PAOK	Over 2.5 (FT)	MOYEN	2.1
TSV: 2026-04-19_1700_19c59a1cdd_O25SR	2026-04-19	17:00	19:20	A2	4.99	700279829	O25_FT	17:30	ekstraklasa	Arka Gdynia	Jagiellonia	Over 2.5 (FT)	MEGA EXPLOSION	1.9
TSV: 2026-04-19_1700_19c59a1cdd_O25SR	2026-04-19	17:00	19:20	A2	4.99	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1930_fcebb124b2_O25SR	2026-04-19	19:30	21:50	A2	8.51	1702521711	O25_FT	19:30	bundesliga	Borussia Mönchengladbach	FSV Mainz 05	Over 2.5 (FT)	MOYEN PLUS	1.85
TSV: 2026-04-19_1930_fcebb124b2_O25SR	2026-04-19	19:30	21:50	A2	8.51	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-19_1930_fcebb124b2_O25SR	2026-04-19	19:30	21:50	A2	8.51	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-18_0130_28e8db0327_O25SR	2026-04-18	01:30	03:20	A2	3.29	4102933139	O25_FT	01:30	mls	Atlanta United FC	Nashville SC	Over 2.5 (FT)	MOYEN	1.8
TSV: 2026-04-18_0130_28e8db0327_O25SR	2026-04-18	01:30	03:20	A2	3.29	1218460265	O25_FT	01:30	mls	New England Revolution	Columbus Crew	Over 2.5 (FT)	EXPLOSION	1.83
TSV: 2026-04-18_1445_7e01ecae14_O25SR	2026-04-18	14:45	17:20	A2	3.02	2542320808	O25_FT	14:45	ekstraklasa	Radomiak Radom	Widzew Łódź	Over 2.5 (FT)	KO	2.1
TSV: 2026-04-18_1445_7e01ecae14_O25SR	2026-04-18	14:45	17:20	A2	3.02	3536764992	O25_FT	15:30	bundesliga	Bayer Leverkusen	FC Augsburg	Over 2.5 (FT)	MOYEN PLUS	1.44
TSV: 2026-04-18_1700_afee2ec830_O25SR	2026-04-18	17:00	20:20	A2	3.38	400323580	O25_FT	17:00	superliga serbia	Novi Pazar	OFK Beograd	Over 2.5 (FT)	FORT PLUS	1.88
TSV: 2026-04-18_1700_afee2ec830_O25SR	2026-04-18	17:00	20:20	A2	3.38	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_1915_3f3143710e_O25SR	2026-04-18	19:15	22:20	A2	2.59	10376507	O25_FT	19:15	schweizer cup	Stade Lausanne-Ouchy	Grasshoppers	Over 2.5 (FT)	FORT	1.85
TSV: 2026-04-18_1915_3f3143710e_O25SR	2026-04-18	19:15	22:20	A2	2.59	441631396	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	Over 2.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-18_0130_0700b6c6b9_O25SR	2026-04-18	01:30	03:20	A2	2.63	1054168919	O25_FT	01:30	mls	New York City FC	Charlotte	Over 2.5 (FT)	MOYEN	1.7
TSV: 2026-04-18_0130_0700b6c6b9_O25SR	2026-04-18	01:30	03:20	A2	2.63	2055960016	O25_FT	01:30	mls	Orlando City SC	Houston Dynamo	Over 2.5 (FT)	MEGA EXPLOSION	1.55
TSV: 2026-04-18_1500_2d63ea5d90_O25SR	2026-04-18	15:00	17:20	A2	3.18	970021195	O25_FT	15:00	super league greece	Kifisia	Asteras Tripolis	Over 2.5 (FT)	MOYEN	2.15
TSV: 2026-04-18_1500_2d63ea5d90_O25SR	2026-04-18	15:00	17:20	A2	3.18	1535731201	O25_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Over 2.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1830_5dce415d3a_O25SR	2026-04-18	18:30	20:20	A2	2.61	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_1830_5dce415d3a_O25SR	2026-04-18	18:30	20:20	A2	2.61	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-18_1915_e31eeee31a_O25SR	2026-04-18	19:15	00:20	A2	2.55	10376507	O25_FT	19:15	schweizer cup	Stade Lausanne-Ouchy	Grasshoppers	Over 2.5 (FT)	FORT	1.85
TSV: 2026-04-18_1915_e31eeee31a_O25SR	2026-04-18	19:15	00:20	A2	2.55	1539709349	O25_FT	22:30	mls	Colorado Rapids	Inter Miami	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_1600_2da9d53f63_O25SR	2026-04-19	16:00	19:20	A2	3.59	19203325	O25_FT	16:00	superliga serbia	TSC Backa Topola	Napredak	Over 2.5 (FT)	FORT PLUS	1.63
TSV: 2026-04-19_1600_2da9d53f63_O25SR	2026-04-19	16:00	19:20	A2	3.59	614247632	O25_FT	17:30	superliga serbia	Javor	FK Spartak Zdrepceva KRV	Over 2.5 (FT)	MOYEN PLUS	2.2
TSV: 2026-04-04_0130_744a6a42cc_O25SR	2026-04-04	01:30	03:20	A2	3.29	4169536677	O25_FT	01:30	mls	New York City FC	St. Louis City	Over 2.5 (FT)	TRÈS FORT	1.8
TSV: 2026-04-04_0130_744a6a42cc_O25SR	2026-04-04	01:30	03:20	A2	3.29	345938043	O25_FT	01:30	mls	DC United	FC Dallas	Over 2.5 (FT)	MOYEN PLUS	1.83
TSV: 2026-04-04_1530_ee8b5f2c53_O25SR	2026-04-04	15:30	17:20	A2	2.88	1282804939	O25_FT	15:30	bundesliga	Borussia Mönchengladbach	1. FC Heidenheim	Over 2.5 (FT)	TRÈS FORT	1.6
TSV: 2026-04-04_1530_ee8b5f2c53_O25SR	2026-04-04	15:30	17:20	A2	2.88	1522812214	O25_FT	15:30	bundesliga	Hamburger SV	FC Augsburg	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-04_1800_6c3f0e9cfc_O25SR	2026-04-04	18:00	20:35	A2	3.12	3941548711	O25_FT	18:00	super league switzerland	Lausanne	FC Winterthur	Over 2.5 (FT)	EXPLOSION	1.38
TSV: 2026-04-04_1800_6c3f0e9cfc_O25SR	2026-04-04	18:00	20:35	A2	3.12	2782420093	O25_FT	18:30	bundesliga	VfB Stuttgart	Borussia Dortmund	Over 2.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-04_1800_6c3f0e9cfc_O25SR	2026-04-04	18:00	20:35	A2	3.12	3831686990	O25_FT	18:45	eredivisie	Telstar	Groningen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-04_2100_f2cade9526_O25SR	2026-04-04	21:00	00:20	A2	3.95	843100548	O25_FT	21:00	eredivisie	Excelsior	NEC Nijmegen	Over 2.5 (FT)	MEGA EXPLOSION	1.5
TSV: 2026-04-04_2100_f2cade9526_O25SR	2026-04-04	21:00	00:20	A2	3.95	3372041467	O25_FT	21:00	eredivisie	Ajax	Twente	Over 2.5 (FT)	TRÈS FORT	1.55
TSV: 2026-04-04_2100_f2cade9526_O25SR	2026-04-04	21:00	00:20	A2	3.95	258378748	O25_FT	22:30	mls	New England Revolution	CF Montreal	Over 2.5 (FT)	TRÈS FORT	1.7
TSV: 2026-04-05_0230_881227af1b_O25SR	2026-04-05	02:30	06:20	A2	2.83	2267365294	O25_FT	02:30	mls	Chicago Fire	Nashville SC	Over 2.5 (FT)	MEGA EXPLOSION	1.8
TSV: 2026-04-05_0230_881227af1b_O25SR	2026-04-05	02:30	06:20	A2	2.83	558137075	O25_FT	04:30	mls	Los Angeles Galaxy	Minnesota United FC	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-06_1400_19317c4ed7_O25SR	2026-04-06	14:00	18:20	A2	3.83	1868376051	O25_FT	14:00	super league switzerland	Grasshoppers	FC Sion	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-06_1400_19317c4ed7_O25SR	2026-04-06	14:00	18:20	A2	3.83	1388033098	O25_FT	16:30	super league switzerland	FC ST. Gallen	FC Zurich	Over 2.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-06_1400_19317c4ed7_O25SR	2026-04-06	14:00	18:20	A2	3.83	1993729122	O25_FT	16:30	super league switzerland	Servette FC	FC Luzern	Over 2.5 (FT)	TRÈS FORT	1.5
TSV: 2026-04-07_2100_8183f80a60_O25SR	2026-04-07	21:00	22:50	A2	2.73	1804071120	O25_FT	21:00	uefa champions league	Real Madrid	Bayern München	Over 2.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-07_2100_8183f80a60_O25SR	2026-04-07	21:00	22:50	A2	2.73	3272631048	O25_FT	21:00	uefa champions league	Sporting CP	Arsenal	Over 2.5 (FT)	MOYEN PLUS	1.95
TSV: 2026-04-08_2100_58c09d2f44_O25SR	2026-04-08	21:00	22:50	RESTE	2.03	3052282326	O25_FT	21:00	uefa champions league	Barcelona	Atletico Madrid	Over 2.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-04-08_2100_58c09d2f44_O25SR	2026-04-08	21:00	22:50	RESTE	2.03	2889314161	O25_FT	21:00	uefa champions league	Paris Saint Germain	Liverpool	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-10_2000_93bd384cb1_O25SR	2026-04-10	20:00	22:20	RESTE	2.12	1241909625	O25_FT	20:00	eredivisie	Twente	FC Volendam	Over 2.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-04-10_2000_93bd384cb1_O25SR	2026-04-10	20:00	22:20	RESTE	2.12	322576554	O25_FT	20:30	bundesliga	FC Augsburg	1899 Hoffenheim	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-11_1530_ab77453db9_O25SR	2026-04-11	15:30	18:20	A2	3	2701207400	O25_FT	15:30	bundesliga	1. FC Heidenheim	Union Berlin	Over 2.5 (FT)	TRÈS FORT	1.85
TSV: 2026-04-11_1530_ab77453db9_O25SR	2026-04-11	15:30	18:20	A2	3	2610647930	O25_FT	16:30	eredivisie	Utrecht	Telstar	Over 2.5 (FT)	FORT PLUS	1.62
TSV: 2026-04-11_1830_3bcfc387f9_O25SR	2026-04-11	18:30	20:50	A2	2.7	2585350837	O25_FT	18:30	bundesliga	FC St. Pauli	Bayern München	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-11_1830_3bcfc387f9_O25SR	2026-04-11	18:30	20:50	A2	2.7	926568430	O25_FT	19:00	mls	Toronto FC	FC Cincinnati	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-11_2100_d6eb65b0b9_O25SR	2026-04-11	21:00	00:35	RESTE	2.33	2309312553	O25_FT	21:00	eredivisie	Heracles	Ajax	Over 2.5 (FT)	MEGA EXPLOSION	1.5
TSV: 2026-04-11_2100_d6eb65b0b9_O25SR	2026-04-11	21:00	00:35	RESTE	2.33	1610252244	O25_FT	22:45	mls	Portland Timbers	Los Angeles FC	Over 2.5 (FT)	MEGA EXPLOSION	1.55
