O25_RANDOM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-18	1879221540	O25_FT	17:00	austrian bundesliga	Wolfsberger AC	FC BW Linz	1.85	1531271	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	938132835	O25_FT	17:00	superliga serbia	FK Crvena Zvezda	Vojvodina	1.5	1540269	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	2246894741	O25_FT	17:30	ekstraklasa	Gornik Zabrze	Korona Kielce	1.83	1380638	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	3085014402	O25_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	2	1537111	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	3791655495	O25_FT	18:30	russian premier league	Nizhny Novgorod	Dynamo	1.85	1400227	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	1.8	1540272	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	1.45	1388572	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	2019834662	O25_FT	18:45	hnl croatia	Istra 1961	Vukovar	1.9	1384066	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	4242406979	O25_FT	19:00	super league greece	Panetolikos	Panserraikos	2.3	1537087	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	10376507	O25_FT	19:15	schweizer cup	Stade Lausanne-Ouchy	Grasshoppers	1.85	1518993	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	1476784697	O25_FT	20:00	liga i romania	Dinamo Bucuresti	Universitatea Cluj	2	1531632	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	2428838908	O25_FT	20:15	ekstraklasa	Pogon Szczecin	Lech Poznan	1.55	1380641	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	1185682912	O25_FT	20:30	mls	CF Montreal	New York Red Bulls	1.55	1490211	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	441631396	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	1.4	1494592	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	1014060362	O25_FT	21:00	copa del rey	Atletico Madrid	Real Sociedad	1.85	1529694	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	2786190727	O25_FT	21:30	liga portugal	GIL Vicente	Guimaraes	2.1	1396502	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	1539709349	O25_FT	22:30	mls	Colorado Rapids	Inter Miami	1.38	1490213	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-19 00:15:12 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-19	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	1.57	1490221	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	1.38	1490223	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	883550572	O25_FT	05:06	liga mx	Leon	FC Juarez	1.65	1492596	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3956685990	O25_FT	12:00	ukrainian premier league	Kryvbas KR	Ruh Lviv	2	1396797	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3088733775	O25_FT	12:15	ekstraklasa	Nieciecza	Wisla Plock	1.8	1380644	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	1060091114	O25_FT	13:00	czech first league	Sigma Olomouc	Slovácko	2	1384888	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	1394064738	O25_FT	13:30	russian premier league	Dinamo Makhachkala	Zenit	2.43	1400223	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	1467812909	O25_FT	14:30	austrian bundesliga	TSV Hartberg	Rapid Vienna	2.1	1531243	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3073380878	O25_FT	14:30	ukrainian premier league	Epitsentr Dunayivtsi	Karpaty	2	1391597	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	403146971	O25_FT	14:30	austrian bundesliga	Austria Vienna	Red Bull Salzburg	1.67	1531242	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2331009004	O25_FT	14:45	ekstraklasa	Raków Częstochowa	Cracovia Krakow	2.1	1380643	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	1.57	1518994	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2629628156	O25_FT	15:00	scottish cup	Celtic	ST Mirren	1.5	1530942	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3230274259	O25_FT	16:00	russian premier league	Spartak Moscow	Akhmat	1.8	1400229	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	19203325	O25_FT	16:00	superliga serbia	TSC Backa Topola	Napredak	1.63	1540300	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	771245290	O25_FT	17:00	super league greece	AEK Athens FC	PAOK	2.1	1537123	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3877366083	O25_FT	17:00	austrian bundesliga	Lask Linz	Sturm Graz	1.7	1531244	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	4080768946	O25_FT	17:15	liga i romania	Petrolul Ploiesti	AFC Hermannstadt	2.5	1531526	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	614247632	O25_FT	17:30	superliga serbia	Javor	FK Spartak Zdrepceva KRV	2.2	1540298	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	700279829	O25_FT	17:30	ekstraklasa	Arka Gdynia	Jagiellonia	1.9	1380636	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	1.25	1388570	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2592745219	O25_FT	18:00	superliga serbia	Radnicki 1923	Radnicki NIS	1.95	1540299	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2954725551	O25_FT	18:30	russian premier league	FC Krasnodar	Baltika	2.09	1400225	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	3036672162	O25_FT	19:00	liga portugal	Sporting CP	Benfica	1.73	1396506	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	2.3	1537124	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2879183433	O25_FT	20:00	liga i romania	Universitatea Craiova	Rapid	2	1531634	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	2	1540297	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	1.62	1392157	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-19 02:54:26 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-18	2055960016	O25_FT	01:30	mls	Orlando City SC	Houston Dynamo	1.55	1490219	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-18	304526490	O25_FT	15:00	serie b	Bari	Venezia	1.57	1419931	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-20 01:01:50 | run_date=2026-04-19 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-19	1955721999	O25_FT	16:00	super lig	Samsunspor	Beşiktaş	1.7	1394701	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-19	2092069070	O25_FT	17:15	ligue 1	Strasbourg	Rennes	1.65	1387967	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-20 13:48:57 | run_date=2026-04-20 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-20	2660558068	O25_FT	12:00	ukrainian premier league	Oleksandria	Veres Rivne	2.5	1396801	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-20	1913594856	O25_FT	16:30	liga i romania	FC Botosani	Metaloglobus	1.65	1531524	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-20	1718191185	O25_FT	17:00	ukrainian premier league	Shakhtar Donetsk	Polessya	2.2	1391598	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-20	2306675108	O25_FT	19:00	ekstraklasa	Lechia Gdansk	Piast Gliwice	1.65	1380639	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-20	2916046655	O25_FT	19:30	liga i romania	Farul Constanta	FCSB	1.73	1531523	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

TSV: 2026-03-22	2226555661	O25_FT	00:00	mls	San Diego	Real Salt Lake	1.55	1490179	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	395547298	O25_FT	00:30	international friendlies	Colombia	Croatia	1.85	1512757	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	186550019	O25_FT	01:00	international friendlies	Haiti	Tunisia	2.35	1512761	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3698790625	O25_FT	01:00	international friendlies	USA	Portugal	1.5	1503004	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3474981687	O25_FT	01:30	international friendlies	Canada	Tunisia	1.93	1512765	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	66676446	O25_FT	01:30	mls	Inter Miami	Austin	1.48	1490183	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	3204438873	O25_FT	01:30	mls	Inter Miami	New York Red Bulls	1.25	1490199	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	676938275	O25_FT	01:30	international friendlies	Argentina	Zambia	1.22	1536923	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	202653491	O25_FT	02:00	international friendlies	Brazil	Croatia	1.65	1501817	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	894047846	O25_FT	03:00	international friendlies	Mexico	Portugal	1.85	1514464	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	984534818	O25_FT	03:00	international friendlies	Mexico	Belgium	1.83	1514471	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	4214054678	O25_FT	03:20	primera a colombia	Independiente Medellin	Atletico Nacional	1.7	1506082	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1716100050	O25_FT	08:00	international friendlies	Thailand U23	Vietnam U23	2.02	1536912	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	652196874	O25_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	2.12	1536917	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2783067321	O25_FT	11:00	international friendlies	Equatorial Guinea	Madagascar	2.12	1537181	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	4294054213	O25_FT	12:35	international friendlies	China PR U23	Korea DPR U23	2.04	1536913	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	719758734	O25_FT	13:00	international friendlies	Vietnam	Bangladesh	1.48	1536905	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	4190224086	O25_FT	13:30	international friendlies	Iran	Nigeria	2.4	1527854	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	2984083346	O25_FT	13:30	2. bundesliga	SC Paderborn 07	1. FC Magdeburg	1.48	1388873	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1687912304	O25_FT	13:35	international friendlies	China PR U23	Vietnam U23	2.2	1536918	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3566384217	O25_FT	13:35	international friendlies	China PR U20	Australia U20	1.71	1537185	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2500871242	O25_FT	13:45	fa cup	Manchester City	Liverpool	1.55	1531571	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	1232143080	O25_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	1.9	1537171	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	3548028422	O25_FT	14:00	international friendlies	Russia U21	Jordan U23	1.83	1537190	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	2758589979	O25_FT	14:30	eredivisie	Heerenveen	Heracles	1.42	1381124	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	69976450	O25_FT	15:00	international friendlies	Botswana	Malawi	2.33	1538303	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3927484368	O25_FT	15:00	international friendlies	Costa Rica	Iran	2.2	1527862	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	1814516694	O25_FT	15:00	international friendlies	Armenia	Belarus	2.15	1514832	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1620029964	O25_FT	15:00	international friendlies	South Korea	Ivory Coast	2.05	1527860	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	1450039736	O25_FT	15:00	international friendlies	Lithuania	Georgia	2	1502472	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	425007190	O25_FT	15:00	international friendlies	San Marino	Faroe Islands	1.9	1536916	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2045698074	O25_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.8	1538305	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	3954097368	O25_FT	15:00	international friendlies	Tunisia U20	Mauritania U20	1.52	1537188	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	682226610	O25_FT	15:15	superligaen	Kazincbarcikai	Ujpest	1.75	1380343	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	297889635	O25_FT	15:30	international friendlies	Italy U20	England U20	1.98	1536908	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2524519764	O25_FT	15:30	international friendlies	India U23	Tajikistan U23	1.9	1537183	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	4068494069	O25_FT	15:30	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	1.62	1388568	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1773344924	O25_FT	15:45	international friendlies	UAE U23	Oman U23	1.65	1537642	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	747004000	O25_FT	16:00	international friendlies	Benin	Liberia	2.7	1537640	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3738572055	O25_FT	16:00	international friendlies	Moldova	Lithuania	2.4	1514459	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3776625672	O25_FT	16:00	international friendlies	Guinea	Togo	2.4	1528271	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	173218561	O25_FT	16:00	international friendlies	Russia	Mali	2.18	1525450	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3921273635	O25_FT	16:30	international friendlies	Chile U20	Peru U20	1.6	1538304	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-06	1388033098	O25_FT	16:30	super league switzerland	FC ST. Gallen	FC Zurich	1.42	1494589	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	2843292805	O25_FT	16:30	super league switzerland	FC Luzern	FC ST. Gallen	1.38	1494590	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2389823949	O25_FT	17:00	international friendlies	Niger	Togo	2.74	1536919	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2671736843	O25_FT	17:00	international friendlies	Liberia	Libya	2.7	1528275	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	4072750447	O25_FT	17:00	international friendlies	Senegal	Peru	1.95	1527861	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	3233282126	O25_FT	17:30	fa cup	West Ham	Leeds	1.8	1531573	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	3212495536	O25_FT	17:30	bundesliga	Eintracht Frankfurt	1. FC Köln	1.65	1388553	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	1037140405	O25_FT	17:30	international friendlies	Russia	Nicaragua	1.22	1536909	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3775184831	O25_FT	18:00	international friendlies	San Marino	Andorra	2.65	1527864	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	1093632257	O25_FT	18:00	international friendlies	Cyprus	Belarus	2.15	1507579	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	446583069	O25_FT	18:00	international friendlies	Montenegro	Slovenia	2.15	1514469	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1296564362	O25_FT	18:00	international friendlies	Hungary	Slovenia	2	1514071	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	3765185638	O25_FT	18:00	international friendlies	Scotland	Japan	2	1511777	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	1564283800	O25_FT	18:00	international friendlies	Montenegro	Andorra	1.91	1527856	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	71122843	O25_FT	18:00	international friendlies	Georgia	Israel	1.85	1502469	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	410469257	O25_FT	18:00	international friendlies	Canada	Iceland	1.85	1512760	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	1368645119	O25_FT	18:00	international friendlies	Cyprus	Moldova	1.85	1507580	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	64148703	O25_FT	18:00	international friendlies	Austria	Ghana	1.8	1511731	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1182731404	O25_FT	18:00	international friendlies	Serbia	Saudi Arabia	1.7	1514468	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3954480068	O25_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.62	1487922	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3445308961	O25_FT	18:00	international friendlies	Norway	Switzerland	1.6	1503006	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2973743860	O25_FT	18:15	fa cup	Chelsea	Port Vale	1.2	1531570	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	2558825703	O25_FT	18:30	international friendlies	Saudi Arabia	Egypt	2.3	1514461	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3989846649	O25_FT	18:30	international friendlies	Jordan	Costa Rica	2.2	1527855	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-17	2054995430	O25_FT	18:30	2. bundesliga	Holstein Kiel	1. FC Kaiserslautern	1.67	1388880	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	1836836	O25_FT	18:30	international friendlies	Netherlands U21	Belgium U21	1.6	1514833	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2782420093	O25_FT	18:30	bundesliga	VfB Stuttgart	Borussia Dortmund	1.44	1388557	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	504268375	O25_FT	18:30	laliga	Barcelona	Espanyol	1.3	1391120	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3322306026	O25_FT	19:00	international friendlies	Libya	Niger	2.35	1536907	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2560123510	O25_FT	19:00	international friendlies	Hungary	Greece	2.05	1514072	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3741978726	O25_FT	19:00	international friendlies	Russia	Mali	1.94	1536922	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-09	1445447031	O25_FT	19:00	super lig	Rizespor	Samsunspor	1.9	1394675	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	3069571335	O25_FT	19:00	liga portugal	SC Braga	Arouca	1.65	1396492	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3770188396	O25_FT	19:30	international friendlies	South Africa	Panama	2.15	1528276	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	712728224	O25_FT	19:30	international friendlies	Haiti	Iceland	1.95	1512764	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	737890035	O25_FT	19:30	international friendlies	Jordan	Nigeria	1.93	1527863	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	2966875923	O25_FT	19:30	international friendlies	Hungary U21	Israel U21	1.85	1536906	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	4255037700	O25_FT	19:30	superligaen	Ujpest	MTK Budapest	1.7	1380340	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-06	4158272598	O25_FT	19:45	liga portugal	Arouca	Estoril	1.8	1396480	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1477822620	O25_FT	20:00	international friendlies	Peru	Honduras	2.38	1528277	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2091352803	O25_FT	20:00	international friendlies	Guinea	Benin	2.35	1528274	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1893985504	O25_FT	20:00	international friendlies	Morocco	Paraguay	2.25	1522230	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3112545071	O25_FT	20:00	international friendlies	Greece	Paraguay	2.1	1527858	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	774953694	O25_FT	20:30	international friendlies	Algeria	Uruguay	2.2	1528280	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
