TSV: 2026-04-19_2000_8505a92b5f_O25R	2026-04-19	20:00	21:50	A2	4	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_8505a92b5f_O25R	2026-04-19	20:00	21:50	A2	4	2879183433	O25_FT	20:00	liga i romania	Universitatea Craiova	Rapid	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-18_1330_d536753993_O25R	2026-04-18	13:30	17:20	A2	5.68	1488779025	O25_FT	13:30	liga i romania	Csikszereda	Unirea Slobozia	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-18_1330_d536753993_O25R	2026-04-18	13:30	17:20	A2	5.68	508606778	O25_FT	15:00	superliga serbia	Cukaricki	Radnik Surdulica	Over 2.5 (FT)	MOYEN PLUS	1.92
TSV: 2026-04-18_1330_d536753993_O25R	2026-04-18	13:30	17:20	A2	5.68	1535731201	O25_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Over 2.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1800_5651f60998_O25R	2026-04-18	18:00	20:20	A2	5.22	3085014402	O25_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 2.5 (FT)	KO	2
TSV: 2026-04-18_1800_5651f60998_O25R	2026-04-18	18:00	20:20	A2	5.22	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_1800_5651f60998_O25R	2026-04-18	18:00	20:20	A2	5.22	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-19_0230_45dd0f5799_O25R	2026-04-19	02:30	14:50	A2	8.67	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_45dd0f5799_O25R	2026-04-19	02:30	14:50	A2	8.67	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0230_45dd0f5799_O25R	2026-04-19	02:30	14:50	A2	8.67	3956685990	O25_FT	12:00	ukrainian premier league	Kryvbas KR	Ruh Lviv	Over 2.5 (FT)	MOYEN	2
TSV: 2026-04-19_0230_45dd0f5799_O25R	2026-04-19	02:30	14:50	A2	8.67	1060091114	O25_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 2.5 (FT)	MEGA EXPLOSION	2
TSV: 2026-04-19_1500_9499ae83d5_O25R	2026-04-19	15:00	19:20	A2	3.2	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1500_9499ae83d5_O25R	2026-04-19	15:00	19:20	A2	3.2	19203325	O25_FT	16:00	superliga serbia	TSC Backa Topola	Napredak	Over 2.5 (FT)	FORT PLUS	1.63
TSV: 2026-04-19_1500_9499ae83d5_O25R	2026-04-19	15:00	19:20	A2	3.2	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_2000_76a579d32a_O25R	2026-04-19	20:00	22:50	A2	14.9	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_76a579d32a_O25R	2026-04-19	20:00	22:50	A2	14.9	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-19_2000_76a579d32a_O25R	2026-04-19	20:00	22:50	A2	14.9	2879183433	O25_FT	20:00	liga i romania	Universitatea Craiova	Rapid	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_76a579d32a_O25R	2026-04-19	20:00	22:50	A2	14.9	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	Over 2.5 (FT)	EXPLOSION	1.62
TSV: 2026-04-18_1445_20f7da6115_O25R	2026-04-18	14:45	17:50	A2	5.19	2542320808	O25_FT	14:45	ekstraklasa	Radomiak Radom	Widzew Łódź	Over 2.5 (FT)	KO	2.1
TSV: 2026-04-18_1445_20f7da6115_O25R	2026-04-18	14:45	17:50	A2	5.19	1535731201	O25_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Over 2.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1445_20f7da6115_O25R	2026-04-18	14:45	17:50	A2	5.19	1011838576	O25_FT	16:00	hnl croatia	Dinamo Zagreb	HNK Rijeka	Over 2.5 (FT)	MOYEN	1.67
TSV: 2026-04-19_0330_de81b87b7d_O25R	2026-04-19	03:30	14:50	A2	4.55	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0330_de81b87b7d_O25R	2026-04-19	03:30	14:50	A2	4.55	883550572	O25_FT	05:06	liga mx	Leon	FC Juarez	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-19_0330_de81b87b7d_O25R	2026-04-19	03:30	14:50	A2	4.55	1060091114	O25_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 2.5 (FT)	MEGA EXPLOSION	2
TSV: 2026-04-19_1500_6342fda88d_O25R	2026-04-19	15:00	19:20	A2	4.32	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1500_6342fda88d_O25R	2026-04-19	15:00	19:20	A2	4.32	614247632	O25_FT	17:30	superliga serbia	Javor	FK Spartak Zdrepceva KRV	Over 2.5 (FT)	MOYEN PLUS	2.2
TSV: 2026-04-19_1500_6342fda88d_O25R	2026-04-19	15:00	19:20	A2	4.32	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_2000_c34d9ee7e9_O25R	2026-04-19	20:00	22:50	A2	6.48	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_c34d9ee7e9_O25R	2026-04-19	20:00	22:50	A2	6.48	2879183433	O25_FT	20:00	liga i romania	Universitatea Craiova	Rapid	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_c34d9ee7e9_O25R	2026-04-19	20:00	22:50	A2	6.48	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	Over 2.5 (FT)	EXPLOSION	1.62
TSV: 2026-04-18_1500_9bc07e975c_O25R	2026-04-18	15:00	17:50	A2	5.69	304526490	O25_FT	15:00	serie b	Bari	Venezia	Over 2.5 (FT)	FORT	1.57
TSV: 2026-04-18_1500_9bc07e975c_O25R	2026-04-18	15:00	17:50	A2	5.69	1535731201	O25_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Over 2.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1500_9bc07e975c_O25R	2026-04-18	15:00	17:50	A2	5.69	3161061394	O25_FT	16:00	super league greece	Atromitos	Larisa	Over 2.5 (FT)	KO	2.45
TSV: 2026-04-19_0230_a43ad0eeec_O25R	2026-04-19	02:30	06:56	A2	3.57	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_a43ad0eeec_O25R	2026-04-19	02:30	06:56	A2	3.57	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0230_a43ad0eeec_O25R	2026-04-19	02:30	06:56	A2	3.57	883550572	O25_FT	05:06	liga mx	Leon	FC Juarez	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-19_1430_cc5c8ac9c0_O25R	2026-04-19	14:30	16:50	A2	6.92	1467812909	O25_FT	14:30	austrian bundesliga	TSV Hartberg	Rapid Vienna	Over 2.5 (FT)	KO	2.1
TSV: 2026-04-19_1430_cc5c8ac9c0_O25R	2026-04-19	14:30	16:50	A2	6.92	2331009004	O25_FT	14:45	ekstraklasa	Raków Częstochowa	Cracovia Krakow	Over 2.5 (FT)	MOYEN PLUS	2.1
TSV: 2026-04-19_1430_cc5c8ac9c0_O25R	2026-04-19	14:30	16:50	A2	6.92	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1715_21c78edd17_O25R	2026-04-19	17:15	19:20	A2	6.88	4080768946	O25_FT	17:15	liga i romania	Petrolul Ploiesti	AFC Hermannstadt	Over 2.5 (FT)	MOYEN	2.5
TSV: 2026-04-19_1715_21c78edd17_O25R	2026-04-19	17:15	19:20	A2	6.88	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1715_21c78edd17_O25R	2026-04-19	17:15	19:20	A2	6.88	614247632	O25_FT	17:30	superliga serbia	Javor	FK Spartak Zdrepceva KRV	Over 2.5 (FT)	MOYEN PLUS	2.2
TSV: 2026-04-19_2000_5a658da5e4_O25R	2026-04-19	20:00	22:50	A2	7.45	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	Over 2.5 (FT)	KO	2.3
TSV: 2026-04-19_2000_5a658da5e4_O25R	2026-04-19	20:00	22:50	A2	7.45	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-19_2000_5a658da5e4_O25R	2026-04-19	20:00	22:50	A2	7.45	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	Over 2.5 (FT)	EXPLOSION	1.62
TSV: 2026-04-18_1330_9aa7f41bb9_O25R	2026-04-18	13:30	16:35	A2	4.2	1488779025	O25_FT	13:30	liga i romania	Csikszereda	Unirea Slobozia	Over 2.5 (FT)	FORT PLUS	2
TSV: 2026-04-18_1330_9aa7f41bb9_O25R	2026-04-18	13:30	16:35	A2	4.2	2542320808	O25_FT	14:45	ekstraklasa	Radomiak Radom	Widzew Łódź	Over 2.5 (FT)	KO	2.1
TSV: 2026-04-18_1830_78a07ea9d4_O25R	2026-04-18	18:30	20:20	A2	2.61	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-18_1830_78a07ea9d4_O25R	2026-04-18	18:30	20:20	A2	2.61	3137561873	O25_FT	18:30	superliga serbia	FK Partizan	Železničar Pančevo	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-18_1700_38fff07060_O25R	2026-04-18	17:00	20:20	A2	3.12	3788193104	O25_FT	17:00	austrian bundesliga	WSG Wattens	SCR Altach	Over 2.5 (FT)	TRÈS FORT	2.15
TSV: 2026-04-18_1700_38fff07060_O25R	2026-04-18	17:00	20:20	A2	3.12	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-19_0330_3e5d88d1c3_O25R	2026-04-19	03:30	14:50	A2	2.76	4200618350	O25_FT	03:30	mls	Real Salt Lake	San Diego	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0330_3e5d88d1c3_O25R	2026-04-19	03:30	14:50	A2	2.76	1060091114	O25_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 2.5 (FT)	MEGA EXPLOSION	2
TSV: 2026-04-19_1600_3fec7cabc9_O25R	2026-04-19	16:00	17:50	A2	3.06	3230274259	O25_FT	16:00	russian premier league	Spartak Moscow	Akhmat	Over 2.5 (FT)	KO	1.8
TSV: 2026-04-19_1600_3fec7cabc9_O25R	2026-04-19	16:00	17:50	A2	3.06	1955721999	O25_FT	16:00	super lig	Samsunspor	Beşiktaş	Over 2.5 (FT)	MOYEN PLUS	1.7
TSV: 2026-04-19_1900_08d0282e8a_O25R	2026-04-19	19:00	22:50	A2	2.8	3036672162	O25_FT	19:00	liga portugal	Sporting CP	Benfica	Over 2.5 (FT)	MOYEN PLUS	1.73
TSV: 2026-04-19_1900_08d0282e8a_O25R	2026-04-19	19:00	22:50	A2	2.8	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	Over 2.5 (FT)	EXPLOSION	1.62
TSV: 2026-04-20_1200_f2bbef4b36_O25R	2026-04-20	12:00	18:20	A2	4.12	2660558068	O25_FT	12:00	ukrainian premier league	Oleksandria	Veres Rivne	Over 2.5 (FT)	FAIBLE	2.5
TSV: 2026-04-20_1200_f2bbef4b36_O25R	2026-04-20	12:00	18:20	A2	4.12	1913594856	O25_FT	16:30	liga i romania	FC Botosani	Metaloglobus	Over 2.5 (FT)	FORT PLUS	1.65
TSV: 2026-03-26_0030_8b7e38ea47_O25R	2026-03-26	00:30	22:35	A2	4.16	395547298	O25_FT	00:30	international friendlies	Colombia	Croatia	Over 2.5 (FT)	FORT PLUS	1.85
TSV: 2026-03-26_0030_8b7e38ea47_O25R	2026-03-26	00:30	22:35	A2	4.16	2549667776	O25_FT	20:45	uefa wc qualifiers	Poland	Albania	Over 2.5 (FT)	MOYEN PLUS	2.25
TSV: 2026-03-27_1330_4eb9a82331_O25R	2026-03-27	13:30	17:20	A2	4.75	4190224086	O25_FT	13:30	international friendlies	Iran	Nigeria	Over 2.5 (FT)	MOYEN PLUS	2.4
TSV: 2026-03-27_1330_4eb9a82331_O25R	2026-03-27	13:30	17:20	A2	4.75	297889635	O25_FT	15:30	international friendlies	Italy U20	England U20	Over 2.5 (FT)	MOYEN PLUS	1.98
TSV: 2026-03-30_1500_5955d117db_O25R	2026-03-30	15:00	22:35	A2	3.36	3954097368	O25_FT	15:00	international friendlies	Tunisia U20	Mauritania U20	Over 2.5 (FT)	TRÈS FORT	1.52
TSV: 2026-03-30_1500_5955d117db_O25R	2026-03-30	15:00	22:35	A2	3.36	1836836	O25_FT	18:30	international friendlies	Netherlands U21	Belgium U21	Over 2.5 (FT)	FAIBLE	1.6
TSV: 2026-03-30_1500_5955d117db_O25R	2026-03-30	15:00	22:35	A2	3.36	1820939758	O25_FT	20:45	international friendlies	Germany	Ghana	Over 2.5 (FT)	FORT	1.38
TSV: 2026-03-31_1500_d3076c7b04_O25R	2026-03-31	15:00	17:35	A2	3.63	3927484368	O25_FT	15:00	international friendlies	Costa Rica	Iran	Over 2.5 (FT)	MOYEN PLUS	2.2
TSV: 2026-03-31_1500_d3076c7b04_O25R	2026-03-31	15:00	17:35	A2	3.63	1773344924	O25_FT	15:45	international friendlies	UAE U23	Oman U23	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-03-31_2045_ac90d494e1_O25R	2026-03-31	20:45	22:50	A2	3.41	1025423486	O25_FT	20:45	uefa wc qualifiers	Sweden	Poland	Over 2.5 (FT)	TRÈS FORT	1.95
TSV: 2026-03-31_2045_ac90d494e1_O25R	2026-03-31	20:45	22:50	A2	3.41	959993013	O25_FT	21:00	international friendlies	Brazil U20	Paraguay U20	Over 2.5 (FT)	FORT PLUS	1.75
TSV: 2026-04-04_0130_1622a8b1fe_O25R	2026-04-04	01:30	00:20	A2	3.51	66676446	O25_FT	01:30	mls	Inter Miami	Austin	Over 2.5 (FT)	MEGA EXPLOSION	1.48
TSV: 2026-04-04_0130_1622a8b1fe_O25R	2026-04-04	01:30	00:20	A2	3.51	2500871242	O25_FT	13:45	fa cup	Manchester City	Liverpool	Over 2.5 (FT)	FORT	1.55
TSV: 2026-04-04_0130_1622a8b1fe_O25R	2026-04-04	01:30	00:20	A2	3.51	2510389709	O25_FT	22:30	mls	Real Salt Lake	Sporting Kansas City	Over 2.5 (FT)	MEGA EXPLOSION	1.53
TSV: 2026-04-05_1430_83c44dbf90_O25R	2026-04-05	14:30	22:35	A2	4.01	2758589979	O25_FT	14:30	eredivisie	Heerenveen	Heracles	Over 2.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-05_1430_83c44dbf90_O25R	2026-04-05	14:30	22:35	A2	4.01	3233282126	O25_FT	17:30	fa cup	West Ham	Leeds	Over 2.5 (FT)	KO	1.8
TSV: 2026-04-05_1430_83c44dbf90_O25R	2026-04-05	14:30	22:35	A2	4.01	2695714577	O25_FT	20:45	ligue 1	Monaco	Marseille	Over 2.5 (FT)	TRÈS FORT	1.57
TSV: 2026-04-06_1630_69d7b78b94_O25R	2026-04-06	16:30	21:35	A2	2.56	1388033098	O25_FT	16:30	super league switzerland	FC ST. Gallen	FC Zurich	Over 2.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-06_1630_69d7b78b94_O25R	2026-04-06	16:30	21:35	A2	2.56	4158272598	O25_FT	19:45	liga portugal	Arouca	Estoril	Over 2.5 (FT)	EXPLOSION	1.8
TSV: 2026-04-09_1900_7a17b9e7e0_O25R	2026-04-09	19:00	20:50	RESTE	1.9	1445447031	O25_FT	19:00	super lig	Rizespor	Samsunspor	Over 2.5 (FT)	MOYEN PLUS	1.9
TSV: 2026-04-11_0130_65c2991172_O25R	2026-04-11	01:30	22:20	A2	3.06	3204438873	O25_FT	01:30	mls	Inter Miami	New York Red Bulls	Over 2.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-11_0130_65c2991172_O25R	2026-04-11	01:30	22:20	A2	3.06	682226610	O25_FT	15:15	superligaen	Kazincbarcikai	Ujpest	Over 2.5 (FT)	MEGA EXPLOSION	1.75
TSV: 2026-04-11_0130_65c2991172_O25R	2026-04-11	01:30	22:20	A2	3.06	287133401	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	Over 2.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-12_1330_af39455cf0_O25R	2026-04-12	13:30	20:50	A2	2.44	2984083346	O25_FT	13:30	2. bundesliga	SC Paderborn 07	1. FC Magdeburg	Over 2.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-12_1330_af39455cf0_O25R	2026-04-12	13:30	20:50	A2	2.44	3069571335	O25_FT	19:00	liga portugal	SC Braga	Arouca	Over 2.5 (FT)	MEGA EXPLOSION	1.65
TSV: 2026-04-18_1700_8844eebb49_O25R	2026-04-18	17:00	20:20	A2	4.35	938132835	O25_FT	17:00	superliga serbia	FK Crvena Zvezda	Vojvodina	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-18_1700_8844eebb49_O25R	2026-04-18	17:00	20:20	A2	4.35	3085014402	O25_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 2.5 (FT)	KO	2
TSV: 2026-04-18_1700_8844eebb49_O25R	2026-04-18	17:00	20:20	A2	4.35	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-19_0506_ead1f0eeef_O25R	2026-04-19	05:06	14:05	A2	2.97	883550572	O25_FT	05:06	liga mx	Leon	FC Juarez	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-19_0506_ead1f0eeef_O25R	2026-04-19	05:06	14:05	A2	2.97	3088733775	O25_FT	12:15	ekstraklasa	Nieciecza	Wisla Plock	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-19_1430_a1a71aace2_O25R	2026-04-19	14:30	17:50	A2	3.01	403146971	O25_FT	14:30	austrian bundesliga	Austria Vienna	Red Bull Salzburg	Over 2.5 (FT)	MOYEN PLUS	1.67
TSV: 2026-04-19_1430_a1a71aace2_O25R	2026-04-19	14:30	17:50	A2	3.01	3230274259	O25_FT	16:00	russian premier league	Spartak Moscow	Akhmat	Over 2.5 (FT)	KO	1.8
TSV: 2026-04-19_1830_b33dda18ee_O25R	2026-04-19	18:30	22:50	A2	3.39	2954725551	O25_FT	18:30	russian premier league	FC Krasnodar	Baltika	Over 2.5 (FT)	FORT	2.09
TSV: 2026-04-19_1830_b33dda18ee_O25R	2026-04-19	18:30	22:50	A2	3.39	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	Over 2.5 (FT)	EXPLOSION	1.62
