# date	league	home	away	league_id	home_id	away_id	fixture_id	found_via
2026-02-07	liga portugal	Estrela	Santa Clara	94	15130	227	1396421	DATE_FALLBACK
2026-02-07	liga portugal	Moreirense	GIL Vicente	94	215	762	1396424	DATE_FALLBACK
2026-02-07	liga portugal	Estoril	Tondela	94	230	218	1396420	DATE_FALLBACK
2026-02-07	liga portugal	Arouca	Guimaraes	94	240	224	1396417	DATE_FALLBACK
2026-02-07	liga portugal 2	Lusitânia Lourosa	Felgueiras 1932	95	6358	4744	1398152	DATE_FALLBACK
2026-02-07	liga portugal 2	Maritimo	Farense	95	214	231	1398153	DATE_FALLBACK
2026-02-07	liga portugal 2	Oliveirense	Vizela	95	233	810	1398154	DATE_FALLBACK
2026-02-07	liga portugal 2	Leixoes	Feirense	95	244	213	1398151	DATE_FALLBACK
2026-02-06	primera división paraguay	Sportivo Luqueno	Sportivo Ameliano	250	1183	10487	1504982	DATE_FALLBACK
2026-02-07	primera división paraguay	Rubio NU	Sportivo Trinidense	250	1185	1187	1504980	DATE_FALLBACK
2026-02-07	saudi arabia	Al Kholood	Al Shabab	307	10509	2940	1436094	DATE_FALLBACK
2026-02-07	saudi arabia	Al Taawon	Al Khaleej Saihat	307	2936	2928	1436099	DATE_FALLBACK
2026-02-07	saudi arabia	Al-Qadisiyah FC	Al-Fateh	307	2933	2931	1436096	DATE_FALLBACK
2026-02-07	scottish cup	Dunfermline	Kelty Hearts	181	1388	6773	1509666	DATE_FALLBACK
2026-02-07	scottish cup	Elgin City	Partick	181	6767	901	1509667	DATE_FALLBACK
2026-02-07	scottish cup	Rangers	Stranraer	181	257	6785	1510240	DATE_FALLBACK
2026-02-07	scottish cup	Celtic	Dundee	181	247	253	1509664	DATE_FALLBACK
2026-02-07	superligaen	Diosgyori VTK	Gyori ETO FC	271	2393	2402	1380295	DATE_FALLBACK
2026-02-07	superligaen	Debreceni VSC	Paks	271	2392	2390	1380294	DATE_FALLBACK
2026-02-07	superligaen	Ferencvarosi TC	Ujpest	271	651	2255	1380296	DATE_FALLBACK
2026-02-08	czech first league	Hradec Králové	Dukla Praha	345	3723	3715	1384812	DATE_FALLBACK
2026-02-08	czech first league	Bohemians 1905	Pardubice	345	3714	3724	1384811	DATE_FALLBACK
2026-02-08	czech first league	Zlin	Sparta Praha	345	603	628	1384818	DATE_FALLBACK
2026-02-08	czech first league	Plzen	Slovan Liberec	345	567	782	1384815	DATE_FALLBACK
2026-02-08	laliga2	Valladolid	Castellón	141	720	5254	1392032	DATE_FALLBACK
2026-02-08	laliga2	AD Ceuta FC	Cordoba	141	10139	713	1392030	DATE_FALLBACK
2026-02-08	laliga2	Cadiz	Almeria	141	724	723	1392037	DATE_FALLBACK
2026-02-08	laliga2	Deportivo La Coruna	Albacete	141	544	722	1392036	DATE_FALLBACK
2026-02-08	laliga2	Sporting Gijon	Huesca	141	731	726	1392038	DATE_FALLBACK
2026-02-08	laliga2	Malaga	Cultural Leonesa	141	535	725	1392039	DATE_FALLBACK
2026-02-08	liga portugal	Nacional	Casa Pia	94	225	4716	1396425	DATE_FALLBACK
2026-02-08	liga portugal	SC Braga	Rio Ave	94	217	226	1396419	DATE_FALLBACK
2026-02-08	liga portugal	Benfica	Alverca	94	211	4724	1396418	DATE_FALLBACK
2026-02-08	liga portugal 2	Torreense	União de Leiria	95	4799	4662	1398157	DATE_FALLBACK
2026-02-07	primera división paraguay	2 de Mayo	Cerro Porteno	250	2140	1176	1504977	DATE_FALLBACK
2026-02-08	primera división paraguay	Libertad Asuncion	Club Guarani	250	1179	1174	1504978	DATE_FALLBACK
2026-02-08	scottish cup	Rangers	Queen's Park	181	257	6778	1515685	DATE_FALLBACK
2026-02-08	scottish cup	Stenhousemuir	Falkirk	181	6784	1389	1509668	DATE_FALLBACK
2026-02-08	superligaen	Puskas Academy	Zalaegerszegi TE	271	2391	2414	1380299	DATE_FALLBACK
2026-02-08	superligaen	Nyiregyhaza	MTK Budapest	271	2403	2396	1380298	DATE_FALLBACK
2026-02-09	laliga2	Racing Santander	Mirandes	141	4665	799	1392031	DATE_FALLBACK
2026-02-09	liga portugal	Famalicao	AVS	94	242	21595	1396422	DATE_FALLBACK
2026-02-09	liga portugal	FC Porto	Sporting CP	94	212	228	1396423	DATE_FALLBACK
2026-02-09	liga portugal 2	Portimonense	Benfica B	95	216	229	1398156	DATE_FALLBACK
2026-02-08	primera división paraguay	Nacional Asuncion	Olimpia	250	1175	1182	1504979	DATE_FALLBACK
2026-02-10	liga portugal 2	Pacos Ferreira	Sporting CP B	95	234	761	1398155	DATE_FALLBACK
2026-02-11	belgian cup	Union St. Gilloise	Charleroi	147	1393	736	1508098	DATE_FALLBACK
2026-02-11	eredivisie	NEC Nijmegen	Utrecht	88	413	207	1381024	DATE_FALLBACK
2026-02-12	belgian cup	Antwerp	Anderlecht	147	740	554	1508603	DATE_FALLBACK
2026-02-12	saudi arabia	Damac	Al Taawon	307	2956	2936	1436109	DATE_FALLBACK
2026-02-12	saudi arabia	Al-Hazm	Al Okhdood	307	2945	2977	1436105	DATE_FALLBACK
2026-02-12	saudi arabia	Al-Qadisiyah FC	NEOM	307	2933	10513	1436104	DATE_FALLBACK
2026-02-13	laliga2	Almeria	FC Andorra	141	723	8157	1396974	DATE_FALLBACK
2026-02-13	liga portugal	Santa Clara	Benfica	94	227	211	1396431	DATE_FALLBACK
2026-02-13	liga portugal	Tondela	Alverca	94	218	4724	1396433	DATE_FALLBACK
2026-02-13	primera división paraguay	Club Guarani	Club Sp. San Lorenzo	250	1174	2125	1504985	DATE_FALLBACK
2026-02-13	saudi arabia	Al Shabab	Al-Ahli Jeddah	307	2940	2929	1436110	DATE_FALLBACK
2026-02-13	saudi arabia	Al-Hilal Saudi FC	Al-Ettifaq	307	2932	2934	1436106	DATE_FALLBACK
2026-02-13	saudi arabia	Al-Ittihad FC	Al-Fayha	307	2938	2944	1436107	DATE_FALLBACK
2026-02-13	superligaen	Ujpest	Debreceni VSC	271	2255	2392	1380304	DATE_FALLBACK
2026-02-13	primera división paraguay	Deportivo Recoleta	Sportivo Luqueno	250	10476	1183	1504987	DATE_FALLBACK
2026-02-14	czech first league	Dukla Praha	Zlin	345	3715	603	1384819	DATE_FALLBACK
2026-02-14	czech first league	Karviná	Slavia Praha	345	3716	560	1384821	DATE_FALLBACK
2026-02-14	czech first league	Slovácko	Bohemians 1905	345	3719	3714	1384825	DATE_FALLBACK
2026-02-14	czech first league	Sigma Olomouc	Plzen	345	2250	567	1384824	DATE_FALLBACK
2026-02-14	laliga2	Cordoba	Leganes	141	713	537	1392041	DATE_FALLBACK
2026-02-14	laliga2	Burgos	Cadiz	141	9580	724	1392049	DATE_FALLBACK
2026-02-14	laliga2	Cultural Leonesa	Zaragoza	141	725	732	1392048	DATE_FALLBACK
2026-02-14	laliga2	Granada CF	Valladolid	141	715	720	1392046	DATE_FALLBACK
2026-02-14	liga portugal	Casa Pia	Arouca	94	4716	240	1396427	DATE_FALLBACK
2026-02-14	liga portugal	Guimaraes	Estrela	94	224	15130	1396434	DATE_FALLBACK
2026-02-14	liga portugal	GIL Vicente	SC Braga	94	762	217	1396428	DATE_FALLBACK
2026-02-14	liga portugal 2	Feirense	Chaves	95	213	223	1398160	DATE_FALLBACK
2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	95	238	233	1398158	DATE_FALLBACK
2026-02-14	liga portugal 2	Farense	Leixoes	95	231	244	1398164	DATE_FALLBACK
2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	95	229	4744	1398159	DATE_FALLBACK
2026-02-14	primera división paraguay	Olimpia	Rubio NU	250	1182	1185	1504986	DATE_FALLBACK
2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	307	10511	2928	1436102	DATE_FALLBACK
2026-02-14	saudi arabia	Al Najma	Al Kholood	307	2992	10509	1436103	DATE_FALLBACK
2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	307	2931	2939	1436108	DATE_FALLBACK
2026-02-14	superligaen	MTK Budapest	Puskas Academy	271	2396	2391	1380302	DATE_FALLBACK
2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	271	2414	651	1380305	DATE_FALLBACK
2026-02-14	superligaen	Paks	Diosgyori VTK	271	2390	2393	1380303	DATE_FALLBACK
2026-02-14	primera división paraguay	Sportivo Ameliano	2 de Mayo	250	10487	2140	1504983	DATE_FALLBACK
2026-02-15	czech first league	Pardubice	FK Jablonec	345	3724	1122	1384820	DATE_FALLBACK
2026-02-15	czech first league	Mlada Boleslav	Teplice	345	640	3720	1384823	DATE_FALLBACK
2026-02-15	czech first league	Slovan Liberec	Baník Ostrava	345	782	3713	1384822	DATE_FALLBACK
2026-02-15	czech first league	Sparta Praha	Hradec Králové	345	628	3723	1384826	DATE_FALLBACK
2026-02-15	laliga2	Mirandes	Las Palmas	141	799	534	1392045	DATE_FALLBACK
2026-02-15	laliga2	Eibar	Racing Santander	141	545	4665	1392040	DATE_FALLBACK
2026-02-15	laliga2	Huesca	AD Ceuta FC	141	726	10139	1392043	DATE_FALLBACK
2026-02-15	laliga2	Albacete	Sporting Gijon	141	722	731	1392042	DATE_FALLBACK
2026-02-15	laliga2	Castellón	Deportivo La Coruna	141	5254	544	1392050	DATE_FALLBACK
2026-02-15	liga portugal	Nacional	FC Porto	94	225	212	1396429	DATE_FALLBACK
2026-02-15	liga portugal	AVS	Estoril	94	21595	230	1396426	DATE_FALLBACK
2026-02-15	liga portugal	Sporting CP	Famalicao	94	228	242	1396432	DATE_FALLBACK
2026-02-15	liga portugal 2	Pacos Ferreira	Torreense	95	234	4799	1398162	DATE_FALLBACK
2026-02-15	liga portugal 2	Sporting CP B	Portimonense	95	761	216	1398165	DATE_FALLBACK
2026-02-15	liga portugal 2	Vizela	Maritimo	95	810	214	1398166	DATE_FALLBACK
2026-02-15	liga portugal 2	União de Leiria	FC Porto B	95	4662	243	1398161	DATE_FALLBACK
2026-02-15	primera división paraguay	Sportivo Trinidense	Libertad Asuncion	250	1187	1179	1504988	DATE_FALLBACK
2026-02-15	superligaen	Kazincbarcikai	Nyiregyhaza	271	2410	2403	1380301	DATE_FALLBACK
2026-02-15	superligaen	Gyori ETO FC	Kisvarda FC	271	2402	2394	1380300	DATE_FALLBACK
2026-02-15	primera división paraguay	Cerro Porteno	Nacional Asuncion	250	1176	1175	1504984	DATE_FALLBACK
2026-02-16	laliga2	Real Sociedad II	Malaga	141	9585	535	1392047	DATE_FALLBACK
2026-02-16	liga portugal	Rio Ave	Moreirense	94	226	215	1396430	DATE_FALLBACK
2026-02-16	liga portugal 2	Penafiel	Lusitânia Lourosa	95	235	6358	1398163	DATE_FALLBACK
2026-02-17	championship	Charlton	Portsmouth	40	1335	1355	1386768	DATE_FALLBACK
2026-02-17	eredivisie	Sparta Rotterdam	NEC Nijmegen	88	426	413	1381072	DATE_FALLBACK
2026-02-17	scottish cup	Dundee Utd	Spartans	181	1386	6781	1509665	DATE_FALLBACK
2026-02-18	laliga	Levante	Villarreal	140	539	533	1390974	DATE_FALLBACK
2026-02-18	scottish cup	Aberdeen	Motherwell	181	252	256	1509662	DATE_FALLBACK
2026-02-18	super league switzerland	FC Winterthur	FC ST. Gallen	207	2180	1011	1382412	DATE_FALLBACK
2026-02-19	primera división paraguay	Club Sp. San Lorenzo	Sportivo Trinidense	250	2125	1187	1504993	DATE_FALLBACK
2026-02-19	saudi arabia	Al Kholood	Al Riyadh	307	10509	10511	1436119	DATE_FALLBACK
2026-02-19	saudi arabia	Al-Ahli Jeddah	Al Najma	307	2929	2992	1436114	DATE_FALLBACK
2026-02-19	saudi arabia	Al-Ettifaq	Al-Fateh	307	2934	2931	1436118	DATE_FALLBACK
2026-02-19	primera división paraguay	Nacional Asuncion	Sportivo Ameliano	250	1175	10487	1504992	DATE_FALLBACK
2026-02-20	laliga2	AD Ceuta FC	Granada CF	141	10139	715	1392060	DATE_FALLBACK
2026-02-20	liga portugal	Estrela	Tondela	94	15130	218	1396440	DATE_FALLBACK
2026-02-20	liga portugal 2	Leixoes	Vizela	95	244	810	1398170	DATE_FALLBACK
2026-02-20	primera división paraguay	Libertad Asuncion	Rubio NU	250	1179	1185	1504991	DATE_FALLBACK
2026-02-20	saudi arabia	Al Okhdood	Al-Qadisiyah FC	307	2977	2933	1436111	DATE_FALLBACK
2026-02-20	saudi arabia	Al Taawon	Al-Fayha	307	2936	2944	1436113	DATE_FALLBACK
2026-02-20	saudi arabia	Damac	Al Shabab	307	2956	2940	1436117	DATE_FALLBACK
2026-02-20	primera división paraguay	2 de Mayo	Deportivo Recoleta	250	2140	10476	1504989	DATE_FALLBACK
2026-02-21	czech first league	FK Jablonec	Karviná	345	1122	3716	1384829	DATE_FALLBACK
2026-02-21	czech first league	Hradec Králové	Zlin	345	3723	603	1384828	DATE_FALLBACK
2026-02-21	czech first league	Slovácko	Pardubice	345	3719	3724	1384833	DATE_FALLBACK
2026-02-21	czech first league	Slavia Praha	Slovan Liberec	345	560	782	1384832	DATE_FALLBACK
2026-02-21	laliga2	Leganes	Cultural Leonesa	141	537	725	1392058	DATE_FALLBACK
2026-02-21	laliga2	Deportivo La Coruna	Eibar	141	544	545	1392061	DATE_FALLBACK
2026-02-21	laliga2	Huesca	Mirandes	141	726	799	1392059	DATE_FALLBACK
2026-02-21	laliga2	Almeria	Cordoba	141	723	713	1392057	DATE_FALLBACK
2026-02-21	laliga2	Las Palmas	Castellón	141	534	5254	1392052	DATE_FALLBACK
2026-02-21	liga portugal	Alverca	Santa Clara	94	4724	227	1396435	DATE_FALLBACK
2026-02-21	liga portugal	Arouca	Nacional	94	240	225	1396436	DATE_FALLBACK
2026-02-21	liga portugal	Benfica	AVS	94	211	21595	1396437	DATE_FALLBACK
2026-02-21	liga portugal	Moreirense	Sporting CP	94	215	228	1396443	DATE_FALLBACK
2026-02-21	liga portugal	SC Braga	Guimaraes	94	217	224	1396438	DATE_FALLBACK
2026-02-21	liga portugal 2	Torreense	Benfica B	95	4799	229	1398175	DATE_FALLBACK
2026-02-21	liga portugal 2	Maritimo	Sporting CP B	95	214	761	1398172	DATE_FALLBACK
2026-02-21	liga portugal 2	Oliveirense	União de Leiria	95	233	4662	1398173	DATE_FALLBACK
2026-02-21	mls	St. Louis City	Charlotte	253	20787	18310	1490775	DATE_FALLBACK
2026-02-21	mls	FC Cincinnati	Atlanta United FC	253	2242	1608	1490776	DATE_FALLBACK
2026-02-21	primera división paraguay	Cerro Porteno	Olimpia	250	1176	1182	1504990	DATE_FALLBACK
2026-02-21	saudi arabia	Al Khaleej Saihat	NEOM	307	2928	10513	1436116	DATE_FALLBACK
2026-02-21	saudi arabia	Al-Hilal Saudi FC	Al-Ittihad FC	307	2932	2938	1436115	DATE_FALLBACK
2026-02-21	saudi arabia	Al-Nassr	Al-Hazm	307	2939	2945	1436112	DATE_FALLBACK
2026-02-21	superligaen	Nyiregyhaza	Kisvarda FC	271	2403	2394	1380308	DATE_FALLBACK
2026-02-21	superligaen	Kazincbarcikai	Puskas Academy	271	2410	2391	1380306	DATE_FALLBACK
2026-02-21	superligaen	Ujpest	Diosgyori VTK	271	2255	2393	1380310	DATE_FALLBACK
2026-02-22	czech first league	Bohemians 1905	Dukla Praha	345	3714	3715	1384827	DATE_FALLBACK
2026-02-22	czech first league	Baník Ostrava	Mlada Boleslav	345	3713	640	1384830	DATE_FALLBACK
2026-02-22	czech first league	Teplice	Sigma Olomouc	345	3720	2250	1384834	DATE_FALLBACK
2026-02-22	czech first league	Plzen	Sparta Praha	345	567	628	1384831	DATE_FALLBACK
2026-02-22	laliga2	Sporting Gijon	Valladolid	141	731	720	1392054	DATE_FALLBACK
2026-02-22	laliga2	FC Andorra	Zaragoza	141	8157	732	1396975	DATE_FALLBACK
2026-02-22	laliga2	Racing Santander	Burgos	141	4665	9580	1392053	DATE_FALLBACK
2026-02-22	laliga2	Malaga	Albacete	141	535	722	1392056	DATE_FALLBACK
2026-02-22	liga portugal	Estoril	GIL Vicente	94	230	762	1396439	DATE_FALLBACK
2026-02-22	liga portugal	FC Porto	Rio Ave	94	212	226	1396442	DATE_FALLBACK
2026-02-22	liga portugal 2	Felgueiras 1932	Penafiel	95	4744	235	1398169	DATE_FALLBACK
2026-02-22	liga portugal 2	Chaves	Farense	95	223	231	1398167	DATE_FALLBACK
2026-02-22	liga portugal 2	Portimonense	Academico Viseu	95	216	238	1398174	DATE_FALLBACK
2026-02-22	liga portugal 2	Lusitânia Lourosa	Feirense	95	6358	213	1398171	DATE_FALLBACK
2026-02-22	mls	DC United	Philadelphia Union	253	1615	1599	1490777	DATE_FALLBACK
2026-02-22	mls	Orlando City SC	New York Red Bulls	253	1598	1602	1490778	DATE_FALLBACK
2026-02-22	mls	Vancouver Whitecaps	Real Salt Lake	253	1603	1606	1490779	DATE_FALLBACK
2026-02-22	mls	Austin	Minnesota United FC	253	16489	1612	1490780	DATE_FALLBACK
2026-02-22	mls	FC Dallas	Toronto FC	253	1597	1601	1490781	DATE_FALLBACK
2026-02-22	mls	Houston Dynamo	Chicago Fire	253	1600	1607	1490782	DATE_FALLBACK
2026-02-22	mls	Nashville SC	New England Revolution	253	9569	1609	1490783	DATE_FALLBACK
2026-02-22	mls	Los Angeles FC	Inter Miami	253	1616	9568	1490784	DATE_FALLBACK
2026-02-22	mls	Portland Timbers	Columbus Crew	253	1617	1613	1490785	DATE_FALLBACK
2026-02-22	mls	San Diego	CF Montreal	253	25484	1614	1490786	DATE_FALLBACK
2026-02-22	mls	San Jose Earthquakes	Sporting Kansas City	253	1596	1611	1490787	DATE_FALLBACK
2026-02-22	primera división paraguay	Club Guarani	2 de Mayo	250	1174	2140	1504996	DATE_FALLBACK
2026-02-22	superligaen	Zalaegerszegi TE	Debreceni VSC	271	2414	2392	1380311	DATE_FALLBACK
2026-02-22	superligaen	Paks	Gyori ETO FC	271	2390	2402	1380309	DATE_FALLBACK
2026-02-22	primera división paraguay	Sportivo Luqueno	Club Guarani	250	1183	1174	1504994	DATE_FALLBACK
2026-02-23	laliga2	Cadiz	Real Sociedad II	141	724	9585	1392051	DATE_FALLBACK
2026-02-23	liga portugal	Famalicao	Casa Pia	94	242	4716	1396441	DATE_FALLBACK
2026-02-23	liga portugal 2	FC Porto B	Pacos Ferreira	95	243	234	1398168	DATE_FALLBACK
2026-02-23	mls	Los Angeles Galaxy	New York City FC	253	1605	1604	1490788	DATE_FALLBACK
2026-02-23	mls	Seattle Sounders	Colorado Rapids	253	1595	1610	1490789	DATE_FALLBACK
2026-02-23	saudi arabia	Al Shabab	Al Riyadh	307	2940	10511	1435995	DATE_FALLBACK
2026-02-23	saudi arabia	Al-Fateh	Al Okhdood	307	2931	2977	1436001	DATE_FALLBACK
2026-02-23	saudi arabia	Al-Qadisiyah FC	Al-Ettifaq	307	2933	2934	1435999	DATE_FALLBACK
2026-02-23	saudi arabia	Damac	Al-Ahli Jeddah	307	2956	2929	1435997	DATE_FALLBACK
2026-02-23	superligaen	MTK Budapest	Ferencvarosi TC	271	2396	651	1380307	DATE_FALLBACK
2026-02-24	premiership	Dundee Utd	Aberdeen	179	1386	252	1382817	DATE_FALLBACK
2026-02-24	saudi arabia	Al Khaleej Saihat	Al Kholood	307	2928	10509	1435998	DATE_FALLBACK
2026-02-24	saudi arabia	Al Taawon	Al-Hilal Saudi FC	307	2936	2932	1436002	DATE_FALLBACK
2026-02-24	saudi arabia	Al-Hazm	Al-Ittihad FC	307	2945	2938	1435996	DATE_FALLBACK
2026-02-25	primera división paraguay	Sportivo Ameliano	Cerro Porteno	250	10487	1176	1504995	DATE_FALLBACK
2026-02-25	saudi arabia	Al Najma	Al-Nassr	307	2992	2939	1436000	DATE_FALLBACK
2026-02-25	saudi arabia	Al-Fayha	NEOM	307	2944	10513	1435994	DATE_FALLBACK
2026-02-25	super league switzerland	FC Winterthur	FC Thun	207	2180	1012	1494549	DATE_FALLBACK
2026-02-25	primera división paraguay	Olimpia	Libertad Asuncion	250	1182	1179	1504997	DATE_FALLBACK
2026-02-25	primera división paraguay	Sportivo Trinidense	Sportivo Luqueno	250	1187	1183	1505000	DATE_FALLBACK
2026-02-26	primera a colombia	Santa Fe	Atletico Nacional	239	1139	1137	1505971	DATE_FALLBACK
2026-02-26	primera división paraguay	Rubio NU	Club Sp. San Lorenzo	250	1185	2125	1504999	DATE_FALLBACK
2026-02-26	saudi arabia	Al Riyadh	Al-Ahli Jeddah	307	10511	2929	1436121	DATE_FALLBACK
2026-02-26	saudi arabia	Al-Fateh	Damac	307	2931	2956	1436122	DATE_FALLBACK
2026-02-26	primera división paraguay	Deportivo Recoleta	Nacional Asuncion	250	10476	1175	1504998	DATE_FALLBACK
2026-02-27	czech first league	Dukla Praha	Slavia Praha	345	3715	560	1384835	DATE_FALLBACK
2026-02-27	laliga2	Albacete	Almeria	141	722	723	1392063	DATE_FALLBACK
2026-02-27	liga portugal	FC Porto	Arouca	94	212	240	1396446	DATE_FALLBACK
2026-02-27	liga portugal	Sporting CP	Estoril	94	228	230	1396450	DATE_FALLBACK
2026-02-27	primera a colombia	Millonarios	Deportivo Pereira	239	1125	1462	1506007	DATE_FALLBACK
2026-02-27	saudi arabia	Al Shabab	Al-Hilal Saudi FC	307	2940	2932	1436123	DATE_FALLBACK
2026-02-27	saudi arabia	Al-Hazm	Al-Ettifaq	307	2945	2934	1436120	DATE_FALLBACK
2026-02-27	saudi arabia	Al-Ittihad FC	Al Khaleej Saihat	307	2938	2928	1436124	DATE_FALLBACK
2026-02-27	superligaen	Debreceni VSC	MTK Budapest	271	2392	2396	1380312	DATE_FALLBACK
2026-02-28	czech first league	Mlada Boleslav	FK Jablonec	345	640	1122	1384839	DATE_FALLBACK
2026-02-28	czech first league	Pardubice	Teplice	345	3724	3720	1384836	DATE_FALLBACK
2026-02-28	czech first league	Slovan Liberec	Hradec Králové	345	782	3723	1384838	DATE_FALLBACK
2026-02-28	czech first league	Sparta Praha	Baník Ostrava	345	628	3713	1384841	DATE_FALLBACK
2026-02-28	laliga2	Zaragoza	Burgos	141	732	9580	1392069	DATE_FALLBACK
2026-02-28	laliga2	Granada CF	Malaga	141	715	535	1392072	DATE_FALLBACK
2026-02-28	laliga2	Valladolid	Huesca	141	720	726	1392068	DATE_FALLBACK
2026-02-28	laliga2	Castellón	Racing Santander	141	5254	4665	1392064	DATE_FALLBACK
2026-02-28	liga portugal	AVS	Estrela	94	21595	15130	1396444	DATE_FALLBACK
2026-02-28	liga portugal	Nacional	SC Braga	94	225	217	1396448	DATE_FALLBACK
2026-02-28	liga portugal	Guimaraes	Alverca	94	224	4724	1396452	DATE_FALLBACK
2026-02-28	liga portugal 2	Sporting CP B	Leixoes	95	761	244	1398182	DATE_FALLBACK
2026-02-28	liga portugal 2	Torreense	FC Porto B	95	4799	243	1398183	DATE_FALLBACK
2026-02-28	liga portugal 2	Vizela	Chaves	95	810	223	1398184	DATE_FALLBACK
2026-02-28	liga portugal 2	União de Leiria	Portimonense	95	4662	216	1398178	DATE_FALLBACK
2026-02-28	mls	Chicago Fire	CF Montreal	253	1607	1614	1490121	DATE_FALLBACK
2026-02-28	mls	New York Red Bulls	New England Revolution	253	1602	1609	1490120	DATE_FALLBACK
2026-02-28	mls	Colorado Rapids	Portland Timbers	253	1610	1617	1490123	DATE_FALLBACK
2026-02-28	mls	Minnesota United FC	FC Cincinnati	253	1612	2242	1490122	DATE_FALLBACK
2026-02-28	primera división paraguay	Sportivo Ameliano	Olimpia	250	10487	1182	1505002	DATE_FALLBACK
2026-02-28	saudi arabia	Al Najma	Al Okhdood	307	2992	2977	1436127	DATE_FALLBACK
2026-02-28	saudi arabia	Al-Fayha	Al-Nassr	307	2944	2939	1436126	DATE_FALLBACK
2026-02-28	saudi arabia	Al-Qadisiyah FC	Al Taawon	307	2933	2936	1436125	DATE_FALLBACK
2026-02-28	saudi arabia	NEOM	Al Kholood	307	10513	10509	1436128	DATE_FALLBACK
2026-02-28	superligaen	Kisvarda FC	Paks	271	2394	2390	1380316	DATE_FALLBACK
2026-02-28	superligaen	Diosgyori VTK	Zalaegerszegi TE	271	2393	2414	1380313	DATE_FALLBACK
2026-02-28	superligaen	Gyori ETO FC	Ujpest	271	2402	2255	1380315	DATE_FALLBACK
