SYSTEM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-08	4014336705	O15_FT	12:00	liga portugal 2	Felgueiras 1932	Vizela	1.36	1398187	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2806107792	O15_FT	12:30	serie a italia	Lecce	Cremonese	1.45	1378141	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3961235073	TEAM2_SCORE_FT	13:00	fa cup	Fulham	Southampton	1.44	1523410	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3961235073	O15_FT	13:00	fa cup	Fulham	Southampton	1.18	1523410	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2794390490	TEAM2_SCORE_FT	13:30	2. bundesliga	Karlsruher SC	Dynamo Dresden	1.22	1388834	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1659377629	O15_FT	13:30	2. bundesliga	Preußen Münster	Hertha BSC	1.22	1388837	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2794390490	O15_FT	13:30	2. bundesliga	Karlsruher SC	Dynamo Dresden	1.2	1388834	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	902674822	O15_FT	13:30	superligaen	MTK Budapest	Diosgyori VTK	1.2	1380320	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	902674822	TEAM1_SCORE_FT	13:30	superligaen	MTK Budapest	Diosgyori VTK	1.16	1380320	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1251374317	O15_FT	14:00	super lig	Konyaspor	Kasımpaşa	1.38	1394656	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3662693112	O15_FT	14:00	laliga2	Las Palmas	AD Ceuta FC	1.33	1392076	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1153712568	TEAM2_SCORE_FT	14:00	scottish cup	Rangers	Celtic	1.25	1521024	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2452552777	O15_FT	14:00	laliga	Villarreal	Elche	1.2	1391088	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1383804812	O15_FT	14:00	super league switzerland	FC ST. Gallen	FC Basel 1893	1.18	1494569	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1006745778	O15_FT	14:30	eredivisie	Fortuna Sittard	Telstar	1.22	1381099	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2458962266	O15_FT	14:30	eredivisie	GO Ahead Eagles	Twente	1.18	1381093	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1814333369	TEAM1_WIN_FT	15:00	serie a italia	Bologna	Hellas Verona	1.65	1378135	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3982177400	O15_FT	15:00	serie b	Mantova	Juve Stabia	1.38	1419880	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3982177400	TEAM2_SCORE_FT	15:00	serie b	Mantova	Juve Stabia	1.35	1419880	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	745328334	O15_FT	15:00	serie b	Catanzaro	Empoli	1.3	1419876	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	161623374	O15_FT	15:00	serie b	Frosinone	Sampdoria	1.25	1419871	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2125603453	O15_FT	15:30	bundesliga	FC St. Pauli	Eintracht Frankfurt	1.33	1388530	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	923395873	O15_FT	16:00	pro league	Gent	KV Mechelen	1.2	1382649	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	868592875	O15_FT	16:15	laliga2	FC Andorra	Sporting Gijon	1.33	1396977	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	841816495	O15_FT	16:30	liga portugal	Estrela	GIL Vicente	1.4	1396457	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	4217806445	TEAM1_SCORE_FT	16:30	super league switzerland	Grasshoppers	Lausanne	1.25	1494570	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	4217806445	TEAM2_SCORE_FT	16:30	super league switzerland	Grasshoppers	Lausanne	1.25	1494570	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2130837177	O15_FT	17:00	liga pro ecuador	Aucas	Deportivo Cuenca	1.3	1519272	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1522683418	O15_FT	17:15	serie b	Carrarese	Palermo	1.38	1419874	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2965124386	O15_FT	17:15	ligue 1	Nice	Rennes	1.22	1387920	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	316833179	O15_FT	17:30	bundesliga	Union Berlin	Werder Bremen	1.38	1388531	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	16538167	O15_FT	17:30	championship	QPR	Middlesbrough	1.25	1386978	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	4241371929	O15_FT	17:30	fa cup	Leeds	Norwich	1.2	1523411	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3671850011	O15_FT	17:45	superligaen	Kazincbarcikai	Debreceni VSC	1.22	1380318	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1893426084	O15_FT	18:00	serie a italia	Genoa	AS Roma	1.5	1378138	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	582269784	O15_FT	18:30	czech first league	Slavia Praha	Sparta Praha	1.28	1384848	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2017417503	O15_FT	18:30	pro league	Zulte Waregem	Standard Liege	1.28	1382643	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	49034790	O15_FT	18:30	superligaen	Nyiregyhaza	Ferencvarosi TC	1.28	1380321	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	633978529	O15_FT	18:30	laliga2	Racing Santander	Cordoba	1.25	1392075	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	633978529	TEAM1_SCORE_FT	18:30	laliga2	Racing Santander	Cordoba	1.15	1392075	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2301182262	O15_FT	19:00	liga portugal 2	Lusitânia Lourosa	Sporting CP B	1.33	1398189	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2094887191	O15_FT	19:15	pro league	St. Truiden	Cercle Brugge	1.17	1382645	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3130352792	O15_FT	19:30	serie b	Pescara	Bari	1.3	1419879	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	3490642595	O15_FT	20:30	scottish cup	ST Mirren	Partick	1.3	1521025	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2109161129	O15_FT	20:45	serie a italia	AC Milan	Inter	1.35	1378142	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	205933658	O15_FT	20:45	ligue 1	Lyon	Paris FC	1.25	1387918	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	1984568614	O15_FT	21:30	liga portugal	Santa Clara	Guimaraes	1.53	1396460	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	894070785	O15_FT	21:30	mls	New York Red Bulls	CF Montreal	1.2	1490148	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-08	2022965397	TEAM2_SCORE_FT	22:30	primera división paraguay	Olimpia	Club Sp. San Lorenzo	1.84	1505009	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-10 01:57:18 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-09	3048753286	O15_FT	04:06	liga mx	Club Tijuana	Santos Laguna	1.2	1492552	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-09	3811264279	O15_FT	18:00	super lig	Alanyaspor	Gençlerbirliği S.K.	1.33	1394649	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-09	3811264279	TEAM1_SCORE_FT	18:00	super lig	Alanyaspor	Gençlerbirliği S.K.	1.22	1394649	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-09	1615772259	O15_FT	20:30	fa cup	West Ham	Brentford	1.28	1523414	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-09	1486313751	O15_FT	20:45	serie a italia	Lazio	Sassuolo	1.38	1378140	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-09	4093428160	O15_FT	21:00	laliga	Espanyol	Oviedo	1.36	1391082	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-09	3390541619	O15_FT	21:15	liga portugal	Tondela	Rio Ave	1.35	1396461	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-10 02:07:43 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-10	3127553174	O15_FT	02:30	primera a colombia	Deportivo Pasto	America de Cali	1.53	1506021	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	3442222592	O15_FT	18:45	uefa champions league	Galatasaray	Liverpool	1.15	1528321	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	2164348761	O15_FT	20:45	championship	Millwall	Derby	1.35	1386988	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	4122779485	O15_FT	20:45	championship	Wrexham	Hull City	1.28	1386986	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	3875393646	O15_FT	20:45	championship	Sheffield Wednesday	Watford	1.25	1386990	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	2164348761	TEAM1_SCORE_FT	20:45	championship	Millwall	Derby	1.22	1386988	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	1360980729	TEAM1_WIN_FT	21:00	uefa champions league	Atletico Madrid	Tottenham	1.54	1528323	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-10	1360980729	O15_FT	21:00	uefa champions league	Atletico Madrid	Tottenham	1.2	1528323	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-12 02:21:43 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-11	3103981140	O15_FT	01:30	serie a brazil	Mirassol	Santos	1.3	1492156	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	499055290	O15_FT	02:00	liga profesional argentina	Newells Old Boys	Platense	1.7	1491964	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	2400755155	O15_FT	02:30	primera a colombia	Junior	Atletico Nacional	1.33	1505956	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	2524479980	O15_FT	18:45	uefa champions league	Bayer Leverkusen	Arsenal	1.22	1528322	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	4202794187	O15_FT	20:45	championship	Birmingham	QPR	1.33	1386985	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	653412915	O15_FT	20:45	championship	West Brom	Southampton	1.3	1386991	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	3604351297	O15_FT	20:45	championship	Norwich	Sheffield Utd	1.28	1386984	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	2257635152	O15_FT	21:00	championship	Coventry	Preston	1.22	1386994	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	1503919026	O15_FT	21:00	uefa champions league	Real Madrid	Manchester City	1.22	1528318	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	1526165365	O15_FT	21:00	uefa champions league	Bodo/Glimt	Sporting CP	1.2	1528325	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	3140599723	O15_FT	21:00	uefa champions league	Paris Saint Germain	Chelsea	1.18	1528320	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	3140599723	TEAM1_SCORE_FT	21:00	uefa champions league	Paris Saint Germain	Chelsea	1.17	1528320	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	1503919026	TEAM2_SCORE_FT	21:00	uefa champions league	Real Madrid	Manchester City	1.15	1528318	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	3739401124	O15_FT	21:30	liga profesional argentina	Banfield	Gimnasia L.P.	1.48	1491955	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	3658131665	O15_FT	23:00	serie a brazil	Atletico-MG	Internacional	1.3	1492151	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-12 03:28:11 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-12	976125772	O15_FT	02:00	liga profesional argentina	Atletico Tucuman	Aldosivi	1.53	1491954	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	2632677719	O15_FT	18:45	uefa europa league	Panathinaikos	Real Betis	1.4	1528337	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	4024322825	O15_FT	20:00	saudi arabia	Al Najma	Damac	1.33	1436140	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	1612190162	O15_FT	20:00	saudi arabia	Al-Hazm	Al Kholood	1.25	1436139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	1764706808	O15_FT	21:00	uefa europa league	Celta Vigo	Lyon	1.33	1528338	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	3990700356	O15_FT	21:00	uefa europa league	Ferencvarosi TC	SC Braga	1.33	1528340	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	1019303232	O15_FT	21:00	uefa europa league	Genk	SC Freiburg	1.3	1528341	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	3178927669	O15_FT	21:00	uefa europa league	Nottingham Forest	FC Midtjylland	1.22	1528339	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	3453051855	O15_FT	23:00	serie a brazil	remo	Fluminense	1.3	1492157	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-13 00:48:12 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-13	768175323	O15_FT	01:30	liga profesional argentina	Huracan	River Plate	1.65	1491961	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	1604738088	O15_FT	01:30	serie a brazil	Gremio	RB Bragantino	1.3	1492155	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3263894662	O15_FT	17:45	superligaen	Diosgyori VTK	Kazincbarcikai	1.22	1380325	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3059187214	TEAM1_SCORE_FT	18:00	super lig	Fatih Karagümrük	Fenerbahçe	1.67	1394662	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3059187214	O15_FT	18:00	super lig	Fatih Karagümrük	Fenerbahçe	1.22	1394662	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3393604760	O15_FT	18:30	2. bundesliga	SpVgg Greuther Fürth	SV Elversberg	1.18	1388841	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	1414169727	O15_FT	19:00	liga portugal 2	Farense	Felgueiras 1932	1.36	1398199	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3349240306	O15_FT	19:00	liga portugal 2	Sporting CP B	Chaves	1.36	1398200	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	789354357	O15_FT	20:00	ligue 2	Bastia	Boulogne	1.5	1389351	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	2576500103	O15_FT	20:00	ligue 2	Montpellier	Laval	1.36	1389343	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	2940655444	O15_FT	20:00	ligue 2	Nancy	Le Mans	1.36	1389346	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3785426332	TEAM2_SCORE_FT	20:00	ligue 2	Clermont Foot	PAU	1.3	1389344	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3709725068	O15_FT	20:00	saudi arabia	Al-Fayha	Al-Ettifaq	1.28	1436142	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3785426332	O15_FT	20:00	ligue 2	Clermont Foot	PAU	1.25	1389344	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	54633063	O15_FT	20:00	ligue 2	Guingamp	Amiens	1.22	1389348	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	529930543	O15_FT	20:00	saudi arabia	Al-Qadisiyah FC	Al-Ahli Jeddah	1.22	1436146	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3078267598	O15_FT	20:00	eredivisie	PEC Zwolle	Groningen	1.2	1381109	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3539515412	O15_FT	20:30	bundesliga	Borussia Mönchengladbach	FC St. Pauli	1.42	1388534	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	197366873	O15_FT	20:30	laliga2	Mirandes	Cadiz	1.4	1392085	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	4118888026	O15_FT	20:30	serie b	Modena	Spezia	1.33	1419884	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	1510932343	O15_FT	20:45	cymru premier league	Haverfordwest County AFC	Cardiff MET	1.36	1509004	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	821196566	O15_FT	20:45	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1.22	1508973	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	763567694	O15_FT	20:45	ligue 1	Marseille	Auxerre	1.22	1387926	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	2974788570	O15_FT	20:45	pro league	Gent	Zulte Waregem	1.2	1382651	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3309680897	O15_FT	21:00	championship	Wrexham	Swansea	1.35	1386996	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3290652820	O15_FT	21:00	laliga	Alaves	Villarreal	1.33	1391089	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3265220663	O15_FT	22:30	liga pro ecuador	Tecnico Universitario	Libertad	1.44	1519287	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-15 03:15:11 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-14	2021447280	O15_FT	01:00	liga pro ecuador	Deportivo Cuenca	Leones del Norte	1.44	1519281	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	800319859	O15_FT	02:30	primera a colombia	Atletico Nacional	Llaneros	1.22	1506028	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1039052641	O15_FT	04:00	liga mx	FC Juarez	Monterrey	1.22	1492555	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3641159449	O15_FT	12:00	liga portugal 2	Academico Viseu	Leixoes	1.36	1398194	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3382496301	O15_FT	13:00	2. bundesliga	Eintracht Braunschweig	Fortuna Düsseldorf	1.25	1388840	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3664366350	O15_FT	13:00	2. bundesliga	Arminia Bielefeld	SC Paderborn 07	1.22	1388839	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	807932914	O15_FT	13:00	2. bundesliga	Holstein Kiel	1. FC Nürnberg	1.22	1388843	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3714566635	O15_FT	13:30	cymru premier league	Flint Town United	Bala Town	1.25	1509003	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	217852178	O15_FT	13:30	championship	Coventry	Southampton	1.2	1386995	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3881650632	O15_FT	13:30	championship	Middlesbrough	Bristol City	1.17	1387003	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	4068741491	O15_FT	14:00	ligue 2	RED Star FC 93	Dunkerque	1.36	1389347	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1611755238	O15_FT	14:00	laliga	Girona	Athletic Club	1.3	1391093	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	2719339140	TEAM2_SCORE_FT	14:30	superligaen	Ujpest	Kisvarda FC	1.41	1380329	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1893129715	O15_FT	15:00	serie b	Juve Stabia	Carrarese	1.4	1419889	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	855360106	O15_FT	15:00	serie b	Bari	Reggiana	1.36	1419882	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3828577776	O15_FT	15:00	liga portugal 2	Pacos Ferreira	Benfica B	1.3	1398198	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	974614292	O15_FT	15:00	serie b	Empoli	Mantova	1.3	1419883	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	2814829624	O15_FT	15:00	serie b	Padova	Catanzaro	1.3	1419885	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3263165048	O15_FT	15:00	czech first league	Mlada Boleslav	Pardubice	1.22	1384854	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	593689869	TEAM2_SCORE_FT	15:00	serie b	Cesena	Frosinone	1.22	1419890	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1701746724	O15_FT	15:00	serie a italia	Inter	Atalanta	1.2	1378146	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	593689869	O15_FT	15:00	serie b	Cesena	Frosinone	1.18	1419890	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3235364687	O15_FT	15:30	cymru premier league	Penybont	The New Saints	1.22	1508975	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3548127851	O15_FT	15:30	bundesliga	Eintracht Frankfurt	1. FC Heidenheim	1.17	1388536	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	881145482	TEAM2_WIN_FT	16:00	premiership	Aberdeen	Falkirk	2.38	1382840	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1563956859	TEAM2_SCORE_FT	16:00	championship	Birmingham	Sheffield Utd	1.4	1387000	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3169613480	O15_FT	16:00	championship	West Brom	Hull City	1.36	1387004	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	881145482	O15_FT	16:00	premiership	Aberdeen	Falkirk	1.36	1382840	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	151845147	O15_FT	16:00	championship	Leicester	QPR	1.3	1386999	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1563956859	O15_FT	16:00	championship	Birmingham	Sheffield Utd	1.28	1387000	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	4277854301	O15_FT	16:00	championship	Norwich	Preston	1.25	1387001	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	4102291675	TEAM2_WIN_FT	16:00	championship	Sheffield Wednesday	Ipswich	1.25	1387006	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	151845147	TEAM1_SCORE_FT	16:00	championship	Leicester	QPR	1.22	1386999	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1624817658	O15_FT	16:00	premier league	Burnley	Bournemouth	1.22	1379261	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	4060788866	O15_FT	16:00	pro league	Charleroi	OH Leuven	1.22	1382657	SYSTEM_POOL_BASE	predictions.tsv
