TSV:	2025-10-26	18:00	super lig	Kasımpaşa (13) vs Beşiktaş (4)	HT 1X Home	3.0	MOYEN PLUS [R:13-4]	—

TSV:	2025-10-26	18:30	czech first league	Plzen (4) vs Baník Ostrava (15)	HT 1X Home	6.0	TRÈS FORT [R:4-15]	—
TSV:	2025-10-26	18:30	laliga	Osasuna (10) vs Celta Vigo (7)	HT 1X Home	6.0	TRÈS FORT [R:10-7]	—
TSV:	2025-10-26	18:30	laliga2	Almeria (3) vs Castellón (4)	HT 1X Home	6.0	TRÈS FORT [R:3-4]	—
TSV:	2025-10-26	18:30	laliga2	Sporting Gijon (10) vs Zaragoza (19)	HT 1X Home	6.0	TRÈS FORT [R:10-19]	—
TSV:	2025-10-26	18:30	super league greece	PAOK (3) vs Volos NFC (7)	HT 1X Home	3.0	MOYEN PLUS [R:3-7]	—

TSV:	2025-10-26	19:00	liga pro ecuador	Cuniburo (14) vs Tecnico Universitario (13)	HT 1X Home	8.0	MEGA EXPLOSION [R:14-13]	—

TSV:	2025-10-26	19:15	eliteserien	Valerenga (6) vs Stromsgodset (15)	HT 1X Home	6.0	TRÈS FORT [R:6-15]	—
TSV:	2025-10-26	19:15	primera división peru	UTC Cajamarca (18) vs Alianza Universidad (13)	HT 1X Home	5.0	FORT PLUS [R:18-13]	—
TSV:	2025-10-26	19:15	pro league	Union St. Gilloise (1) vs St. Truiden (3)	HT 1X Home	3.0	MOYEN PLUS [R:1-3]	—

TSV:	2025-10-26	19:30	liga i romania	FCSB (1) vs Uta Arad (2)	HT 1X Home	6.0	TRÈS FORT [R:1-2]	—

TSV:	2025-10-26	20:00	primera división chile	Cobresal (7) vs Union Espanola (16)	HT 1X Home	6.0	TRÈS FORT [R:7-16]	—
TSV:	2025-10-26	20:00	serie a brazil	Botafogo (6) vs Santos (12)	HT 1X Home	5.0	FORT PLUS [R:6-12]	—
TSV:	2025-10-26	20:00	serie a brazil	Gremio (9) vs Juventude (19)	HT 1X Home	5.0	FORT PLUS [R:9-19]	—
TSV:	2025-10-26	20:00	super league greece	Olympiakos Piraeus (2) vs AEK Athens FC (1)	HT 1X Home	4.0	FORT [R:2-1]	—
TSV:	2025-10-26	20:00	eredivisie	GO Ahead Eagles (11) vs Excelsior (16)	HT 1X Home	3.0	MOYEN PLUS [R:11-16]	—

TSV:	2025-10-26	20:15	ekstraklasa	Legia Warszawa (10) vs Lech Poznan (1)	HT 1X Home	3.0	MOYEN PLUS [R:10-1]	—

TSV:	2025-10-26	20:45	ligue 1	Lyon (4) vs Strasbourg (8)	HT 1X Home	5.0	FORT PLUS [R:4-8]	—
TSV:	2025-10-26	20:45	serie a italia	Lazio (9) vs Juventus (4)	HT 1X Home	3.0	MOYEN PLUS [R:9-4]	—

TSV:	2025-10-26	21:00	laliga	Rayo Vallecano (11) vs Alaves (18)	HT 1X Home	6.0	TRÈS FORT [R:11-18]	—
TSV:	2025-10-26	21:00	laliga2	Deportivo La Coruna (2) vs Valladolid (17)	HT 1X Home	4.0	FORT [R:2-17]	—

TSV:	2025-10-26	21:30	liga portugal	SC Braga (4) vs Casa Pia (16)	HT 1X Home	6.0	TRÈS FORT [R:4-16]	—
TSV:	2025-10-26	21:30	primera división peru	ADT (9) vs Universitario (1)	HT 1X Home	3.0	MOYEN PLUS [R:9-1]	—

TSV:	2025-10-26	22:30	primera división chile	O'Higgins (3) vs Coquimbo Unido (1)	HT 1X Home	5.0	FORT PLUS [R:3-1]	—
TSV:	2025-10-26	22:30	mls	Philadelphia Union (1) vs Chicago Fire (8)	HT 1X Home	3.0	MOYEN PLUS [R:1-8]	—
TSV:	2025-10-26	22:30	primera división chile	Union La Calera (12) vs Nublense (10)	HT 1X Home	3.0	MOYEN PLUS [R:12-10]	—
TSV:	2025-10-26	22:30	serie a brazil	RB Bragantino (10) vs Vasco DA Gama (14)	HT 1X Home	3.0	MOYEN PLUS [R:10-14]	—
