TSV:	2026-04-19	12:00	liga portugal 2	Portimonense (17) vs Lusitânia Lourosa (11)	HT 1X Home	6.0	TRÈS FORT [R:17-11]	1.25
TSV:	2026-04-19	12:00	ukrainian premier league	Kryvbas KR (7) vs Ruh Lviv (14)	HT 1X Home	6.0	TRÈS FORT [R:7-14]	1.2

TSV:	2026-04-19	12:15	ekstraklasa	Nieciecza (18) vs Wisla Plock (6)	HT 1X Home	5.0	FORT PLUS [R:18-6]	1.33

TSV:	2026-04-19	12:30	serie a italia	Cremonese (—) vs Torino (—)	HT 1X Home	4.0	FORT [R:—-—]	1.3

TSV:	2026-04-19	13:00	championship	Ipswich (3) vs Middlesbrough (5)	HT 1X Home	3.0	MOYEN PLUS [R:3-5]	1.28

TSV:	2026-04-19	13:30	2. bundesliga	SpVgg Greuther Fürth (17) vs SV Darmstadt 98 (5)	HT 1X Home	6.0	TRÈS FORT [R:17-5]	1.4
TSV:	2026-04-19	13:30	2. bundesliga	Eintracht Braunschweig (16) vs Hertha BSC (6)	HT 1X Home	3.0	MOYEN PLUS [R:16-6]	1.4
TSV:	2026-04-19	13:30	pro league	Gent (5) vs St. Truiden (3)	HT 1X Home	3.0	MOYEN PLUS [R:5-3]	1.36
TSV:	2026-04-19	13:30	super lig	Kasımpaşa (13) vs Alanyaspor (12)	HT 1X Home	5.0	FORT PLUS [R:13-12]	1.3

TSV:	2026-04-19	14:15	superligaen	Paks (5) vs Puskas Academy (8)	HT 1X Home	5.0	FORT PLUS [R:5-8]	1.25

TSV:	2026-04-19	14:30	austrian bundesliga	Austria Vienna (5) vs Red Bull Salzburg (4)	HT 1X Home	4.0	FORT [R:5-4]	1.5
TSV:	2026-04-19	14:30	austrian bundesliga	TSV Hartberg (6) vs Rapid Vienna (3)	HT 1X Home	5.0	FORT PLUS [R:6-3]	1.44

TSV:	2026-04-19	14:45	ekstraklasa	Raków Częstochowa (7) vs Cracovia Krakow (13)	HT 1X Home	5.0	FORT PLUS [R:7-13]	1.18

TSV:	2026-04-19	15:00	serie a italia	Hellas Verona (19) vs AC Milan (3)	HT 1X Home	5.0	FORT PLUS [R:19-3]	1.73
TSV:	2026-04-19	15:00	schweizer cup	Yverdon Sport (—) vs FC ST. Gallen (—)	HT 1X Home	4.0	FORT [R:—-—]	1.53
TSV:	2026-04-19	15:00	premier league	Everton (10) vs Liverpool (5)	HT 1X Home	4.0	FORT [R:10-5]	1.36
TSV:	2026-04-19	15:00	liga portugal 2	Vizela (5) vs Farense (16)	HT 1X Home	5.0	FORT PLUS [R:5-16]	1.2
TSV:	2026-04-19	15:00	premier league	Aston Villa (4) vs Sunderland (11)	HT 1X Home	5.0	FORT PLUS [R:4-11]	1.15

TSV:	2026-04-19	15:30	czech first league	Hradec Králové (6) vs Slavia Praha (1)	HT 1X Home	3.0	MOYEN PLUS [R:6-1]	1.57
TSV:	2026-04-19	15:30	bundesliga	SC Freiburg (8) vs 1. FC Heidenheim (18)	HT 1X Home	6.0	TRÈS FORT [R:8-18]	1.18

TSV:	2026-04-19	16:00	pro league	Dender (4) vs Cercle Brugge (2)	HT 1X Home	3.0	MOYEN PLUS [R:4-2]	1.5
TSV:	2026-04-19	16:00	super lig	Samsunspor (7) vs Beşiktaş (4)	HT 1X Home	3.0	MOYEN PLUS [R:7-4]	1.48
TSV:	2026-04-19	16:00	serie a brazil	Internacional (16) vs Mirassol (4)	HT 1X Home	6.0	TRÈS FORT [R:16-4]	1.15

TSV:	2026-04-19	16:30	liga portugal	Arouca (12) vs Estrela (15)	HT 1X Home	6.0	TRÈS FORT [R:12-15]	1.22

TSV:	2026-04-19	17:00	austrian bundesliga	Lask Linz (2) vs Sturm Graz (1)	HT 1X Home	3.0	MOYEN PLUS [R:2-1]	1.29

TSV:	2026-04-19	17:15	ligue 1	Strasbourg (8) vs Rennes (6)	HT 1X Home	3.0	MOYEN PLUS [R:8-6]	1.36
TSV:	2026-04-19	17:15	ligue 1	Nantes (17) vs Stade Brestois 29 (11)	HT 1X Home	3.0	MOYEN PLUS [R:17-11]	1.25
TSV:	2026-04-19	17:15	liga i romania	Petrolul Ploiesti (7) vs AFC Hermannstadt (9)	HT 1X Home	4.0	FORT [R:7-9]	1.2
TSV:	2026-04-19	17:15	serie b	Padova (14) vs Reggiana (19)	HT 1X Home	5.0	FORT PLUS [R:14-19]	1.18

TSV:	2026-04-19	17:30	ekstraklasa	Arka Gdynia (16) vs Jagiellonia (4)	HT 1X Home	3.0	MOYEN PLUS [R:16-4]	1.42
TSV:	2026-04-19	17:30	premier league	Manchester City (2) vs Arsenal (1)	HT 1X Home	3.0	MOYEN PLUS [R:2-1]	1.17

TSV:	2026-04-19	18:00	serie a italia	Pisa (20) vs Genoa (14)	HT 1X Home	5.0	FORT PLUS [R:20-14]	1.33
TSV:	2026-04-19	18:00	superliga serbia	Radnicki 1923 (2) vs Radnicki NIS (5)	HT 1X Home	3.0	MOYEN PLUS [R:2-5]	1.2

TSV:	2026-04-19	18:30	liga profesional argentina	Aldosivi (13) vs Racing Club (3)	HT 1X Home	3.0	MOYEN PLUS [R:13-3]	1.5
TSV:	2026-04-19	18:30	pro league	Union St. Gilloise (1) vs Club Brugge KV (2)	HT 1X Home	3.0	MOYEN PLUS [R:1-2]	1.28
TSV:	2026-04-19	18:30	laliga2	Albacete (14) vs Granada CF (13)	HT 1X Home	3.0	MOYEN PLUS [R:14-13]	1.25

TSV:	2026-04-19	19:00	super lig	Trabzonspor (3) vs Başakşehir (6)	HT 1X Home	6.0	TRÈS FORT [R:3-6]	1.22
TSV:	2026-04-19	19:00	liga portugal	Sporting CP (2) vs Benfica (3)	HT 1X Home	3.0	MOYEN PLUS [R:2-3]	1.22

TSV:	2026-04-19	19:15	pro league	RAAL La Louvière (3) vs Zulte Waregem (1)	HT 1X Home	4.0	FORT [R:3-1]	1.33

TSV:	2026-04-19	19:30	bundesliga	Borussia Mönchengladbach (15) vs FSV Mainz 05 (10)	HT 1X Home	6.0	TRÈS FORT [R:15-10]	1.3
TSV:	2026-04-19	19:30	serie b	Empoli (15) vs Virtus Entella (16)	HT 1X Home	3.0	MOYEN PLUS [R:15-16]	1.2

TSV:	2026-04-19	20:00	super league greece	Panathinaikos (4) vs Olympiakos Piraeus (2)	HT 1X Home	6.0	TRÈS FORT [R:4-2]	1.4
TSV:	2026-04-19	20:00	liga pro ecuador	Manta FC (16) vs Deportivo Cuenca (7)	HT 1X Home	3.0	MOYEN PLUS [R:16-7]	1.33
TSV:	2026-04-19	20:00	liga i romania	Universitatea Craiova (2) vs Rapid (4)	HT 1X Home	3.0	MOYEN PLUS [R:2-4]	1.18
TSV:	2026-04-19	20:00	superliga serbia	IMT Novi Beograd (1) vs Mladost Lucani (6)	HT 1X Home	5.0	FORT PLUS [R:1-6]	1.17

TSV:	2026-04-19	21:00	serie a brazil	Coritiba (—) vs Atletico-MG (11)	HT 1X Home	4.0	FORT [R:—-11]	1.25
TSV:	2026-04-19	21:00	serie a brazil	Santos (12) vs Fluminense (5)	HT 1X Home	3.0	MOYEN PLUS [R:12-5]	1.25

TSV:	2026-04-19	21:30	liga portugal	SC Braga (4) vs Famalicao (5)	HT 1X Home	3.0	MOYEN PLUS [R:4-5]	1.18

TSV:	2026-04-19	22:00	liga profesional argentina	River Plate (6) vs Boca Juniors (1)	HT 1X Home	3.0	MOYEN PLUS [R:6-1]	1.22

TSV:	2026-04-19	22:30	primera división paraguay	Olimpia (5) vs Cerro Porteno (2)	HT 1X Home	3.0	MOYEN PLUS [R:5-2]	1.25
TSV:	2026-04-19	22:30	liga pro ecuador	Independiente del Valle (1) vs LDU de Quito (3)	HT 1X Home	3.0	MOYEN PLUS [R:1-3]	1.2

TSV:	2026-04-19	23:10	primera a colombia	Alianza Valledupar (9) vs Independiente Medellin (1)	HT 1X Home	6.0	TRÈS FORT [R:9-1]	1.36
