team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Nottingham Forest	HT1X_HOME	5	5	0	1.0	False	2.448170731707317	1.5	1.5
Nyiregyhaza	O15_FT	5	5	0	1.0	False	2.343453510436433	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.4451219512195124	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.4491525423728815	1.5	1.5
Real Sociedad II	HT1X_HOME	5	5	0	1.0	False	2.4420731707317076	1.5	1.5
Reims	HT1X_HOME	5	5	0	1.0	False	2.4390243902439024	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.446327683615819	1.5	1.5
Rizespor	HT05	5	5	0	1.0	False	2.443502824858757	1.5	1.5
Rizespor	O15_FT	5	5	0	1.0	False	2.340607210626186	1.5	1.5
SV Darmstadt 98	HT1X_HOME	5	5	0	1.0	False	2.4359756097560976	1.5	1.5
Sevilla	O15_FT	5	5	0	1.0	False	2.3377609108159394	1.5	1.5
Spezia	HT1X_HOME	5	5	0	1.0	False	2.432926829268293	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.485148514851485	1.5	1.5
Sporting CP B	HT05	5	5	0	1.0	False	2.440677966101695	1.5	1.5
Standard Liege	O15_FT	5	5	0	1.0	False	2.3349146110056926	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.437853107344633	1.5	1.5
Ujpest	O15_FT	5	5	0	1.0	False	2.332068311195446	1.5	1.5
Virtus Entella	HT05	5	5	0	1.0	False	2.4350282485875705	1.5	1.5
Virtus Entella	O15_FT	5	5	0	1.0	False	2.329222011385199	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.4298780487804876	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.477722772277228	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	4	4	0	1.0	False	2.426829268292683	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4702970297029703	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.423780487804878	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.4207317073170733	1.5	1.5
Al-Hazm	HT1X_HOME	4	4	0	1.0	False	2.417682926829268	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4628712871287126	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.3263757115749524	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.4146341463414633	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.4115853658536586	1.5	1.5
Atletico San Luis	HT1X_HOME	4	4	0	1.0	False	2.4085365853658534	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.3235294117647056	1.5	1.5
Banfield	HT1X_HOME	4	4	0	1.0	False	2.4054878048780486	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.3206831119544593	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.402439024390244	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.3178368121442126	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	4	4	0	1.0	False	2.399390243902439	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.4322033898305087	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.314990512333966	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.3963414634146343	1.5	1.5
Chaves	HT1X_HOME	4	4	0	1.0	False	2.3932926829268295	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.3902439024390247	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.4293785310734464	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.312144212523719	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.426553672316384	1.5	1.5
Dynamo Dresden	HT05	4	4	0	1.0	False	2.423728813559322	1.5	1.5
Espanyol	HT1X_HOME	4	4	0	1.0	False	2.3871951219512195	1.5	1.5
Estoril	O15_FT	4	4	0	1.0	False	2.3092979127134723	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4554455445544554	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	4	4	0	1.0	False	2.448019801980198	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.42090395480226	1.5	1.5
Fortaleza FC	O15_FT	4	4	0	1.0	False	2.306451612903226	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.493181818181818	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.3841463414634143	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.3036053130929792	1.5	1.5
Guadalajara Chivas	O15_FT	4	4	0	1.0	False	2.3007590132827325	1.5	1.5
Guimaraes	O15_FT	4	4	0	1.0	False	2.2979127134724857	1.5	1.5
KV Mechelen	HT05	4	4	0	1.0	False	2.4180790960451977	1.5	1.5
Karlsruher SC	HT05	4	4	0	1.0	False	2.415254237288136	1.5	1.5
Las Palmas	O15_FT	4	4	0	1.0	False	2.295066413662239	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.3810975609756095	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.3780487804878048	1.5	1.5
Leon	HT05	4	4	0	1.0	False	2.4124293785310735	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.375	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.4096045197740112	1.5	1.5
Lyon	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4863636363636363	1.5	1.5
MTK Budapest	O15_FT	4	4	0	1.0	False	2.292220113851992	1.5	1.5
Mallorca	HT1X_HOME	4	4	0	1.0	False	2.3719512195121952	1.5	1.5
Mantova	HT1X_HOME	4	4	0	1.0	False	2.3689024390243905	1.5	1.5
Moreirense	O15_FT	4	4	0	1.0	False	2.289373814041746	1.5	1.5
Motherwell	HT05	4	4	0	1.0	False	2.406779661016949	1.5	1.5
Nyiregyhaza	HT05	4	4	0	1.0	False	2.403954802259887	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.3658536585365852	1.5	1.5
Portsmouth	HT1X_HOME	4	4	0	1.0	False	2.3628048780487805	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.401129943502825	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.286527514231499	1.5	1.5
Real Sociedad II	O15_FT	4	4	0	1.0	False	2.2836812144212524	1.5	1.5
Rennes	HT05	4	4	0	1.0	False	2.3983050847457625	1.5	1.5
River Plate	HT1X_HOME	4	4	0	1.0	False	2.3597560975609757	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.3567073170731705	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.3536585365853657	1.5	1.5
SV Darmstadt 98	O15_FT	4	4	0	1.0	False	2.2808349146110056	1.5	1.5
Santa Clara	O15_FT	4	4	0	1.0	False	2.2779886148007593	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.3954802259887007	1.5	1.5
Spezia	HT05	4	4	0	1.0	False	2.3926553672316384	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.350609756097561	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.347560975609756	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.3445121951219514	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.341463414634146	1.5	1.5
Torreense	HT05	4	4	0	1.0	False	2.389830508474576	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.2751423149905126	1.5	1.5
Ujpest	HT1X_HOME	4	4	0	1.0	False	2.3384146341463414	1.5	1.5
Venezia	HT1X_HOME	4	4	0	1.0	False	2.3353658536585367	1.5	1.5
VfB Stuttgart	HT1X_HOME	4	4	0	1.0	False	2.3323170731707314	1.5	1.5
Virtus Entella	HT1X_HOME	4	4	0	1.0	False	2.3292682926829267	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.326219512195122	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.323170731707317	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.3201219512195124	1.5	1.5
1. FC Nürnberg	HT05	3	3	0	1.0	False	2.387005649717514	1.5	1.5
AVS	HT1X_HOME	3	3	0	1.0	False	2.3170731707317076	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4405940594059405	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.3140243902439024	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.433168316831683	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4795454545454545	1.5	1.5
Al Taawon	HT1X_HOME	3	3	0	1.0	False	2.3109756097560976	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4257425742574257	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.3079268292682924	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4183168316831685	1.5	1.5
Alaves	HT1X_HOME	3	3	0	1.0	False	2.3048780487804876	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.272296015180266	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.301829268292683	1.5	1.5
Atletico Nacional	O15_FT	3	3	0	1.0	False	2.269449715370019	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.2666034155597723	1.5	1.5
Bari	O15_FT	3	3	0	1.0	False	2.2637571157495255	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.298780487804878	1.5	1.5
Bayern München	HT1X_HOME	3	3	0	1.0	False	2.2957317073170733	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2926829268292686	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.2896341463414633	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.2865853658536586	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.260910815939279	1.5	1.5
Celta Vigo	HT1X_HOME	3	3	0	1.0	False	2.283536585365854	1.5	1.5
Celtic	HT1X_HOME	3	3	0	1.0	False	2.2804878048780486	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.277439024390244	1.5	1.5
Chelsea	TEAM1_SCORE_FT	3	3	0	1.0	False	2.410891089108911	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.274390243902439	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4727272727272727	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.384180790960452	1.5	1.5
Deportivo Cali	O15_FT	3	3	0	1.0	False	2.258064516129032	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.2713414634146343	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.403465346534653	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.268292682926829	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	3	3	0	1.0	False	2.396039603960396	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	3	3	0	1.0	False	2.465909090909091	1.5	1.5
FC Volendam	HT1X_HOME	3	3	0	1.0	False	2.2652439024390243	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2621951219512195	1.5	1.5
Famalicao	HT1X_HOME	3	3	0	1.0	False	2.2591463414634143	1.5	1.5
Feirense	HT1X_HOME	3	3	0	1.0	False	2.2560975609756095	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3886138613861387	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.381188118811881	1.5	1.5
GAP Connah S Quay FC	O15_FT	3	3	0	1.0	False	2.2552182163187853	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.373762376237624	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.3813559322033897	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.2530487804878048	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.25	1.5	1.5
Groningen	O15_FT	3	3	0	1.0	False	2.252371916508539	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.2469512195121952	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.2439024390243905	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.2408536585365857	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.2378048780487805	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3663366336633667	1.5	1.5
Hertha BSC	HT1X_HOME	3	3	0	1.0	False	2.2347560975609757	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.459090909090909	1.5	1.5
Ipswich	HT1X_HOME	3	3	0	1.0	False	2.2317073170731705	1.5	1.5
Kayserispor	HT1X_HOME	3	3	0	1.0	False	2.2286585365853657	1.5	1.5
Lausanne	TEAM1_SCORE_FT	3	3	0	1.0	False	2.358910891089109	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.225609756097561	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.222560975609756	1.5	1.5
Libertad Asuncion	HT1X_HOME	3	3	0	1.0	False	2.2195121951219514	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.378531073446328	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.479166666666667	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.3757062146892656	1.5	1.5
Mallorca	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3514851485148514	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.452272727272727	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.2164634146341466	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.344059405940594	1.5	1.5
Osasuna	HT1X_HOME	3	3	0	1.0	False	2.2134146341463414	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	3	3	0	1.0	False	2.336633663366337	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4454545454545453	1.5	1.5
Palermo	HT1X_HOME	3	3	0	1.0	False	2.2103658536585367	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.249525616698292	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.2466793168880455	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.207317073170732	1.5	1.5
Racing Club	O15_FT	3	3	0	1.0	False	2.243833017077799	1.5	1.5
Rayo Vallecano	HT1X_HOME	3	3	0	1.0	False	2.2042682926829267	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4386363636363635	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4318181818181817	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3292079207920793	1.5	1.5
Santa Clara	HT1X_HOME	3	3	0	1.0	False	2.201219512195122	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.198170731707317	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	3	3	0	1.0	False	2.425	1.5	1.5
Servette FC	TEAM2_SCORE_FT	3	3	0	1.0	False	2.418181818181818	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.3728813559322033	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	3	3	0	1.0	False	2.411363636363636	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.1951219512195124	1.5	1.5
Torino	O15_FT	3	3	0	1.0	False	2.2409867172675524	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.370056497175141	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.192073170731707	1.5	1.5
Valladolid	HT1X_HOME	3	3	0	1.0	False	2.1890243902439024	1.5	1.5
Venezia	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3217821782178216	1.5	1.5
VfL Bochum	HT05	3	3	0	1.0	False	2.367231638418079	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.1859756097560976	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3143564356435644	1.5	1.5
1. FC Kaiserslautern	HT05	2	2	0	1.0	False	2.364406779661017	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	2	2	0	1.0	False	2.1829268292682924	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.306930693069307	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.1798780487804876	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4045454545454543	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.397727272727273	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2995049504950495	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	2	2	0	1.0	False	2.292079207920792	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2846534653465347	1.5	1.5
Al-Nassr	HT1X_HOME	2	2	0	1.0	False	2.176829268292683	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3909090909090907	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.361581920903955	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.2381404174573056	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2772277227722775	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.173780487804878	1.5	1.5
Antalyaspor	HT05	2	2	0	1.0	False	2.3587570621468927	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.1707317073170733	1.5	1.5
Arsenal	TEAM2_SCORE_FT	2	2	0	1.0	False	2.384090909090909	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3772727272727274	1.5	1.5
Atlanta United FC	O15_FT	2	2	0	1.0	False	2.235294117647059	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.1676829268292686	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.26980198019802	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.262376237623762	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona	TEAM2_SCORE_FT	2	2	0	1.0	False	2.370454545454545	1.5	1.5
Barracas Central	HT05	2	2	0	1.0	False	2.3559322033898304	1.5	1.5
Barry Town	HT1X_HOME	2	2	0	1.0	False	2.1646341463414633	1.5	1.5
Bastia	HT1X_HOME	2	2	0	1.0	False	2.1615853658536586	1.5	1.5
Bayern München	TEAM1_SCORE_FT	2	2	0	1.0	False	2.254950495049505	1.5	1.5
