team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Slavia Praha	O15_FT	7	7	0	1.0	False	2.4264150943396228	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.4235849056603773	1.5	1.5
Vizela	HT1X_HOME	7	7	0	1.0	False	2.4910358565737054	1.5	1.5
Almeria	O15_FT	6	6	0	1.0	False	2.420754716981132	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.4880478087649402	1.5	1.5
Cesena	O15_FT	6	6	0	1.0	False	2.417924528301887	1.5	1.5
Club Queretaro	O15_FT	6	6	0	1.0	False	2.4150943396226414	1.5	1.5
Cremonese	HT1X_HOME	6	6	0	1.0	False	2.485059760956175	1.5	1.5
Cruz Azul	HT05	6	6	0	1.0	False	2.4831460674157304	1.5	1.5
Deportivo La Coruna	HT1X_HOME	6	6	0	1.0	False	2.4820717131474104	1.5	1.5
Diosgyori VTK	O15_FT	6	6	0	1.0	False	2.412264150943396	1.5	1.5
Falkirk	HT1X_HOME	6	6	0	1.0	False	2.4790836653386457	1.5	1.5
Fatih Karagümrük	HT05	6	6	0	1.0	False	2.4803370786516856	1.5	1.5
GIL Vicente	O15_FT	6	6	0	1.0	False	2.409433962264151	1.5	1.5
Genoa	O15_FT	6	6	0	1.0	False	2.406603773584906	1.5	1.5
Heerenveen	O15_FT	6	6	0	1.0	False	2.4037735849056605	1.5	1.5
Kilmarnock	O15_FT	6	6	0	1.0	False	2.400943396226415	1.5	1.5
Manchester City	HT1X_HOME	6	6	0	1.0	False	2.4760956175298805	1.5	1.5
Mantova	HT05	6	6	0	1.0	False	2.4775280898876404	1.5	1.5
NEC Nijmegen	O15_FT	6	6	0	1.0	False	2.39811320754717	1.5	1.5
Nyiregyhaza	O15_FT	6	6	0	1.0	False	2.3952830188679246	1.5	1.5
Oviedo	HT1X_HOME	6	6	0	1.0	False	2.4731075697211153	1.5	1.5
Rayo Vallecano	O15_FT	6	6	0	1.0	False	2.392452830188679	1.5	1.5
Rizespor	HT05	6	6	0	1.0	False	2.474719101123595	1.5	1.5
SV Darmstadt 98	HT1X_HOME	6	6	0	1.0	False	2.4701195219123506	1.5	1.5
Santos Laguna	HT05	6	6	0	1.0	False	2.4719101123595504	1.5	1.5
Santos Laguna	O15_FT	6	6	0	1.0	False	2.389622641509434	1.5	1.5
Sporting CP B	HT05	6	6	0	1.0	False	2.4691011235955056	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	6	6	0	1.0	False	2.493181818181818	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.467131474103586	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	5	5	0	1.0	False	2.4641434262948207	1.5	1.5
Al-Hazm	HT1X_HOME	5	5	0	1.0	False	2.4611553784860556	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	5	5	0	1.0	False	2.458167330677291	1.5	1.5
Alanyaspor	HT05	5	5	0	1.0	False	2.466292134831461	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.463483146067416	1.5	1.5
Atletico San Luis	HT1X_HOME	5	5	0	1.0	False	2.455179282868526	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	5	5	0	1.0	False	2.452191235059761	1.5	1.5
Chaves	HT1X_HOME	5	5	0	1.0	False	2.449203187250996	1.5	1.5
Cordoba	HT05	5	5	0	1.0	False	2.460674157303371	1.5	1.5
Cultural Leonesa	O15_FT	5	5	0	1.0	False	2.3867924528301887	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.446215139442231	1.5	1.5
Dynamo Dresden	HT05	5	5	0	1.0	False	2.457865168539326	1.5	1.5
Espanyol	O15_FT	5	5	0	1.0	False	2.3839622641509433	1.5	1.5
FC Andorra	HT05	5	5	0	1.0	False	2.455056179775281	1.5	1.5
FC Juarez	O15_FT	5	5	0	1.0	False	2.3811320754716983	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	5	5	0	1.0	False	2.4863636363636363	1.5	1.5
Fatih Karagümrük	HT1X_HOME	5	5	0	1.0	False	2.4432270916334664	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.378301886792453	1.5	1.5
Guadalajara Chivas	O15_FT	5	5	0	1.0	False	2.3754716981132074	1.5	1.5
Guimaraes	O15_FT	5	5	0	1.0	False	2.3726415094339623	1.5	1.5
Junior	HT05	5	5	0	1.0	False	2.452247191011236	1.5	1.5
KV Mechelen	HT05	5	5	0	1.0	False	2.449438202247191	1.5	1.5
Karlsruher SC	HT05	5	5	0	1.0	False	2.446629213483146	1.5	1.5
Las Palmas	O15_FT	5	5	0	1.0	False	2.369811320754717	1.5	1.5
Leon	HT05	5	5	0	1.0	False	2.443820224719101	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.3669811320754715	1.5	1.5
MTK Budapest	O15_FT	5	5	0	1.0	False	2.3641509433962264	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.4402390438247012	1.5	1.5
Millwall	O15_FT	5	5	0	1.0	False	2.3613207547169814	1.5	1.5
Moreirense	O15_FT	5	5	0	1.0	False	2.358490566037736	1.5	1.5
Motherwell	HT05	5	5	0	1.0	False	2.441011235955056	1.5	1.5
Nottingham Forest	HT1X_HOME	5	5	0	1.0	False	2.437250996015936	1.5	1.5
Nyiregyhaza	HT05	5	5	0	1.0	False	2.438202247191011	1.5	1.5
Portsmouth	HT1X_HOME	5	5	0	1.0	False	2.4342629482071714	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.4312749003984067	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.4353932584269664	1.5	1.5
Real Sociedad II	HT1X_HOME	5	5	0	1.0	False	2.4282868525896415	1.5	1.5
Real Sociedad II	O15_FT	5	5	0	1.0	False	2.3556603773584905	1.5	1.5
Reims	HT1X_HOME	5	5	0	1.0	False	2.4252988047808763	1.5	1.5
Rennes	HT05	5	5	0	1.0	False	2.4325842696629216	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.4297752808988764	1.5	1.5
SV Darmstadt 98	O15_FT	5	5	0	1.0	False	2.3528301886792455	1.5	1.5
Santa Clara	O15_FT	5	5	0	1.0	False	2.35	1.5	1.5
Sevilla	O15_FT	5	5	0	1.0	False	2.3471698113207546	1.5	1.5
Spezia	HT1X_HOME	5	5	0	1.0	False	2.4223107569721116	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.4795454545454545	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.426966292134831	1.5	1.5
Torreense	HT05	5	5	0	1.0	False	2.4241573033707864	1.5	1.5
Ujpest	HT1X_HOME	5	5	0	1.0	False	2.419322709163347	1.5	1.5
Virtus Entella	HT05	5	5	0	1.0	False	2.4213483146067416	1.5	1.5
Virtus Entella	HT1X_HOME	5	5	0	1.0	False	2.4163346613545817	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.4133466135458166	1.5	1.5
AVS	HT1X_HOME	4	4	0	1.0	False	2.410358565737052	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4727272727272727	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.465909090909091	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.459090909090909	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.407370517928287	1.5	1.5
Al Taawon	HT1X_HOME	4	4	0	1.0	False	2.404382470119522	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.401394422310757	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.452272727272727	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.3443396226415096	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.398406374501992	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.3954183266932274	1.5	1.5
Atletico Nacional	O15_FT	4	4	0	1.0	False	2.341509433962264	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.3386792452830187	1.5	1.5
Banfield	HT1X_HOME	4	4	0	1.0	False	2.3924302788844622	1.5	1.5
Bari	O15_FT	4	4	0	1.0	False	2.3358490566037737	1.5	1.5
Bayern München	HT1X_HOME	4	4	0	1.0	False	2.389442231075697	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.3330188679245283	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.386454183266932	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.330188679245283	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.418539325842697	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.327358490566038	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.383466135458167	1.5	1.5
Celtic	HT1X_HOME	4	4	0	1.0	False	2.3804780876494025	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.3774900398406373	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.4157303370786516	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.3245283018867924	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.412921348314607	1.5	1.5
Espanyol	HT1X_HOME	4	4	0	1.0	False	2.374501992031872	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4454545454545453	1.5	1.5
FC Volendam	HT1X_HOME	4	4	0	1.0	False	2.3715139442231075	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4386363636363635	1.5	1.5
Famalicao	HT1X_HOME	4	4	0	1.0	False	2.3685258964143427	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.4101123595505616	1.5	1.5
Fortaleza FC	O15_FT	4	4	0	1.0	False	2.321698113207547	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4936440677966103	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.3655378486055776	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.318867924528302	1.5	1.5
Groningen	O15_FT	4	4	0	1.0	False	2.316037735849057	1.5	1.5
Lausanne	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4318181818181817	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.3625498007968124	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.3595617529880477	1.5	1.5
Libertad Asuncion	HT1X_HOME	4	4	0	1.0	False	2.356573705179283	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.353585657370518	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.407303370786517	1.5	1.5
Lyon	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4872881355932206	1.5	1.5
Mallorca	TEAM1_SCORE_FT	4	4	0	1.0	False	2.425	1.5	1.5
Mantova	HT1X_HOME	4	4	0	1.0	False	2.3505976095617527	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.347609561752988	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	4	4	0	1.0	False	2.418181818181818	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.404494382022472	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.3132075471698115	1.5	1.5
River Plate	HT1X_HOME	4	4	0	1.0	False	2.3446215139442232	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.341633466135458	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.338645418326693	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.401685393258427	1.5	1.5
Spezia	HT05	4	4	0	1.0	False	2.398876404494382	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.335657370517928	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.3326693227091635	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.3296812749003983	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.326693227091633	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.310377358490566	1.5	1.5
Valladolid	HT1X_HOME	4	4	0	1.0	False	2.3237051792828685	1.5	1.5
Venezia	HT1X_HOME	4	4	0	1.0	False	2.3207171314741037	1.5	1.5
VfB Stuttgart	HT1X_HOME	4	4	0	1.0	False	2.3177290836653386	1.5	1.5
VfL Bochum	HT05	4	4	0	1.0	False	2.3960674157303368	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.3147410358565734	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.3117529880478087	1.5	1.5
1. FC Kaiserslautern	HT05	3	3	0	1.0	False	2.393258426966292	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	3	3	0	1.0	False	2.308764940239044	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.305776892430279	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.3027888446215137	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.411363636363636	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4809322033898304	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4745762711864407	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4045454545454543	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.397727272727273	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.299800796812749	1.5	1.5
Al-Nassr	HT1X_HOME	3	3	0	1.0	False	2.2968127490039842	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3909090909090907	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	3	3	0	1.0	False	2.468220338983051	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.307547169811321	1.5	1.5
Antalyaspor	HT05	3	3	0	1.0	False	2.390449438202247	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.293824701195219	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	3	3	0	1.0	False	2.461864406779661	1.5	1.5
Atlanta United FC	O15_FT	3	3	0	1.0	False	2.3047169811320756	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.30188679245283	1.5	1.5
Barcelona	TEAM2_SCORE_FT	3	3	0	1.0	False	2.455508474576271	1.5	1.5
Bastia	HT1X_HOME	3	3	0	1.0	False	2.290836653386454	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.287848605577689	1.5	1.5
Bayern München	TEAM1_SCORE_FT	3	3	0	1.0	False	2.384090909090909	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2848605577689245	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.2818725099601593	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.278884462151394	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4491525423728815	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.299056603773585	1.5	1.5
CF Montreal	HT05	3	3	0	1.0	False	2.3876404494382024	1.5	1.5
CF Montreal	O15_FT	3	3	0	1.0	False	2.2962264150943397	1.5	1.5
Celta Vigo	HT1X_HOME	3	3	0	1.0	False	2.2758964143426295	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.2729083665338647	1.5	1.5
Chelsea	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3772727272727274	1.5	1.5
Clermont Foot	HT1X_HOME	3	3	0	1.0	False	2.2699203187250996	1.5	1.5
Club Guarani	O15_FT	3	3	0	1.0	False	2.293396226415094	1.5	1.5
Colorado Rapids	HT05	3	3	0	1.0	False	2.3848314606741576	1.5	1.5
Colorado Rapids	O15_FT	3	3	0	1.0	False	2.290566037735849	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.2669322709163344	1.5	1.5
Cruz Azul	HT1X_HOME	3	3	0	1.0	False	2.2639442231075697	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4427966101694913	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.3820224719101124	1.5	1.5
Deportivo Cali	O15_FT	3	3	0	1.0	False	2.2877358490566038	1.5	1.5
Derby	HT1X_HOME	3	3	0	1.0	False	2.260956175298805	1.5	1.5
Dundee Utd	HT1X_HOME	3	3	0	1.0	False	2.25796812749004	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.2549800796812747	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.370454545454545	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.25199203187251	1.5	1.5
Excelsior	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3636363636363633	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4364406779661016	1.5	1.5
FC Schalke 04	HT05	3	3	0	1.0	False	2.379213483146067	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	3	3	0	1.0	False	2.356818181818182	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2490039840637452	1.5	1.5
Feirense	HT1X_HOME	3	3	0	1.0	False	2.24601593625498	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.35	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3431818181818183	1.5	1.5
GAP Connah S Quay FC	O15_FT	3	3	0	1.0	False	2.2849056603773583	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3363636363636364	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.3764044943820224	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.243027888446215	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.24003984063745	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.237051792828685	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.2340637450199203	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.231075697211155	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.2280876494023905	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3295454545454546	1.5	1.5
Hertha BSC	HT1X_HOME	3	3	0	1.0	False	2.2250996015936253	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.430084745762712	1.5	1.5
Inter Miami	HT05	3	3	0	1.0	False	2.3735955056179776	1.5	1.5
Inter Miami	O15_FT	3	3	0	1.0	False	2.2820754716981133	1.5	1.5
Ipswich	HT1X_HOME	3	3	0	1.0	False	2.2221115537848606	1.5	1.5
Kayserispor	HT1X_HOME	3	3	0	1.0	False	2.2191235059760954	1.5	1.5
LDU de Quito	HT05	3	3	0	1.0	False	2.370786516853933	1.5	1.5
LDU de Quito	O15_FT	3	3	0	1.0	False	2.279245283018868	1.5	1.5
Le Havre	HT05	3	3	0	1.0	False	2.3679775280898876	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.2161354581673307	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.2131474103585655	1.5	1.5
Leones del Norte	HT1X_HOME	3	3	0	1.0	False	2.210159362549801	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.365168539325843	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.480769230769231	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.3623595505617976	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.423728813559322	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.2071713147410357	1.5	1.5
Mushuc Runa SC	HT1X_HOME	3	3	0	1.0	False	2.204183266932271	1.5	1.5
Nacional	HT1X_HOME	3	3	0	1.0	False	2.201195219123506	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3227272727272728	1.5	1.5
Nashville SC	HT1X_HOME	3	3	0	1.0	False	2.198207171314741	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4173728813559325	1.5	1.5
Palermo	HT1X_HOME	3	3	0	1.0	False	2.195219123505976	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.2764150943396224	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.2735849056603774	1.5	1.5
Parma	HT1X_HOME	3	3	0	1.0	False	2.192231075697211	1.5	1.5
Partick	HT05	3	3	0	1.0	False	2.359550561797753	1.5	1.5
Partick	O15_FT	3	3	0	1.0	False	2.2707547169811324	1.5	1.5
Portland Timbers	HT05	3	3	0	1.0	False	2.356741573033708	1.5	1.5
Portland Timbers	O15_FT	3	3	0	1.0	False	2.267924528301887	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.189243027888446	1.5	1.5
Racing Club	O15_FT	3	3	0	1.0	False	2.2650943396226415	1.5	1.5
Rayo Vallecano	HT1X_HOME	3	3	0	1.0	False	2.1862549800796813	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4110169491525424	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4046610169491522	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.315909090909091	1.5	1.5
San Diego	HT05	3	3	0	1.0	False	2.353932584269663	1.5	1.5
Santa Clara	HT1X_HOME	3	3	0	1.0	False	2.183266932270916	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.1802788844621515	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	3	3	0	1.0	False	2.3983050847457625	1.5	1.5
Servette FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.309090909090909	1.5	1.5
Servette FC	TEAM2_SCORE_FT	3	3	0	1.0	False	2.391949152542373	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3022727272727272	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.351123595505618	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.1772908366533863	1.5	1.5
Torino	O15_FT	3	3	0	1.0	False	2.2622641509433965	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.3483146067415728	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.1743027888446216	1.5	1.5
Venezia	TEAM1_SCORE_FT	3	3	0	1.0	False	2.2954545454545454	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.1713147410358564	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2886363636363636	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2818181818181817	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.1683266932270917	1.5	1.5
AZ Alkmaar	HT1X_HOME	2	2	0	1.0	False	2.1653386454183265	1.5	1.5
Academico Viseu	HT1X_HOME	2	2	0	1.0	False	2.162350597609562	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.385593220338983	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3792372881355934	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.275	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.268181818181818	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	2	2	0	1.0	False	2.1593625498007967	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2613636363636367	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.345505617977528	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.259433962264151	1.5	1.5
