team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.494082840236686	1.5	1.5
Santos Laguna	O15_FT	7	7	0	1.0	False	2.426553672316384	1.5	1.5
Slavia Praha	O15_FT	7	7	0	1.0	False	2.423728813559322	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.42090395480226	1.5	1.5
Vizela	HT1X_HOME	7	7	0	1.0	False	2.4911242603550297	1.5	1.5
Almeria	O15_FT	6	6	0	1.0	False	2.4180790960451977	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.4881656804733727	1.5	1.5
Cesena	O15_FT	6	6	0	1.0	False	2.415254237288136	1.5	1.5
Club Queretaro	O15_FT	6	6	0	1.0	False	2.4124293785310735	1.5	1.5
Cremonese	HT1X_HOME	6	6	0	1.0	False	2.485207100591716	1.5	1.5
Cruz Azul	HT05	6	6	0	1.0	False	2.483240223463687	1.5	1.5
Deportivo La Coruna	HT1X_HOME	6	6	0	1.0	False	2.4822485207100593	1.5	1.5
Diosgyori VTK	O15_FT	6	6	0	1.0	False	2.4096045197740112	1.5	1.5
Espanyol	O15_FT	6	6	0	1.0	False	2.406779661016949	1.5	1.5
FC Juarez	O15_FT	6	6	0	1.0	False	2.403954802259887	1.5	1.5
Falkirk	HT1X_HOME	6	6	0	1.0	False	2.4792899408284024	1.5	1.5
Fatih Karagümrük	HT05	6	6	0	1.0	False	2.4804469273743015	1.5	1.5
GIL Vicente	O15_FT	6	6	0	1.0	False	2.401129943502825	1.5	1.5
Genoa	O15_FT	6	6	0	1.0	False	2.3983050847457625	1.5	1.5
Heerenveen	O15_FT	6	6	0	1.0	False	2.3954802259887007	1.5	1.5
Junior	HT05	6	6	0	1.0	False	2.477653631284916	1.5	1.5
Kilmarnock	O15_FT	6	6	0	1.0	False	2.3926553672316384	1.5	1.5
Manchester City	HT1X_HOME	6	6	0	1.0	False	2.4763313609467454	1.5	1.5
Mantova	HT05	6	6	0	1.0	False	2.4748603351955305	1.5	1.5
NEC Nijmegen	O15_FT	6	6	0	1.0	False	2.389830508474576	1.5	1.5
Nyiregyhaza	O15_FT	6	6	0	1.0	False	2.387005649717514	1.5	1.5
Oviedo	HT1X_HOME	6	6	0	1.0	False	2.4733727810650885	1.5	1.5
Rayo Vallecano	O15_FT	6	6	0	1.0	False	2.384180790960452	1.5	1.5
Reims	HT1X_HOME	6	6	0	1.0	False	2.470414201183432	1.5	1.5
Rizespor	HT05	6	6	0	1.0	False	2.472067039106145	1.5	1.5
SV Darmstadt 98	HT1X_HOME	6	6	0	1.0	False	2.467455621301775	1.5	1.5
Sporting CP B	HT05	6	6	0	1.0	False	2.4692737430167595	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	6	6	0	1.0	False	2.493212669683258	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.4644970414201186	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	5	5	0	1.0	False	2.4615384615384617	1.5	1.5
Al-Hazm	HT1X_HOME	5	5	0	1.0	False	2.4585798816568047	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	5	5	0	1.0	False	2.455621301775148	1.5	1.5
Almeria	HT1X_HOME	5	5	0	1.0	False	2.452662721893491	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.4664804469273744	1.5	1.5
Atletico Nacional	O15_FT	5	5	0	1.0	False	2.3813559322033897	1.5	1.5
Atletico San Luis	HT1X_HOME	5	5	0	1.0	False	2.4497041420118344	1.5	1.5
Bodo/Glimt	O15_FT	5	5	0	1.0	False	2.378531073446328	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	5	5	0	1.0	False	2.4467455621301775	1.5	1.5
Chaves	HT1X_HOME	5	5	0	1.0	False	2.443786982248521	1.5	1.5
Club Tijuana	HT1X_HOME	5	5	0	1.0	False	2.440828402366864	1.5	1.5
Cordoba	HT05	5	5	0	1.0	False	2.4636871508379885	1.5	1.5
Cultural Leonesa	O15_FT	5	5	0	1.0	False	2.3757062146892656	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.437869822485207	1.5	1.5
Dynamo Dresden	HT05	5	5	0	1.0	False	2.4608938547486034	1.5	1.5
FC Andorra	HT05	5	5	0	1.0	False	2.458100558659218	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	5	5	0	1.0	False	2.486425339366516	1.5	1.5
Fatih Karagümrük	HT1X_HOME	5	5	0	1.0	False	2.43491124260355	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.3728813559322033	1.5	1.5
Guadalajara Chivas	O15_FT	5	5	0	1.0	False	2.370056497175141	1.5	1.5
Guimaraes	O15_FT	5	5	0	1.0	False	2.367231638418079	1.5	1.5
KV Mechelen	HT05	5	5	0	1.0	False	2.4553072625698324	1.5	1.5
Karlsruher SC	HT05	5	5	0	1.0	False	2.452513966480447	1.5	1.5
Las Palmas	O15_FT	5	5	0	1.0	False	2.364406779661017	1.5	1.5
Leon	HT05	5	5	0	1.0	False	2.4497206703910615	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.361581920903955	1.5	1.5
MTK Budapest	O15_FT	5	5	0	1.0	False	2.3587570621468927	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.4319526627218933	1.5	1.5
Moreirense	O15_FT	5	5	0	1.0	False	2.3559322033898304	1.5	1.5
Motherwell	HT05	5	5	0	1.0	False	2.446927374301676	1.5	1.5
Nottingham Forest	HT1X_HOME	5	5	0	1.0	False	2.4289940828402368	1.5	1.5
Nyiregyhaza	HT05	5	5	0	1.0	False	2.4441340782122905	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.42603550295858	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.441340782122905	1.5	1.5
Real Sociedad II	HT1X_HOME	5	5	0	1.0	False	2.423076923076923	1.5	1.5
Real Sociedad II	O15_FT	5	5	0	1.0	False	2.353107344632768	1.5	1.5
Rennes	HT05	5	5	0	1.0	False	2.43854748603352	1.5	1.5
SV Darmstadt 98	O15_FT	5	5	0	1.0	False	2.350282485875706	1.5	1.5
Santa Clara	O15_FT	5	5	0	1.0	False	2.347457627118644	1.5	1.5
Sevilla	O15_FT	5	5	0	1.0	False	2.344632768361582	1.5	1.5
Spezia	HT1X_HOME	5	5	0	1.0	False	2.4201183431952664	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.479638009049774	1.5	1.5
Sportivo Ameliano	HT1X_HOME	5	5	0	1.0	False	2.4171597633136095	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.435754189944134	1.5	1.5
Torreense	HT05	5	5	0	1.0	False	2.432960893854749	1.5	1.5
Ujpest	HT1X_HOME	5	5	0	1.0	False	2.4142011834319526	1.5	1.5
Virtus Entella	HT05	5	5	0	1.0	False	2.4301675977653634	1.5	1.5
Virtus Entella	HT1X_HOME	5	5	0	1.0	False	2.4112426035502956	1.5	1.5
Watford	HT1X_HOME	5	5	0	1.0	False	2.408284023668639	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.405325443786982	1.5	1.5
AVS	HT1X_HOME	4	4	0	1.0	False	2.4023668639053257	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4728506787330318	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4660633484162897	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4592760180995477	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.399408284023669	1.5	1.5
Al Taawon	HT1X_HOME	4	4	0	1.0	False	2.396449704142012	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.393491124260355	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4524886877828056	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.390532544378698	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.34180790960452	1.5	1.5
Banfield	HT1X_HOME	4	4	0	1.0	False	2.3875739644970415	1.5	1.5
Banfield	O15_FT	4	4	0	1.0	False	2.3389830508474576	1.5	1.5
Bari	O15_FT	4	4	0	1.0	False	2.3361581920903953	1.5	1.5
Bayern München	HT1X_HOME	4	4	0	1.0	False	2.3846153846153846	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.333333333333333	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.381656804733728	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.427374301675978	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.330508474576271	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.378698224852071	1.5	1.5
Celtic	HT1X_HOME	4	4	0	1.0	False	2.3757396449704142	1.5	1.5
Chelsea	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4457013574660635	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.4245810055865924	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.3276836158192094	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.421787709497207	1.5	1.5
Espanyol	HT1X_HOME	4	4	0	1.0	False	2.3727810650887573	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4389140271493215	1.5	1.5
FC Volendam	HT1X_HOME	4	4	0	1.0	False	2.3698224852071004	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4321266968325794	1.5	1.5
Famalicao	HT1X_HOME	4	4	0	1.0	False	2.366863905325444	1.5	1.5
Feirense	HT1X_HOME	4	4	0	1.0	False	2.363905325443787	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.4189944134078214	1.5	1.5
Fortaleza FC	O15_FT	4	4	0	1.0	False	2.324858757062147	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4936708860759493	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.36094674556213	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.3220338983050848	1.5	1.5
Groningen	O15_FT	4	4	0	1.0	False	2.3192090395480225	1.5	1.5
Lausanne	TEAM1_SCORE_FT	4	4	0	1.0	False	2.425339366515837	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.3579881656804735	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.3550295857988166	1.5	1.5
Libertad Asuncion	HT1X_HOME	4	4	0	1.0	False	2.3520710059171597	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.3491124260355027	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.416201117318436	1.5	1.5
Lyon	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4873417721518987	1.5	1.5
Mallorca	TEAM1_SCORE_FT	4	4	0	1.0	False	2.418552036199095	1.5	1.5
Mantova	HT1X_HOME	4	4	0	1.0	False	2.3461538461538463	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.3431952662721893	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	4	4	0	1.0	False	2.411764705882353	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.4134078212290504	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.3163841807909606	1.5	1.5
River Plate	HT1X_HOME	4	4	0	1.0	False	2.340236686390533	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.337278106508876	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.334319526627219	1.5	1.5
Santos Laguna	HT1X_HOME	4	4	0	1.0	False	2.331360946745562	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.410614525139665	1.5	1.5
Spezia	HT05	4	4	0	1.0	False	2.4078212290502794	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.328402366863905	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.325443786982248	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.3224852071005917	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.3135593220338984	1.5	1.5
Valladolid	HT1X_HOME	4	4	0	1.0	False	2.319526627218935	1.5	1.5
Venezia	HT1X_HOME	4	4	0	1.0	False	2.3165680473372783	1.5	1.5
VfB Stuttgart	HT1X_HOME	4	4	0	1.0	False	2.3136094674556213	1.5	1.5
VfL Bochum	HT05	4	4	0	1.0	False	2.405027932960894	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.3106508875739644	1.5	1.5
1. FC Kaiserslautern	HT05	3	3	0	1.0	False	2.4022346368715084	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	3	3	0	1.0	False	2.3076923076923075	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.304733727810651	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.301775147928994	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4049773755656108	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	3	3	0	1.0	False	2.481012658227848	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4746835443037973	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3981900452488687	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3914027149321266	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.298816568047337	1.5	1.5
Al-Nassr	HT1X_HOME	3	3	0	1.0	False	2.2958579881656807	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3846153846153846	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.310734463276836	1.5	1.5
America de Cali	HT05	3	3	0	1.0	False	2.399441340782123	1.5	1.5
America de Cali	O15_FT	3	3	0	1.0	False	2.3079096045197742	1.5	1.5
Antalyaspor	HT05	3	3	0	1.0	False	2.3966480446927374	1.5	1.5
Argentinos JRS	HT1X_HOME	3	3	0	1.0	False	2.2928994082840237	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.289940828402367	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4683544303797467	1.5	1.5
Atlanta United FC	O15_FT	3	3	0	1.0	False	2.305084745762712	1.5	1.5
Barcelona	TEAM2_SCORE_FT	3	3	0	1.0	False	2.462025316455696	1.5	1.5
Bastia	HT1X_HOME	3	3	0	1.0	False	2.28698224852071	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.284023668639053	1.5	1.5
Bayern München	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3778280542986425	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2810650887573964	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.27810650887574	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.275147928994083	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4556962025316453	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.3022598870056497	1.5	1.5
CF Montreal	HT05	3	3	0	1.0	False	2.393854748603352	1.5	1.5
CF Montreal	O15_FT	3	3	0	1.0	False	2.2994350282485874	1.5	1.5
Celta Vigo	HT1X_HOME	3	3	0	1.0	False	2.272189349112426	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.269230769230769	1.5	1.5
Clermont Foot	HT1X_HOME	3	3	0	1.0	False	2.2662721893491122	1.5	1.5
Club Guarani	O15_FT	3	3	0	1.0	False	2.2966101694915255	1.5	1.5
Colorado Rapids	HT05	3	3	0	1.0	False	2.3910614525139664	1.5	1.5
Colorado Rapids	O15_FT	3	3	0	1.0	False	2.2937853107344632	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.2633136094674553	1.5	1.5
Cruz Azul	HT1X_HOME	3	3	0	1.0	False	2.260355029585799	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4493670886075947	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.388268156424581	1.5	1.5
Cucuta	O15_FT	3	3	0	1.0	False	2.2909604519774014	1.5	1.5
Deportivo Cali	O15_FT	3	3	0	1.0	False	2.288135593220339	1.5	1.5
Derby	HT1X_HOME	3	3	0	1.0	False	2.2573964497041423	1.5	1.5
Derby	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3710407239819005	1.5	1.5
Dundee Utd	HT1X_HOME	3	3	0	1.0	False	2.2544378698224854	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.2514792899408285	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3642533936651584	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2485207100591715	1.5	1.5
Excelsior	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3574660633484164	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4430379746835444	1.5	1.5
FC Schalke 04	HT05	3	3	0	1.0	False	2.3854748603351954	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3506787330316743	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2455621301775146	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3438914027149322	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3371040723981897	1.5	1.5
GAP Connah S Quay FC	O15_FT	3	3	0	1.0	False	2.285310734463277	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3303167420814477	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.38268156424581	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.242603550295858	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.239644970414201	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.2366863905325443	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.2337278106508878	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.230769230769231	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.227810650887574	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3235294117647056	1.5	1.5
Hertha BSC	HT1X_HOME	3	3	0	1.0	False	2.224852071005917	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4367088607594933	1.5	1.5
Inter Miami	HT05	3	3	0	1.0	False	2.3798882681564244	1.5	1.5
Inter Miami	O15_FT	3	3	0	1.0	False	2.2824858757062145	1.5	1.5
Internacional	HT05	3	3	0	1.0	False	2.377094972067039	1.5	1.5
Ipswich	HT1X_HOME	3	3	0	1.0	False	2.22189349112426	1.5	1.5
Kayserispor	HT1X_HOME	3	3	0	1.0	False	2.2189349112426036	1.5	1.5
LDU de Quito	HT05	3	3	0	1.0	False	2.3743016759776534	1.5	1.5
LDU de Quito	O15_FT	3	3	0	1.0	False	2.2796610169491527	1.5	1.5
Le Havre	HT05	3	3	0	1.0	False	2.371508379888268	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.215976331360947	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.21301775147929	1.5	1.5
Leones del Norte	HT1X_HOME	3	3	0	1.0	False	2.210059171597633	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.368715083798883	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.480769230769231	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.365921787709497	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.430379746835443	1.5	1.5
Middlesbrough	HT1X_HOME	3	3	0	1.0	False	2.2071005917159763	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.2041420118343193	1.5	1.5
Mirassol	HT05	3	3	0	1.0	False	2.363128491620112	1.5	1.5
Mushuc Runa SC	HT1X_HOME	3	3	0	1.0	False	2.2011834319526624	1.5	1.5
Nacional	HT1X_HOME	3	3	0	1.0	False	2.198224852071006	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3167420814479636	1.5	1.5
Nashville SC	HT1X_HOME	3	3	0	1.0	False	2.195266272189349	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4240506329113924	1.5	1.5
Palermo	HT1X_HOME	3	3	0	1.0	False	2.1923076923076925	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.2768361581920904	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.274011299435028	1.5	1.5
Parma	HT1X_HOME	3	3	0	1.0	False	2.1893491124260356	1.5	1.5
Partick	HT05	3	3	0	1.0	False	2.3603351955307263	1.5	1.5
Partick	O15_FT	3	3	0	1.0	False	2.2711864406779663	1.5	1.5
Portland Timbers	HT05	3	3	0	1.0	False	2.357541899441341	1.5	1.5
Portland Timbers	O15_FT	3	3	0	1.0	False	2.268361581920904	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.1863905325443787	1.5	1.5
Racing Club	O15_FT	3	3	0	1.0	False	2.2655367231638417	1.5	1.5
Rayo Vallecano	HT1X_HOME	3	3	0	1.0	False	2.1834319526627217	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4177215189873418	1.5	1.5
Rio Ave	HT1X_HOME	3	3	0	1.0	False	2.1804733727810652	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3099547511312215	1.5	1.5
San Diego	HT05	3	3	0	1.0	False	2.3547486033519553	1.5	1.5
Santa Clara	HT1X_HOME	3	3	0	1.0	False	2.1775147928994083	1.5	1.5
Santos	O15_FT	3	3	0	1.0	False	2.2627118644067794	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	3	3	0	1.0	False	2.411392405063291	1.5	1.5
Servette FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3031674208144794	1.5	1.5
Servette FC	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4050632911392404	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	3	3	0	1.0	False	2.2963800904977374	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.35195530726257	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.1745562130177514	1.5	1.5
Tigre	HT1X_HOME	3	3	0	1.0	False	2.171597633136095	1.5	1.5
Toluca	O15_FT	3	3	0	1.0	False	2.2598870056497176	1.5	1.5
Torino	O15_FT	3	3	0	1.0	False	2.2570621468926553	1.5	1.5
Toronto FC	HT1X_HOME	3	3	0	1.0	False	2.168639053254438	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.3491620111731844	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.165680473372781	1.5	1.5
Velez Sarsfield	HT1X_HOME	3	3	0	1.0	False	2.162721893491124	1.5	1.5
Venezia	TEAM1_SCORE_FT	3	3	0	1.0	False	2.2895927601809953	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.159763313609467	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2828054298642533	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.276018099547511	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.1568047337278107	1.5	1.5
AZ Alkmaar	HT1X_HOME	2	2	0	1.0	False	2.1538461538461537	1.5	1.5
Academico Viseu	HT1X_HOME	2	2	0	1.0	False	2.1508875739644973	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.39873417721519	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.269230769230769	1.5	1.5
