team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
NEC Nijmegen	O15_FT	5	5	0	1.0	False	2.349146110056926	1.5	1.5
Nottingham Forest	HT1X_HOME	5	5	0	1.0	False	2.4480651731160896	1.5	1.5
Nyiregyhaza	O15_FT	5	5	0	1.0	False	2.3462998102466797	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.445010183299389	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.4433962264150946	1.5	1.5
Real Sociedad II	HT1X_HOME	5	5	0	1.0	False	2.4419551934826886	1.5	1.5
Reims	HT1X_HOME	5	5	0	1.0	False	2.438900203665988	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.440566037735849	1.5	1.5
Rizespor	HT05	5	5	0	1.0	False	2.4377358490566037	1.5	1.5
Rizespor	O15_FT	5	5	0	1.0	False	2.343453510436433	1.5	1.5
SV Darmstadt 98	HT1X_HOME	5	5	0	1.0	False	2.435845213849287	1.5	1.5
Sevilla	O15_FT	5	5	0	1.0	False	2.340607210626186	1.5	1.5
Spezia	HT1X_HOME	5	5	0	1.0	False	2.4327902240325865	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.485148514851485	1.5	1.5
Sporting CP B	HT05	5	5	0	1.0	False	2.4349056603773587	1.5	1.5
Standard Liege	O15_FT	5	5	0	1.0	False	2.3377609108159394	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.4320754716981132	1.5	1.5
Ujpest	O15_FT	5	5	0	1.0	False	2.3349146110056926	1.5	1.5
Virtus Entella	HT05	5	5	0	1.0	False	2.4292452830188678	1.5	1.5
Virtus Entella	O15_FT	5	5	0	1.0	False	2.332068311195446	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.4297352342158858	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.477722772277228	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	4	4	0	1.0	False	2.4266802443991855	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4702970297029703	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.423625254582485	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.420570264765784	1.5	1.5
Al-Hazm	HT1X_HOME	4	4	0	1.0	False	2.417515274949084	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4628712871287126	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.329222011385199	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.4144602851323826	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.4114052953156824	1.5	1.5
Atletico San Luis	HT1X_HOME	4	4	0	1.0	False	2.4083503054989817	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.3263757115749524	1.5	1.5
Banfield	HT1X_HOME	4	4	0	1.0	False	2.405295315682281	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.3235294117647056	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.4022403258655807	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.3206831119544593	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	4	4	0	1.0	False	2.39918533604888	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.4264150943396228	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.3178368121442126	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.3961303462321792	1.5	1.5
Chaves	HT1X_HOME	4	4	0	1.0	False	2.3930753564154785	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.390020366598778	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.4235849056603773	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.314990512333966	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.420754716981132	1.5	1.5
Dynamo Dresden	HT05	4	4	0	1.0	False	2.417924528301887	1.5	1.5
Espanyol	HT1X_HOME	4	4	0	1.0	False	2.3869653767820775	1.5	1.5
Estoril	O15_FT	4	4	0	1.0	False	2.312144212523719	1.5	1.5
FC Juarez	O15_FT	4	4	0	1.0	False	2.3092979127134723	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4554455445544554	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	4	4	0	1.0	False	2.448019801980198	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.4150943396226414	1.5	1.5
Fortaleza FC	O15_FT	4	4	0	1.0	False	2.306451612903226	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4931192660550456	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.383910386965377	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.3036053130929792	1.5	1.5
Guadalajara Chivas	O15_FT	4	4	0	1.0	False	2.3007590132827325	1.5	1.5
Guimaraes	O15_FT	4	4	0	1.0	False	2.2979127134724857	1.5	1.5
KV Mechelen	HT05	4	4	0	1.0	False	2.412264150943396	1.5	1.5
Karlsruher SC	HT05	4	4	0	1.0	False	2.409433962264151	1.5	1.5
Las Palmas	O15_FT	4	4	0	1.0	False	2.295066413662239	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.380855397148676	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.377800407331976	1.5	1.5
Leon	HT05	4	4	0	1.0	False	2.406603773584906	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.3747454175152747	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.4037735849056605	1.5	1.5
Lyon	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4862385321100917	1.5	1.5
MTK Budapest	O15_FT	4	4	0	1.0	False	2.292220113851992	1.5	1.5
Mallorca	HT1X_HOME	4	4	0	1.0	False	2.3716904276985744	1.5	1.5
Mantova	HT1X_HOME	4	4	0	1.0	False	2.3686354378818737	1.5	1.5
Moreirense	O15_FT	4	4	0	1.0	False	2.289373814041746	1.5	1.5
Motherwell	HT05	4	4	0	1.0	False	2.400943396226415	1.5	1.5
Nyiregyhaza	HT05	4	4	0	1.0	False	2.39811320754717	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.365580448065173	1.5	1.5
Portsmouth	HT1X_HOME	4	4	0	1.0	False	2.3625254582484727	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.3952830188679246	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.286527514231499	1.5	1.5
Real Sociedad II	O15_FT	4	4	0	1.0	False	2.2836812144212524	1.5	1.5
Rennes	HT05	4	4	0	1.0	False	2.392452830188679	1.5	1.5
River Plate	HT1X_HOME	4	4	0	1.0	False	2.3594704684317716	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.3564154786150713	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.3533604887983706	1.5	1.5
SV Darmstadt 98	O15_FT	4	4	0	1.0	False	2.2808349146110056	1.5	1.5
Santa Clara	O15_FT	4	4	0	1.0	False	2.2779886148007593	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.389622641509434	1.5	1.5
Spezia	HT05	4	4	0	1.0	False	2.3867924528301887	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.35030549898167	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.3472505091649696	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.344195519348269	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.341140529531568	1.5	1.5
Torreense	HT05	4	4	0	1.0	False	2.3839622641509433	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.2751423149905126	1.5	1.5
Ujpest	HT1X_HOME	4	4	0	1.0	False	2.3380855397148674	1.5	1.5
Venezia	HT1X_HOME	4	4	0	1.0	False	2.335030549898167	1.5	1.5
VfB Stuttgart	HT1X_HOME	4	4	0	1.0	False	2.3319755600814664	1.5	1.5
Virtus Entella	HT1X_HOME	4	4	0	1.0	False	2.3289205702647657	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.325865580448065	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.3228105906313647	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.319755600814664	1.5	1.5
1. FC Nürnberg	HT05	3	3	0	1.0	False	2.3811320754716983	1.5	1.5
AVS	HT1X_HOME	3	3	0	1.0	False	2.3167006109979633	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4405940594059405	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.313645621181263	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.433168316831683	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.479357798165138	1.5	1.5
Al Taawon	HT1X_HOME	3	3	0	1.0	False	2.310590631364562	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4257425742574257	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.3075356415478616	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4183168316831685	1.5	1.5
Alaves	HT1X_HOME	3	3	0	1.0	False	2.304480651731161	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.272296015180266	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.30142566191446	1.5	1.5
Atletico Nacional	O15_FT	3	3	0	1.0	False	2.269449715370019	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.2666034155597723	1.5	1.5
Bari	O15_FT	3	3	0	1.0	False	2.2637571157495255	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.29837067209776	1.5	1.5
Bayern München	HT1X_HOME	3	3	0	1.0	False	2.2953156822810588	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2922606924643585	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.2892057026476578	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.286150712830957	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.260910815939279	1.5	1.5
Celta Vigo	HT1X_HOME	3	3	0	1.0	False	2.283095723014257	1.5	1.5
Celtic	HT1X_HOME	3	3	0	1.0	False	2.280040733197556	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.2769857433808554	1.5	1.5
Chelsea	TEAM1_SCORE_FT	3	3	0	1.0	False	2.410891089108911	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.273930753564155	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4724770642201834	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.378301886792453	1.5	1.5
Deportivo Cali	O15_FT	3	3	0	1.0	False	2.258064516129032	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.270875763747454	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.403465346534653	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2678207739307537	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	3	3	0	1.0	False	2.396039603960396	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4655963302752295	1.5	1.5
FC Volendam	HT1X_HOME	3	3	0	1.0	False	2.264765784114053	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2617107942973522	1.5	1.5
Famalicao	HT1X_HOME	3	3	0	1.0	False	2.258655804480652	1.5	1.5
Feirense	HT1X_HOME	3	3	0	1.0	False	2.255600814663951	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3886138613861387	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.381188118811881	1.5	1.5
GAP Connah S Quay FC	O15_FT	3	3	0	1.0	False	2.2552182163187853	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.373762376237624	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.3754716981132074	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.2525458248472505	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.24949083503055	1.5	1.5
Groningen	O15_FT	3	3	0	1.0	False	2.252371916508539	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.246435845213849	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.243380855397149	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.240325865580448	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.2372708757637474	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3663366336633667	1.5	1.5
Hertha BSC	HT1X_HOME	3	3	0	1.0	False	2.2342158859470467	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.458715596330275	1.5	1.5
Internacional de Bogota	O15_FT	3	3	0	1.0	False	2.249525616698292	1.5	1.5
Ipswich	HT1X_HOME	3	3	0	1.0	False	2.2311608961303464	1.5	1.5
Kayserispor	HT1X_HOME	3	3	0	1.0	False	2.2281059063136457	1.5	1.5
Lausanne	TEAM1_SCORE_FT	3	3	0	1.0	False	2.358910891089109	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.225050916496945	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.2219959266802443	1.5	1.5
Libertad Asuncion	HT1X_HOME	3	3	0	1.0	False	2.218940936863544	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.3726415094339623	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.479166666666667	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.369811320754717	1.5	1.5
Mallorca	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3514851485148514	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4518348623853212	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.2158859470468433	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.344059405940594	1.5	1.5
Osasuna	HT1X_HOME	3	3	0	1.0	False	2.2128309572301426	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	3	3	0	1.0	False	2.336633663366337	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.444954128440367	1.5	1.5
Palermo	HT1X_HOME	3	3	0	1.0	False	2.2097759674134423	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.2466793168880455	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.243833017077799	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.206720977596741	1.5	1.5
Racing Club	O15_FT	3	3	0	1.0	False	2.2409867172675524	1.5	1.5
Rayo Vallecano	HT1X_HOME	3	3	0	1.0	False	2.203665987780041	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.438073394495413	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.431192660550459	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3292079207920793	1.5	1.5
Santa Clara	HT1X_HOME	3	3	0	1.0	False	2.20061099796334	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.1975560081466394	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4243119266055047	1.5	1.5
Servette FC	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4174311926605503	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.3669811320754715	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4105504587155964	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.194501018329939	1.5	1.5
Torino	O15_FT	3	3	0	1.0	False	2.2381404174573056	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.3641509433962264	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.191446028513238	1.5	1.5
Valladolid	HT1X_HOME	3	3	0	1.0	False	2.1883910386965377	1.5	1.5
Venezia	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3217821782178216	1.5	1.5
VfL Bochum	HT05	3	3	0	1.0	False	2.3613207547169814	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.185336048879837	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3143564356435644	1.5	1.5
1. FC Kaiserslautern	HT05	2	2	0	1.0	False	2.358490566037736	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	2	2	0	1.0	False	2.1822810590631363	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.306930693069307	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.179226069246436	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.403669724770642	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.396788990825688	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2995049504950495	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	2	2	0	1.0	False	2.292079207920792	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2846534653465347	1.5	1.5
Al-Nassr	HT1X_HOME	2	2	0	1.0	False	2.1761710794297353	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3899082568807337	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.3556603773584905	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.235294117647059	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2772277227722775	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.1731160896130346	1.5	1.5
Antalyaspor	HT05	2	2	0	1.0	False	2.3528301886792455	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.1700610997963343	1.5	1.5
Arsenal	TEAM2_SCORE_FT	2	2	0	1.0	False	2.38302752293578	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	2	2	0	1.0	False	2.376146788990826	1.5	1.5
Atlanta United FC	O15_FT	2	2	0	1.0	False	2.232447817836812	1.5	1.5
Atlas	HT05	2	2	0	1.0	False	2.35	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.167006109979633	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.26980198019802	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.262376237623762	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3692660550458715	1.5	1.5
