team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Stade Brestois 29	O15_FT	5	5	0	1.0	False	2.3494208494208495	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.4384765625	1.5	1.5
Strasbourg	O15_FT	5	5	0	1.0	False	2.3465250965250966	1.5	1.5
Union Berlin	HT05	5	5	0	1.0	False	2.435546875	1.5	1.5
União de Leiria	HT05	5	5	0	1.0	False	2.4326171875	1.5	1.5
Venezia	O15_FT	5	5	0	1.0	False	2.3436293436293436	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	5	5	0	1.0	False	2.492021276595745	1.5	1.5
1. FC Köln	HT05	4	4	0	1.0	False	2.4296875	1.5	1.5
1. FC Nürnberg	O15_FT	4	4	0	1.0	False	2.3407335907335907	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.44327731092437	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4840425531914896	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	4	4	0	1.0	False	2.440126050420168	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.4369747899159666	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.4338235294117645	1.5	1.5
Al-Hazm	HT1X_HOME	4	4	0	1.0	False	2.430672268907563	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.476063829787234	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	4	4	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	4	4	0	1.0	False	2.427521008403361	1.5	1.5
Alanyaspor	HT05	4	4	0	1.0	False	2.4267578125	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.3378378378378377	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.4243697478991595	1.5	1.5
America de Cali	HT1X_HOME	4	4	0	1.0	False	2.421218487394958	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.418067226890756	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.334942084942085	1.5	1.5
Başakşehir	HT05	4	4	0	1.0	False	2.423828125	1.5	1.5
Beşiktaş	HT05	4	4	0	1.0	False	2.4208984375	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.332046332046332	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.41796875	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.3291505791505793	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.4149159663865545	1.5	1.5
Cesena	O15_FT	4	4	0	1.0	False	2.3262548262548264	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.411764705882353	1.5	1.5
Cordoba	HT05	4	4	0	1.0	False	2.4150390625	1.5	1.5
Cremonese	HT1X_HOME	4	4	0	1.0	False	2.408613445378151	1.5	1.5
Cultural Leonesa	O15_FT	4	4	0	1.0	False	2.3233590733590734	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.412109375	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.3204633204633205	1.5	1.5
Diosgyori VTK	O15_FT	4	4	0	1.0	False	2.3175675675675675	1.5	1.5
FC Andorra	HT05	4	4	0	1.0	False	2.4091796875	1.5	1.5
FC Augsburg	HT05	4	4	0	1.0	False	2.40625	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4922680412371134	1.5	1.5
Fatih Karagümrük	HT1X_HOME	4	4	0	1.0	False	2.4054621848739495	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.4033203125	1.5	1.5
Fortaleza FC	HT05	4	4	0	1.0	False	2.400390625	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.484536082474227	1.5	1.5
GIL Vicente	O15_FT	4	4	0	1.0	False	2.3146718146718146	1.5	1.5
Genoa	O15_FT	4	4	0	1.0	False	2.3117760617760617	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.308880308880309	1.5	1.5
Guadalajara Chivas	O15_FT	4	4	0	1.0	False	2.3059845559845558	1.5	1.5
Heerenveen	O15_FT	4	4	0	1.0	False	2.3030888030888033	1.5	1.5
Junior	HT05	4	4	0	1.0	False	2.3974609375	1.5	1.5
Junior	O15_FT	4	4	0	1.0	False	2.30019305019305	1.5	1.5
KVC Westerlo	HT05	4	4	0	1.0	False	2.39453125	1.5	1.5
Leganes	O15_FT	4	4	0	1.0	False	2.2972972972972974	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.402310924369748	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.399159663865546	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.3916015625	1.5	1.5
MTK Budapest	O15_FT	4	4	0	1.0	False	2.2944015444015444	1.5	1.5
Mallorca	HT1X_HOME	4	4	0	1.0	False	2.3960084033613445	1.5	1.5
Mantova	HT05	4	4	0	1.0	False	2.388671875	1.5	1.5
Millwall	O15_FT	4	4	0	1.0	False	2.2915057915057915	1.5	1.5
NEC Nijmegen	O15_FT	4	4	0	1.0	False	2.2886100386100385	1.5	1.5
Nottingham Forest	HT1X_HOME	4	4	0	1.0	False	2.392857142857143	1.5	1.5
Nyiregyhaza	O15_FT	4	4	0	1.0	False	2.2857142857142856	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.389705882352941	1.5	1.5
Portsmouth	HT1X_HOME	4	4	0	1.0	False	2.3865546218487395	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.3857421875	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.2828185328185326	1.5	1.5
RAAL La Louvière	HT1X_HOME	4	4	0	1.0	False	2.383403361344538	1.5	1.5
Rayo Vallecano	HT05	4	4	0	1.0	False	2.3828125	1.5	1.5
Rayo Vallecano	O15_FT	4	4	0	1.0	False	2.2799227799227797	1.5	1.5
Real Sociedad II	HT1X_HOME	4	4	0	1.0	False	2.380252100840336	1.5	1.5
Real Sociedad II	O15_FT	4	4	0	1.0	False	2.277027027027027	1.5	1.5
Rennes	O15_FT	4	4	0	1.0	False	2.274131274131274	1.5	1.5
Rizespor	HT05	4	4	0	1.0	False	2.3798828125	1.5	1.5
Rizespor	O15_FT	4	4	0	1.0	False	2.2712355212355213	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.3771008403361344	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.3739495798319328	1.5	1.5
SV Darmstadt 98	O15_FT	4	4	0	1.0	False	2.2683397683397684	1.5	1.5
SV Elversberg	HT05	4	4	0	1.0	False	2.376953125	1.5	1.5
Santos Laguna	HT05	4	4	0	1.0	False	2.3740234375	1.5	1.5
Santos Laguna	O15_FT	4	4	0	1.0	False	2.2654440154440154	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.37109375	1.5	1.5
Sevilla	O15_FT	4	4	0	1.0	False	2.2625482625482625	1.5	1.5
Spezia	HT1X_HOME	4	4	0	1.0	False	2.370798319327731	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.3676470588235294	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4680851063829787	1.5	1.5
Sporting CP B	HT05	4	4	0	1.0	False	2.3681640625	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.3644957983193278	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.361344537815126	1.5	1.5
Standard Liege	O15_FT	4	4	0	1.0	False	2.2596525096525095	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.3581932773109244	1.5	1.5
Ujpest	O15_FT	4	4	0	1.0	False	2.256756756756757	1.5	1.5
União de Leiria	O15_FT	4	4	0	1.0	False	2.2538610038610036	1.5	1.5
Virtus Entella	HT05	4	4	0	1.0	False	2.365234375	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.3550420168067228	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.351890756302521	1.5	1.5
1. FC Heidenheim	HT05	3	3	0	1.0	False	2.3623046875	1.5	1.5
AVS	HT1X_HOME	3	3	0	1.0	False	2.3487394957983194	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4601063829787235	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.3455882352941178	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	3	3	0	1.0	False	2.452127659574468	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4441489361702127	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4768041237113403	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4361702127659575	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.342436974789916	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4281914893617023	1.5	1.5
Alaves	HT1X_HOME	3	3	0	1.0	False	2.3392857142857144	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.3361344537815123	1.5	1.5
Atletico Nacional	O15_FT	3	3	0	1.0	False	2.250965250965251	1.5	1.5
Atletico San Luis	HT1X_HOME	3	3	0	1.0	False	2.332983193277311	1.5	1.5
Atletico Tucuman	HT1X_HOME	3	3	0	1.0	False	2.329831932773109	1.5	1.5
Banfield	HT1X_HOME	3	3	0	1.0	False	2.3266806722689077	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.248069498069498	1.5	1.5
Bari	HT1X_HOME	3	3	0	1.0	False	2.3235294117647056	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.3203781512605044	1.5	1.5
Bayern München	HT1X_HOME	3	3	0	1.0	False	2.3172268907563023	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.314075630252101	1.5	1.5
Blackburn	O15_FT	3	3	0	1.0	False	2.2451737451737452	1.5	1.5
Boca Juniors	HT1X_HOME	3	3	0	1.0	False	2.310924369747899	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.3077731092436977	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	3	3	0	1.0	False	2.3046218487394956	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.2422779922779923	1.5	1.5
Celtic	HT1X_HOME	3	3	0	1.0	False	2.3014705882352944	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.2983193277310923	1.5	1.5
Cesena	HT1X_HOME	3	3	0	1.0	False	2.295168067226891	1.5	1.5
Chaves	HT1X_HOME	3	3	0	1.0	False	2.292016806722689	1.5	1.5
Cruz Azul	HT05	3	3	0	1.0	False	2.359375	1.5	1.5
Crystal Palace	HT1X_HOME	3	3	0	1.0	False	2.2888655462184877	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.3564453125	1.5	1.5
Dunkerque	HT05	3	3	0	1.0	False	2.353515625	1.5	1.5
Dynamo Dresden	HT05	3	3	0	1.0	False	2.3505859375	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.2857142857142856	1.5	1.5
Espanyol	HT1X_HOME	3	3	0	1.0	False	2.282563025210084	1.5	1.5
Estoril	O15_FT	3	3	0	1.0	False	2.2393822393822393	1.5	1.5
Estrela	O15_FT	3	3	0	1.0	False	2.2364864864864864	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2794117647058822	1.5	1.5
FC Juarez	O15_FT	3	3	0	1.0	False	2.2335907335907335	1.5	1.5
FC Volendam	HT1X_HOME	3	3	0	1.0	False	2.2762605042016806	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	3	3	0	1.0	False	2.420212765957447	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.273109243697479	1.5	1.5
Famalicao	HT1X_HOME	3	3	0	1.0	False	2.2699579831932772	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4122340425531914	1.5	1.5
Fortaleza FC	O15_FT	3	3	0	1.0	False	2.230694980694981	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.404255319148936	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3962765957446805	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.34765625	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.2668067226890756	1.5	1.5
Gimnasia M.	HT1X_HOME	3	3	0	1.0	False	2.263655462184874	1.5	1.5
Grenoble	O15_FT	3	3	0	1.0	False	2.2277992277992276	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.2605042016806722	1.5	1.5
Guimaraes	O15_FT	3	3	0	1.0	False	2.224903474903475	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.2573529411764706	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.254201680672269	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3882978723404253	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4690721649484537	1.5	1.5
Internacional de Bogota	O15_FT	3	3	0	1.0	False	2.222007722007722	1.5	1.5
Juve Stabia	O15_FT	3	3	0	1.0	False	2.219111969111969	1.5	1.5
KV Mechelen	HT05	3	3	0	1.0	False	2.3447265625	1.5	1.5
Karlsruher SC	HT05	3	3	0	1.0	False	2.341796875	1.5	1.5
Las Palmas	O15_FT	3	3	0	1.0	False	2.2162162162162162	1.5	1.5
Laval	HT1X_HOME	3	3	0	1.0	False	2.2510504201680672	1.5	1.5
Leon	HT05	3	3	0	1.0	False	2.3388671875	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.2478991596638656	1.5	1.5
Libertad Asuncion	HT1X_HOME	3	3	0	1.0	False	2.244747899159664	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.3359375	1.5	1.5
Lyon	TEAM2_SCORE_FT	3	3	0	1.0	False	2.461340206185567	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.475806451612903	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.3330078125	1.5	1.5
Mallorca	TEAM1_SCORE_FT	3	3	0	1.0	False	2.38031914893617	1.5	1.5
Mantova	HT1X_HOME	3	3	0	1.0	False	2.241596638655462	1.5	1.5
Mazatlán	O15_FT	3	3	0	1.0	False	2.2133204633204633	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4536082474226806	1.5	1.5
Moreirense	O15_FT	3	3	0	1.0	False	2.2104247104247103	1.5	1.5
Motherwell	HT05	3	3	0	1.0	False	2.330078125	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.372340425531915	1.5	1.5
Nyiregyhaza	HT05	3	3	0	1.0	False	2.3271484375	1.5	1.5
Osasuna	HT1X_HOME	3	3	0	1.0	False	2.2384453781512605	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3643617021276597	1.5	1.5
Pachuca	O15_FT	3	3	0	1.0	False	2.2075289575289574	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.2046332046332044	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.201737451737452	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.445876288659794	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4381443298969074	1.5	1.5
Reims	HT1X_HOME	3	3	0	1.0	False	2.235294117647059	1.5	1.5
Rennes	HT05	3	3	0	1.0	False	2.32421875	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3563829787234045	1.5	1.5
River Plate	HT1X_HOME	3	3	0	1.0	False	2.232142857142857	1.5	1.5
Santa Clara	O15_FT	3	3	0	1.0	False	2.198841698841699	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.2289915966386555	1.5	1.5
Servette FC	HT05	3	3	0	1.0	False	2.3212890625	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.318359375	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4304123711340204	1.5	1.5
Torreense	HT05	3	3	0	1.0	False	2.3154296875	1.5	1.5
Trabzonspor	O15_FT	3	3	0	1.0	False	2.1959459459459456	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.225840336134454	1.5	1.5
Ujpest	HT1X_HOME	3	3	0	1.0	False	2.222689075630252	1.5	1.5
Venezia	HT1X_HOME	3	3	0	1.0	False	2.2195378151260505	1.5	1.5
VfB Stuttgart	HT1X_HOME	3	3	0	1.0	False	2.216386554621849	1.5	1.5
Virtus Entella	HT1X_HOME	3	3	0	1.0	False	2.213235294117647	1.5	1.5
Virtus Entella	O15_FT	3	3	0	1.0	False	2.193050193050193	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.348404255319149	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	2	2	0	1.0	False	2.2100840336134455	1.5	1.5
1. FC Köln	HT1X_HOME	2	2	0	1.0	False	2.206932773109244	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3404255319148937	1.5	1.5
1. FC Nürnberg	HT05	2	2	0	1.0	False	2.3125	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.203781512605042	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.422680412371134	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4149484536082473	1.5	1.5
Al Taawon	HT1X_HOME	2	2	0	1.0	False	2.2006302521008405	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3324468085106385	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	2	2	0	1.0	False	2.324468085106383	1.5	1.5
Al-Nassr	HT1X_HOME	2	2	0	1.0	False	2.197478991596639	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4072164948453607	1.5	1.5
Alaves	O15_FT	2	2	0	1.0	False	2.19015444015444	1.5	1.5
Alianza Valledupar	HT1X_HOME	2	2	0	1.0	False	2.194327731092437	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.3095703125	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.187258687258687	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3164893617021276	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.1911764705882355	1.5	1.5
Antalyaspor	HT05	2	2	0	1.0	False	2.306640625	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.1880252100840334	1.5	1.5
Arminia Bielefeld	HT05	2	2	0	1.0	False	2.3037109375	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.184873949579832	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3085106382978724	1.5	1.5
Atletico San Luis	HT05	2	2	0	1.0	False	2.30078125	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona	TEAM2_SCORE_FT	2	2	0	1.0	False	2.399484536082474	1.5	1.5
Bastia	HT1X_HOME	2	2	0	1.0	False	2.18172268907563	1.5	1.5
