team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
NEC Nijmegen	TEAM1_SCORE_FT	6	6	0	1.0	False	2.5	1.5	1.5
Nantes	HT05	6	6	0	1.0	False	2.4651162790697674	1.5	1.5
Padova	HT05	6	6	0	1.0	False	2.462209302325581	1.5	1.5
SV Elversberg	O15_FT	6	6	0	1.0	False	2.3998091603053435	1.5	1.5
Sheffield Wednesday	HT1X_HOME	6	6	0	1.0	False	2.4845041322314048	1.5	1.5
Slavia Praha	O15_FT	6	6	0	1.0	False	2.3969465648854964	1.5	1.5
Strasbourg	O15_FT	6	6	0	1.0	False	2.394083969465649	1.5	1.5
Venezia	O15_FT	6	6	0	1.0	False	2.3912213740458017	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.481404958677686	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	5	5	0	1.0	False	2.478305785123967	1.5	1.5
Alanyaspor	HT05	5	5	0	1.0	False	2.4593023255813953	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.4563953488372094	1.5	1.5
Catanzaro	HT1X_HOME	5	5	0	1.0	False	2.475206611570248	1.5	1.5
Cesena	O15_FT	5	5	0	1.0	False	2.388358778625954	1.5	1.5
Charleroi	O15_FT	5	5	0	1.0	False	2.385496183206107	1.5	1.5
Cordoba	O15_FT	5	5	0	1.0	False	2.3826335877862594	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.472107438016529	1.5	1.5
Deportivo La Coruna	HT1X_HOME	5	5	0	1.0	False	2.46900826446281	1.5	1.5
Diosgyori VTK	O15_FT	5	5	0	1.0	False	2.3797709923664123	1.5	1.5
Espanyol	O15_FT	5	5	0	1.0	False	2.3769083969465647	1.5	1.5
FC Andorra	HT1X_HOME	5	5	0	1.0	False	2.465909090909091	1.5	1.5
FC Andorra	O15_FT	5	5	0	1.0	False	2.3740458015267176	1.5	1.5
Falkirk	HT1X_HOME	5	5	0	1.0	False	2.462809917355372	1.5	1.5
Fatih Karagümrük	HT1X_HOME	5	5	0	1.0	False	2.459710743801653	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.3711832061068705	1.5	1.5
Genoa	O15_FT	5	5	0	1.0	False	2.368320610687023	1.5	1.5
Heerenveen	O15_FT	5	5	0	1.0	False	2.3654580152671754	1.5	1.5
Junior	HT05	5	5	0	1.0	False	2.453488372093023	1.5	1.5
Lausanne	O15_FT	5	5	0	1.0	False	2.3625954198473282	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.359732824427481	1.5	1.5
Manchester City	HT1X_HOME	5	5	0	1.0	False	2.456611570247934	1.5	1.5
Mazatlán	HT05	5	5	0	1.0	False	2.450581395348837	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.453512396694215	1.5	1.5
Millwall	O15_FT	5	5	0	1.0	False	2.3568702290076335	1.5	1.5
NEC Nijmegen	O15_FT	5	5	0	1.0	False	2.3540076335877864	1.5	1.5
Oviedo	HT1X_HOME	5	5	0	1.0	False	2.4504132231404956	1.5	1.5
PEC Zwolle	O15_FT	5	5	0	1.0	False	2.351145038167939	1.5	1.5
Preußen Münster	O15_FT	5	5	0	1.0	False	2.3482824427480917	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.447314049586777	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.4476744186046515	1.5	1.5
Rayo Vallecano	O15_FT	5	5	0	1.0	False	2.345419847328244	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.4447674418604652	1.5	1.5
Rizespor	HT05	5	5	0	1.0	False	2.441860465116279	1.5	1.5
Rizespor	O15_FT	5	5	0	1.0	False	2.342557251908397	1.5	1.5
SV Darmstadt 98	HT1X_HOME	5	5	0	1.0	False	2.4442148760330578	1.5	1.5
Santos Laguna	HT05	5	5	0	1.0	False	2.438953488372093	1.5	1.5
Santos Laguna	O15_FT	5	5	0	1.0	False	2.3396946564885495	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.4922680412371134	1.5	1.5
Sporting CP B	HT05	5	5	0	1.0	False	2.4360465116279073	1.5	1.5
Sporting Gijon	O15_FT	5	5	0	1.0	False	2.3368320610687023	1.5	1.5
Stade Brestois 29	O15_FT	5	5	0	1.0	False	2.333969465648855	1.5	1.5
Standard Liege	O15_FT	5	5	0	1.0	False	2.3311068702290076	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.433139534883721	1.5	1.5
Ujpest	O15_FT	5	5	0	1.0	False	2.32824427480916	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	5	5	0	1.0	False	2.484536082474227	1.5	1.5
1. FC Nürnberg	O15_FT	4	4	0	1.0	False	2.325381679389313	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.4411157024793386	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4768041237113403	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	4	4	0	1.0	False	2.43801652892562	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4690721649484537	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.434917355371901	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.4318181818181817	1.5	1.5
Al-Hazm	HT1X_HOME	4	4	0	1.0	False	2.428719008264463	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.461340206185567	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.322519083969466	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.425619834710744	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.4225206611570247	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.3196564885496183	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.316793893129771	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.419421487603306	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.3139312977099236	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	4	4	0	1.0	False	2.416322314049587	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.4302325581395348	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.3110687022900764	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.4132231404958677	1.5	1.5
Chaves	HT1X_HOME	4	4	0	1.0	False	2.410123966942149	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.4070247933884295	1.5	1.5
Cordoba	HT05	4	4	0	1.0	False	2.427325581395349	1.5	1.5
Cremonese	HT1X_HOME	4	4	0	1.0	False	2.4039256198347108	1.5	1.5
Cultural Leonesa	O15_FT	4	4	0	1.0	False	2.308206106870229	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.424418604651163	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.3053435114503817	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.421511627906977	1.5	1.5
Dynamo Dresden	HT05	4	4	0	1.0	False	2.4186046511627906	1.5	1.5
Estoril	O15_FT	4	4	0	1.0	False	2.302480916030534	1.5	1.5
FC Andorra	HT05	4	4	0	1.0	False	2.4156976744186047	1.5	1.5
FC Juarez	O15_FT	4	4	0	1.0	False	2.299618320610687	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4926470588235294	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4536082474226806	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.412790697674419	1.5	1.5
Fortaleza FC	HT05	4	4	0	1.0	False	2.4098837209302326	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.485294117647059	1.5	1.5
GIL Vicente	O15_FT	4	4	0	1.0	False	2.29675572519084	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.4008264462809916	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.2938931297709924	1.5	1.5
Guadalajara Chivas	O15_FT	4	4	0	1.0	False	2.291030534351145	1.5	1.5
Guimaraes	O15_FT	4	4	0	1.0	False	2.2881679389312977	1.5	1.5
KV Mechelen	HT05	4	4	0	1.0	False	2.4069767441860463	1.5	1.5
KVC Westerlo	HT05	4	4	0	1.0	False	2.4040697674418605	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.397727272727273	1.5	1.5
Leganes	O15_FT	4	4	0	1.0	False	2.2853053435114505	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.394628099173554	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.3915289256198347	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.4011627906976747	1.5	1.5
MTK Budapest	O15_FT	4	4	0	1.0	False	2.282442748091603	1.5	1.5
Mallorca	HT1X_HOME	4	4	0	1.0	False	2.3884297520661155	1.5	1.5
Mantova	HT05	4	4	0	1.0	False	2.3982558139534884	1.5	1.5
Motherwell	HT05	4	4	0	1.0	False	2.395348837209302	1.5	1.5
Nottingham Forest	HT1X_HOME	4	4	0	1.0	False	2.385330578512397	1.5	1.5
Nyiregyhaza	O15_FT	4	4	0	1.0	False	2.279580152671756	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.3822314049586777	1.5	1.5
Portsmouth	HT1X_HOME	4	4	0	1.0	False	2.3791322314049586	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.3924418604651163	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.2767175572519083	1.5	1.5
Real Sociedad II	HT1X_HOME	4	4	0	1.0	False	2.37603305785124	1.5	1.5
Real Sociedad II	O15_FT	4	4	0	1.0	False	2.273854961832061	1.5	1.5
Reims	HT1X_HOME	4	4	0	1.0	False	2.3729338842975207	1.5	1.5
Rennes	HT05	4	4	0	1.0	False	2.3895348837209305	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.3698347107438016	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.366735537190083	1.5	1.5
SV Darmstadt 98	O15_FT	4	4	0	1.0	False	2.2709923664122136	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.386627906976744	1.5	1.5
Sevilla	O15_FT	4	4	0	1.0	False	2.2681297709923665	1.5	1.5
Spezia	HT1X_HOME	4	4	0	1.0	False	2.3636363636363633	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.3605371900826446	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.3574380165289255	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.354338842975207	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.3512396694214877	1.5	1.5
Torreense	HT05	4	4	0	1.0	False	2.383720930232558	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.265267175572519	1.5	1.5
Ujpest	HT1X_HOME	4	4	0	1.0	False	2.3481404958677685	1.5	1.5
Virtus Entella	HT05	4	4	0	1.0	False	2.380813953488372	1.5	1.5
Virtus Entella	HT1X_HOME	4	4	0	1.0	False	2.3450413223140494	1.5	1.5
Virtus Entella	O15_FT	4	4	0	1.0	False	2.2624045801526718	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.3419421487603307	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.3388429752066116	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.3357438016528924	1.5	1.5
AVS	HT1X_HOME	3	3	0	1.0	False	2.3326446280991737	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	3	3	0	1.0	False	2.445876288659794	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.3295454545454546	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4381443298969074	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4779411764705883	1.5	1.5
Al Taawon	HT1X_HOME	3	3	0	1.0	False	2.3264462809917354	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4304123711340204	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.3233471074380168	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.422680412371134	1.5	1.5
Alaves	HT1X_HOME	3	3	0	1.0	False	2.320247933884297	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.2595419847328246	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.3171487603305785	1.5	1.5
Atletico Nacional	O15_FT	3	3	0	1.0	False	2.256679389312977	1.5	1.5
Atletico San Luis	HT1X_HOME	3	3	0	1.0	False	2.3140495867768593	1.5	1.5
Atletico Tucuman	HT1X_HOME	3	3	0	1.0	False	2.3109504132231407	1.5	1.5
Banfield	HT1X_HOME	3	3	0	1.0	False	2.3078512396694215	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.2538167938931295	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.3047520661157024	1.5	1.5
Bayern München	HT1X_HOME	3	3	0	1.0	False	2.3016528925619832	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2985537190082646	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.2954545454545454	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.2923553719008263	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.2509541984732824	1.5	1.5
Celtic	HT1X_HOME	3	3	0	1.0	False	2.2892561983471076	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.2861570247933884	1.5	1.5
Cesena	HT1X_HOME	3	3	0	1.0	False	2.2830578512396693	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.2799586776859506	1.5	1.5
Cruz Azul	HT05	3	3	0	1.0	False	2.3779069767441863	1.5	1.5
Crystal Palace	HT1X_HOME	3	3	0	1.0	False	2.2768595041322315	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.375	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.2737603305785123	1.5	1.5
Espanyol	HT1X_HOME	3	3	0	1.0	False	2.270661157024793	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4149484536082473	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2675619834710745	1.5	1.5
FC Volendam	HT1X_HOME	3	3	0	1.0	False	2.2644628099173554	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2613636363636367	1.5	1.5
Famalicao	HT1X_HOME	3	3	0	1.0	False	2.258264462809917	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4072164948453607	1.5	1.5
Fortaleza FC	O15_FT	3	3	0	1.0	False	2.2480916030534353	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.399484536082474	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3917525773195876	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.3720930232558137	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.2551652892561984	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.2520661157024793	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.24896694214876	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.2458677685950414	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.2427685950413223	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.239669421487603	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.384020618556701	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4705882352941178	1.5	1.5
Internacional de Bogota	O15_FT	3	3	0	1.0	False	2.2452290076335877	1.5	1.5
Karlsruher SC	HT05	3	3	0	1.0	False	2.369186046511628	1.5	1.5
Las Palmas	O15_FT	3	3	0	1.0	False	2.2423664122137406	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.2365702479338845	1.5	1.5
Leon	HT05	3	3	0	1.0	False	2.366279069767442	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.2334710743801653	1.5	1.5
Libertad Asuncion	HT1X_HOME	3	3	0	1.0	False	2.230371900826446	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.363372093023256	1.5	1.5
Lyon	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4632352941176467	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.4772727272727275	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.36046511627907	1.5	1.5
Mallorca	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3762886597938144	1.5	1.5
Mantova	HT1X_HOME	3	3	0	1.0	False	2.227272727272727	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4558823529411766	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.2241735537190084	1.5	1.5
Monza	HT1X_HOME	3	3	0	1.0	False	2.2210743801652892	1.5	1.5
Moreirense	O15_FT	3	3	0	1.0	False	2.239503816793893	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.368556701030928	1.5	1.5
Nyiregyhaza	HT05	3	3	0	1.0	False	2.3575581395348837	1.5	1.5
Osasuna	HT1X_HOME	3	3	0	1.0	False	2.2179752066115705	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3608247422680413	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4485294117647056	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.236641221374046	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.2337786259541983	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.214876033057851	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4411764705882355	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4338235294117645	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3530927835051547	1.5	1.5
River Plate	HT1X_HOME	3	3	0	1.0	False	2.2117768595041323	1.5	1.5
Santa Clara	O15_FT	3	3	0	1.0	False	2.230916030534351	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.208677685950413	1.5	1.5
Servette FC	HT05	3	3	0	1.0	False	2.354651162790698	1.5	1.5
Spezia	HT05	3	3	0	1.0	False	2.3517441860465116	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.3488372093023258	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	3	3	0	1.0	False	2.426470588235294	1.5	1.5
Sunderland	HT05	3	3	0	1.0	False	2.3459302325581395	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.205578512396694	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.3430232558139537	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.2024793388429753	1.5	1.5
Valladolid	HT1X_HOME	3	3	0	1.0	False	2.199380165289256	1.5	1.5
Venezia	HT1X_HOME	3	3	0	1.0	False	2.196280991735537	1.5	1.5
VfB Stuttgart	HT1X_HOME	3	3	0	1.0	False	2.1931818181818183	1.5	1.5
VfL Bochum	HT05	3	3	0	1.0	False	2.3401162790697674	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.190082644628099	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.345360824742268	1.5	1.5
1. FC Kaiserslautern	HT05	2	2	0	1.0	False	2.3372093023255816	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	2	2	0	1.0	False	2.18698347107438	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.337628865979381	1.5	1.5
1. FC Nürnberg	HT05	2	2	0	1.0	False	2.3343023255813953	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.1838842975206614	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4191176470588234	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.411764705882353	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3298969072164946	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	2	2	0	1.0	False	2.322164948453608	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3144329896907214	1.5	1.5
Al-Nassr	HT1X_HOME	2	2	0	1.0	False	2.1807851239669422	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4044117647058822	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.3313953488372094	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.2280534351145036	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.306701030927835	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.177685950413223	1.5	1.5
Antalyaspor	HT05	2	2	0	1.0	False	2.328488372093023	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.1745867768595044	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3970588235294117	1.5	1.5
Atlas	HT05	2	2	0	1.0	False	2.3255813953488373	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.171487603305785	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2989690721649483	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2912371134020617	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona	TEAM2_SCORE_FT	2	2	0	1.0	False	2.389705882352941	1.5	1.5
Bari	O15_FT	2	2	0	1.0	False	2.2251908396946565	1.5	1.5
Bastia	HT1X_HOME	2	2	0	1.0	False	2.168388429752066	1.5	1.5
Bayern München	TEAM1_SCORE_FT	2	2	0	1.0	False	2.283505154639175	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3823529411764706	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.375	1.5	1.5
