team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Millwall	O15_FT	5	5	0	1.0	False	2.357142857142857	1.5	1.5
NEC Nijmegen	O15_FT	5	5	0	1.0	False	2.354285714285714	1.5	1.5
Nyiregyhaza	O15_FT	5	5	0	1.0	False	2.3514285714285714	1.5	1.5
Oviedo	HT1X_HOME	5	5	0	1.0	False	2.4480651731160896	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.445010183299389	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.4542857142857146	1.5	1.5
Rayo Vallecano	O15_FT	5	5	0	1.0	False	2.3485714285714288	1.5	1.5
Real Sociedad II	HT1X_HOME	5	5	0	1.0	False	2.4419551934826886	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.4514285714285715	1.5	1.5
Rizespor	HT05	5	5	0	1.0	False	2.4485714285714284	1.5	1.5
Rizespor	O15_FT	5	5	0	1.0	False	2.3457142857142856	1.5	1.5
SV Darmstadt 98	HT1X_HOME	5	5	0	1.0	False	2.438900203665988	1.5	1.5
Santos Laguna	HT05	5	5	0	1.0	False	2.4457142857142857	1.5	1.5
Santos Laguna	O15_FT	5	5	0	1.0	False	2.342857142857143	1.5	1.5
Sevilla	O15_FT	5	5	0	1.0	False	2.34	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.485	1.5	1.5
Sporting CP B	HT05	5	5	0	1.0	False	2.442857142857143	1.5	1.5
Sporting Gijon	O15_FT	5	5	0	1.0	False	2.337142857142857	1.5	1.5
Standard Liege	O15_FT	5	5	0	1.0	False	2.3342857142857145	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.44	1.5	1.5
Ujpest	O15_FT	5	5	0	1.0	False	2.3314285714285714	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.435845213849287	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4775	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	4	4	0	1.0	False	2.4327902240325865	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4699999999999998	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.4297352342158858	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.4266802443991855	1.5	1.5
Al-Hazm	HT1X_HOME	4	4	0	1.0	False	2.423625254582485	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4625	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.3285714285714283	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.420570264765784	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.417515274949084	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.3257142857142856	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.322857142857143	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.4144602851323826	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.3200000000000003	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	4	4	0	1.0	False	2.4114052953156824	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.4371428571428573	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.317142857142857	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.4083503054989817	1.5	1.5
Chaves	HT1X_HOME	4	4	0	1.0	False	2.405295315682281	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.4022403258655807	1.5	1.5
Cordoba	HT05	4	4	0	1.0	False	2.434285714285714	1.5	1.5
Cruz Azul	HT05	4	4	0	1.0	False	2.4314285714285715	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.4285714285714284	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.314285714285714	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.4257142857142857	1.5	1.5
Dynamo Dresden	HT05	4	4	0	1.0	False	2.422857142857143	1.5	1.5
Espanyol	HT1X_HOME	4	4	0	1.0	False	2.39918533604888	1.5	1.5
Estoril	O15_FT	4	4	0	1.0	False	2.3114285714285714	1.5	1.5
FC Andorra	HT05	4	4	0	1.0	False	2.42	1.5	1.5
FC Juarez	O15_FT	4	4	0	1.0	False	2.3085714285714287	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.455	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.4171428571428573	1.5	1.5
Fortaleza FC	O15_FT	4	4	0	1.0	False	2.305714285714286	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4928909952606633	1.5	1.5
GIL Vicente	O15_FT	4	4	0	1.0	False	2.302857142857143	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.3961303462321792	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.3	1.5	1.5
Guadalajara Chivas	O15_FT	4	4	0	1.0	False	2.297142857142857	1.5	1.5
Guimaraes	O15_FT	4	4	0	1.0	False	2.2942857142857145	1.5	1.5
KV Mechelen	HT05	4	4	0	1.0	False	2.414285714285714	1.5	1.5
Karlsruher SC	HT05	4	4	0	1.0	False	2.4114285714285715	1.5	1.5
Las Palmas	O15_FT	4	4	0	1.0	False	2.2914285714285714	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.3930753564154785	1.5	1.5
Leganes	O15_FT	4	4	0	1.0	False	2.2885714285714287	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.390020366598778	1.5	1.5
Leon	HT05	4	4	0	1.0	False	2.4085714285714284	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.3869653767820775	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.4057142857142857	1.5	1.5
Lyon	TEAM2_SCORE_FT	4	4	0	1.0	False	2.485781990521327	1.5	1.5
MTK Budapest	O15_FT	4	4	0	1.0	False	2.2857142857142856	1.5	1.5
Mallorca	HT1X_HOME	4	4	0	1.0	False	2.383910386965377	1.5	1.5
Mantova	HT05	4	4	0	1.0	False	2.402857142857143	1.5	1.5
Moreirense	O15_FT	4	4	0	1.0	False	2.282857142857143	1.5	1.5
Motherwell	HT05	4	4	0	1.0	False	2.4	1.5	1.5
Nottingham Forest	HT1X_HOME	4	4	0	1.0	False	2.380855397148676	1.5	1.5
Nyiregyhaza	HT05	4	4	0	1.0	False	2.397142857142857	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.377800407331976	1.5	1.5
Portsmouth	HT1X_HOME	4	4	0	1.0	False	2.3747454175152747	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.394285714285714	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.28	1.5	1.5
Real Sociedad II	O15_FT	4	4	0	1.0	False	2.277142857142857	1.5	1.5
Reims	HT1X_HOME	4	4	0	1.0	False	2.3716904276985744	1.5	1.5
Rennes	HT05	4	4	0	1.0	False	2.3914285714285715	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.3686354378818737	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.365580448065173	1.5	1.5
SV Darmstadt 98	O15_FT	4	4	0	1.0	False	2.2742857142857145	1.5	1.5
Santa Clara	O15_FT	4	4	0	1.0	False	2.2714285714285714	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.388571428571429	1.5	1.5
Spezia	HT1X_HOME	4	4	0	1.0	False	2.3625254582484727	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.3594704684317716	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.3564154786150713	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.3533604887983706	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.35030549898167	1.5	1.5
Torreense	HT05	4	4	0	1.0	False	2.3857142857142857	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.2685714285714287	1.5	1.5
Ujpest	HT1X_HOME	4	4	0	1.0	False	2.3472505091649696	1.5	1.5
VfB Stuttgart	HT1X_HOME	4	4	0	1.0	False	2.344195519348269	1.5	1.5
Virtus Entella	HT05	4	4	0	1.0	False	2.3828571428571426	1.5	1.5
Virtus Entella	HT1X_HOME	4	4	0	1.0	False	2.341140529531568	1.5	1.5
Virtus Entella	O15_FT	4	4	0	1.0	False	2.2657142857142856	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.3380855397148674	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.335030549898167	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.3319755600814664	1.5	1.5
1. FC Nürnberg	HT05	3	3	0	1.0	False	2.38	1.5	1.5
AVS	HT1X_HOME	3	3	0	1.0	False	2.3289205702647657	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4475	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.325865580448065	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.44	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4786729857819907	1.5	1.5
Al Taawon	HT1X_HOME	3	3	0	1.0	False	2.3228105906313647	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4325	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.319755600814664	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.425	1.5	1.5
Alaves	HT1X_HOME	3	3	0	1.0	False	2.3167006109979633	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.262857142857143	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.313645621181263	1.5	1.5
Atletico Nacional	O15_FT	3	3	0	1.0	False	2.26	1.5	1.5
Atletico San Luis	HT1X_HOME	3	3	0	1.0	False	2.310590631364562	1.5	1.5
Atletico Tucuman	HT1X_HOME	3	3	0	1.0	False	2.3075356415478616	1.5	1.5
Banfield	HT1X_HOME	3	3	0	1.0	False	2.304480651731161	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.257142857142857	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.30142566191446	1.5	1.5
Bayern München	HT1X_HOME	3	3	0	1.0	False	2.29837067209776	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2953156822810588	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.2922606924643585	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.2892057026476578	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.2542857142857144	1.5	1.5
Celta Vigo	HT1X_HOME	3	3	0	1.0	False	2.286150712830957	1.5	1.5
Celtic	HT1X_HOME	3	3	0	1.0	False	2.283095723014257	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.280040733197556	1.5	1.5
Cesena	HT1X_HOME	3	3	0	1.0	False	2.2769857433808554	1.5	1.5
Chelsea	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4175	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.273930753564155	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.3771428571428572	1.5	1.5
Deportivo Cali	O15_FT	3	3	0	1.0	False	2.2514285714285713	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.270875763747454	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.41	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2678207739307537	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4025	1.5	1.5
FC Volendam	HT1X_HOME	3	3	0	1.0	False	2.264765784114053	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	3	3	0	1.0	False	2.395	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2617107942973522	1.5	1.5
Famalicao	HT1X_HOME	3	3	0	1.0	False	2.258655804480652	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3875	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.38	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3725	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.3742857142857146	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.255600814663951	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.2525458248472505	1.5	1.5
Groningen	O15_FT	3	3	0	1.0	False	2.2485714285714287	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.24949083503055	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.246435845213849	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.243380855397149	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.240325865580448	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.365	1.5	1.5
Hertha BSC	HT1X_HOME	3	3	0	1.0	False	2.2372708757637474	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.471563981042654	1.5	1.5
Internacional de Bogota	O15_FT	3	3	0	1.0	False	2.2457142857142856	1.5	1.5
Kayserispor	HT1X_HOME	3	3	0	1.0	False	2.2342158859470467	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.2311608961303464	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.2281059063136457	1.5	1.5
Libertad Asuncion	HT1X_HOME	3	3	0	1.0	False	2.225050916496945	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.3714285714285714	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.4779411764705883	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.3685714285714283	1.5	1.5
Mallorca	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3575	1.5	1.5
Mantova	HT1X_HOME	3	3	0	1.0	False	2.2219959266802443	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4644549763033172	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.218940936863544	1.5	1.5
Monza	HT1X_HOME	3	3	0	1.0	False	2.2158859470468433	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.35	1.5	1.5
Osasuna	HT1X_HOME	3	3	0	1.0	False	2.2128309572301426	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3425000000000002	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4573459715639814	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.242857142857143	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.24	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.2097759674134423	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4502369668246446	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.443127962085308	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.335	1.5	1.5
River Plate	HT1X_HOME	3	3	0	1.0	False	2.206720977596741	1.5	1.5
Santa Clara	HT1X_HOME	3	3	0	1.0	False	2.203665987780041	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.20061099796334	1.5	1.5
Servette FC	HT05	3	3	0	1.0	False	2.3657142857142857	1.5	1.5
Spezia	HT05	3	3	0	1.0	False	2.362857142857143	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.36	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4360189573459716	1.5	1.5
Sunderland	HT05	3	3	0	1.0	False	2.357142857142857	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.1975560081466394	1.5	1.5
Torino	O15_FT	3	3	0	1.0	False	2.237142857142857	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.354285714285714	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.194501018329939	1.5	1.5
Valladolid	HT1X_HOME	3	3	0	1.0	False	2.191446028513238	1.5	1.5
Venezia	HT1X_HOME	3	3	0	1.0	False	2.1883910386965377	1.5	1.5
VfL Bochum	HT05	3	3	0	1.0	False	2.3514285714285714	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.185336048879837	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3275	1.5	1.5
1. FC Kaiserslautern	HT05	2	2	0	1.0	False	2.3485714285714288	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	2	2	0	1.0	False	2.1822810590631363	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3200000000000003	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.179226069246436	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.428909952606635	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4218009478672986	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3125	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3049999999999997	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2975	1.5	1.5
Al-Nassr	HT1X_HOME	2	2	0	1.0	False	2.1761710794297353	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.414691943127962	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.3457142857142856	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.234285714285714	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.29	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.1731160896130346	1.5	1.5
Antalyaspor	HT05	2	2	0	1.0	False	2.342857142857143	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.1700610997963343	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4075829383886256	1.5	1.5
Atlanta United FC	O15_FT	2	2	0	1.0	False	2.2314285714285713	1.5	1.5
Atlas	HT05	2	2	0	1.0	False	2.34	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.167006109979633	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2824999999999998	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.275	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4004739336492893	1.5	1.5
Bari	O15_FT	2	2	0	1.0	False	2.2285714285714286	1.5	1.5
Barracas Central	HT05	2	2	0	1.0	False	2.337142857142857	1.5	1.5
Bastia	HT1X_HOME	2	2	0	1.0	False	2.163951120162933	1.5	1.5
Bayern München	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2675	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3933649289099526	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.386255924170616	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.26	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3791469194312795	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.160896130346232	1.5	1.5
