team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Fortuna Sittard	O15_FT	7	7	0	1.0	False	2.443502824858757	1.5	1.5
GIL Vicente	HT05	7	7	0	1.0	False	2.485981308411215	1.5	1.5
Holstein Kiel	O15_FT	7	7	0	1.0	False	2.440677966101695	1.5	1.5
Lausanne	O15_FT	7	7	0	1.0	False	2.437853107344633	1.5	1.5
Mallorca	O15_FT	7	7	0	1.0	False	2.4350282485875705	1.5	1.5
Motherwell	O15_FT	7	7	0	1.0	False	2.4322033898305087	1.5	1.5
NEC Nijmegen	TEAM1_SCORE_FT	7	7	0	1.0	False	2.5	1.5	1.5
Preußen Münster	O15_FT	7	7	0	1.0	False	2.4293785310734464	1.5	1.5
SC Freiburg	HT1X_HOME	7	7	0	1.0	False	2.4970238095238093	1.5	1.5
Santos Laguna	O15_FT	7	7	0	1.0	False	2.426553672316384	1.5	1.5
Sheffield Wednesday	HT1X_HOME	7	7	0	1.0	False	2.494047619047619	1.5	1.5
Slavia Praha	O15_FT	7	7	0	1.0	False	2.423728813559322	1.5	1.5
Valencia	O15_FT	7	7	0	1.0	False	2.42090395480226	1.5	1.5
Vizela	HT1X_HOME	7	7	0	1.0	False	2.491071428571429	1.5	1.5
Almeria	O15_FT	6	6	0	1.0	False	2.4180790960451977	1.5	1.5
Carrarese	HT1X_HOME	6	6	0	1.0	False	2.488095238095238	1.5	1.5
Cesena	O15_FT	6	6	0	1.0	False	2.415254237288136	1.5	1.5
Club Queretaro	O15_FT	6	6	0	1.0	False	2.4124293785310735	1.5	1.5
Cremonese	HT1X_HOME	6	6	0	1.0	False	2.4851190476190474	1.5	1.5
Cruz Azul	HT05	6	6	0	1.0	False	2.483177570093458	1.5	1.5
Deportivo La Coruna	HT1X_HOME	6	6	0	1.0	False	2.482142857142857	1.5	1.5
Diosgyori VTK	O15_FT	6	6	0	1.0	False	2.4096045197740112	1.5	1.5
Espanyol	O15_FT	6	6	0	1.0	False	2.406779661016949	1.5	1.5
FC Juarez	O15_FT	6	6	0	1.0	False	2.403954802259887	1.5	1.5
Falkirk	HT1X_HOME	6	6	0	1.0	False	2.479166666666667	1.5	1.5
Fatih Karagümrük	HT05	6	6	0	1.0	False	2.480373831775701	1.5	1.5
GIL Vicente	O15_FT	6	6	0	1.0	False	2.401129943502825	1.5	1.5
Genoa	O15_FT	6	6	0	1.0	False	2.3983050847457625	1.5	1.5
Heerenveen	O15_FT	6	6	0	1.0	False	2.3954802259887007	1.5	1.5
Kilmarnock	O15_FT	6	6	0	1.0	False	2.3926553672316384	1.5	1.5
Manchester City	HT1X_HOME	6	6	0	1.0	False	2.4761904761904763	1.5	1.5
Mantova	HT05	6	6	0	1.0	False	2.477570093457944	1.5	1.5
NEC Nijmegen	O15_FT	6	6	0	1.0	False	2.389830508474576	1.5	1.5
Nyiregyhaza	O15_FT	6	6	0	1.0	False	2.387005649717514	1.5	1.5
Oviedo	HT1X_HOME	6	6	0	1.0	False	2.4732142857142856	1.5	1.5
Rayo Vallecano	O15_FT	6	6	0	1.0	False	2.384180790960452	1.5	1.5
Reims	HT1X_HOME	6	6	0	1.0	False	2.470238095238095	1.5	1.5
Rizespor	HT05	6	6	0	1.0	False	2.474766355140187	1.5	1.5
SV Darmstadt 98	HT1X_HOME	6	6	0	1.0	False	2.4672619047619047	1.5	1.5
Sporting CP B	HT05	6	6	0	1.0	False	2.47196261682243	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	6	6	0	1.0	False	2.493212669683258	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.4642857142857144	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	5	5	0	1.0	False	2.4613095238095237	1.5	1.5
Al-Hazm	HT1X_HOME	5	5	0	1.0	False	2.458333333333333	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	5	5	0	1.0	False	2.455357142857143	1.5	1.5
Almeria	HT1X_HOME	5	5	0	1.0	False	2.4523809523809526	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.4691588785046727	1.5	1.5
Atletico San Luis	HT1X_HOME	5	5	0	1.0	False	2.449404761904762	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	5	5	0	1.0	False	2.446428571428571	1.5	1.5
Chaves	HT1X_HOME	5	5	0	1.0	False	2.443452380952381	1.5	1.5
Club Tijuana	HT1X_HOME	5	5	0	1.0	False	2.4404761904761907	1.5	1.5
Cordoba	HT05	5	5	0	1.0	False	2.466355140186916	1.5	1.5
Cultural Leonesa	O15_FT	5	5	0	1.0	False	2.3813559322033897	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.4375	1.5	1.5
Dynamo Dresden	HT05	5	5	0	1.0	False	2.463551401869159	1.5	1.5
FC Andorra	HT05	5	5	0	1.0	False	2.460747663551402	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	5	5	0	1.0	False	2.486425339366516	1.5	1.5
Fatih Karagümrük	HT1X_HOME	5	5	0	1.0	False	2.4345238095238093	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.378531073446328	1.5	1.5
Guadalajara Chivas	O15_FT	5	5	0	1.0	False	2.3757062146892656	1.5	1.5
Guimaraes	O15_FT	5	5	0	1.0	False	2.3728813559322033	1.5	1.5
Junior	HT05	5	5	0	1.0	False	2.4579439252336446	1.5	1.5
KV Mechelen	HT05	5	5	0	1.0	False	2.4551401869158878	1.5	1.5
Karlsruher SC	HT05	5	5	0	1.0	False	2.452336448598131	1.5	1.5
Las Palmas	O15_FT	5	5	0	1.0	False	2.370056497175141	1.5	1.5
Leon	HT05	5	5	0	1.0	False	2.4495327102803737	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.367231638418079	1.5	1.5
MTK Budapest	O15_FT	5	5	0	1.0	False	2.364406779661017	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.431547619047619	1.5	1.5
Millwall	O15_FT	5	5	0	1.0	False	2.361581920903955	1.5	1.5
Moreirense	O15_FT	5	5	0	1.0	False	2.3587570621468927	1.5	1.5
Motherwell	HT05	5	5	0	1.0	False	2.446728971962617	1.5	1.5
Nottingham Forest	HT1X_HOME	5	5	0	1.0	False	2.4285714285714284	1.5	1.5
Nyiregyhaza	HT05	5	5	0	1.0	False	2.44392523364486	1.5	1.5
Portsmouth	HT1X_HOME	5	5	0	1.0	False	2.425595238095238	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.4226190476190474	1.5	1.5
Rayo Vallecano	HT05	5	5	0	1.0	False	2.4411214953271028	1.5	1.5
Real Sociedad II	HT1X_HOME	5	5	0	1.0	False	2.419642857142857	1.5	1.5
Real Sociedad II	O15_FT	5	5	0	1.0	False	2.3559322033898304	1.5	1.5
Rennes	HT05	5	5	0	1.0	False	2.4383177570093455	1.5	1.5
SV Darmstadt 98	O15_FT	5	5	0	1.0	False	2.353107344632768	1.5	1.5
Santa Clara	O15_FT	5	5	0	1.0	False	2.350282485875706	1.5	1.5
Sevilla	O15_FT	5	5	0	1.0	False	2.347457627118644	1.5	1.5
Spezia	HT1X_HOME	5	5	0	1.0	False	2.4166666666666665	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.479638009049774	1.5	1.5
Sportivo Ameliano	HT1X_HOME	5	5	0	1.0	False	2.4136904761904763	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.435514018691589	1.5	1.5
Torreense	HT05	5	5	0	1.0	False	2.432710280373832	1.5	1.5
Ujpest	HT1X_HOME	5	5	0	1.0	False	2.4107142857142856	1.5	1.5
Virtus Entella	HT05	5	5	0	1.0	False	2.4299065420560746	1.5	1.5
Virtus Entella	HT1X_HOME	5	5	0	1.0	False	2.4077380952380953	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.4047619047619047	1.5	1.5
AVS	HT1X_HOME	4	4	0	1.0	False	2.4017857142857144	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4728506787330318	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4660633484162897	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4592760180995477	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.3988095238095237	1.5	1.5
Al Taawon	HT1X_HOME	4	4	0	1.0	False	2.3958333333333335	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.392857142857143	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4524886877828056	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.3898809523809526	1.5	1.5
Atletico Nacional	O15_FT	4	4	0	1.0	False	2.344632768361582	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.34180790960452	1.5	1.5
Banfield	HT1X_HOME	4	4	0	1.0	False	2.386904761904762	1.5	1.5
Bari	O15_FT	4	4	0	1.0	False	2.3389830508474576	1.5	1.5
Bayern München	HT1X_HOME	4	4	0	1.0	False	2.3839285714285716	1.5	1.5
Blackburn	O15_FT	4	4	0	1.0	False	2.3361581920903953	1.5	1.5
Boca Juniors	HT1X_HOME	4	4	0	1.0	False	2.380952380952381	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.333333333333333	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.4271028037383178	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.330508474576271	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.3779761904761907	1.5	1.5
Celtic	HT1X_HOME	4	4	0	1.0	False	2.375	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.424299065420561	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.3276836158192094	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.4214953271028037	1.5	1.5
Espanyol	HT1X_HOME	4	4	0	1.0	False	2.3720238095238093	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4457013574660635	1.5	1.5
FC Volendam	HT1X_HOME	4	4	0	1.0	False	2.369047619047619	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4389140271493215	1.5	1.5
Famalicao	HT1X_HOME	4	4	0	1.0	False	2.366071428571429	1.5	1.5
Feirense	HT1X_HOME	4	4	0	1.0	False	2.363095238095238	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.418691588785047	1.5	1.5
Fortaleza FC	O15_FT	4	4	0	1.0	False	2.324858757062147	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4936708860759493	1.5	1.5
Gimnasia M.	HT1X_HOME	4	4	0	1.0	False	2.3601190476190474	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.3220338983050848	1.5	1.5
Groningen	O15_FT	4	4	0	1.0	False	2.3192090395480225	1.5	1.5
Lausanne	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4321266968325794	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.357142857142857	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.354166666666667	1.5	1.5
Libertad Asuncion	HT1X_HOME	4	4	0	1.0	False	2.3511904761904763	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.3482142857142856	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.4158878504672896	1.5	1.5
Lyon	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4873417721518987	1.5	1.5
Mallorca	TEAM1_SCORE_FT	4	4	0	1.0	False	2.425339366515837	1.5	1.5
Mantova	HT1X_HOME	4	4	0	1.0	False	2.3452380952380953	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.342261904761905	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	4	4	0	1.0	False	2.418552036199095	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.413084112149533	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.3163841807909606	1.5	1.5
River Plate	HT1X_HOME	4	4	0	1.0	False	2.3392857142857144	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.3363095238095237	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.333333333333333	1.5	1.5
Santos Laguna	HT1X_HOME	4	4	0	1.0	False	2.330357142857143	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.4102803738317755	1.5	1.5
Spezia	HT05	4	4	0	1.0	False	2.4074766355140187	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.3273809523809526	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.324404761904762	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.321428571428571	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.3135593220338984	1.5	1.5
Valladolid	HT1X_HOME	4	4	0	1.0	False	2.318452380952381	1.5	1.5
Venezia	HT1X_HOME	4	4	0	1.0	False	2.3154761904761907	1.5	1.5
VfB Stuttgart	HT1X_HOME	4	4	0	1.0	False	2.3125	1.5	1.5
VfL Bochum	HT05	4	4	0	1.0	False	2.404672897196262	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.3095238095238093	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.306547619047619	1.5	1.5
1. FC Kaiserslautern	HT05	3	3	0	1.0	False	2.4018691588785046	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	3	3	0	1.0	False	2.303571428571429	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.300595238095238	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.2976190476190474	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.411764705882353	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	3	3	0	1.0	False	2.481012658227848	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4746835443037973	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4049773755656108	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3981900452488687	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.294642857142857	1.5	1.5
Al-Nassr	HT1X_HOME	3	3	0	1.0	False	2.291666666666667	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3914027149321266	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.310734463276836	1.5	1.5
Antalyaspor	HT05	3	3	0	1.0	False	2.3990654205607473	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.2886904761904763	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4683544303797467	1.5	1.5
Atlanta United FC	O15_FT	3	3	0	1.0	False	2.3079096045197742	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.305084745762712	1.5	1.5
Barcelona	TEAM2_SCORE_FT	3	3	0	1.0	False	2.462025316455696	1.5	1.5
Bastia	HT1X_HOME	3	3	0	1.0	False	2.2857142857142856	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.282738095238095	1.5	1.5
Bayern München	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3846153846153846	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.2797619047619047	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.2767857142857144	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.2738095238095237	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4556962025316453	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.3022598870056497	1.5	1.5
CF Montreal	HT05	3	3	0	1.0	False	2.396261682242991	1.5	1.5
CF Montreal	O15_FT	3	3	0	1.0	False	2.2994350282485874	1.5	1.5
Celta Vigo	HT1X_HOME	3	3	0	1.0	False	2.270833333333333	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.267857142857143	1.5	1.5
Chelsea	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3778280542986425	1.5	1.5
Clermont Foot	HT1X_HOME	3	3	0	1.0	False	2.2648809523809526	1.5	1.5
Club Guarani	O15_FT	3	3	0	1.0	False	2.2966101694915255	1.5	1.5
Colorado Rapids	HT05	3	3	0	1.0	False	2.3934579439252337	1.5	1.5
Colorado Rapids	O15_FT	3	3	0	1.0	False	2.2937853107344632	1.5	1.5
Como	HT1X_HOME	3	3	0	1.0	False	2.261904761904762	1.5	1.5
Cruz Azul	HT1X_HOME	3	3	0	1.0	False	2.258928571428571	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4493670886075947	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.3906542056074764	1.5	1.5
Cucuta	O15_FT	3	3	0	1.0	False	2.2909604519774014	1.5	1.5
Deportivo Cali	O15_FT	3	3	0	1.0	False	2.288135593220339	1.5	1.5
Derby	HT1X_HOME	3	3	0	1.0	False	2.255952380952381	1.5	1.5
Dundee Utd	HT1X_HOME	3	3	0	1.0	False	2.2529761904761907	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.25	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3710407239819005	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2470238095238093	1.5	1.5
Excelsior	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3642533936651584	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4430379746835444	1.5	1.5
FC Schalke 04	HT05	3	3	0	1.0	False	2.3878504672897196	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3574660633484164	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.244047619047619	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3506787330316743	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3438914027149322	1.5	1.5
GAP Connah S Quay FC	O15_FT	3	3	0	1.0	False	2.285310734463277	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3371040723981897	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.385046728971963	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.2410714285714284	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.238095238095238	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.2351190476190474	1.5	1.5
Göztepe	HT1X_HOME	3	3	0	1.0	False	2.232142857142857	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.2291666666666665	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.2261904761904763	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3303167420814477	1.5	1.5
Hertha BSC	HT1X_HOME	3	3	0	1.0	False	2.2232142857142856	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4367088607594933	1.5	1.5
Inter Miami	HT05	3	3	0	1.0	False	2.3822429906542055	1.5	1.5
Inter Miami	O15_FT	3	3	0	1.0	False	2.2824858757062145	1.5	1.5
Ipswich	HT1X_HOME	3	3	0	1.0	False	2.2202380952380953	1.5	1.5
Kayserispor	HT1X_HOME	3	3	0	1.0	False	2.2172619047619047	1.5	1.5
LDU de Quito	HT05	3	3	0	1.0	False	2.3794392523364487	1.5	1.5
LDU de Quito	O15_FT	3	3	0	1.0	False	2.2796610169491527	1.5	1.5
Le Havre	HT05	3	3	0	1.0	False	2.376635514018692	1.5	1.5
Le Mans	HT1X_HOME	3	3	0	1.0	False	2.2142857142857144	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.2113095238095237	1.5	1.5
Leones del Norte	HT1X_HOME	3	3	0	1.0	False	2.2083333333333335	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.3738317757009346	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.480769230769231	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.3710280373831774	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.430379746835443	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.205357142857143	1.5	1.5
Mushuc Runa SC	HT1X_HOME	3	3	0	1.0	False	2.2023809523809526	1.5	1.5
Nacional	HT1X_HOME	3	3	0	1.0	False	2.199404761904762	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3235294117647056	1.5	1.5
Nashville SC	HT1X_HOME	3	3	0	1.0	False	2.1964285714285716	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4240506329113924	1.5	1.5
Palermo	HT1X_HOME	3	3	0	1.0	False	2.193452380952381	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.2768361581920904	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.274011299435028	1.5	1.5
Parma	HT1X_HOME	3	3	0	1.0	False	2.1904761904761907	1.5	1.5
Partick	HT05	3	3	0	1.0	False	2.3682242990654205	1.5	1.5
Partick	O15_FT	3	3	0	1.0	False	2.2711864406779663	1.5	1.5
Portland Timbers	HT05	3	3	0	1.0	False	2.3654205607476637	1.5	1.5
Portland Timbers	O15_FT	3	3	0	1.0	False	2.268361581920904	1.5	1.5
RED Star FC 93	HT1X_HOME	3	3	0	1.0	False	2.1875	1.5	1.5
Racing Club	O15_FT	3	3	0	1.0	False	2.2655367231638417	1.5	1.5
Rayo Vallecano	HT1X_HOME	3	3	0	1.0	False	2.1845238095238093	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4177215189873418	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.411392405063291	1.5	1.5
Rio Ave	HT1X_HOME	3	3	0	1.0	False	2.181547619047619	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3167420814479636	1.5	1.5
San Diego	HT05	3	3	0	1.0	False	2.3626168224299064	1.5	1.5
Santa Clara	HT1X_HOME	3	3	0	1.0	False	2.178571428571429	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4050632911392404	1.5	1.5
Servette FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3099547511312215	1.5	1.5
Servette FC	TEAM2_SCORE_FT	3	3	0	1.0	False	2.39873417721519	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3031674208144794	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.3598130841121496	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.175595238095238	1.5	1.5
Toluca	O15_FT	3	3	0	1.0	False	2.2627118644067794	1.5	1.5
Torino	O15_FT	3	3	0	1.0	False	2.2598870056497176	1.5	1.5
Toronto FC	HT1X_HOME	3	3	0	1.0	False	2.1726190476190474	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.3570093457943924	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.169642857142857	1.5	1.5
Venezia	TEAM1_SCORE_FT	3	3	0	1.0	False	2.2963800904977374	1.5	1.5
Zulte Waregem	HT1X_HOME	3	3	0	1.0	False	2.166666666666667	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2895927601809953	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2828054298642533	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.1636904761904763	1.5	1.5
AZ Alkmaar	HT1X_HOME	2	2	0	1.0	False	2.1607142857142856	1.5	1.5
Academico Viseu	HT1X_HOME	2	2	0	1.0	False	2.1577380952380953	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.392405063291139	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.276018099547511	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.269230769230769	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	2	2	0	1.0	False	2.154761904761905	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.262443438914027	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.386075949367089	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.3542056074766355	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.2570621468926553	1.5	1.5
