team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Vizela	HT1X_HOME	6	6	0	1.0	False	2.484342379958246	1.5	1.5
AD Ceuta FC	HT1X_HOME	5	5	0	1.0	False	2.4812108559498958	1.5	1.5
Arouca	HT05	5	5	0	1.0	False	2.458984375	1.5	1.5
Atletico San Luis	O15_FT	5	5	0	1.0	False	2.4015444015444016	1.5	1.5
Beşiktaş	O15_FT	5	5	0	1.0	False	2.3986486486486487	1.5	1.5
Burnley	HT05	5	5	0	1.0	False	2.4560546875	1.5	1.5
Catanzaro	HT1X_HOME	5	5	0	1.0	False	2.4780793319415446	1.5	1.5
Charleroi	O15_FT	5	5	0	1.0	False	2.3957528957528957	1.5	1.5
Club Queretaro	O15_FT	5	5	0	1.0	False	2.392857142857143	1.5	1.5
Cordoba	O15_FT	5	5	0	1.0	False	2.38996138996139	1.5	1.5
Damac	HT1X_HOME	5	5	0	1.0	False	2.4749478079331944	1.5	1.5
Deportivo La Coruna	HT1X_HOME	5	5	0	1.0	False	2.471816283924843	1.5	1.5
Espanyol	O15_FT	5	5	0	1.0	False	2.3870656370656373	1.5	1.5
FC Andorra	HT1X_HOME	5	5	0	1.0	False	2.4686847599164925	1.5	1.5
FC Andorra	O15_FT	5	5	0	1.0	False	2.384169884169884	1.5	1.5
FC St. Pauli	HT1X_HOME	5	5	0	1.0	False	2.465553235908142	1.5	1.5
FSV Mainz 05	O15_FT	5	5	0	1.0	False	2.3812741312741315	1.5	1.5
Falkirk	HT1X_HOME	5	5	0	1.0	False	2.462421711899791	1.5	1.5
Fatih Karagümrük	HT1X_HOME	5	5	0	1.0	False	2.4592901878914404	1.5	1.5
Fortuna Sittard	HT05	5	5	0	1.0	False	2.453125	1.5	1.5
Fortuna Sittard	O15_FT	5	5	0	1.0	False	2.378378378378378	1.5	1.5
Gazişehir Gaziantep	O15_FT	5	5	0	1.0	False	2.3754826254826256	1.5	1.5
Holstein Kiel	O15_FT	5	5	0	1.0	False	2.3725868725868726	1.5	1.5
Juve Stabia	HT05	5	5	0	1.0	False	2.4501953125	1.5	1.5
Kilmarnock	O15_FT	5	5	0	1.0	False	2.3696911196911197	1.5	1.5
Lausanne	O15_FT	5	5	0	1.0	False	2.3667953667953667	1.5	1.5
Livingston	O15_FT	5	5	0	1.0	False	2.363899613899614	1.5	1.5
Manchester City	HT1X_HOME	5	5	0	1.0	False	2.4561586638830897	1.5	1.5
Mazatlán	HT05	5	5	0	1.0	False	2.447265625	1.5	1.5
Millwall	HT1X_HOME	5	5	0	1.0	False	2.453027139874739	1.5	1.5
NEC Nijmegen	TEAM1_SCORE_FT	5	5	0	1.0	False	2.5	1.5	1.5
Oviedo	HT1X_HOME	5	5	0	1.0	False	2.4498956158663883	1.5	1.5
PEC Zwolle	O15_FT	5	5	0	1.0	False	2.361003861003861	1.5	1.5
Padova	HT05	5	5	0	1.0	False	2.4443359375	1.5	1.5
Preußen Münster	O15_FT	5	5	0	1.0	False	2.358108108108108	1.5	1.5
RAAL La Louvière	HT1X_HOME	5	5	0	1.0	False	2.4467640918580376	1.5	1.5
Rio Ave	HT05	5	5	0	1.0	False	2.44140625	1.5	1.5
SV Darmstadt 98	HT1X_HOME	5	5	0	1.0	False	2.443632567849687	1.5	1.5
SV Elversberg	O15_FT	5	5	0	1.0	False	2.3552123552123554	1.5	1.5
Sporting CP	TEAM1_SCORE_FT	5	5	0	1.0	False	2.4921052631578946	1.5	1.5
Sporting Gijon	O15_FT	5	5	0	1.0	False	2.352316602316602	1.5	1.5
St. Truiden	O15_FT	5	5	0	1.0	False	2.3494208494208495	1.5	1.5
Stade Brestois 29	O15_FT	5	5	0	1.0	False	2.3465250965250966	1.5	1.5
Standard Liege	O15_FT	5	5	0	1.0	False	2.3436293436293436	1.5	1.5
Strasbourg	HT05	5	5	0	1.0	False	2.4384765625	1.5	1.5
Union Berlin	HT05	5	5	0	1.0	False	2.435546875	1.5	1.5
União de Leiria	HT05	5	5	0	1.0	False	2.4326171875	1.5	1.5
Venezia	O15_FT	5	5	0	1.0	False	2.3407335907335907	1.5	1.5
VfL Wolfsburg	TEAM1_SCORE_FT	5	5	0	1.0	False	2.484210526315789	1.5	1.5
1. FC Nürnberg	O15_FT	4	4	0	1.0	False	2.3378378378378377	1.5	1.5
AS Roma	HT1X_HOME	4	4	0	1.0	False	2.440501043841336	1.5	1.5
Ajax	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4763157894736842	1.5	1.5
Al Khaleej Saihat	HT1X_HOME	4	4	0	1.0	False	2.4373695198329854	1.5	1.5
Al Khaleej Saihat	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4684210526315793	1.5	1.5
Al Shabab	HT1X_HOME	4	4	0	1.0	False	2.4342379958246347	1.5	1.5
Al-Ettifaq	HT1X_HOME	4	4	0	1.0	False	2.431106471816284	1.5	1.5
Al-Hazm	HT1X_HOME	4	4	0	1.0	False	2.4279749478079333	1.5	1.5
Al-Hazm	TEAM1_SCORE_FT	4	4	0	1.0	False	2.4605263157894735	1.5	1.5
Al-Nassr	TEAM2_SCORE_FT	4	4	0	1.0	False	2.5	1.5	1.5
Al-Qadisiyah FC	HT1X_HOME	4	4	0	1.0	False	2.424843423799582	1.5	1.5
Alanyaspor	HT05	4	4	0	1.0	False	2.4296875	1.5	1.5
Alanyaspor	O15_FT	4	4	0	1.0	False	2.334942084942085	1.5	1.5
Almeria	HT1X_HOME	4	4	0	1.0	False	2.421711899791232	1.5	1.5
America de Cali	HT1X_HOME	4	4	0	1.0	False	2.4185803757828808	1.5	1.5
Arsenal	HT1X_HOME	4	4	0	1.0	False	2.4154488517745305	1.5	1.5
Bala Town	O15_FT	4	4	0	1.0	False	2.332046332046332	1.5	1.5
Beşiktaş	HT05	4	4	0	1.0	False	2.4267578125	1.5	1.5
Bodo/Glimt	O15_FT	4	4	0	1.0	False	2.3291505791505793	1.5	1.5
Caernarfon Town	HT05	4	4	0	1.0	False	2.423828125	1.5	1.5
Cardiff MET	O15_FT	4	4	0	1.0	False	2.3262548262548264	1.5	1.5
Castellón	HT1X_HOME	4	4	0	1.0	False	2.4123173277661794	1.5	1.5
Cesena	O15_FT	4	4	0	1.0	False	2.3233590733590734	1.5	1.5
Club Tijuana	HT1X_HOME	4	4	0	1.0	False	2.409185803757829	1.5	1.5
Cordoba	HT05	4	4	0	1.0	False	2.4208984375	1.5	1.5
Cremonese	HT1X_HOME	4	4	0	1.0	False	2.406054279749478	1.5	1.5
Cultural Leonesa	O15_FT	4	4	0	1.0	False	2.3204633204633205	1.5	1.5
Deportivo Pereira	HT05	4	4	0	1.0	False	2.41796875	1.5	1.5
Dinamo Zagreb	O15_FT	4	4	0	1.0	False	2.3175675675675675	1.5	1.5
Diosgyori VTK	O15_FT	4	4	0	1.0	False	2.3146718146718146	1.5	1.5
Dunkerque	HT05	4	4	0	1.0	False	2.4150390625	1.5	1.5
Dynamo Dresden	HT05	4	4	0	1.0	False	2.412109375	1.5	1.5
Estoril	O15_FT	4	4	0	1.0	False	2.3117760617760617	1.5	1.5
FC Andorra	HT05	4	4	0	1.0	False	2.4091796875	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	4	4	0	1.0	False	2.4923857868020303	1.5	1.5
Fiorentina	HT05	4	4	0	1.0	False	2.40625	1.5	1.5
Fortaleza FC	HT05	4	4	0	1.0	False	2.4033203125	1.5	1.5
Fortuna Sittard	TEAM2_SCORE_FT	4	4	0	1.0	False	2.484771573604061	1.5	1.5
GIL Vicente	O15_FT	4	4	0	1.0	False	2.308880308880309	1.5	1.5
Genoa	O15_FT	4	4	0	1.0	False	2.3059845559845558	1.5	1.5
Gremio	O15_FT	4	4	0	1.0	False	2.3030888030888033	1.5	1.5
Guadalajara Chivas	O15_FT	4	4	0	1.0	False	2.30019305019305	1.5	1.5
Heerenveen	O15_FT	4	4	0	1.0	False	2.2972972972972974	1.5	1.5
Junior	HT05	4	4	0	1.0	False	2.400390625	1.5	1.5
Junior	O15_FT	4	4	0	1.0	False	2.2944015444015444	1.5	1.5
KVC Westerlo	HT05	4	4	0	1.0	False	2.3974609375	1.5	1.5
Laval	HT1X_HOME	4	4	0	1.0	False	2.4029227557411272	1.5	1.5
Leganes	O15_FT	4	4	0	1.0	False	2.2915057915057915	1.5	1.5
Lens	HT1X_HOME	4	4	0	1.0	False	2.3997912317327765	1.5	1.5
Liverpool	HT1X_HOME	4	4	0	1.0	False	2.396659707724426	1.5	1.5
Ludogorets	HT05	4	4	0	1.0	False	2.39453125	1.5	1.5
MTK Budapest	O15_FT	4	4	0	1.0	False	2.2886100386100385	1.5	1.5
Mallorca	HT1X_HOME	4	4	0	1.0	False	2.393528183716075	1.5	1.5
Mantova	HT05	4	4	0	1.0	False	2.3916015625	1.5	1.5
Millwall	O15_FT	4	4	0	1.0	False	2.2857142857142856	1.5	1.5
NEC Nijmegen	O15_FT	4	4	0	1.0	False	2.2828185328185326	1.5	1.5
Nottingham Forest	HT1X_HOME	4	4	0	1.0	False	2.3903966597077244	1.5	1.5
Nyiregyhaza	O15_FT	4	4	0	1.0	False	2.2799227799227797	1.5	1.5
Oliveirense	HT1X_HOME	4	4	0	1.0	False	2.3872651356993737	1.5	1.5
Portsmouth	HT1X_HOME	4	4	0	1.0	False	2.384133611691023	1.5	1.5
Qarabag	HT05	4	4	0	1.0	False	2.388671875	1.5	1.5
Qarabag	O15_FT	4	4	0	1.0	False	2.277027027027027	1.5	1.5
Rayo Vallecano	HT05	4	4	0	1.0	False	2.3857421875	1.5	1.5
Rayo Vallecano	O15_FT	4	4	0	1.0	False	2.274131274131274	1.5	1.5
Real Sociedad II	HT1X_HOME	4	4	0	1.0	False	2.3810020876826723	1.5	1.5
Real Sociedad II	O15_FT	4	4	0	1.0	False	2.2712355212355213	1.5	1.5
Reims	HT1X_HOME	4	4	0	1.0	False	2.3778705636743216	1.5	1.5
Rennes	O15_FT	4	4	0	1.0	False	2.2683397683397684	1.5	1.5
Rizespor	HT05	4	4	0	1.0	False	2.3828125	1.5	1.5
Rizespor	O15_FT	4	4	0	1.0	False	2.2654440154440154	1.5	1.5
SC Braga	HT1X_HOME	4	4	0	1.0	False	2.374739039665971	1.5	1.5
ST Mirren	HT1X_HOME	4	4	0	1.0	False	2.37160751565762	1.5	1.5
SV Darmstadt 98	O15_FT	4	4	0	1.0	False	2.2625482625482625	1.5	1.5
SV Elversberg	HT05	4	4	0	1.0	False	2.3798828125	1.5	1.5
Santos Laguna	HT05	4	4	0	1.0	False	2.376953125	1.5	1.5
Santos Laguna	O15_FT	4	4	0	1.0	False	2.2596525096525095	1.5	1.5
Sevilla	HT05	4	4	0	1.0	False	2.3740234375	1.5	1.5
Sevilla	O15_FT	4	4	0	1.0	False	2.256756756756757	1.5	1.5
Spezia	HT1X_HOME	4	4	0	1.0	False	2.3684759916492695	1.5	1.5
Sporting CP	HT1X_HOME	4	4	0	1.0	False	2.3653444676409188	1.5	1.5
Sporting CP B	HT05	4	4	0	1.0	False	2.37109375	1.5	1.5
Sportivo Ameliano	HT1X_HOME	4	4	0	1.0	False	2.362212943632568	1.5	1.5
Sportivo Trinidense	HT1X_HOME	4	4	0	1.0	False	2.359081419624217	1.5	1.5
Sunderland	HT1X_HOME	4	4	0	1.0	False	2.3559498956158667	1.5	1.5
Trabzonspor	O15_FT	4	4	0	1.0	False	2.2538610038610036	1.5	1.5
Ujpest	O15_FT	4	4	0	1.0	False	2.250965250965251	1.5	1.5
União de Leiria	O15_FT	4	4	0	1.0	False	2.248069498069498	1.5	1.5
Virtus Entella	HT05	4	4	0	1.0	False	2.3681640625	1.5	1.5
Virtus Entella	HT1X_HOME	4	4	0	1.0	False	2.3528183716075155	1.5	1.5
Virtus Entella	O15_FT	4	4	0	1.0	False	2.2451737451737452	1.5	1.5
Watford	HT1X_HOME	4	4	0	1.0	False	2.3496868475991652	1.5	1.5
Wolves	HT1X_HOME	4	4	0	1.0	False	2.346555323590814	1.5	1.5
1. FC Heidenheim	HT05	3	3	0	1.0	False	2.365234375	1.5	1.5
1. FC Köln	HT1X_HOME	3	3	0	1.0	False	2.3434237995824634	1.5	1.5
AVS	HT1X_HOME	3	3	0	1.0	False	2.3402922755741127	1.5	1.5
AZ Alkmaar	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4526315789473685	1.5	1.5
Ajax	HT1X_HOME	3	3	0	1.0	False	2.337160751565762	1.5	1.5
Al Okhdood	TEAM1_SCORE_FT	3	3	0	1.0	False	2.444736842105263	1.5	1.5
Al Riyadh	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4771573604060912	1.5	1.5
Al-Ahli Jeddah	TEAM2_WIN_FT	3	3	0	1.0	False	2.5	1.5	1.5
Al-Hilal Saudi FC	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4368421052631577	1.5	1.5
Al-Ittihad FC	HT1X_HOME	3	3	0	1.0	False	2.3340292275574113	1.5	1.5
Al-Nassr	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4289473684210527	1.5	1.5
Alaves	HT1X_HOME	3	3	0	1.0	False	2.3308977035490606	1.5	1.5
Alaves	O15_FT	3	3	0	1.0	False	2.2422779922779923	1.5	1.5
Atalanta	HT1X_HOME	3	3	0	1.0	False	2.32776617954071	1.5	1.5
Atletico Nacional	O15_FT	3	3	0	1.0	False	2.2393822393822393	1.5	1.5
Atletico San Luis	HT1X_HOME	3	3	0	1.0	False	2.324634655532359	1.5	1.5
Atletico Tucuman	HT1X_HOME	3	3	0	1.0	False	2.3215031315240084	1.5	1.5
Banfield	HT1X_HOME	3	3	0	1.0	False	2.3183716075156573	1.5	1.5
Banfield	O15_FT	3	3	0	1.0	False	2.2364864864864864	1.5	1.5
Bayer Leverkusen	HT1X_HOME	3	3	0	1.0	False	2.315240083507307	1.5	1.5
Bayern München	HT1X_HOME	3	3	0	1.0	False	2.312108559498956	1.5	1.5
Başakşehir	HT1X_HOME	3	3	0	1.0	False	2.3089770354906056	1.5	1.5
Benfica	HT1X_HOME	3	3	0	1.0	False	2.3058455114822545	1.5	1.5
Blackburn	O15_FT	3	3	0	1.0	False	2.2335907335907335	1.5	1.5
Boca Juniors	HT1X_HOME	3	3	0	1.0	False	2.3027139874739038	1.5	1.5
Borussia Dortmund	HT1X_HOME	3	3	0	1.0	False	2.299582463465553	1.5	1.5
Borussia Mönchengladbach	HT1X_HOME	3	3	0	1.0	False	2.2964509394572024	1.5	1.5
Burgos	O15_FT	3	3	0	1.0	False	2.230694980694981	1.5	1.5
Celtic	HT1X_HOME	3	3	0	1.0	False	2.2933194154488517	1.5	1.5
Central Cordoba de Santiago	HT1X_HOME	3	3	0	1.0	False	2.290187891440501	1.5	1.5
Cesena	HT1X_HOME	3	3	0	1.0	False	2.2870563674321502	1.5	1.5
Chaves	HT1X_HOME	3	3	0	1.0	False	2.2839248434237995	1.5	1.5
Cruz Azul	HT05	3	3	0	1.0	False	2.3623046875	1.5	1.5
Crystal Palace	HT1X_HOME	3	3	0	1.0	False	2.280793319415449	1.5	1.5
Cucuta	HT05	3	3	0	1.0	False	2.359375	1.5	1.5
Eintracht Frankfurt	HT1X_HOME	3	3	0	1.0	False	2.277661795407098	1.5	1.5
Espanyol	HT1X_HOME	3	3	0	1.0	False	2.2745302713987474	1.5	1.5
Estoril	TEAM1_SCORE_FT	3	3	0	1.0	False	2.4210526315789473	1.5	1.5
Estrela	O15_FT	3	3	0	1.0	False	2.2277992277992276	1.5	1.5
Estudiantes L.P.	HT1X_HOME	3	3	0	1.0	False	2.2713987473903967	1.5	1.5
FC Juarez	O15_FT	3	3	0	1.0	False	2.224903474903475	1.5	1.5
FC Volendam	HT1X_HOME	3	3	0	1.0	False	2.268267223382046	1.5	1.5
FC Winterthur	TEAM1_SCORE_FT	3	3	0	1.0	False	2.413157894736842	1.5	1.5
FK Jablonec	HT1X_HOME	3	3	0	1.0	False	2.2651356993736953	1.5	1.5
Famalicao	HT1X_HOME	3	3	0	1.0	False	2.2620041753653446	1.5	1.5
Feyenoord	TEAM1_SCORE_FT	3	3	0	1.0	False	2.405263157894737	1.5	1.5
Fortaleza FC	O15_FT	3	3	0	1.0	False	2.222007722007722	1.5	1.5
Fulham	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3973684210526316	1.5	1.5
GO Ahead Eagles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.389473684210526	1.5	1.5
Gimnasia L.P.	HT05	3	3	0	1.0	False	2.3564453125	1.5	1.5
Gimnasia L.P.	HT1X_HOME	3	3	0	1.0	False	2.2588726513569934	1.5	1.5
Gimnasia M.	HT1X_HOME	3	3	0	1.0	False	2.255741127348643	1.5	1.5
Grenoble	HT1X_HOME	3	3	0	1.0	False	2.252609603340292	1.5	1.5
Guadalajara Chivas	HT1X_HOME	3	3	0	1.0	False	2.2494780793319418	1.5	1.5
Guimaraes	O15_FT	3	3	0	1.0	False	2.219111969111969	1.5	1.5
Heart Of Midlothian	HT1X_HOME	3	3	0	1.0	False	2.2463465553235906	1.5	1.5
Heracles	HT1X_HOME	3	3	0	1.0	False	2.2432150313152404	1.5	1.5
Heracles	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3815789473684212	1.5	1.5
Inter	TEAM2_SCORE_FT	3	3	0	1.0	False	2.469543147208122	1.5	1.5
Internacional de Bogota	O15_FT	3	3	0	1.0	False	2.2162162162162162	1.5	1.5
Juve Stabia	O15_FT	3	3	0	1.0	False	2.2133204633204633	1.5	1.5
KV Mechelen	HT05	3	3	0	1.0	False	2.353515625	1.5	1.5
Karlsruher SC	HT05	3	3	0	1.0	False	2.3505859375	1.5	1.5
Las Palmas	O15_FT	3	3	0	1.0	False	2.2104247104247103	1.5	1.5
Leon	HT05	3	3	0	1.0	False	2.34765625	1.5	1.5
Leon	HT1X_HOME	3	3	0	1.0	False	2.240083507306889	1.5	1.5
Libertad Asuncion	HT1X_HOME	3	3	0	1.0	False	2.2369519832985385	1.5	1.5
Livingston	HT05	3	3	0	1.0	False	2.3447265625	1.5	1.5
Lyon	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4619289340101522	1.5	1.5
Lyon	TEAM2_WIN_FT	3	3	0	1.0	False	2.475806451612903	1.5	1.5
MTK Budapest	HT05	3	3	0	1.0	False	2.341796875	1.5	1.5
Mallorca	TEAM1_SCORE_FT	3	3	0	1.0	False	2.373684210526316	1.5	1.5
Mantova	HT1X_HOME	3	3	0	1.0	False	2.233820459290188	1.5	1.5
Mazatlán	O15_FT	3	3	0	1.0	False	2.2075289575289574	1.5	1.5
Mazatlán	TEAM2_SCORE_FT	3	3	0	1.0	False	2.4543147208121825	1.5	1.5
Millonarios	HT1X_HOME	3	3	0	1.0	False	2.230688935281837	1.5	1.5
Monza	HT1X_HOME	3	3	0	1.0	False	2.2275574112734864	1.5	1.5
Moreirense	O15_FT	3	3	0	1.0	False	2.2046332046332044	1.5	1.5
Motherwell	HT05	3	3	0	1.0	False	2.3388671875	1.5	1.5
Nacional	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3657894736842104	1.5	1.5
Nyiregyhaza	HT05	3	3	0	1.0	False	2.3359375	1.5	1.5
Osasuna	HT1X_HOME	3	3	0	1.0	False	2.2244258872651357	1.5	1.5
PSV Eindhoven	TEAM1_SCORE_FT	3	3	0	1.0	False	2.3578947368421055	1.5	1.5
Pachuca	O15_FT	3	3	0	1.0	False	2.201737451737452	1.5	1.5
Panathinaikos	O15_FT	3	3	0	1.0	False	2.198841698841699	1.5	1.5
Pardubice	O15_FT	3	3	0	1.0	False	2.1959459459459456	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	3	3	0	1.0	False	2.446700507614213	1.5	1.5
Real Sociedad	TEAM2_SCORE_FT	3	3	0	1.0	False	2.439086294416244	1.5	1.5
Rennes	HT05	3	3	0	1.0	False	2.3330078125	1.5	1.5
Rio Ave	TEAM1_SCORE_FT	3	3	0	1.0	False	2.35	1.5	1.5
River Plate	HT1X_HOME	3	3	0	1.0	False	2.221294363256785	1.5	1.5
Santa Clara	O15_FT	3	3	0	1.0	False	2.193050193050193	1.5	1.5
Santos Laguna	HT1X_HOME	3	3	0	1.0	False	2.2181628392484343	1.5	1.5
Servette FC	HT05	3	3	0	1.0	False	2.330078125	1.5	1.5
Standard Liege	HT05	3	3	0	1.0	False	2.3271484375	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	3	3	0	1.0	False	2.431472081218274	1.5	1.5
Telstar	HT1X_HOME	3	3	0	1.0	False	2.2150313152400836	1.5	1.5
Torreense	HT05	3	3	0	1.0	False	2.32421875	1.5	1.5
Trabzonspor	HT05	3	3	0	1.0	False	2.3212890625	1.5	1.5
Udinese	HT1X_HOME	3	3	0	1.0	False	2.211899791231733	1.5	1.5
Ujpest	HT1X_HOME	3	3	0	1.0	False	2.208768267223382	1.5	1.5
Venezia	HT1X_HOME	3	3	0	1.0	False	2.2056367432150314	1.5	1.5
VfB Stuttgart	HT1X_HOME	3	3	0	1.0	False	2.2025052192066807	1.5	1.5
VfL Bochum	HT05	3	3	0	1.0	False	2.318359375	1.5	1.5
1. FC Heidenheim	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3421052631578947	1.5	1.5
1. FC Kaiserslautern	HT1X_HOME	2	2	0	1.0	False	2.19937369519833	1.5	1.5
1. FC Köln	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3342105263157897	1.5	1.5
1. FC Nürnberg	HT05	2	2	0	1.0	False	2.3154296875	1.5	1.5
2 de Mayo	HT1X_HOME	2	2	0	1.0	False	2.1962421711899793	1.5	1.5
Al Khaleej Saihat	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4238578680203045	1.5	1.5
Al Okhdood	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4162436548223347	1.5	1.5
Al Taawon	HT1X_HOME	2	2	0	1.0	False	2.193110647181628	1.5	1.5
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.326315789473684	1.5	1.5
Al-Fateh	TEAM1_SCORE_FT	2	2	0	1.0	False	2.318421052631579	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.310526315789474	1.5	1.5
Al-Nassr	HT1X_HOME	2	2	0	1.0	False	2.189979123173278	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.4086294416243654	1.5	1.5
Alianza Valledupar	HT1X_HOME	2	2	0	1.0	False	2.1868475991649268	1.5	1.5
America de Cali	HT05	2	2	0	1.0	False	2.3125	1.5	1.5
America de Cali	O15_FT	2	2	0	1.0	False	2.19015444015444	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.3026315789473686	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.1837160751565765	1.5	1.5
Antalyaspor	HT05	2	2	0	1.0	False	2.3095703125	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.1805845511482254	1.5	1.5
Arminia Bielefeld	HT05	2	2	0	1.0	False	2.306640625	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.1774530271398747	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.294736842105263	1.5	1.5
