# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
serie b	Monza	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.125000	0.625000	2.750000	0.375000	0.375000	0.750000	0	1	5	2	0	0	3	4	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	1.000000	0.625000	0.125000	0.375000	0.500000	0.625000	0.125000	0.250000	0.500000	0.250000	0.750000	1.000000	1.000000
super league switzerland	FC Luzern	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.500000	2.250000	4.750000	1.000000	1.125000	2.125000	0	2	3	3	0	0	0	2	6	1.000000	0.875000	0.125000	0.000000	0.375000	0.250000	0.375000	1.000000	1.000000	0.750000	0.000000	0.250000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000	1.000000	1.000000
championship	Ipswich	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.714286	3.857143	0.857143	0.857143	1.714286	0	1	4	2	0	0	3	1	3	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	1.000000	1.000000
eredivisie	GO Ahead Eagles	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.857143	1.428571	4.285714	1.142857	0.428571	1.571429	0	3	1	3	0	0	1	0	6	1.000000	0.571429	0.428571	0.000000	0.428571	0.285714	0.285714	1.000000	0.857143	0.857143	0.142857	0.000000	0.714286	0.571429	0.428571	0.428571	0.142857	0.857143	1.000000	1.000000
eredivisie	NEC Nijmegen	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.571429	3.714286	0.857143	1.142857	2.000000	0	2	3	2	0	0	1	2	4	1.000000	0.857143	0.142857	0.000000	0.428571	0.285714	0.285714	1.000000	0.857143	0.571429	0.142857	0.285714	1.000000	0.714286	0.285714	0.285714	0.428571	0.571429	1.000000	1.000000
eredivisie	PSV Eindhoven	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	3.000000	1.571429	4.571429	1.714286	1.285714	3.000000	0	0	3	4	0	0	0	2	5	1.000000	0.857143	0.142857	0.000000	0.714286	0.142857	0.142857	1.000000	1.000000	0.714286	0.000000	0.285714	1.000000	1.000000	0.285714	0.285714	0.428571	0.571429	1.000000	1.000000
laliga	Barcelona	TEAM1_WIN_FT	7	7	0	1.000000	7	7	3.285714	0.571429	3.857143	1.571429	0.142857	1.714286	0	1	0	6	0	1	0	3	3	1.000000	0.428571	0.571429	0.000000	1.000000	0.000000	0.000000	0.857143	0.857143	0.428571	0.000000	0.428571	0.857143	0.571429	0.857143	0.142857	0.000000	1.000000	1.000000	1.000000
laliga	Real Sociedad	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.571429	1.428571	4.000000	1.142857	0.428571	1.571429	0	1	1	5	0	0	2	0	5	1.000000	0.857143	0.142857	0.000000	0.571429	0.428571	0.000000	1.000000	0.714286	0.714286	0.285714	0.000000	0.714286	0.428571	0.571429	0.428571	0.000000	1.000000	1.000000	1.000000
liga portugal	Benfica	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.714286	0.571429	3.285714	1.428571	0.571429	2.000000	0	0	3	4	0	0	1	3	3	1.000000	0.428571	0.571429	0.000000	0.857143	0.142857	0.000000	1.000000	0.857143	0.428571	0.142857	0.428571	1.000000	0.714286	0.714286	0.142857	0.142857	0.857143	1.000000	1.000000
liga portugal	GIL Vicente	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.285714	1.000000	3.285714	0.714286	0.571429	1.285714	0	2	3	2	0	0	1	4	2	1.000000	0.714286	0.285714	0.000000	0.571429	0.285714	0.142857	1.000000	0.857143	0.285714	0.142857	0.571429	1.000000	0.285714	0.428571	0.142857	0.428571	0.571429	1.000000	1.000000
ligue 1	Monaco	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.142857	3.285714	0.857143	0.285714	1.142857	0	2	3	2	0	0	2	1	4	1.000000	0.571429	0.428571	0.000000	0.714286	0.000000	0.285714	1.000000	0.714286	0.571429	0.285714	0.142857	0.571429	0.285714	0.428571	0.571429	0.000000	1.000000	1.000000	1.000000
pro league	Club Brugge KV	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	3.000000	1.714286	4.714286	1.857143	0.428571	2.285714	0	0	3	4	0	0	0	2	5	1.000000	0.857143	0.142857	0.000000	0.714286	0.142857	0.142857	1.000000	1.000000	0.714286	0.000000	0.285714	0.857143	0.857143	0.571429	0.285714	0.142857	0.857143	1.000000	1.000000
serie b	Frosinone	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.285714	3.428571	0.857143	0.285714	1.142857	0	1	4	2	0	0	2	0	5	1.000000	0.857143	0.142857	0.000000	0.428571	0.571429	0.000000	1.000000	0.714286	0.714286	0.285714	0.000000	0.857143	0.285714	0.571429	0.285714	0.142857	0.857143	1.000000	1.000000
super league switzerland	BSC Young Boys	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.285714	1.142857	3.428571	0.714286	0.285714	1.000000	0	4	0	3	0	0	2	3	2	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	1.000000	0.714286	0.285714	0.285714	0.428571	0.714286	0.142857	0.571429	0.285714	0.142857	0.857143	1.000000	1.000000
super league switzerland	FC ST. Gallen	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.000000	1.428571	3.428571	1.000000	0.571429	1.571429	0	3	3	1	0	0	3	0	4	1.000000	1.000000	0.000000	0.000000	0.142857	0.857143	0.000000	1.000000	0.571429	0.571429	0.428571	0.000000	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	1.000000	1.000000
uefa champions league	Atletico Madrid	O15_FT	7	7	0	1.000000	7	7	2.571429	1.714286	4.285714	1.428571	0.714286	2.142857	0	2	2	3	0	0	2	1	4	1.000000	0.857143	0.142857	0.000000	0.428571	0.285714	0.285714	1.000000	0.714286	0.571429	0.285714	0.142857	1.000000	0.714286	0.428571	0.428571	0.142857	0.857143	1.000000	1.000000
uefa champions league	Paris Saint Germain	O15_FT	7	7	0	1.000000	7	7	2.428571	1.285714	3.714286	1.142857	0.714286	1.857143	0	2	2	3	0	0	2	2	3	1.000000	0.714286	0.285714	0.000000	0.571429	0.285714	0.142857	1.000000	0.714286	0.428571	0.285714	0.285714	0.857143	0.571429	0.428571	0.428571	0.142857	0.857143	1.000000	1.000000
2. bundesliga	Karlsruher SC	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	0.833333	1.166667	2.000000	0	1	1	4	0	0	1	0	5	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.833333	0.833333	0.166667	0.000000	1.000000	0.500000	0.333333	0.166667	0.500000	0.500000	1.000000	1.000000
2. bundesliga	SC Paderborn 07	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	1.333333	0.833333	2.166667	0	1	3	2	0	0	1	3	2	1.000000	1.000000	0.000000	0.000000	0.833333	0.166667	0.000000	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.500000	0.500000	0.166667	0.333333	0.666667	1.000000	1.000000
bundesliga	Bayern München	HT1X_HOME	6	6	0	1.000000	6	6	4.166667	1.166667	5.333333	2.000000	0.333333	2.333333	0	1	0	5	0	0	0	1	5	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.833333	0.000000	0.166667	1.000000	0.833333	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
bundesliga	Bayern München	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	4.166667	1.166667	5.333333	2.000000	0.333333	2.333333	0	1	0	5	0	0	0	1	5	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.833333	0.000000	0.166667	1.000000	0.833333	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
bundesliga	Borussia Dortmund	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.333333	1.166667	3.500000	0.666667	0.500000	1.166667	0	0	4	2	0	0	1	3	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
bundesliga	VfB Stuttgart	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	3.000000	1.666667	4.666667	1.666667	0.666667	2.333333	0	1	1	4	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.500000	0.500000	0.166667	0.333333	0.666667	1.000000	1.000000
eredivisie	Ajax	HT1X_HOME	6	6	0	1.000000	6	6	2.333333	1.000000	3.333333	1.833333	0.333333	2.166667	0	2	2	2	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	1.000000	0.833333	0.833333	0.166667	0.000000	1.000000	1.000000	1.000000
eredivisie	Ajax	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	1.000000	3.333333	1.833333	0.333333	2.166667	0	2	2	2	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	1.000000	0.833333	0.833333	0.166667	0.000000	1.000000	1.000000	1.000000
eredivisie	Heerenveen	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.666667	1.166667	3.833333	1.166667	0.833333	2.000000	0	1	2	3	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.666667	0.000000	0.333333	0.666667	1.000000	1.000000
eredivisie	NEC Nijmegen	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.333333	1.333333	3.666667	1.166667	0.666667	1.833333	0	2	1	3	0	0	3	0	3	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333	1.000000	1.000000
ligue 1	Paris Saint Germain	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	0.833333	3.666667	1.333333	0.333333	1.666667	0	1	1	4	0	0	0	3	3	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.833333	0.000000	0.166667	0.833333	1.000000	1.000000
premier league	Manchester City	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
premiership	Rangers	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	3.666667	1.333333	5.000000	1.333333	0.500000	1.833333	0	0	1	5	0	0	0	1	5	1.000000	0.833333	0.166667	0.000000	0.833333	0.166667	0.000000	1.000000	1.000000	0.833333	0.000000	0.166667	0.833333	0.500000	0.666667	0.333333	0.000000	1.000000	1.000000	1.000000
primera a colombia	Once Caldas	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.500000	1.666667	4.166667	1.166667	0.500000	1.666667	0	2	1	3	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.666667	0.166667	0.166667	1.000000	0.833333	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
pro league	Genk	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.333333	2.166667	4.500000	1.166667	0.666667	1.833333	0	2	2	2	0	0	0	4	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.833333	0.500000	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
serie b	Palermo	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.500000	0.833333	3.333333	1.333333	0.333333	1.666667	0	0	3	3	0	0	1	3	2	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	1.000000	0.833333	0.333333	0.166667	0.500000	1.000000	0.666667	0.666667	0.166667	0.166667	0.833333	1.000000	1.000000
super lig	Antalyaspor	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.500000	3.500000	0.833333	0.166667	1.000000	0	2	2	2	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
super lig	Galatasaray	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	0.666667	3.500000	1.000000	0.000000	1.000000	0	2	0	4	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.500000	0.333333	0.166667	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000	1.000000
superligaen	Gyori ETO FC	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	1.166667	0.500000	1.666667	0	2	0	4	0	0	1	1	4	1.000000	1.000000	0.000000	0.000000	0.666667	0.166667	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	0.833333	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
superligaen	Nyiregyhaza	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.500000	3.666667	0.833333	1.166667	2.000000	0	2	2	2	0	0	2	0	4	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.666667	0.333333	0.000000	0.833333	0.666667	0.166667	0.333333	0.500000	0.500000	1.000000	1.000000
uefa champions league	Newcastle	O15_FT	6	6	0	1.000000	6	6	2.666667	2.000000	4.666667	2.000000	0.666667	2.666667	0	2	1	3	0	0	2	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.833333	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
czech first league	Slavia Praha	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.600000	2.800000	1.400000	0.200000	1.600000	0	1	2	2	0	0	3	0	2	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	1.000000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000	0.800000	0.200000	0.000000	1.000000	1.000000	1.000000
eredivisie	Twente	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.200000	3.400000	0.800000	0.600000	1.400000	0	1	3	1	0	0	1	2	2	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.800000	0.400000	0.200000	0.400000	1.000000	0.400000	0.400000	0.200000	0.400000	0.600000	1.000000	1.000000
liga portugal	Arouca	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.600000	3.800000	0.800000	1.000000	1.800000	0	2	0	3	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	1.000000	1.000000
liga portugal	Casa Pia	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.600000	3.600000	1.400000	0.400000	1.800000	0	2	1	2	0	0	2	1	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.600000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.400000	0.800000	0.200000	0.000000	1.000000	1.000000	1.000000
liga portugal	Sporting CP	TEAM1_WIN_FT	5	5	0	1.000000	5	5	2.600000	0.600000	3.200000	1.400000	0.200000	1.600000	0	1	1	3	0	1	0	3	1	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.600000	0.600000	0.600000	0.400000	0.000000	1.000000	1.000000	1.000000
premier league	Manchester United	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	0.800000	3.200000	0.400000	0.200000	0.600000	0	0	3	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
premier league	Manchester United	TEAM1_WIN_FT	5	5	0	1.000000	5	5	2.400000	0.800000	3.200000	0.400000	0.200000	0.600000	0	0	3	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
serie a brazil	Palmeiras	HT1X_HOME	5	5	0	1.000000	5	5	2.200000	0.600000	2.800000	1.600000	0.200000	1.800000	0	2	2	1	0	2	0	2	1	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.200000	0.000000	0.400000	1.000000	0.400000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
serie a brazil	Palmeiras	TEAM1_WIN_FT	5	5	0	1.000000	5	5	2.200000	0.600000	2.800000	1.600000	0.200000	1.800000	0	2	2	1	0	2	0	2	1	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.200000	0.000000	0.400000	1.000000	0.400000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
serie a brazil	RB Bragantino	HT1X_HOME	5	5	0	1.000000	5	5	1.400000	0.800000	2.200000	1.200000	0.200000	1.400000	0	4	0	1	0	2	0	3	0	1.000000	0.400000	0.600000	0.000000	0.600000	0.000000	0.400000	0.600000	0.600000	0.000000	0.000000	0.600000	1.000000	0.400000	0.800000	0.200000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Bayern München	O15_FT	5	5	0	1.000000	5	5	3.200000	0.800000	4.000000	1.000000	0.000000	1.000000	0	0	3	2	0	0	1	2	2	1.000000	0.800000	0.200000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.400000	0.200000	0.400000	0.600000	0.200000	0.600000	0.400000	0.000000	1.000000	1.000000	1.000000
cymru premier league	The New Saints	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	2.500000	0.500000	3.000000	0.750000	0.250000	1.000000	0	0	3	1	0	0	1	2	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	1.000000	1.000000
cymru premier league	The New Saints	TEAM2_WIN_FT	4	4	0	1.000000	4	4	2.500000	0.500000	3.000000	0.750000	0.250000	1.000000	0	0	3	1	0	0	1	2	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	1.000000	1.000000
czech first league	Sparta Praha	HT1X_HOME	4	4	0	1.000000	4	4	3.500000	1.000000	4.500000	1.500000	0.500000	2.000000	0	0	2	2	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
czech first league	Sparta Praha	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	3.500000	1.000000	4.500000	1.500000	0.500000	2.000000	0	0	2	2	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
czech first league	Sparta Praha	TEAM1_WIN_FT	4	4	0	1.000000	4	4	3.500000	1.000000	4.500000	1.500000	0.500000	2.000000	0	0	2	2	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Arsenal	O15_FT	4	4	0	1.000000	4	4	2.750000	1.000000	3.750000	1.750000	0.500000	2.250000	0	1	1	2	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	1.000000	1.000000
fa cup	Chelsea	HT05	4	4	0	1.000000	4	4	5.000000	0.750000	5.750000	1.500000	0.250000	1.750000	0	0	0	4	0	0	0	0	4	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000	1.000000
fa cup	Chelsea	O15_FT	4	4	0	1.000000	4	4	5.000000	0.750000	5.750000	1.500000	0.250000	1.750000	0	0	0	4	0	0	0	0	4	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000	1.000000
fa cup	Leeds	O15_FT	4	4	0	1.000000	4	4	2.250000	1.000000	3.250000	0.750000	0.250000	1.000000	0	1	1	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	1.000000	1.000000
fa cup	Manchester City	HT05	4	4	0	1.000000	4	4	4.750000	0.500000	5.250000	2.000000	0.250000	2.250000	0	0	1	3	0	0	1	0	3	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	1.000000
fa cup	Manchester City	O15_FT	4	4	0	1.000000	4	4	4.750000	0.500000	5.250000	2.000000	0.250000	2.250000	0	0	1	3	0	0	1	0	3	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	1.000000
liga pro ecuador	Independiente del Valle	HT1X_HOME	4	4	0	1.000000	4	4	2.250000	0.750000	3.000000	1.500000	0.500000	2.000000	0	0	3	1	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	1.000000
