# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
eredivisie	GO Ahead Eagles	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.500000	1.666667	4.166667	0.833333	0.500000	1.333333	0	3	1	2	0	0	1	0	5	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.833333	0.166667	0.000000	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	1.000000	1.000000
eredivisie	PSV Eindhoven	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.333333	4.166667	1.833333	1.166667	3.000000	0	0	3	3	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.166667	0.166667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.333333	0.333333	0.666667	1.000000	1.000000
laliga2	Almeria	HT1X_HOME	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	1.500000	0.500000	2.000000	0	1	1	4	0	0	0	3	3	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000	1.000000
laliga2	Almeria	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	1.500000	0.500000	2.000000	0	1	1	4	0	0	0	3	3	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000	1.000000
liga mx	Cruz Azul	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.500000	3.500000	1.166667	0.500000	1.666667	0	2	3	1	0	0	2	2	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000	1.000000
liga portugal	GIL Vicente	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	0.500000	0.666667	1.166667	0	2	3	1	0	0	1	3	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.833333	0.333333	0.166667	0.500000	1.000000	0.166667	0.333333	0.166667	0.500000	0.500000	1.000000	1.000000
ligue 1	Monaco	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.000000	0.333333	1.333333	0	2	2	2	0	0	2	0	4	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
premier league	Chelsea	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.333333	3.500000	1.166667	0.500000	1.666667	0	3	0	3	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	0.833333	0.500000	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
premier league	Manchester City	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
premiership	Celtic	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.166667	0.333333	1.500000	0	2	2	2	0	0	1	2	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.666667	0.333333	0.000000	1.000000	1.000000	1.000000
serie a italia	Genoa	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	1.166667	3.500000	0.833333	0.666667	1.500000	0	1	2	3	0	0	1	3	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.166667	0.166667	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667	1.000000	1.000000
serie b	Frosinone	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.333333	3.333333	0.833333	0.333333	1.166667	0	1	4	1	0	0	2	0	4	1.000000	0.833333	0.166667	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
serie b	Monza	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	0.666667	3.000000	0.500000	0.333333	0.833333	0	0	4	2	0	0	1	4	1	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	1.000000	0.833333	0.166667	0.166667	0.666667	0.666667	0.166667	0.333333	0.500000	0.166667	0.833333	1.000000	1.000000
super league switzerland	FC Luzern	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	2.666667	5.000000	0.833333	1.500000	2.333333	0	2	2	2	0	0	0	2	4	1.000000	1.000000	0.000000	0.000000	0.333333	0.166667	0.500000	1.000000	1.000000	0.666667	0.000000	0.333333	0.833333	0.666667	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
uefa champions league	Atletico Madrid	O15_FT	6	6	0	1.000000	6	6	2.666667	2.000000	4.666667	1.500000	0.833333	2.333333	0	2	1	3	0	0	1	1	4	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.833333	0.333333	0.500000	0.166667	0.833333	1.000000	1.000000
uefa champions league	Newcastle	O15_FT	6	6	0	1.000000	6	6	2.666667	2.000000	4.666667	2.000000	0.666667	2.666667	0	2	1	3	0	0	2	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.833333	0.500000	0.333333	0.166667	0.833333	1.000000	1.000000
uefa champions league	Paris Saint Germain	O15_FT	6	6	0	1.000000	6	6	2.500000	1.500000	4.000000	1.166667	0.833333	2.000000	0	2	1	3	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.833333	0.500000	0.166667	0.333333	0.833333	0.666667	0.333333	0.500000	0.166667	0.833333	1.000000	1.000000
2. bundesliga	Dynamo Dresden	HT1X_HOME	5	5	0	1.000000	5	5	2.600000	0.800000	3.400000	1.600000	0.000000	1.600000	0	2	1	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.400000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
2. bundesliga	Dynamo Dresden	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	0.800000	3.400000	1.600000	0.000000	1.600000	0	2	1	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.400000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
bundesliga	1899 Hoffenheim	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.400000	2.000000	4.400000	1.000000	1.000000	2.000000	0	1	2	2	0	0	1	0	4	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.800000	0.200000	0.000000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000	1.000000	1.000000
bundesliga	Bayern München	HT1X_HOME	5	5	0	1.000000	5	5	4.200000	1.400000	5.600000	2.000000	0.400000	2.400000	0	1	0	4	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.800000	0.000000	0.200000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
bundesliga	Bayern München	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	4.200000	1.400000	5.600000	2.000000	0.400000	2.400000	0	1	0	4	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.800000	0.000000	0.200000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
bundesliga	Borussia Dortmund	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.400000	3.800000	0.800000	0.600000	1.400000	0	0	3	2	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
bundesliga	FSV Mainz 05	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.000000	3.000000	0.800000	0.200000	1.000000	0	1	3	1	0	0	2	1	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.000000	0.800000	0.000000	0.200000	0.800000	1.000000	1.000000
bundesliga	VfB Stuttgart	TEAM1_WIN_FT	5	5	0	1.000000	5	5	2.400000	0.600000	3.000000	1.200000	0.200000	1.400000	0	2	0	3	0	2	0	0	3	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	1.000000	1.000000
bundesliga	VfB Stuttgart	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.600000	1.600000	4.200000	1.400000	0.800000	2.200000	0	1	1	3	0	0	0	2	3	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.400000	0.400000	0.200000	0.400000	0.600000	1.000000	1.000000
eredivisie	Ajax	HT1X_HOME	5	5	0	1.000000	5	5	2.600000	0.800000	3.400000	2.000000	0.200000	2.200000	0	1	2	2	0	0	2	0	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eredivisie	Ajax	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	0.800000	3.400000	2.000000	0.200000	2.200000	0	1	2	2	0	0	2	0	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eredivisie	Heerenveen	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.200000	3.600000	1.000000	0.800000	1.800000	0	1	2	2	0	0	1	2	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.800000	0.400000	0.200000	0.400000	1.000000	0.400000	0.600000	0.000000	0.400000	0.600000	1.000000	1.000000
eredivisie	NEC Nijmegen	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.600000	4.000000	1.000000	1.000000	2.000000	0	1	2	2	0	0	0	2	3	1.000000	0.800000	0.200000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.800000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
eredivisie	NEC Nijmegen	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.600000	4.000000	1.200000	0.800000	2.000000	0	2	0	3	0	0	2	0	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
laliga	Barcelona	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	3.600000	0.600000	4.200000	1.600000	0.200000	1.800000	0	0	0	5	0	0	0	3	2	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.600000	0.800000	0.200000	0.000000	1.000000	1.000000	1.000000
laliga	Barcelona	TEAM1_WIN_FT	5	5	0	1.000000	5	5	3.600000	0.600000	4.200000	1.600000	0.200000	1.800000	0	0	0	5	0	0	0	3	2	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.600000	0.800000	0.200000	0.000000	1.000000	1.000000	1.000000
laliga	Osasuna	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.600000	3.600000	1.000000	0.600000	1.600000	0	1	3	1	0	0	1	1	3	1.000000	1.000000	0.000000	0.000000	0.400000	0.600000	0.000000	1.000000	0.800000	0.600000	0.200000	0.200000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
laliga	Real Sociedad	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	1.400000	4.000000	1.000000	0.200000	1.200000	0	1	0	4	0	0	1	0	4	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	1.000000	1.000000
laliga2	Castellón	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.800000	3.000000	1.400000	0.600000	2.000000	0	1	3	1	0	0	3	0	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000	0.800000	0.000000	0.200000	0.800000	1.000000	1.000000
laliga2	Cordoba	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	2.200000	4.200000	1.200000	1.600000	2.800000	0	1	3	1	0	0	0	3	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.000000	0.600000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	1.000000	0.200000	0.400000	0.400000	0.600000	1.000000	1.000000
liga mx	Pachuca	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.800000	3.000000	1.200000	0.000000	1.200000	0	0	4	1	0	0	1	3	1	1.000000	0.800000	0.200000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.200000	0.200000	0.600000	0.800000	0.400000	0.800000	0.200000	0.000000	1.000000	1.000000	1.000000
liga mx	U.N.A.M. - Pumas	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.200000	3.400000	1.400000	0.600000	2.000000	0	1	3	1	0	0	2	0	3	1.000000	0.600000	0.400000	0.000000	0.400000	0.400000	0.200000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.800000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
liga portugal	Benfica	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.800000	0.800000	3.600000	1.400000	0.800000	2.200000	0	0	2	3	0	0	0	2	3	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
liga portugal 2	Academico Viseu	TEAM1_WIN_FT	5	5	0	1.000000	5	5	2.600000	0.600000	3.200000	0.800000	0.400000	1.200000	0	1	1	3	0	1	1	0	3	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.400000	0.400000	0.600000	0.000000	1.000000	1.000000	1.000000
liga portugal 2	FC Porto B	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.400000	3.400000	0.600000	0.600000	1.200000	0	2	1	2	0	0	1	2	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.200000	0.400000	0.200000	0.400000	0.600000	1.000000	1.000000
liga portugal 2	Maritimo	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.400000	3.400000	0.600000	0.800000	1.400000	0	2	1	2	0	0	1	2	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	1.000000	1.000000
ligue 1	Lens	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.200000	3.400000	0.400000	0.800000	1.200000	0	3	0	2	0	0	1	2	2	1.000000	0.600000	0.400000	0.000000	0.400000	0.200000	0.400000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	1.000000	1.000000
ligue 1	Paris Saint Germain	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.800000	0.800000	3.600000	1.200000	0.200000	1.400000	0	1	1	3	0	0	0	3	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.800000	0.000000	0.200000	0.800000	1.000000	1.000000
premier league	Manchester United	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	0.800000	3.200000	0.400000	0.200000	0.600000	0	0	3	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
premier league	Manchester United	TEAM1_WIN_FT	5	5	0	1.000000	5	5	2.400000	0.800000	3.200000	0.400000	0.200000	0.600000	0	0	3	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
premiership	Motherwell	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.200000	2.400000	1.000000	0.200000	1.200000	0	1	3	1	0	0	4	0	1	1.000000	0.200000	0.800000	0.000000	0.800000	0.200000	0.000000	1.000000	0.200000	0.200000	0.800000	0.000000	1.000000	0.200000	0.800000	0.000000	0.200000	0.800000	1.000000	1.000000
premiership	Motherwell	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.200000	3.200000	1.000000	0.400000	1.400000	0	3	1	1	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	0.400000	0.200000	0.400000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
primera a colombia	Junior	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.800000	3.800000	1.000000	0.800000	1.800000	0	1	3	1	0	0	1	3	1	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.200000	0.200000	0.600000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
pro league	Club Brugge KV	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	1.800000	4.400000	1.400000	0.600000	2.000000	0	0	3	2	0	0	0	2	3	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	1.000000	0.600000	0.000000	0.400000	0.800000	0.800000	0.400000	0.400000	0.200000	0.800000	1.000000	1.000000
serie a italia	AS Roma	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.800000	3.000000	0.400000	0.000000	0.400000	0	1	2	2	0	0	3	1	1	1.000000	0.400000	0.600000	0.000000	0.600000	0.400000	0.000000	1.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	1.000000	1.000000
serie b	Palermo	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	1.000000	3.600000	1.400000	0.400000	1.800000	0	0	2	3	0	0	0	3	2	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
super league switzerland	BSC Young Boys	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.800000	1.200000	4.000000	0.800000	0.400000	1.200000	0	2	0	3	0	0	0	3	2	1.000000	0.600000	0.400000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
super league switzerland	FC Lugano	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.400000	3.400000	1.200000	0.400000	1.600000	0	2	2	1	0	0	1	2	2	1.000000	1.000000	0.000000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	1.000000	1.000000
super league switzerland	FC ST. Gallen	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.400000	3.600000	1.200000	0.400000	1.600000	0	2	2	1	0	0	2	0	3	1.000000	1.000000	0.000000	0.000000	0.200000	0.800000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	1.000000	1.000000
