# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
bundesliga	VfB Stuttgart	TEAM2_SCORE_FT	9	9	2.666667	2.111111	4.777778	1.222222	1.111111	2.333333	0	2	2	5	0	0	0	3	6	1.000000	0.888889	0.111111	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.555556	0.333333	0.111111	0.555556	0.444444	1.000000
eredivisie	Heerenveen	TEAM1_SCORE_FT	9	9	2.666667	1.333333	4.000000	1.222222	0.666667	1.888889	0	1	3	5	0	0	1	3	5	1.000000	0.888889	0.111111	0.000000	0.666667	0.333333	0.000000	1.000000	0.888889	0.555556	0.111111	0.333333	1.000000	0.555556	0.666667	0.111111	0.222222	0.777778	1.000000
eredivisie	NEC Nijmegen	TEAM2_SCORE_FT	9	9	2.333333	1.444444	3.777778	1.111111	0.777778	1.888889	0	3	2	4	0	0	4	0	5	1.000000	0.888889	0.111111	0.000000	0.555556	0.444444	0.000000	1.000000	0.555556	0.555556	0.444444	0.000000	0.888889	0.666667	0.444444	0.444444	0.111111	0.888889	1.000000
eredivisie	PSV Eindhoven	TEAM1_SCORE_FT	9	9	3.333333	1.333333	4.666667	1.666667	1.000000	2.666667	0	0	3	6	0	0	0	3	6	1.000000	0.777778	0.222222	0.000000	0.777778	0.111111	0.111111	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.888889	0.444444	0.222222	0.333333	0.666667	1.000000
liga portugal	Benfica	TEAM1_SCORE_FT	9	9	3.111111	0.555556	3.666667	1.666667	0.555556	2.222222	0	0	3	6	0	0	1	3	5	1.000000	0.444444	0.555556	0.000000	0.888889	0.111111	0.000000	1.000000	0.888889	0.555556	0.111111	0.333333	1.000000	0.777778	0.777778	0.111111	0.111111	0.888889	1.000000
ligue 1	Paris Saint Germain	TEAM1_SCORE_FT	9	9	2.666667	0.777778	3.444444	1.222222	0.444444	1.666667	0	2	1	6	0	0	0	6	3	1.000000	0.444444	0.555556	0.000000	0.777778	0.000000	0.222222	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.555556	0.777778	0.000000	0.222222	0.777778	1.000000
super league switzerland	BSC Young Boys	TEAM1_SCORE_FT	9	9	2.444444	1.111111	3.555556	1.000000	0.222222	1.222222	0	5	0	4	0	0	2	4	3	1.000000	0.666667	0.333333	0.000000	0.444444	0.222222	0.333333	1.000000	0.777778	0.333333	0.222222	0.444444	0.666667	0.222222	0.555556	0.333333	0.111111	0.888889	1.000000
super league switzerland	BSC Young Boys	TEAM2_SCORE_FT	9	9	2.000000	2.222222	4.222222	0.666667	1.111111	1.777778	0	4	2	3	0	0	2	2	5	1.000000	0.888889	0.111111	0.000000	0.333333	0.333333	0.333333	1.000000	0.777778	0.555556	0.222222	0.222222	0.777778	0.555556	0.222222	0.333333	0.444444	0.555556	1.000000
super lig	Galatasaray	TEAM1_SCORE_FT	9	9	2.888889	0.777778	3.666667	0.888889	0.222222	1.111111	0	2	0	7	0	0	2	2	5	1.000000	0.666667	0.333333	0.000000	0.777778	0.222222	0.000000	1.000000	0.777778	0.555556	0.222222	0.222222	0.777778	0.333333	0.555556	0.333333	0.111111	0.888889	1.000000
uefa champions league	Atletico Madrid	O15_FT	9	9	2.333333	1.666667	4.000000	1.333333	0.777778	2.111111	0	3	3	3	0	0	2	3	4	1.000000	0.888889	0.111111	0.000000	0.444444	0.222222	0.333333	1.000000	0.777778	0.444444	0.222222	0.333333	1.000000	0.666667	0.444444	0.333333	0.222222	0.777778	1.000000
uefa champions league	Paris Saint Germain	O15_FT	9	9	2.666667	1.333333	4.000000	1.000000	0.666667	1.666667	0	2	3	4	0	0	3	2	4	1.000000	0.666667	0.333333	0.000000	0.666667	0.222222	0.111111	1.000000	0.666667	0.444444	0.333333	0.222222	0.777778	0.555556	0.333333	0.555556	0.111111	0.888889	1.000000
2. bundesliga	Karlsruher SC	TEAM1_SCORE_FT	8	8	2.375000	1.875000	4.250000	0.750000	1.125000	1.875000	0	2	2	4	0	0	1	0	7	1.000000	1.000000	0.000000	0.000000	0.375000	0.375000	0.250000	1.000000	0.875000	0.875000	0.125000	0.000000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	1.000000
bundesliga	Borussia Dortmund	TEAM2_SCORE_FT	8	8	2.125000	1.250000	3.375000	0.625000	0.500000	1.125000	0	1	5	2	0	0	1	5	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.250000	0.125000	1.000000	0.875000	0.250000	0.125000	0.625000	0.875000	0.250000	0.500000	0.250000	0.250000	0.750000	1.000000
eredivisie	NEC Nijmegen	TEAM1_SCORE_FT	8	8	2.250000	1.500000	3.750000	1.000000	1.000000	2.000000	0	2	3	3	0	0	1	2	5	1.000000	0.875000	0.125000	0.000000	0.500000	0.250000	0.250000	1.000000	0.875000	0.625000	0.125000	0.250000	1.000000	0.750000	0.375000	0.250000	0.375000	0.625000	1.000000
premier league	Manchester City	HT1X_HOME	8	8	2.000000	1.000000	3.000000	1.625000	0.250000	1.875000	0	2	4	2	0	0	3	3	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.625000	0.250000	0.375000	0.375000	1.000000	0.625000	0.875000	0.125000	0.000000	1.000000	1.000000
premier league	Manchester City	TEAM1_SCORE_FT	8	8	2.000000	1.000000	3.000000	1.625000	0.250000	1.875000	0	2	4	2	0	0	3	3	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.625000	0.250000	0.375000	0.375000	1.000000	0.625000	0.875000	0.125000	0.000000	1.000000	1.000000
premiership	Celtic	HT1X_HOME	8	8	2.125000	1.000000	3.125000	1.250000	0.250000	1.500000	0	3	2	3	0	1	1	2	4	1.000000	0.625000	0.375000	0.000000	0.750000	0.000000	0.250000	0.875000	0.750000	0.500000	0.125000	0.250000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
superligaen	Gyori ETO FC	TEAM2_SCORE_FT	8	8	2.375000	1.625000	4.000000	1.250000	0.500000	1.750000	0	3	1	4	0	0	2	1	5	1.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.625000	0.250000	0.125000	0.875000	0.500000	0.625000	0.375000	0.000000	1.000000	1.000000
eredivisie	Ajax	TEAM1_SCORE_FT	7	7	2.142857	1.142857	3.285714	1.571429	0.428571	2.000000	0	3	2	2	0	0	2	2	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	1.000000	0.714286	0.428571	0.285714	0.285714	1.000000	0.714286	0.714286	0.142857	0.142857	0.857143	1.000000
mls	Toronto FC	TEAM1_SCORE_FT	7	7	2.000000	1.857143	3.857143	0.142857	0.428571	0.571429	0	3	1	3	0	0	2	2	3	1.000000	1.000000	0.000000	0.000000	0.285714	0.571429	0.142857	1.000000	0.714286	0.428571	0.285714	0.285714	0.571429	0.000000	0.142857	0.428571	0.428571	0.571429	1.000000
pro league	Genk	TEAM2_SCORE_FT	7	7	2.285714	2.000000	4.285714	1.000000	0.571429	1.571429	0	2	3	2	0	0	0	5	2	1.000000	1.000000	0.000000	0.000000	0.571429	0.142857	0.285714	1.000000	1.000000	0.285714	0.000000	0.714286	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	1.000000
uefa champions league	Bayern München	O15_FT	7	7	3.000000	1.428571	4.428571	1.142857	0.571429	1.714286	0	1	3	3	0	0	1	2	4	1.000000	0.857143	0.142857	0.000000	0.857143	0.000000	0.142857	1.000000	0.857143	0.571429	0.142857	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	1.000000
uefa champions league	Newcastle	O15_FT	7	7	2.428571	2.000000	4.428571	1.857143	0.571429	2.428571	0	3	1	3	0	0	2	2	3	1.000000	0.857143	0.142857	0.000000	0.428571	0.285714	0.285714	1.000000	0.714286	0.428571	0.285714	0.285714	0.857143	0.714286	0.571429	0.285714	0.142857	0.857143	1.000000
czech first league	Sparta Praha	TEAM1_SCORE_FT	6	6	3.166667	1.500000	4.666667	1.333333	0.833333	2.166667	0	0	3	3	0	0	2	0	4	1.000000	0.666667	0.333333	0.000000	0.833333	0.000000	0.166667	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.833333	0.000000	0.166667	0.833333	1.000000
ekstraklasa	Lechia Gdansk	O15_FT	6	6	2.166667	1.333333	3.500000	1.000000	0.500000	1.500000	0	3	1	2	0	0	1	3	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
ekstraklasa	Nieciecza	O15_FT	6	6	1.333333	2.000000	3.333333	0.333333	1.000000	1.333333	0	4	2	0	0	0	2	2	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.500000	1.000000	0.666667	0.333333	0.333333	0.333333	0.833333	0.333333	0.166667	0.166667	0.666667	0.333333	1.000000
eredivisie	Twente	TEAM2_SCORE_FT	6	6	2.000000	1.166667	3.166667	0.666667	0.500000	1.166667	0	2	3	1	0	0	2	2	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
hnl croatia	NK Slaven Belupo	O15_FT	6	6	2.166667	1.500000	3.666667	1.166667	0.666667	1.833333	0	2	2	2	0	0	1	1	4	1.000000	1.000000	0.000000	0.000000	0.333333	0.500000	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	1.000000
liga i romania	FCSB	O15_FT	6	6	2.333333	1.333333	3.666667	1.333333	0.666667	2.000000	0	2	1	3	0	0	1	1	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.166667	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
ekstraklasa	Raków Częstochowa	O15_FT	5	5	2.600000	1.400000	4.000000	1.400000	0.600000	2.000000	0	1	2	2	0	0	0	2	3	1.000000	1.000000	0.000000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.800000	0.400000	0.400000	0.200000	0.800000	1.000000
fa cup	Chelsea	HT05	5	5	4.200000	0.600000	4.800000	1.400000	0.200000	1.600000	0	1	0	4	0	1	0	0	4	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.800000	0.800000	0.800000	0.000000	0.000000	1.000000	0.400000	0.800000	0.200000	0.000000	1.000000	1.000000
fa cup	Manchester City	O15_FT	5	5	4.200000	0.600000	4.800000	1.600000	0.200000	1.800000	0	0	2	3	0	0	1	1	3	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	0.600000	0.600000	0.400000	0.000000	1.000000	1.000000
mls	Portland Timbers	TEAM1_SCORE_FT	5	5	2.000000	1.800000	3.800000	1.200000	1.000000	2.200000	0	2	1	2	0	0	1	1	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.600000	0.200000	0.200000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	1.000000
mls	San Jose Earthquakes	TEAM2_WIN_FT	5	5	2.400000	0.800000	3.200000	0.600000	0.200000	0.800000	0	2	0	3	0	2	0	0	3	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.200000	0.400000	0.600000	0.000000	1.000000	1.000000
superliga serbia	FK Partizan	TEAM1_SCORE_FT	5	5	2.200000	1.200000	3.400000	1.000000	0.800000	1.800000	0	2	1	2	0	0	0	3	2	1.000000	0.600000	0.400000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	1.000000
uefa champions league	Atletico Madrid	TEAM1_SCORE_FT	5	5	2.600000	1.600000	4.200000	1.600000	1.000000	2.600000	0	2	1	2	0	0	0	3	2	1.000000	1.000000	0.000000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.800000	0.400000	0.400000	0.200000	0.800000	1.000000
uefa champions league	Inter	O15_FT	5	5	1.200000	2.000000	3.200000	0.400000	0.800000	1.200000	0	4	1	0	0	0	1	2	2	1.000000	0.800000	0.200000	0.000000	0.200000	0.000000	0.800000	1.000000	0.800000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	1.000000
uefa champions league	Paris Saint Germain	TEAM1_SCORE_FT	5	5	3.000000	1.600000	4.600000	1.000000	0.800000	1.800000	0	1	2	2	0	0	2	0	3	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	1.000000
uefa champions league	Tottenham	O15_FT	5	5	2.400000	2.400000	4.800000	1.000000	1.000000	2.000000	0	0	3	2	0	0	2	0	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.000000	0.400000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	1.000000
coupe de france	Lens	HT05	4	4	3.250000	1.250000	4.500000	1.750000	0.500000	2.250000	0	0	1	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
coupe de france	Lens	O15_FT	4	4	3.250000	1.250000	4.500000	1.750000	0.500000	2.250000	0	0	1	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
ekstraklasa	Lechia Gdansk	TEAM1_SCORE_FT	4	4	2.500000	1.000000	3.500000	1.000000	0.500000	1.500000	0	2	0	2	0	0	1	2	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
ekstraklasa	Radomiak Radom	TEAM1_SCORE_FT	4	4	2.500000	0.750000	3.250000	1.250000	0.250000	1.500000	0	1	1	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.750000	0.500000	0.500000	0.000000	1.000000	1.000000
fa cup	Arsenal	O15_FT	4	4	2.750000	1.000000	3.750000	1.750000	0.500000	2.250000	0	1	1	2	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	1.000000
fa cup	Manchester City	TEAM1_SCORE_FT	4	4	4.500000	0.500000	5.000000	1.750000	0.000000	1.750000	0	0	2	2	0	0	1	1	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
fa cup	Manchester City	TEAM1_WIN_FT	4	4	4.500000	0.500000	5.000000	1.750000	0.000000	1.750000	0	0	2	2	0	0	1	1	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
k league 1	FC Seoul	O15_FT	4	4	2.000000	2.000000	4.000000	0.250000	0.500000	0.750000	0	2	1	1	0	0	0	2	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	1.000000
liga i romania	FCSB	TEAM1_SCORE_FT	4	4	2.250000	1.250000	3.500000	1.500000	0.500000	2.000000	0	2	0	2	0	0	1	0	3	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.000000	0.250000	0.750000	1.000000
mls	Colorado Rapids	TEAM1_SCORE_FT	4	4	3.500000	1.250000	4.750000	1.000000	0.500000	1.500000	0	0	2	2	0	0	1	0	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	1.000000
mls	Nashville SC	HT1X_HOME	4	4	4.000000	1.000000	5.000000	2.250000	0.500000	2.750000	0	0	0	4	0	0	0	0	4	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Nashville SC	TEAM1_SCORE_FT	4	4	4.000000	1.000000	5.000000	2.250000	0.500000	2.750000	0	0	0	4	0	0	0	0	4	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Nashville SC	TEAM1_WIN_FT	4	4	4.000000	1.000000	5.000000	2.250000	0.500000	2.750000	0	0	0	4	0	0	0	0	4	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
scottish cup	Elgin City	O15_FT	4	4	2.750000	1.750000	4.500000	0.750000	0.750000	1.500000	0	0	2	2	0	0	0	1	3	1.000000	1.000000	0.000000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.750000	0.000000	0.250000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	1.000000
scottish cup	Partick	O15_FT	4	4	2.250000	1.250000	3.500000	1.000000	0.750000	1.750000	0	1	1	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	1.000000
scottish cup	ST Mirren	O15_FT	4	4	1.750000	2.250000	4.000000	1.000000	0.750000	1.750000	0	1	3	0	0	0	1	2	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	1.000000
superliga serbia	OFK Beograd	TEAM2_SCORE_FT	4	4	2.500000	1.250000	3.750000	0.750000	0.750000	1.500000	0	1	2	1	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.750000	0.000000	1.000000	0.000000	1.000000	1.000000
uefa champions league	Atletico Madrid	TEAM2_SCORE_FT	4	4	2.000000	1.750000	3.750000	1.000000	0.500000	1.500000	0	1	2	1	0	0	2	0	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.500000	0.250000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	1.000000
uefa champions league	Bayern München	TEAM2_SCORE_FT	4	4	2.750000	1.500000	4.250000	1.250000	0.250000	1.500000	0	1	2	1	0	0	0	2	2	1.000000	1.000000	0.000000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
uefa champions league	Bodo/Glimt	HT1X_HOME	4	4	2.750000	1.250000	4.000000	1.500000	0.250000	1.750000	0	0	1	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
uefa champions league	Bodo/Glimt	TEAM1_SCORE_FT	4	4	2.750000	1.250000	4.000000	1.500000	0.250000	1.750000	0	0	1	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
uefa champions league	Newcastle	TEAM2_SCORE_FT	4	4	2.500000	2.750000	5.250000	2.250000	1.000000	3.250000	0	2	1	1	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.250000	0.250000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	1.000000
uefa champions league	Paris Saint Germain	TEAM2_SCORE_FT	4	4	2.250000	1.000000	3.250000	1.000000	0.500000	1.500000	0	1	1	2	0	0	1	2	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	1.000000
uefa champions league	Real Madrid	TEAM1_SCORE_FT	4	4	3.000000	1.000000	4.000000	1.500000	0.500000	2.000000	0	1	1	2	0	0	0	3	1	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	1.000000
uefa europa league	AS Roma	TEAM1_SCORE_FT	4	4	2.000000	1.750000	3.750000	0.750000	1.000000	1.750000	0	1	2	1	0	0	1	2	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000
uefa europa league	Aston Villa	TEAM1_SCORE_FT	4	4	2.750000	0.750000	3.500000	1.250000	0.250000	1.500000	0	0	2	2	0	0	1	1	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	1.000000
uefa europa league	Aston Villa	TEAM1_WIN_FT	4	4	2.750000	0.750000	3.500000	1.250000	0.250000	1.500000	0	0	2	2	0	0	1	1	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	1.000000
uefa europa league	FC Porto	HT1X_HOME	4	4	2.250000	0.500000	2.750000	1.750000	0.500000	2.250000	0	1	1	2	0	0	2	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
uefa europa league	FC Porto	TEAM1_SCORE_FT	4	4	2.250000	0.500000	2.750000	1.750000	0.500000	2.250000	0	1	1	2	0	0	2	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
