# league	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_ft_goals	avg_ht_goals	goals_0	goals_1	goals_2	goals_3	goals_4_plus	rate_o05_ft	rate_o15_ft	rate_o25_ft	rate_o35_ft	rate_exact_2	rate_exact_3	home_scored_rate	away_scored_rate	btts_rate	home_win_rate	draw_rate	away_win_rate	rate_ht05	rate_ht15	rate_ht_home_lead	rate_ht_draw	rate_ht_away_lead	rate_ht1x_home	goals_score	composite_score
eliteserien	TEAM1_SCORE_FT	24	21	3	0.875000	24	24	3.833333	2.041667	1	3	1	5	14	0.958333	0.833333	0.791667	0.583333	0.041667	0.208333	0.875000	0.625000	0.541667	0.583333	0.041667	0.375000	0.833333	0.583333	0.458333	0.208333	0.333333	0.666667	0.925000	0.890000
allsvenskan	O15_FT	8	7	1	0.875000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.918750	0.888125
belgian cup	HT05	8	7	1	0.875000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000	0.918750	0.888125
hnl croatia	TEAM1_SCORE_FT	19	17	2	0.894737	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.863322	0.885312
super league switzerland	TEAM1_SCORE_FT	102	89	13	0.872549	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.902696	0.881593
super league switzerland	O15_FT	102	88	14	0.862745	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.910784	0.877157
scottish cup	O15_FT	67	58	9	0.865672	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.894076	0.874193
eredivisie	O15_FT	143	123	20	0.860140	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.898689	0.871705
eredivisie	TEAM1_SCORE_FT	143	123	20	0.860140	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.893269	0.870079
bundesliga	TEAM1_SCORE_FT	161	137	24	0.850932	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.883385	0.860668
super league greece	HT05	31	26	5	0.838710	31	31	2.741935	1.419355	1	4	9	10	7	0.967742	0.838710	0.548387	0.225806	0.290323	0.322581	0.741935	0.677419	0.451613	0.419355	0.161290	0.419355	0.838710	0.419355	0.322581	0.322581	0.354839	0.645161	0.895161	0.855645
bundesliga	O15_FT	161	135	26	0.838509	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.895031	0.855466
eliteserien	HT05	24	20	4	0.833333	24	24	3.833333	2.041667	1	3	1	5	14	0.958333	0.833333	0.791667	0.583333	0.041667	0.208333	0.875000	0.625000	0.541667	0.583333	0.041667	0.375000	0.833333	0.583333	0.458333	0.208333	0.333333	0.666667	0.891667	0.850833
eliteserien	O15_FT	24	20	4	0.833333	24	24	3.833333	2.041667	1	3	1	5	14	0.958333	0.833333	0.791667	0.583333	0.041667	0.208333	0.875000	0.625000	0.541667	0.583333	0.041667	0.375000	0.833333	0.583333	0.458333	0.208333	0.333333	0.666667	0.891667	0.850833
dfb pokal	U35_FT	6	6	0	1.000000	6	6	2.500000	0.500000	0	0	3	3	0	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.666667	0.666667	0.333333	0.500000	0.166667	0.333333	0.500000	0.000000	0.166667	0.500000	0.333333	0.666667	0.500000	0.850000
conmebol libertadores	U35_FT	3	3	0	1.000000	3	3	1.666667	1.000000	0	2	0	1	0	1.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.500000	0.850000
taça da liga	O25_FT	2	2	0	1.000000	2	2	3.500000	1.500000	0	0	0	1	1	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.500000	0.850000
hnl croatia	O15_FT	19	16	3	0.842105	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.863980	0.848668
schweizer cup	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.879167	0.847083
uefa wc qualifiers	O15_FT	12	10	2	0.833333	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667	0.878906	0.847005
copa del rey	O15_FT	17	14	3	0.823529	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882	0.885294	0.842059
uefa champions league	TEAM1_SCORE_FT	94	77	17	0.819149	94	94	3.595745	1.563830	4	6	21	22	41	0.957447	0.893617	0.670213	0.436170	0.223404	0.234043	0.819149	0.712766	0.574468	0.521277	0.127660	0.351064	0.744681	0.500000	0.382979	0.404255	0.212766	0.787234	0.891489	0.840851
super league greece	O15_FT	31	26	5	0.838710	31	31	2.741935	1.419355	1	4	9	10	7	0.967742	0.838710	0.548387	0.225806	0.290323	0.322581	0.741935	0.677419	0.451613	0.419355	0.161290	0.419355	0.838710	0.419355	0.322581	0.322581	0.354839	0.645161	0.845060	0.840615
fa cup	TEAM1_SCORE_FT	60	49	11	0.816667	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.890000	0.838667
schweizer cup	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.837500	0.834583
2. bundesliga	O15_FT	143	118	25	0.825175	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.855310	0.834215
schweizer cup	HT05	6	5	1	0.833333	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.833333	0.833333
hnl croatia	TEAM2_SCORE_FT	19	16	3	0.842105	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.812007	0.833076
liga i romania	HT1X_HOME	28	24	4	0.857143	28	28	2.678571	1.214286	2	3	8	8	7	0.928571	0.821429	0.535714	0.250000	0.285714	0.285714	0.821429	0.750000	0.642857	0.392857	0.321429	0.285714	0.642857	0.428571	0.357143	0.500000	0.142857	0.857143	0.771429	0.831429
2. bundesliga	TEAM1_SCORE_FT	143	118	25	0.825175	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.839838	0.829574
laliga	TEAM1_SCORE_FT	173	143	30	0.826590	173	173	2.780347	1.173410	5	32	46	42	48	0.971098	0.786127	0.520231	0.277457	0.265896	0.242775	0.826590	0.757225	0.612717	0.485549	0.254335	0.260116	0.693642	0.329480	0.369942	0.427746	0.202312	0.797688	0.827872	0.826974
ekstraklasa	O15_FT	33	27	6	0.818182	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.846686	0.826733
serie a brazil	HT1X_HOME	148	125	23	0.844595	148	148	2.337838	1.121622	18	32	34	35	29	0.878378	0.662162	0.432432	0.195946	0.229730	0.236486	0.763514	0.567568	0.452703	0.493243	0.290541	0.216216	0.709459	0.317568	0.418919	0.425676	0.155405	0.844595	0.778716	0.824831
premiership	TEAM1_SCORE_FT	111	91	20	0.819820	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.835220	0.824440
uefa europa league	TEAM1_SCORE_FT	112	92	20	0.821429	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.830050	0.824015
coupe de france	O15_FT	76	61	15	0.802632	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.871711	0.823355
liga i romania	O15_FT	28	23	5	0.821429	28	28	2.678571	1.214286	2	3	8	8	7	0.928571	0.821429	0.535714	0.250000	0.285714	0.285714	0.821429	0.750000	0.642857	0.392857	0.321429	0.285714	0.642857	0.428571	0.357143	0.500000	0.142857	0.857143	0.826897	0.823069
scottish cup	TEAM1_SCORE_FT	67	54	13	0.805970	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.862547	0.822943
ekstraklasa	TEAM1_SCORE_FT	33	27	6	0.818182	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.830398	0.821847
fa cup	O15_FT	60	48	12	0.800000	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.870000	0.821000
superliga serbia	TEAM1_SCORE_FT	40	33	7	0.825000	40	40	2.725000	1.275000	5	5	10	6	14	0.875000	0.750000	0.500000	0.350000	0.250000	0.150000	0.825000	0.650000	0.600000	0.425000	0.350000	0.225000	0.675000	0.375000	0.375000	0.450000	0.175000	0.825000	0.810234	0.820570
primera división chile	HT1X_HOME	21	18	3	0.857143	21	21	2.238095	0.619048	1	8	2	8	2	0.952381	0.571429	0.476190	0.095238	0.095238	0.380952	0.666667	0.666667	0.380952	0.571429	0.095238	0.333333	0.428571	0.142857	0.238095	0.619048	0.142857	0.857143	0.733333	0.820000
fa cup	HT05	60	48	12	0.800000	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.861667	0.818500
liga i romania	TEAM1_SCORE_FT	28	23	5	0.821429	28	28	2.678571	1.214286	2	3	8	8	7	0.928571	0.821429	0.535714	0.250000	0.285714	0.285714	0.821429	0.750000	0.642857	0.392857	0.321429	0.285714	0.642857	0.428571	0.357143	0.500000	0.142857	0.857143	0.810379	0.818114
mls	TEAM1_SCORE_FT	138	110	28	0.797101	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.866735	0.817991
j1 league	HT1X_HOME	20	17	3	0.850000	20	20	2.050000	0.750000	2	7	4	2	5	0.900000	0.550000	0.350000	0.250000	0.200000	0.100000	0.700000	0.550000	0.350000	0.500000	0.200000	0.300000	0.550000	0.200000	0.300000	0.550000	0.150000	0.850000	0.736250	0.815875
fa cup	TEAM2_SCORE_FT	60	48	12	0.800000	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.830000	0.809000
primera a colombia	HT1X_HOME	170	141	29	0.829412	170	170	2.370588	1.076471	18	31	48	43	30	0.894118	0.711765	0.429412	0.176471	0.282353	0.252941	0.805882	0.588235	0.500000	0.482353	0.305882	0.211765	0.682353	0.294118	0.382353	0.447059	0.170588	0.829412	0.761029	0.808897
league cup	O15_FT	5	4	1	0.800000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.826250	0.807875
super league switzerland	HT05	102	80	22	0.784314	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.859804	0.806961
uefa europa league	HT05	112	88	24	0.785714	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.854464	0.806339
cup	HT1X_HOME	6	5	1	0.833333	6	6	1.833333	0.666667	2	1	0	2	1	0.666667	0.500000	0.500000	0.166667	0.000000	0.333333	0.666667	0.333333	0.333333	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333	0.741667	0.805833
saudi arabia	TEAM1_SCORE_FT	191	153	38	0.801047	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.813089	0.804660
austrian bundesliga	O15_FT	30	24	6	0.800000	30	30	2.700000	1.200000	3	3	7	6	11	0.900000	0.800000	0.566667	0.366667	0.233333	0.200000	0.766667	0.666667	0.533333	0.366667	0.300000	0.333333	0.666667	0.366667	0.333333	0.366667	0.300000	0.700000	0.815312	0.804594
superliga serbia	HT1X_HOME	40	33	7	0.825000	40	40	2.725000	1.275000	5	5	10	6	14	0.875000	0.750000	0.500000	0.350000	0.250000	0.150000	0.825000	0.650000	0.600000	0.425000	0.350000	0.225000	0.675000	0.375000	0.375000	0.450000	0.175000	0.825000	0.755625	0.804187
league cup	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.811250	0.803375
liga mx	HT1X_HOME	157	129	28	0.821656	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.758121	0.802596
laliga2	TEAM1_SCORE_FT	216	173	43	0.800926	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.799783	0.800583
superligaen	O15_FT	90	71	19	0.788889	90	90	2.866667	1.122222	4	15	19	23	29	0.955556	0.788889	0.577778	0.322222	0.211111	0.255556	0.777778	0.755556	0.577778	0.411111	0.233333	0.355556	0.655556	0.322222	0.233333	0.455556	0.311111	0.688889	0.826319	0.800118
eredivisie	HT05	143	111	32	0.776224	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.854545	0.799720
liga mx	TEAM1_SCORE_FT	157	125	32	0.796178	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.803941	0.798507
saudi arabia	O15_FT	191	150	41	0.785340	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.826571	0.797709
primera a colombia	TEAM1_SCORE_FT	170	137	33	0.805882	170	170	2.370588	1.076471	18	31	48	43	30	0.894118	0.711765	0.429412	0.176471	0.282353	0.252941	0.805882	0.588235	0.500000	0.482353	0.305882	0.211765	0.682353	0.294118	0.382353	0.447059	0.170588	0.829412	0.774798	0.796557
serie b	TEAM1_SCORE_FT	209	167	42	0.799043	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.789010	0.796033
liga portugal	TEAM1_SCORE_FT	147	116	31	0.789116	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.810629	0.795570
laliga	O15_FT	173	136	37	0.786127	173	173	2.780347	1.173410	5	32	46	42	48	0.971098	0.786127	0.520231	0.277457	0.265896	0.242775	0.826590	0.757225	0.612717	0.485549	0.254335	0.260116	0.693642	0.329480	0.369942	0.427746	0.202312	0.797688	0.815083	0.794814
premier league	O15_FT	189	148	41	0.783069	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.808763	0.790777
super lig	O15_FT	134	105	29	0.783582	134	134	2.716418	1.126866	12	17	28	38	39	0.910448	0.783582	0.574627	0.291045	0.208955	0.283582	0.776119	0.701493	0.567164	0.417910	0.283582	0.298507	0.671642	0.350746	0.335821	0.455224	0.208955	0.791045	0.806437	0.790438
russian premier league	TEAM1_SCORE_FT	37	30	7	0.810811	37	37	2.081081	0.891892	3	10	12	7	5	0.918919	0.648649	0.324324	0.135135	0.324324	0.189189	0.810811	0.621622	0.513514	0.459459	0.351351	0.189189	0.594595	0.216216	0.243243	0.513514	0.243243	0.756757	0.742821	0.790414
bundesliga	HT05	161	123	38	0.763975	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.846584	0.788758
super league switzerland	TEAM2_SCORE_FT	102	80	22	0.784314	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.798284	0.788505
coupe de france	TEAM2_SCORE_FT	76	58	18	0.763158	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.841447	0.786645
primera división chile	U35_FT	21	19	2	0.904762	21	21	2.238095	0.619048	1	8	2	8	2	0.952381	0.571429	0.476190	0.095238	0.095238	0.380952	0.666667	0.666667	0.380952	0.571429	0.095238	0.333333	0.428571	0.142857	0.238095	0.619048	0.142857	0.857143	0.500000	0.783333
copa del rey	TEAM2_SCORE_FT	17	13	4	0.764706	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882	0.822059	0.781912
superligaen	TEAM1_SCORE_FT	90	70	20	0.777778	90	90	2.866667	1.122222	4	15	19	23	29	0.955556	0.788889	0.577778	0.322222	0.211111	0.255556	0.777778	0.755556	0.577778	0.411111	0.233333	0.355556	0.655556	0.322222	0.233333	0.455556	0.311111	0.688889	0.785764	0.780174
laliga	HT1X_HOME	173	138	35	0.797688	173	173	2.780347	1.173410	5	32	46	42	48	0.971098	0.786127	0.520231	0.277457	0.265896	0.242775	0.826590	0.757225	0.612717	0.485549	0.254335	0.260116	0.693642	0.329480	0.369942	0.427746	0.202312	0.797688	0.738728	0.780000
allsvenskan	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.850000	0.780000
taça de portugal	HT1X_HOME	25	20	5	0.800000	25	25	2.560000	1.080000	3	4	4	8	6	0.880000	0.720000	0.560000	0.240000	0.160000	0.320000	0.680000	0.600000	0.400000	0.520000	0.200000	0.280000	0.680000	0.280000	0.360000	0.440000	0.200000	0.800000	0.732000	0.779600
uefa europa league	O15_FT	112	86	26	0.767857	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.806724	0.779517
