# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
bundesliga	RB Leipzig	O15_FT	10	10	0	1.000000	10	10	1.800000	1.500000	3.300000	0.600000	0.300000	0.900000	0	3	6	1	0	0	2	5	3	1.000000	0.800000	0.200000	0.000000	0.500000	0.300000	0.200000	1.000000	0.800000	0.300000	0.200000	0.500000	0.600000	0.300000	0.300000	0.600000	0.100000	0.900000
eredivisie	Fortuna Sittard	HT05	10	10	0	1.000000	10	10	1.700000	2.100000	3.800000	1.200000	1.100000	2.300000	0	4	5	1	0	0	0	5	5	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.800000	0.400000	0.300000	0.300000	0.700000
eredivisie	Fortuna Sittard	O15_FT	10	10	0	1.000000	10	10	1.700000	2.100000	3.800000	1.200000	1.100000	2.300000	0	4	5	1	0	0	0	5	5	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.800000	0.400000	0.300000	0.300000	0.700000
eredivisie	NEC Nijmegen	O15_FT	10	10	0	1.000000	10	10	2.400000	1.600000	4.000000	1.100000	0.900000	2.000000	0	3	2	5	0	0	2	2	6	1.000000	0.900000	0.100000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.600000	0.200000	0.200000	0.900000	0.700000	0.500000	0.300000	0.200000	0.800000
eredivisie	PSV Eindhoven	O15_FT	10	10	0	1.000000	10	10	2.500000	1.300000	3.800000	1.500000	0.900000	2.400000	0	1	5	4	0	0	0	5	5	1.000000	0.900000	0.100000	0.000000	0.700000	0.100000	0.200000	1.000000	1.000000	0.500000	0.000000	0.500000	0.900000	0.800000	0.300000	0.400000	0.300000	0.700000
laliga	Alaves	O15_FT	10	10	0	1.000000	10	10	1.200000	1.700000	2.900000	0.500000	0.300000	0.800000	2	4	4	0	0	0	5	2	3	0.800000	1.000000	0.000000	0.200000	0.200000	0.400000	0.400000	1.000000	0.500000	0.300000	0.500000	0.200000	0.600000	0.200000	0.300000	0.600000	0.100000	0.900000
laliga	Espanyol	O15_FT	10	10	0	1.000000	10	10	1.200000	2.300000	3.500000	0.400000	0.900000	1.300000	2	4	4	0	0	0	4	1	5	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.500000	0.400000	0.100000	0.800000	0.500000	0.000000	0.600000	0.400000	0.600000
liga portugal	GIL Vicente	HT05	10	10	0	1.000000	10	10	1.800000	1.600000	3.400000	0.600000	0.600000	1.200000	1	3	5	1	0	0	1	5	4	0.900000	0.900000	0.100000	0.100000	0.400000	0.300000	0.300000	1.000000	0.900000	0.400000	0.100000	0.500000	1.000000	0.200000	0.400000	0.200000	0.400000	0.600000
liga portugal	GIL Vicente	O15_FT	10	10	0	1.000000	10	10	1.800000	1.600000	3.400000	0.600000	0.600000	1.200000	1	3	5	1	0	0	1	5	4	0.900000	0.900000	0.100000	0.100000	0.400000	0.300000	0.300000	1.000000	0.900000	0.400000	0.100000	0.500000	1.000000	0.200000	0.400000	0.200000	0.400000	0.600000
ligue 1	Lorient	O15_FT	10	10	0	1.000000	10	10	1.800000	1.200000	3.000000	0.700000	0.500000	1.200000	1	2	5	2	0	0	5	2	3	0.900000	0.800000	0.200000	0.100000	0.500000	0.400000	0.100000	1.000000	0.500000	0.300000	0.500000	0.200000	0.700000	0.200000	0.400000	0.400000	0.200000	0.800000
premiership	Motherwell	O15_FT	10	10	0	1.000000	10	10	2.100000	0.700000	2.800000	1.000000	0.300000	1.300000	0	4	4	2	0	0	6	1	3	1.000000	0.400000	0.600000	0.000000	0.600000	0.200000	0.200000	1.000000	0.400000	0.300000	0.600000	0.100000	0.900000	0.400000	0.600000	0.200000	0.200000	0.800000
super league switzerland	BSC Young Boys	O15_FT	10	10	0	1.000000	10	10	2.000000	1.700000	3.700000	0.500000	0.600000	1.100000	0	6	1	3	0	0	1	5	4	1.000000	0.800000	0.200000	0.000000	0.400000	0.100000	0.500000	1.000000	0.900000	0.400000	0.100000	0.500000	0.700000	0.300000	0.400000	0.300000	0.300000	0.700000
super league switzerland	FC Zurich	O15_FT	10	10	0	1.000000	10	10	1.300000	2.300000	3.600000	0.600000	0.700000	1.300000	2	5	1	2	0	0	0	8	2	0.800000	0.900000	0.100000	0.200000	0.200000	0.000000	0.800000	1.000000	1.000000	0.200000	0.000000	0.800000	0.800000	0.300000	0.300000	0.300000	0.400000	0.600000
eredivisie	Heerenveen	O15_FT	9	9	0	1.000000	9	9	2.000000	1.777778	3.777778	0.777778	0.777778	1.555556	1	2	3	3	0	0	1	3	5	0.888889	0.888889	0.111111	0.111111	0.555556	0.222222	0.222222	1.000000	0.888889	0.555556	0.111111	0.333333	0.888889	0.444444	0.444444	0.222222	0.333333	0.666667
laliga	Rayo Vallecano	HT05	9	9	0	1.000000	9	9	1.555556	1.111111	2.666667	0.888889	0.555556	1.444444	0	6	1	2	0	0	4	4	1	1.000000	0.777778	0.222222	0.000000	0.333333	0.444444	0.222222	1.000000	0.555556	0.111111	0.444444	0.444444	1.000000	0.333333	0.555556	0.111111	0.333333	0.666667
laliga	Rayo Vallecano	O15_FT	9	9	0	1.000000	9	9	1.555556	1.111111	2.666667	0.888889	0.555556	1.444444	0	6	1	2	0	0	4	4	1	1.000000	0.777778	0.222222	0.000000	0.333333	0.444444	0.222222	1.000000	0.555556	0.111111	0.444444	0.444444	1.000000	0.333333	0.555556	0.111111	0.333333	0.666667
laliga2	Cordoba	HT05	9	9	0	1.000000	9	9	2.000000	1.888889	3.888889	1.000000	1.333333	2.333333	0	2	5	2	0	0	1	4	4	1.000000	0.888889	0.111111	0.000000	0.555556	0.000000	0.444444	1.000000	0.888889	0.444444	0.111111	0.444444	1.000000	0.777778	0.333333	0.333333	0.333333	0.666667
laliga2	Cordoba	O15_FT	9	9	0	1.000000	9	9	2.000000	1.888889	3.888889	1.000000	1.333333	2.333333	0	2	5	2	0	0	1	4	4	1.000000	0.888889	0.111111	0.000000	0.555556	0.000000	0.444444	1.000000	0.888889	0.444444	0.111111	0.444444	1.000000	0.777778	0.333333	0.333333	0.333333	0.666667
liga mx	Santos Laguna	O15_FT	9	9	0	1.000000	9	9	1.111111	2.666667	3.777778	0.777778	1.555556	2.333333	1	6	2	0	0	0	0	4	5	0.888889	1.000000	0.000000	0.111111	0.111111	0.111111	0.777778	1.000000	1.000000	0.555556	0.000000	0.444444	0.888889	0.666667	0.111111	0.333333	0.555556	0.444444
saudi arabia	Al-Nassr	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	2.666667	0.888889	3.555556	1.111111	0.333333	1.444444	0	2	3	4	0	1	1	2	5	1.000000	0.444444	0.555556	0.000000	0.777778	0.000000	0.222222	0.888889	0.777778	0.555556	0.111111	0.222222	0.888889	0.222222	0.666667	0.222222	0.111111	0.888889
saudi arabia	Al-Qadisiyah FC	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.555556	0.777778	3.333333	0.888889	0.666667	1.555556	0	3	2	4	0	1	2	1	5	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.777778	0.222222	0.666667	0.111111	0.888889
super lig	Başakşehir	O15_FT	9	9	0	1.000000	9	9	1.888889	1.333333	3.222222	0.888889	0.333333	1.222222	1	0	7	1	0	0	1	6	2	0.888889	0.777778	0.222222	0.111111	0.666667	0.111111	0.222222	1.000000	0.888889	0.222222	0.111111	0.666667	0.777778	0.444444	0.444444	0.555556	0.000000	1.000000
2. bundesliga	Holstein Kiel	O15_FT	8	8	0	1.000000	8	8	1.125000	2.250000	3.375000	0.500000	0.875000	1.375000	1	5	2	0	0	0	2	2	4	0.875000	1.000000	0.000000	0.125000	0.000000	0.250000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.625000	0.500000	0.125000	0.500000	0.375000	0.625000
2. bundesliga	SV Darmstadt 98	O15_FT	8	8	0	1.000000	8	8	2.000000	1.125000	3.125000	0.625000	0.875000	1.500000	0	2	5	1	0	0	3	1	4	1.000000	0.625000	0.375000	0.000000	0.500000	0.375000	0.125000	1.000000	0.625000	0.500000	0.375000	0.125000	0.625000	0.625000	0.125000	0.500000	0.375000	0.625000
liga mx	Club Queretaro	O15_FT	8	8	0	1.000000	8	8	1.000000	2.000000	3.000000	0.500000	0.750000	1.250000	2	4	2	0	0	0	2	4	2	0.750000	0.875000	0.125000	0.250000	0.125000	0.250000	0.625000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.250000	0.125000	0.500000	0.375000	0.625000
liga portugal	SC Braga	HT05	8	8	0	1.000000	8	8	2.875000	1.250000	4.125000	1.625000	0.500000	2.125000	0	1	2	5	0	0	0	3	5	1.000000	0.625000	0.375000	0.000000	0.625000	0.250000	0.125000	1.000000	1.000000	0.625000	0.000000	0.375000	1.000000	0.625000	0.750000	0.125000	0.125000	0.875000
liga portugal	SC Braga	O15_FT	8	8	0	1.000000	8	8	2.875000	1.250000	4.125000	1.625000	0.500000	2.125000	0	1	2	5	0	0	0	3	5	1.000000	0.625000	0.375000	0.000000	0.625000	0.250000	0.125000	1.000000	1.000000	0.625000	0.000000	0.375000	1.000000	0.625000	0.750000	0.125000	0.125000	0.875000
primera a colombia	Cucuta	O15_FT	8	8	0	1.000000	8	8	1.250000	2.125000	3.375000	0.750000	0.750000	1.500000	2	3	2	1	0	0	4	0	4	0.750000	1.000000	0.000000	0.250000	0.125000	0.250000	0.625000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000
primera a colombia	Fortaleza FC	O15_FT	8	8	0	1.000000	8	8	1.375000	1.750000	3.125000	0.250000	0.750000	1.000000	0	5	3	0	0	0	4	2	2	1.000000	1.000000	0.000000	0.000000	0.250000	0.500000	0.250000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000
primera a colombia	Junior	HT05	8	8	0	1.000000	8	8	1.750000	1.750000	3.500000	1.000000	0.875000	1.875000	0	4	2	2	0	1	1	4	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.125000	0.375000	0.875000	0.750000	0.250000	0.125000	0.500000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000
primera a colombia	Once Caldas	O15_FT	8	8	0	1.000000	8	8	2.250000	1.000000	3.250000	1.125000	0.375000	1.500000	0	3	2	3	0	0	4	2	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.625000	0.500000	0.500000	0.000000	1.000000
primera división paraguay	Club Sp. San Lorenzo	O15_FT	8	8	0	1.000000	8	8	1.000000	2.250000	3.250000	0.375000	0.750000	1.125000	3	4	0	1	0	0	4	1	3	0.625000	0.875000	0.125000	0.375000	0.125000	0.375000	0.500000	1.000000	0.500000	0.375000	0.500000	0.125000	0.625000	0.375000	0.125000	0.625000	0.250000	0.750000
pro league	Charleroi	O15_FT	8	8	0	1.000000	8	8	1.625000	1.875000	3.500000	0.625000	0.875000	1.500000	1	2	4	1	0	0	3	2	3	0.875000	0.750000	0.250000	0.125000	0.250000	0.125000	0.625000	1.000000	0.625000	0.375000	0.375000	0.250000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000
pro league	Genk	O15_FT	8	8	0	1.000000	8	8	1.625000	1.375000	3.000000	0.625000	0.500000	1.125000	1	3	2	2	0	0	2	5	1	0.875000	0.750000	0.250000	0.125000	0.500000	0.125000	0.375000	1.000000	0.750000	0.125000	0.250000	0.625000	0.750000	0.375000	0.375000	0.375000	0.250000	0.750000
pro league	KV Mechelen	HT05	8	8	0	1.000000	8	8	1.500000	1.375000	2.875000	0.500000	0.750000	1.250000	1	2	5	0	0	1	3	1	3	0.875000	0.750000	0.250000	0.125000	0.375000	0.250000	0.375000	0.875000	0.500000	0.375000	0.375000	0.125000	1.000000	0.250000	0.375000	0.125000	0.500000	0.500000
super lig	Fenerbahçe	O15_FT	8	8	0	1.000000	8	8	1.875000	1.375000	3.250000	1.000000	1.000000	2.000000	1	2	2	3	0	0	4	0	4	0.875000	0.875000	0.125000	0.125000	0.500000	0.375000	0.125000	1.000000	0.500000	0.500000	0.500000	0.000000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000
superligaen	Diosgyori VTK	O15_FT	8	8	0	1.000000	8	8	1.125000	1.750000	2.875000	0.500000	0.750000	1.250000	1	5	2	0	0	0	4	2	2	0.875000	1.000000	0.000000	0.125000	0.125000	0.500000	0.375000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.375000	0.375000	0.250000	0.375000	0.625000
championship	Coventry	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.571429	1.285714	2.857143	1.000000	0.285714	1.285714	0	3	4	0	0	0	3	3	1	1.000000	0.714286	0.285714	0.000000	0.428571	0.142857	0.428571	1.000000	0.571429	0.142857	0.428571	0.428571	0.714286	0.428571	0.571429	0.285714	0.142857	0.857143
championship	Derby	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.571429	1.000000	2.571429	0.571429	0.571429	1.142857	0	4	2	1	0	1	2	3	1	1.000000	0.714286	0.285714	0.000000	0.571429	0.142857	0.285714	0.857143	0.571429	0.142857	0.285714	0.428571	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286
championship	Ipswich	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	0.428571	2.285714	1.000000	0.285714	1.285714	0	3	2	2	0	1	3	3	0	1.000000	0.428571	0.571429	0.000000	0.714286	0.285714	0.000000	0.857143	0.428571	0.000000	0.428571	0.428571	0.714286	0.428571	0.571429	0.285714	0.142857	0.857143
championship	Leicester	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.142857	1.714286	2.857143	0.571429	0.571429	1.142857	0	6	1	0	0	0	3	2	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.571429	0.428571	1.000000	0.571429	0.285714	0.428571	0.285714	0.857143	0.285714	0.285714	0.428571	0.285714	0.714286
championship	Middlesbrough	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.428571	2.000000	0.714286	0.142857	0.857143	2	3	0	2	1	2	2	0	2	0.714286	0.428571	0.571429	0.285714	0.428571	0.428571	0.142857	0.571429	0.285714	0.285714	0.285714	0.000000	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000
championship	Millwall	HT1X_HOME	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.857143	0.142857	1.000000	0	4	1	2	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.571429	0.428571	0.000000	1.000000
championship	Millwall	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.857143	0.142857	1.000000	0	4	1	2	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.571429	0.428571	0.000000	1.000000
championship	Swansea	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	0.428571	2.285714	0.571429	0.285714	0.857143	0	4	1	2	0	2	3	0	2	1.000000	0.428571	0.571429	0.000000	0.714286	0.285714	0.000000	0.714286	0.285714	0.285714	0.428571	0.000000	0.714286	0.142857	0.428571	0.428571	0.142857	0.857143
czech first league	Pardubice	O15_FT	7	7	0	1.000000	7	7	0.857143	1.428571	2.285714	0.428571	0.571429	1.000000	3	2	2	0	0	0	5	2	0	0.571429	1.000000	0.000000	0.428571	0.285714	0.285714	0.428571	1.000000	0.285714	0.000000	0.714286	0.285714	0.714286	0.285714	0.142857	0.428571	0.428571	0.571429
primera a colombia	Alianza Valledupar	O15_FT	7	7	0	1.000000	7	7	0.571429	2.142857	2.714286	0.142857	1.285714	1.428571	3	4	0	0	0	0	4	2	1	0.571429	1.000000	0.000000	0.428571	0.000000	0.571429	0.428571	1.000000	0.428571	0.142857	0.571429	0.285714	0.714286	0.571429	0.000000	0.428571	0.571429	0.428571
saudi arabia	Al Taawon	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.285714	3.000000	0.714286	0.428571	1.142857	0	3	3	1	0	1	3	0	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.428571	0.142857	0.857143	0.428571	0.428571	0.428571	0.000000	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	7	7	0	1.000000	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429
saudi arabia	Al-Ettifaq	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.857143	2.428571	0.714286	0.428571	1.142857	1	3	2	1	1	1	3	1	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.285714	0.142857	0.714286	0.285714	0.142857	0.428571	0.142857	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000
saudi arabia	Al-Hilal Saudi FC	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.571429	1.000000	3.571429	1.142857	0.571429	1.714286	0	3	2	2	0	1	3	0	3	1.000000	0.571429	0.428571	0.000000	0.571429	0.428571	0.000000	0.857143	0.428571	0.428571	0.428571	0.000000	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
serie a italia	AC Milan	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.857143	0.571429	2.428571	0.571429	0.142857	0.714286	0	3	2	2	0	1	3	2	1	1.000000	0.571429	0.428571	0.000000	0.714286	0.285714	0.000000	0.857143	0.428571	0.142857	0.428571	0.285714	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000
serie a italia	Inter	HT1X_HOME	7	7	0	1.000000	7	7	2.571429	1.142857	3.714286	1.142857	0.571429	1.714286	0	2	2	3	0	1	2	0	4	1.000000	0.714286	0.285714	0.000000	0.714286	0.285714	0.000000	0.857143	0.571429	0.571429	0.285714	0.000000	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
serie a italia	Inter	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.571429	1.142857	3.714286	1.142857	0.571429	1.714286	0	2	2	3	0	1	2	0	4	1.000000	0.714286	0.285714	0.000000	0.714286	0.285714	0.000000	0.857143	0.571429	0.571429	0.285714	0.000000	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
serie b	Padova	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.285714	1.428571	2.714286	0.714286	0.714286	1.428571	0	5	2	0	0	1	2	2	2	1.000000	0.714286	0.285714	0.000000	0.285714	0.285714	0.428571	0.857143	0.571429	0.285714	0.285714	0.285714	1.000000	0.428571	0.285714	0.428571	0.285714	0.714286
super league switzerland	Lausanne	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.857143	3.571429	0.714286	0.857143	1.571429	0	4	1	2	0	1	0	3	3	1.000000	0.857143	0.142857	0.000000	0.571429	0.000000	0.428571	0.857143	0.857143	0.428571	0.000000	0.428571	0.857143	0.428571	0.285714	0.285714	0.428571	0.571429
bundesliga	1. FC Köln	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.333333	1.666667	3.000000	0.500000	0.833333	1.333333	0	4	2	0	0	1	0	3	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.500000	0.833333	0.833333	0.333333	0.000000	0.500000	1.000000	0.333333	0.166667	0.333333	0.500000	0.500000
bundesliga	Bayern München	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	0.666667	0.833333	1.500000	0	1	1	4	0	0	1	1	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.500000	0.166667	0.333333	0.500000	0.500000
bundesliga	Borussia Dortmund	HT1X_HOME	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	1.333333	0.166667	1.500000	0	0	2	4	0	0	1	1	4	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.333333	0.833333	0.166667	0.000000	1.000000
bundesliga	Borussia Dortmund	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	1.333333	0.166667	1.500000	0	0	2	4	0	0	1	1	4	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.333333	0.833333	0.166667	0.000000	1.000000
bundesliga	Eintracht Frankfurt	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.500000	3.333333	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333
bundesliga	Hamburger SV	HT1X_HOME	6	6	0	1.000000	6	6	1.166667	1.333333	2.500000	0.833333	0.666667	1.500000	2	2	1	1	1	1	1	1	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.500000	0.333333	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.666667	0.166667	0.833333	0.000000	1.000000
bundesliga	RB Leipzig	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.666667	2.000000	3.666667	0.666667	0.333333	1.000000	0	2	4	0	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333
championship	Ipswich	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.166667	2.000000	4.166667	0.666667	1.000000	1.666667	0	1	3	2	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667
championship	Sheffield Utd	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.333333	3.166667	0.833333	0.333333	1.166667	0	3	1	2	0	0	1	3	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.666667	0.500000	0.500000	0.333333	0.166667	0.833333
