# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
championship	Millwall	HT1X_HOME	14	14	0	1.000000	14	14	1.642857	0.857143	2.500000	0.714286	0.071429	0.785714	1	7	3	3	1	3	2	5	3	0.928571	0.500000	0.500000	0.071429	0.642857	0.142857	0.214286	0.714286	0.571429	0.214286	0.142857	0.357143	0.571429	0.214286	0.500000	0.500000	0.000000	1.000000
liga profesional argentina	Barracas Central	U35_FT	14	14	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga profesional argentina	Talleres Cordoba	U35_FT	13	13	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	Derby	TEAM1_SCORE_FT	12	12	0	1.000000	12	12	1.500000	0.833333	2.333333	0.666667	0.333333	1.000000	0	7	4	1	0	4	3	3	2	1.000000	0.500000	0.500000	0.000000	0.666667	0.083333	0.250000	0.666667	0.416667	0.166667	0.250000	0.250000	0.750000	0.166667	0.500000	0.333333	0.166667	0.833333
saudi arabia	Al-Nassr	TEAM2_SCORE_FT	12	12	0	1.000000	12	12	2.500000	0.833333	3.333333	1.000000	0.333333	1.333333	0	2	6	4	0	1	3	2	6	1.000000	0.416667	0.583333	0.000000	0.750000	0.083333	0.166667	0.916667	0.666667	0.500000	0.250000	0.166667	0.916667	0.166667	0.666667	0.166667	0.166667	0.833333
serie b	Frosinone	TEAM2_SCORE_FT	12	12	0	1.000000	12	12	1.916667	1.166667	3.083333	0.916667	0.500000	1.416667	0	4	5	3	0	1	4	1	6	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	0.916667	0.583333	0.500000	0.333333	0.083333	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333
championship	Sheffield Utd	TEAM1_SCORE_FT	11	11	0	1.000000	11	11	1.909091	1.545455	3.454545	0.636364	0.636364	1.272727	0	5	2	4	0	0	1	6	4	1.000000	0.909091	0.090909	0.000000	0.454545	0.181818	0.363636	1.000000	0.909091	0.363636	0.090909	0.545455	0.727273	0.454545	0.363636	0.363636	0.272727	0.727273
laliga2	Almeria	HT1X_HOME	11	11	0	1.000000	11	11	2.454545	1.181818	3.636364	1.090909	0.363636	1.454545	1	2	2	6	1	1	0	4	5	0.909091	0.727273	0.272727	0.090909	0.818182	0.090909	0.090909	0.818182	0.818182	0.454545	0.000000	0.363636	0.727273	0.545455	0.454545	0.545455	0.000000	1.000000
liga pro ecuador	Delfin SC	U35_FT	11	11	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
premiership	Rangers	HT1X_HOME	11	11	0	1.000000	11	11	2.727273	1.000000	3.727273	1.000000	0.454545	1.454545	1	1	3	6	1	1	0	3	6	0.909091	0.727273	0.272727	0.090909	0.818182	0.181818	0.000000	0.818182	0.818182	0.545455	0.000000	0.272727	0.727273	0.454545	0.454545	0.545455	0.000000	1.000000
pro league	Union St. Gilloise	HT1X_HOME	11	11	0	1.000000	11	11	1.545455	0.363636	1.909091	0.636364	0.181818	0.818182	1	3	7	0	1	3	3	4	0	0.909091	0.363636	0.636364	0.090909	0.909091	0.090909	0.000000	0.636364	0.363636	0.000000	0.272727	0.363636	0.636364	0.181818	0.454545	0.545455	0.000000	1.000000
saudi arabia	Al-Ettifaq	HT1X_HOME	11	11	0	1.000000	11	11	1.909091	1.363636	3.272727	1.000000	0.454545	1.454545	1	3	4	3	1	1	3	1	5	0.909091	0.636364	0.363636	0.090909	0.545455	0.272727	0.181818	0.818182	0.545455	0.454545	0.272727	0.090909	0.636364	0.454545	0.454545	0.545455	0.000000	1.000000
serie b	Juve Stabia	TEAM1_SCORE_FT	11	11	0	1.000000	11	11	1.636364	1.181818	2.818182	0.636364	0.454545	1.090909	0	6	3	2	0	2	4	1	4	1.000000	0.727273	0.272727	0.000000	0.363636	0.545455	0.090909	0.818182	0.454545	0.363636	0.363636	0.090909	0.818182	0.272727	0.454545	0.363636	0.181818	0.818182
serie b	Monza	TEAM1_SCORE_FT	11	11	0	1.000000	11	11	2.000000	0.545455	2.545455	0.727273	0.363636	1.090909	0	3	5	3	0	2	3	4	2	1.000000	0.454545	0.545455	0.000000	0.818182	0.181818	0.000000	0.818182	0.545455	0.181818	0.272727	0.363636	0.727273	0.181818	0.454545	0.363636	0.181818	0.818182
bundesliga	Eintracht Frankfurt	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	1.700000	1.500000	3.200000	0.600000	0.400000	1.000000	0	5	3	2	0	1	3	1	5	1.000000	0.600000	0.400000	0.000000	0.400000	0.300000	0.300000	0.900000	0.600000	0.500000	0.300000	0.100000	0.600000	0.400000	0.300000	0.600000	0.100000	0.900000
bundesliga	RB Leipzig	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	2.100000	1.300000	3.400000	1.000000	0.200000	1.200000	0	3	5	2	0	1	2	2	5	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.900000	0.700000	0.500000	0.200000	0.200000	0.600000	0.400000	0.400000	0.500000	0.100000	0.900000
laliga	Barcelona	HT1X_HOME	10	10	0	1.000000	10	10	3.100000	0.500000	3.600000	1.600000	0.200000	1.800000	0	2	0	8	0	2	0	3	5	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.800000	0.800000	0.500000	0.000000	0.300000	0.900000	0.600000	0.900000	0.100000	0.000000	1.000000
laliga	Barcelona	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	3.100000	0.500000	3.600000	1.600000	0.200000	1.800000	0	2	0	8	0	2	0	3	5	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.800000	0.800000	0.500000	0.000000	0.300000	0.900000	0.600000	0.900000	0.100000	0.000000	1.000000
laliga	Barcelona	TEAM1_WIN_FT	10	10	0	1.000000	10	10	3.100000	0.500000	3.600000	1.600000	0.200000	1.800000	0	2	0	8	0	2	0	3	5	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	0.800000	0.800000	0.500000	0.000000	0.300000	0.900000	0.600000	0.900000	0.100000	0.000000	1.000000
laliga	Rayo Vallecano	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	1.500000	0.700000	2.200000	0.700000	0.300000	1.000000	0	7	1	2	0	3	3	3	1	1.000000	0.500000	0.500000	0.000000	0.600000	0.300000	0.100000	0.700000	0.400000	0.100000	0.300000	0.300000	0.700000	0.200000	0.500000	0.300000	0.200000	0.800000
laliga2	Castellón	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	2.100000	0.800000	2.900000	1.100000	0.500000	1.600000	0	3	4	3	0	1	5	0	4	1.000000	0.500000	0.500000	0.000000	0.800000	0.100000	0.100000	0.900000	0.400000	0.400000	0.500000	0.000000	0.800000	0.500000	0.600000	0.300000	0.100000	0.900000
liga mx	Club Tijuana	HT1X_HOME	10	10	0	1.000000	10	10	1.300000	0.600000	1.900000	0.700000	0.200000	0.900000	3	4	0	3	3	1	2	2	2	0.700000	0.500000	0.500000	0.300000	0.400000	0.500000	0.100000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.300000	0.400000	0.600000	0.000000	1.000000
liga pro ecuador	Leones del Norte	U35_FT	10	10	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ligue 1	Monaco	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	1.900000	1.000000	2.900000	0.700000	0.400000	1.100000	0	4	4	2	0	2	2	1	5	1.000000	0.500000	0.500000	0.000000	0.700000	0.100000	0.200000	0.800000	0.600000	0.500000	0.200000	0.100000	0.600000	0.300000	0.400000	0.500000	0.100000	0.900000
ligue 2	Annecy	HT1X_HOME	10	10	0	1.000000	10	10	1.900000	0.600000	2.500000	0.800000	0.000000	0.800000	1	4	3	2	1	2	2	3	2	0.900000	0.500000	0.500000	0.100000	0.700000	0.200000	0.100000	0.700000	0.500000	0.200000	0.200000	0.300000	0.600000	0.100000	0.600000	0.400000	0.000000	1.000000
premier league	Arsenal	HT1X_HOME	10	10	0	1.000000	10	10	2.100000	0.900000	3.000000	0.800000	0.300000	1.100000	1	2	4	3	1	1	1	4	3	0.900000	0.600000	0.400000	0.100000	0.700000	0.100000	0.200000	0.800000	0.700000	0.300000	0.100000	0.400000	0.700000	0.400000	0.400000	0.600000	0.000000	1.000000
saudi arabia	Al Taawon	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	1.500000	1.200000	2.700000	0.600000	0.500000	1.100000	0	6	3	1	0	2	4	1	3	1.000000	0.700000	0.300000	0.000000	0.400000	0.400000	0.200000	0.800000	0.400000	0.300000	0.400000	0.100000	0.700000	0.300000	0.300000	0.400000	0.300000	0.700000
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	2.900000	0.700000	3.600000	0.900000	0.500000	1.400000	0	0	4	6	0	0	2	3	5	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.500000	0.200000	0.300000	0.900000	0.300000	0.500000	0.200000	0.300000	0.700000
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	10	10	0	1.000000	10	10	2.900000	0.700000	3.600000	0.900000	0.500000	1.400000	0	0	4	6	0	0	2	3	5	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.500000	0.200000	0.300000	0.900000	0.300000	0.500000	0.200000	0.300000	0.700000
saudi arabia	Al-Nassr	HT1X_HOME	10	10	0	1.000000	10	10	2.500000	0.700000	3.200000	1.200000	0.200000	1.400000	0	4	1	5	0	3	1	2	4	1.000000	0.400000	0.600000	0.000000	0.900000	0.000000	0.100000	0.700000	0.600000	0.400000	0.100000	0.200000	0.700000	0.500000	0.700000	0.300000	0.000000	1.000000
saudi arabia	Al-Nassr	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	2.500000	0.700000	3.200000	1.200000	0.200000	1.400000	0	4	1	5	0	3	1	2	4	1.000000	0.400000	0.600000	0.000000	0.900000	0.000000	0.100000	0.700000	0.600000	0.400000	0.100000	0.200000	0.700000	0.500000	0.700000	0.300000	0.000000	1.000000
serie a italia	Inter	HT1X_HOME	10	10	0	1.000000	10	10	2.600000	1.100000	3.700000	1.000000	0.500000	1.500000	1	2	2	5	0	2	2	1	5	0.900000	0.700000	0.300000	0.100000	0.700000	0.200000	0.100000	0.800000	0.600000	0.500000	0.200000	0.100000	0.700000	0.400000	0.500000	0.500000	0.000000	1.000000
serie b	Virtus Entella	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	1.500000	1.100000	2.600000	0.400000	0.500000	0.900000	0	7	1	2	0	1	4	3	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.900000	0.500000	0.200000	0.400000	0.300000	0.700000	0.200000	0.300000	0.400000	0.300000	0.700000
super league switzerland	FC Luzern	TEAM1_SCORE_FT	10	10	0	1.000000	10	10	2.300000	2.300000	4.600000	1.100000	1.000000	2.100000	0	3	4	3	0	0	0	2	8	1.000000	0.900000	0.100000	0.000000	0.300000	0.300000	0.400000	1.000000	1.000000	0.800000	0.000000	0.200000	0.900000	0.700000	0.300000	0.400000	0.300000	0.700000
2. bundesliga	Dynamo Dresden	HT1X_HOME	9	9	0	1.000000	9	9	2.000000	0.888889	2.888889	1.222222	0.111111	1.333333	1	3	3	2	0	1	3	3	2	0.888889	0.666667	0.333333	0.111111	0.555556	0.111111	0.333333	0.888889	0.555556	0.222222	0.333333	0.333333	0.888889	0.333333	0.777778	0.222222	0.000000	1.000000
2. bundesliga	FC Schalke 04	HT1X_HOME	9	9	0	1.000000	9	9	2.222222	1.222222	3.444444	1.000000	0.222222	1.222222	0	3	4	2	0	3	0	1	5	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.555556	0.000000	0.111111	0.666667	0.444444	0.555556	0.444444	0.000000	1.000000
2. bundesliga	FC Schalke 04	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.222222	1.222222	3.444444	1.000000	0.222222	1.222222	0	3	4	2	0	3	0	1	5	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.555556	0.000000	0.111111	0.666667	0.444444	0.555556	0.444444	0.000000	1.000000
bundesliga	1. FC Köln	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.888889	2.000000	3.888889	0.777778	1.000000	1.777778	0	4	2	3	0	1	0	3	5	1.000000	0.888889	0.111111	0.000000	0.333333	0.222222	0.444444	0.888889	0.888889	0.555556	0.000000	0.333333	1.000000	0.444444	0.222222	0.333333	0.444444	0.555556
bundesliga	Bayer Leverkusen	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.000000	1.444444	3.444444	0.888889	1.000000	1.888889	0	6	1	2	0	1	3	2	3	1.000000	0.666667	0.333333	0.000000	0.444444	0.222222	0.333333	0.888889	0.555556	0.333333	0.333333	0.222222	0.888889	0.444444	0.444444	0.222222	0.333333	0.666667
bundesliga	Bayern München	HT1X_HOME	9	9	0	1.000000	9	9	4.222222	1.333333	5.555556	2.000000	0.666667	2.666667	0	1	0	8	0	0	0	1	8	1.000000	0.888889	0.111111	0.000000	0.888889	0.000000	0.111111	1.000000	1.000000	0.888889	0.000000	0.111111	1.000000	0.888889	0.777778	0.222222	0.000000	1.000000
bundesliga	Bayern München	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	4.222222	1.333333	5.555556	2.000000	0.666667	2.666667	0	1	0	8	0	0	0	1	8	1.000000	0.888889	0.111111	0.000000	0.888889	0.000000	0.111111	1.000000	1.000000	0.888889	0.000000	0.111111	1.000000	0.888889	0.777778	0.222222	0.000000	1.000000
bundesliga	Bayern München	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	3.111111	1.000000	4.111111	0.555556	0.555556	1.111111	0	1	1	7	0	0	1	2	6	1.000000	0.666667	0.333333	0.000000	0.777778	0.222222	0.000000	1.000000	0.888889	0.666667	0.111111	0.222222	0.777778	0.333333	0.222222	0.444444	0.333333	0.666667
bundesliga	SC Freiburg	HT1X_HOME	9	9	0	1.000000	9	9	2.000000	1.222222	3.222222	1.000000	0.333333	1.333333	1	1	5	2	0	2	0	4	3	0.888889	0.777778	0.222222	0.111111	0.666667	0.111111	0.222222	0.777778	0.777778	0.333333	0.000000	0.444444	0.666667	0.333333	0.555556	0.444444	0.000000	1.000000
bundesliga	VfB Stuttgart	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	2.666667	2.111111	4.777778	1.222222	1.111111	2.333333	0	2	2	5	0	0	0	3	6	1.000000	0.888889	0.111111	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.555556	0.333333	0.111111	0.555556	0.444444
eredivisie	AZ Alkmaar	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.222222	0.777778	3.000000	1.111111	0.222222	1.333333	0	4	1	4	0	1	3	1	4	1.000000	0.555556	0.444444	0.000000	0.666667	0.222222	0.111111	0.888889	0.555556	0.444444	0.333333	0.111111	0.666667	0.555556	0.555556	0.333333	0.111111	0.888889
eredivisie	PEC Zwolle	HT1X_HOME	9	9	0	1.000000	9	9	1.888889	1.222222	3.111111	1.111111	0.444444	1.555556	1	2	4	2	1	0	1	3	4	0.888889	0.888889	0.111111	0.111111	0.444444	0.444444	0.111111	0.888889	0.777778	0.444444	0.111111	0.333333	0.777778	0.666667	0.444444	0.555556	0.000000	1.000000
eredivisie	PSV Eindhoven	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	3.333333	1.333333	4.666667	1.666667	1.000000	2.666667	0	0	3	6	0	0	0	3	6	1.000000	0.777778	0.222222	0.000000	0.777778	0.111111	0.111111	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.888889	0.444444	0.222222	0.333333	0.666667
laliga	Girona	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.666667	1.222222	2.888889	0.666667	0.222222	0.888889	0	5	2	2	0	2	2	3	2	1.000000	0.666667	0.333333	0.000000	0.444444	0.333333	0.222222	0.777778	0.555556	0.222222	0.222222	0.333333	0.777778	0.111111	0.555556	0.333333	0.111111	0.888889
laliga	Osasuna	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.666667	1.666667	3.333333	1.000000	0.555556	1.555556	0	4	4	1	0	1	2	1	5	1.000000	0.888889	0.111111	0.000000	0.333333	0.444444	0.222222	0.888889	0.666667	0.555556	0.222222	0.111111	0.888889	0.444444	0.555556	0.333333	0.111111	0.888889
laliga2	Granada CF	HT1X_HOME	9	9	0	1.000000	9	9	1.444444	0.666667	2.111111	1.111111	0.333333	1.444444	3	4	0	2	2	3	2	0	2	0.666667	0.555556	0.444444	0.333333	0.444444	0.444444	0.111111	0.444444	0.222222	0.222222	0.222222	0.000000	0.555556	0.333333	0.444444	0.555556	0.000000	1.000000
laliga2	Malaga	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	1.777778	1.444444	3.222222	0.666667	0.333333	1.000000	0	5	1	3	0	1	2	3	3	1.000000	0.777778	0.222222	0.000000	0.333333	0.333333	0.333333	0.888889	0.666667	0.333333	0.222222	0.333333	0.666667	0.333333	0.333333	0.444444	0.222222	0.777778
liga mx	Club Queretaro	HT1X_HOME	9	9	0	1.000000	9	9	1.444444	1.000000	2.444444	0.888889	0.444444	1.333333	0	6	2	1	0	2	3	2	2	1.000000	0.666667	0.333333	0.000000	0.444444	0.333333	0.222222	0.777778	0.444444	0.222222	0.333333	0.222222	0.666667	0.444444	0.333333	0.666667	0.000000	1.000000
liga mx	Club Queretaro	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.444444	1.000000	2.444444	0.888889	0.444444	1.333333	0	6	2	1	0	2	3	2	2	1.000000	0.666667	0.333333	0.000000	0.444444	0.333333	0.222222	0.777778	0.444444	0.222222	0.333333	0.222222	0.666667	0.444444	0.333333	0.666667	0.000000	1.000000
liga mx	Mazatlán	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.777778	2.000000	3.777778	0.777778	1.222222	2.000000	0	6	1	2	0	1	2	2	4	1.000000	0.888889	0.111111	0.000000	0.333333	0.333333	0.333333	0.888889	0.666667	0.444444	0.222222	0.222222	0.888889	0.666667	0.333333	0.222222	0.444444	0.555556
liga mx	Pachuca	HT1X_HOME	9	9	0	1.000000	9	9	2.111111	1.000000	3.111111	1.111111	0.111111	1.222222	1	1	4	3	1	0	1	4	3	0.888889	0.777778	0.222222	0.111111	0.777778	0.111111	0.111111	0.888889	0.777778	0.333333	0.111111	0.444444	0.666667	0.444444	0.666667	0.333333	0.000000	1.000000
liga mx	U.N.A.M. - Pumas	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	1.555556	1.222222	2.777778	0.888889	0.666667	1.555556	0	5	3	1	0	2	3	0	4	1.000000	0.666667	0.333333	0.000000	0.444444	0.444444	0.111111	0.777778	0.444444	0.444444	0.333333	0.000000	0.777778	0.555556	0.444444	0.333333	0.222222	0.777778
liga portugal	FC Porto	HT1X_HOME	9	9	0	1.000000	9	9	2.000000	0.444444	2.444444	0.777778	0.000000	0.777778	0	3	3	3	0	2	3	2	2	1.000000	0.333333	0.666667	0.000000	0.777778	0.222222	0.000000	0.777778	0.444444	0.222222	0.333333	0.222222	0.666667	0.111111	0.666667	0.333333	0.000000	1.000000
liga portugal	FC Porto	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.000000	0.444444	2.444444	0.777778	0.000000	0.777778	0	3	3	3	0	2	3	2	2	1.000000	0.333333	0.666667	0.000000	0.777778	0.222222	0.000000	0.777778	0.444444	0.222222	0.333333	0.222222	0.666667	0.111111	0.666667	0.333333	0.000000	1.000000
liga portugal	SC Braga	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.555556	1.111111	3.666667	1.444444	0.555556	2.000000	0	2	3	4	0	1	0	2	6	1.000000	0.555556	0.444444	0.000000	0.555556	0.333333	0.111111	0.888889	0.888889	0.666667	0.000000	0.222222	0.777778	0.666667	0.555556	0.333333	0.111111	0.888889
liga profesional argentina	Boca Juniors	HT1X_HOME	9	9	0	1.000000	9	9	0.777778	0.333333	1.111111	0.555556	0.222222	0.777778	3	5	1	0	3	2	4	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.444444	0.000000	0.000000	0.444444	0.000000	0.555556	0.222222	0.333333	0.666667	0.000000	1.000000
ligue 1	Lens	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.333333	0.888889	3.222222	0.888889	0.444444	1.333333	0	3	2	4	0	3	0	2	4	1.000000	0.555556	0.444444	0.000000	0.888889	0.000000	0.111111	0.666667	0.666667	0.444444	0.000000	0.222222	0.777778	0.444444	0.444444	0.444444	0.111111	0.888889
ligue 1	Paris Saint Germain	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.666667	0.777778	3.444444	1.222222	0.444444	1.666667	0	2	1	6	0	0	0	6	3	1.000000	0.444444	0.555556	0.000000	0.777778	0.000000	0.222222	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.555556	0.777778	0.000000	0.222222	0.777778
ligue 2	Reims	HT1X_HOME	9	9	0	1.000000	9	9	1.000000	0.555556	1.555556	0.666667	0.111111	0.777778	4	2	2	1	4	1	1	2	1	0.555556	0.333333	0.666667	0.444444	0.444444	0.444444	0.111111	0.444444	0.333333	0.111111	0.111111	0.222222	0.444444	0.222222	0.444444	0.555556	0.000000	1.000000
mls	Los Angeles Galaxy	O15_FT	9	9	0	1.000000	9	9	1.444444	1.666667	3.111111	0.888889	0.666667	1.555556	0	6	2	1	0	0	2	5	2	1.000000	0.888889	0.111111	0.000000	0.222222	0.333333	0.444444	1.000000	0.777778	0.222222	0.222222	0.555556	0.888889	0.333333	0.333333	0.333333	0.333333	0.666667
mls	Portland Timbers	HT05	9	9	0	1.000000	9	9	1.555556	2.111111	3.666667	1.000000	0.888889	1.888889	2	2	3	2	0	0	3	1	5	0.777778	1.000000	0.000000	0.222222	0.333333	0.111111	0.555556	1.000000	0.666667	0.555556	0.333333	0.111111	1.000000	0.444444	0.444444	0.222222	0.333333	0.666667
