# league	bet_key	matches	ht_matches	avg_ft_goals	avg_ht_goals	goals_0	goals_1	goals_2	goals_3	goals_4_plus	rate_o05_ft	rate_o15_ft	rate_o25_ft	rate_o35_ft	rate_exact_2	rate_exact_3	home_scored_rate	away_scored_rate	btts_rate	home_win_rate	draw_rate	away_win_rate	rate_ht05	rate_ht15	rate_ht_home_lead	rate_ht_draw	rate_ht_away_lead	rate_ht1x_home	goals_score
hnl croatia	TEAM1_SCORE_FT	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.863322
scottish cup	TEAM1_SCORE_FT	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.862547
fa cup	HT05	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.861667
super league switzerland	HT05	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.859804
2. bundesliga	O15_FT	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.855310
eredivisie	HT05	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.854545
uefa europa league	HT05	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.854464
allsvenskan	TEAM1_SCORE_FT	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.850000
ekstraklasa	O15_FT	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.846686
bundesliga	HT05	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.846584
super league greece	O15_FT	31	31	2.741935	1.419355	1	4	9	10	7	0.967742	0.838710	0.548387	0.225806	0.290323	0.322581	0.741935	0.677419	0.451613	0.419355	0.161290	0.419355	0.838710	0.419355	0.322581	0.322581	0.354839	0.645161	0.845060
coupe de france	TEAM2_SCORE_FT	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.841447
2. bundesliga	TEAM1_SCORE_FT	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.839838
club friendly games	O15_FT	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.837500
schweizer cup	TEAM2_SCORE_FT	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.837500
mls	O15_FT	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.836209
premiership	TEAM1_SCORE_FT	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.835220
uefa champions league	HT05	94	94	3.595745	1.563830	4	6	21	22	41	0.957447	0.893617	0.670213	0.436170	0.223404	0.234043	0.819149	0.712766	0.574468	0.521277	0.127660	0.351064	0.744681	0.500000	0.382979	0.404255	0.212766	0.787234	0.834043
schweizer cup	HT05	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.833333
allsvenskan	HT05	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.831250
ekstraklasa	TEAM1_SCORE_FT	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.830398
uefa europa league	TEAM1_SCORE_FT	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.830050
fa cup	TEAM2_SCORE_FT	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.830000
laliga	TEAM1_SCORE_FT	173	173	2.780347	1.173410	5	32	46	42	48	0.971098	0.786127	0.520231	0.277457	0.265896	0.242775	0.826590	0.757225	0.612717	0.485549	0.254335	0.260116	0.693642	0.329480	0.369942	0.427746	0.202312	0.797688	0.827872
liga i romania	O15_FT	28	28	2.678571	1.214286	2	3	8	8	7	0.928571	0.821429	0.535714	0.250000	0.285714	0.285714	0.821429	0.750000	0.642857	0.392857	0.321429	0.285714	0.642857	0.428571	0.357143	0.500000	0.142857	0.857143	0.826897
saudi arabia	O15_FT	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.826571
superligaen	O15_FT	90	90	2.866667	1.122222	4	15	19	23	29	0.955556	0.788889	0.577778	0.322222	0.211111	0.255556	0.777778	0.755556	0.577778	0.411111	0.233333	0.355556	0.655556	0.322222	0.233333	0.455556	0.311111	0.688889	0.826319
league cup	O15_FT	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.826250
mls	HT05	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.825725
copa del rey	TEAM2_SCORE_FT	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882	0.822059
club friendly games	TEAM1_SCORE_FT	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.818750
coupe de france	HT05	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.815789
austrian bundesliga	O15_FT	30	30	2.700000	1.200000	3	3	7	6	11	0.900000	0.800000	0.566667	0.366667	0.233333	0.200000	0.766667	0.666667	0.533333	0.366667	0.300000	0.333333	0.666667	0.366667	0.333333	0.366667	0.300000	0.700000	0.815312
laliga	O15_FT	173	173	2.780347	1.173410	5	32	46	42	48	0.971098	0.786127	0.520231	0.277457	0.265896	0.242775	0.826590	0.757225	0.612717	0.485549	0.254335	0.260116	0.693642	0.329480	0.369942	0.427746	0.202312	0.797688	0.815083
premiership	HT05	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.813964
saudi arabia	HT05	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.813351
saudi arabia	TEAM1_SCORE_FT	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.813089
hnl croatia	TEAM2_SCORE_FT	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.812007
league cup	TEAM2_SCORE_FT	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.811250
liga portugal	TEAM1_SCORE_FT	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.810629
liga i romania	TEAM1_SCORE_FT	28	28	2.678571	1.214286	2	3	8	8	7	0.928571	0.821429	0.535714	0.250000	0.285714	0.285714	0.821429	0.750000	0.642857	0.392857	0.321429	0.285714	0.642857	0.428571	0.357143	0.500000	0.142857	0.857143	0.810379
superliga serbia	TEAM1_SCORE_FT	40	40	2.725000	1.275000	5	5	10	6	14	0.875000	0.750000	0.500000	0.350000	0.250000	0.150000	0.825000	0.650000	0.600000	0.425000	0.350000	0.225000	0.675000	0.375000	0.375000	0.450000	0.175000	0.825000	0.810234
premier league	O15_FT	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.808763
uefa europa league	O15_FT	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.806724
super lig	O15_FT	134	134	2.716418	1.126866	12	17	28	38	39	0.910448	0.783582	0.574627	0.291045	0.208955	0.283582	0.776119	0.701493	0.567164	0.417910	0.283582	0.298507	0.671642	0.350746	0.335821	0.455224	0.208955	0.791045	0.806437
scottish cup	HT05	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.805970
premiership	O15_FT	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.804251
liga mx	TEAM1_SCORE_FT	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.803941
2. bundesliga	HT05	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.803846
laliga2	TEAM1_SCORE_FT	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.799783
super league switzerland	TEAM2_SCORE_FT	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.798284
club friendly games	HT05	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.796875
liga mx	O15_FT	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.793591
liga portugal	O15_FT	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.791412
laliga2	HT05	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.789583
serie b	TEAM1_SCORE_FT	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.789010
ligue 1	HT05	148	148	2.743243	1.250000	15	24	31	31	47	0.898649	0.736486	0.527027	0.317568	0.209459	0.209459	0.736486	0.662162	0.500000	0.432432	0.250000	0.317568	0.729730	0.344595	0.351351	0.371622	0.277027	0.722973	0.786824
superligaen	TEAM1_SCORE_FT	90	90	2.866667	1.122222	4	15	19	23	29	0.955556	0.788889	0.577778	0.322222	0.211111	0.255556	0.777778	0.755556	0.577778	0.411111	0.233333	0.355556	0.655556	0.322222	0.233333	0.455556	0.311111	0.688889	0.785764
superliga serbia	O15_FT	40	40	2.725000	1.275000	5	5	10	6	14	0.875000	0.750000	0.500000	0.350000	0.250000	0.150000	0.825000	0.650000	0.600000	0.425000	0.350000	0.225000	0.675000	0.375000	0.375000	0.450000	0.175000	0.825000	0.785547
cymru premier league	O15_FT	89	89	2.685393	1.213483	8	14	23	18	26	0.910112	0.752809	0.494382	0.292135	0.258427	0.202247	0.662921	0.730337	0.483146	0.359551	0.258427	0.382022	0.696629	0.325843	0.280899	0.382022	0.337079	0.662921	0.783041
laliga2	O15_FT	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.782711
championship	O15_FT	310	310	2.583871	1.212903	21	51	83	84	71	0.932258	0.767742	0.500000	0.229032	0.267742	0.270968	0.767742	0.712903	0.548387	0.406452	0.251613	0.341935	0.703226	0.361290	0.345161	0.409677	0.245161	0.754839	0.781643
bundesliga	TEAM2_SCORE_FT	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.780280
international friendlies	HT05	124	124	2.516129	1.250000	18	23	25	21	37	0.854839	0.669355	0.467742	0.298387	0.201613	0.169355	0.677419	0.661290	0.483871	0.338710	0.354839	0.306452	0.717742	0.362903	0.274194	0.370968	0.354839	0.645161	0.779032
ligue 1	O15_FT	148	148	2.743243	1.250000	15	24	31	31	47	0.898649	0.736486	0.527027	0.317568	0.209459	0.209459	0.736486	0.662162	0.500000	0.432432	0.250000	0.317568	0.729730	0.344595	0.351351	0.371622	0.277027	0.722973	0.778758
serie a brazil	HT1X_HOME	148	148	2.337838	1.121622	18	32	34	35	29	0.878378	0.662162	0.432432	0.195946	0.229730	0.236486	0.763514	0.567568	0.452703	0.493243	0.290541	0.216216	0.709459	0.317568	0.418919	0.425676	0.155405	0.844595	0.778716
super lig	TEAM1_SCORE_FT	134	134	2.716418	1.126866	12	17	28	38	39	0.910448	0.783582	0.574627	0.291045	0.208955	0.283582	0.776119	0.701493	0.567164	0.417910	0.283582	0.298507	0.671642	0.350746	0.335821	0.455224	0.208955	0.791045	0.777705
serie b	O15_FT	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.775553
premier league	HT05	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.775132
