TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.28 fixture=1491994	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.4 fixture=1491994	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.4 fixture=1491994	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	O15_FT	Over 1.5 (FT)	0.0	KO	0	odd=1.53 fixture=1491994	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.75 fixture=1491994	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.75 fixture=1491994	02:15
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	HT05	HT+0.5	0.0	KO	0	odd=1.5 fixture=1491990	23:00
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	odd=1.08 fixture=1491990	23:00
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.2 fixture=1491990	23:00
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=2 fixture=1491990	23:00
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	O15_FT	Over 1.5 (FT)	0.0	KO	0	odd=1.48 fixture=1491990	23:00
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.51 fixture=1491990	23:00
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=7.7 fixture=1491990	23:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.42 fixture=1506051	20:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.5 fixture=1506051	20:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.66 fixture=1506051	20:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.21 fixture=1506051	20:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.42 fixture=1506051	20:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.2 fixture=1506051	20:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.86 fixture=1506051	20:00
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.4 fixture=1506052	22:10
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1506052	22:10
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.23 fixture=1506052	22:10
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.4 fixture=1506052	22:10
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	O15_FT	Over 1.5 (FT)	0.0	KO	0	odd=1.35 fixture=1506052	22:10
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.2 fixture=1506052	22:10
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.25 fixture=1506052	22:10
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	HT05	HT+0.5	2.0	MOYEN	0	odd=1.44 fixture=1505030	22:30
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.13 fixture=1505030	22:30
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.24 fixture=1505030	22:30
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.46 fixture=1505030	22:30
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.33 fixture=1505030	22:30
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.01 fixture=1505030	22:30
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.44 fixture=1505030	22:30
TSV:	2730845885	2026-03-23	laliga2	Castellón	Cultural Leonesa	O25_FT	Over 2.5 (FT)	7.0	EXPLOSION	1	odd=1.51 fixture=1392098	20:30
TSV:	1792737380	2026-03-23	liga mx	FC Juarez	Tigres UANL	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.85 fixture=1492570	02:06
TSV:	120506531	2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=2.7 fixture=1519300	22:30
TSV:	4120387008	2026-03-23	liga profesional argentina	Argentinos JRS	Platense	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=3 fixture=1491983	02:15
TSV:	3986225295	2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.6 fixture=1491994	02:15
TSV:	402429760	2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.45 fixture=1491990	23:00
TSV:	784163190	2026-03-23	primera a colombia	Chico	Deportes Tolima	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.2 fixture=1506051	20:00
TSV:	55028759	2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.15 fixture=1506052	22:10
TSV:	2046879123	2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=2.15 fixture=1505030	22:30
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.5 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.34 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.49 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.36 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.47 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.4 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.95 fixture=1506053	00:20
TSV:	4014774312	2026-03-23	primera a colombia	Jaguares	Águilas Doradas	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.3 fixture=1506053	00:20
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.53 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.29 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.43 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.39 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.49 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=2.45 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	TEAM1_WIN_FT	Team1 wins (FT)	4.0	FORT	0	odd=2.6 fixture=1505027	00:30
TSV:	133670527	2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.5 fixture=1505027	00:30
