TSV: 2026-03-08	ligue 1	Stade Brestois 29	Le Havre	1387915	2-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lyon	Paris FC	1387918	1-1	FT	0-0
TSV: 2026-03-08	mls	Atlanta United FC	Real Salt Lake	1490140	2-3	FT	1-3
TSV: 2026-03-08	mls	Charlotte	Austin	1490141	3-1	FT	1-1
TSV: 2026-03-08	mls	Columbus Crew	Chicago Fire	1490138	0-0	FT	0-0
TSV: 2026-03-08	mls	Philadelphia Union	San Jose Earthquakes	1490139	0-1	FT	0-0
TSV: 2026-03-08	mls	Nashville SC	Minnesota United FC	1490143	3-1	FT	2-1
TSV: 2026-03-08	mls	Sporting Kansas City	San Diego	1490144	0-1	FT	0-1
TSV: 2026-03-08	mls	St. Louis City	Seattle Sounders	1490142	0-1	FT	0-0
TSV: 2026-03-08	mls	Colorado Rapids	Los Angeles Galaxy	1490145	4-1	FT	1-0
TSV: 2026-03-08	mls	Los Angeles FC	FC Dallas	1490146	1-0	FT	0-0
TSV: 2026-03-08	mls	Portland Timbers	Vancouver Whitecaps	1490147	1-4	FT	0-1
TSV: 2026-03-08	mls	New York Red Bulls	CF Montreal	1490148	0-3	FT	0-2
TSV: 2026-03-08	primera división paraguay	Olimpia	Club Sp. San Lorenzo	1505009	1-1	FT	0-0
TSV: 2026-03-08	pro league	Club Brugge KV	Anderlecht	1382646	2-2	FT	1-1
TSV: 2026-03-08	pro league	Gent	KV Mechelen	1382649	3-1	FT	2-0
TSV: 2026-03-08	pro league	Zulte Waregem	Standard Liege	1382643	0-1	FT	0-0
TSV: 2026-03-08	pro league	St. Truiden	Cercle Brugge	1382645	2-1	FT	1-0
TSV: 2026-03-08	scottish cup	Rangers	Celtic	1521024	0-0	PEN	0-0
TSV: 2026-03-08	scottish cup	ST Mirren	Partick	1521025	2-1	FT	2-0
TSV: 2026-03-08	serie a italia	Lecce	Cremonese	1378141	2-1	FT	2-0
TSV: 2026-03-08	serie a italia	Bologna	Hellas Verona	1378135	1-2	FT	0-0
TSV: 2026-03-08	serie a italia	Fiorentina	Parma	1378137	0-0	FT	0-0
TSV: 2026-03-08	serie a italia	Genoa	AS Roma	1378138	2-1	FT	0-0
TSV: 2026-03-08	serie a italia	AC Milan	Inter	1378142	1-0	FT	1-0
TSV: 2026-03-08	serie b	Catanzaro	Empoli	1419876	3-2	FT	0-2
TSV: 2026-03-08	serie b	Frosinone	Sampdoria	1419871	3-0	FT	1-0
TSV: 2026-03-08	serie b	Mantova	Juve Stabia	1419880	2-0	FT	2-0
TSV: 2026-03-08	serie b	Carrarese	Palermo	1419874	0-1	FT	0-1
TSV: 2026-03-08	serie b	Pescara	Bari	1419879	4-0	FT	2-0
TSV: 2026-03-08	super league switzerland	FC ST. Gallen	FC Basel 1893	1494569	3-0	FT	3-0
TSV: 2026-03-08	super league switzerland	BSC Young Boys	FC Thun	1494571	1-2	FT	1-0
TSV: 2026-03-08	super league switzerland	Grasshoppers	Lausanne	1494570	2-3	FT	1-1
TSV: 2026-03-08	super lig	Gaziantep FK	Fatih Karagümrük	1394654	1-1	FT	0-0
TSV: 2026-03-08	super lig	Rizespor	Antalyaspor	1394657	1-0	FT	1-0
TSV: 2026-03-08	super lig	Konyaspor	Kasımpaşa	1394656	1-1	FT	1-1
TSV: 2026-03-08	super lig	Fenerbahçe	Samsunspor	1394653	3-2	FT	1-2
TSV: 2026-03-08	superligaen	MTK Budapest	Diosgyori VTK	1380320	1-1	FT	0-1
TSV: 2026-03-08	superligaen	Kazincbarcikai	Debreceni VSC	1380318	0-3	FT	0-1
TSV: 2026-03-08	superligaen	Nyiregyhaza	Ferencvarosi TC	1380321	1-3	FT	1-2
