variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
17921,2.6,1.8,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4949,0.0528,26.9333,3.9,2.7667,2.9354,0.0,36.7,3.5333,3.7683,1.265,0.0,3.5,1.8333,2.0326,3.7683,26
17597,2.6,1.8,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5033,0.0542,27.1,3.6333,2.5667,3.1243,0.0,33.3,3.5,3.7383,0.0,3.3,3.4667,1.8667,1.9871,3.7383,27
18893,2.6,2.0,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4853,0.0497,26.1667,3.9333,2.5667,2.4797,0.0,43.3,3.6333,3.7225,0.0,3.3,3.7667,1.8,1.9738,3.7225,26
19719,2.6,1.4,0.7,12,3,1,7,0.4,False,5,False,0.1,HYBRID,TEAM,5,5,0.5189,0.0513,22.4333,2.8333,2.7,3.7393,0.0,13.3,2.7,3.7196,2.239,0.0,2.8,1.7667,2.0155,3.7196,22
14141,2.4,1.8,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5513,0.052,27.3,2.9667,3.1,4.0087,0.0,10.0,2.9667,3.7175,1.017,0.0,2.9667,1.8333,2.0241,3.7175,27
12836,2.4,1.6,0.5,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.563,0.0516,28.9,2.5333,3.3333,3.9889,0.0,6.7,2.5333,3.7117,1.43,0.0,2.5333,1.7333,2.0248,3.7117,28
16562,2.6,1.6,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5306,0.0532,28.7333,3.0333,2.9667,3.9778,0.0,23.3,2.9,3.691,1.135,0.0,2.9333,1.7,2.0047,3.691,28
18506,2.6,2.0,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4631,0.0602,26.5667,3.8,2.6333,3.4505,0.0,30.0,3.4333,3.6501,1.138,0.0,3.4667,1.7,1.964,3.6501,26
19000,2.6,2.0,0.6,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4668,0.055,26.4667,3.6667,2.3,3.1657,0.0,36.7,3.4333,3.6476,1.025,0.0,3.5,1.7667,1.9638,3.6476,26
9442,2.2,1.6,0.65,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5446,0.0426,29.5,2.8333,4.1,4.0935,0.0,6.7,2.8333,3.6472,0.0,3.3,2.8333,1.7,1.954,3.6472,29
19449,2.6,1.8,0.65,12,4,1,7,0.8,True,20,False,0.0,TEAM,TEAM,5,5,0.5899,0.0857,19.0333,2.2333,4.8,4.2602,0.0,10.0,2.2333,3.6381,0.0,10.0,2.2333,1.7,1.896,3.6381,19
9011,2.2,1.6,0.5,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6175,0.0432,29.6333,2.9667,4.8667,3.6332,0.0,13.3,2.8667,3.6232,1.012,0.0,2.8667,1.8,1.9969,3.6232,29
8470,2.2,1.4,0.65,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.54,0.0564,29.5667,3.0667,3.9333,3.8914,0.0,13.3,2.9333,3.615,0.0,3.3,2.9667,1.6,1.9365,3.615,29
19529,2.0,1.8,0.5,12,4,1,3,0.4,True,5,False,0.0,LEAGUE,TEAM,5,5,0.6087,0.0474,30.8333,2.3667,4.5667,3.9517,0.0,6.7,2.3667,3.612,1.002,0.0,2.3333,1.8,1.9886,3.612,30
18623,2.6,2.0,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4761,0.0753,25.9333,3.8667,2.6333,3.2705,0.0,53.3,3.5,3.6017,0.0,3.3,3.6,1.6667,1.9107,3.6017,25
19659,2.2,2.0,0.6,15,4,1,7,0.4,True,20,False,0.0,HYBRID,TEAM,5,5,0.5725,0.0734,23.5333,2.7667,4.6667,4.1012,0.0,10.0,2.7667,3.5864,0.0,3.3,2.7667,1.7,1.932,3.5864,23
19055,2.6,2.0,0.6,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4723,0.0634,26.3,4.0333,2.4333,2.5766,0.0,50.0,3.7333,3.5853,0.0,3.3,3.7,1.6667,1.9013,3.5853,26
13277,2.4,1.6,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5904,0.0451,28.7333,2.8667,3.6667,3.3783,0.0,6.7,2.8333,3.5821,2.103,0.0,2.8667,1.7667,1.9682,3.5821,28
18659,2.6,2.0,0.5,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5005,0.0802,22,3.3,2.3667,3.4307,0.0,23.3,3.1,3.5716,1.092,0.0,3.2,1.6667,1.936,3.5716,22
18668,2.6,2.0,0.5,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4657,0.0612,27.1,3.8333,2.4333,2.8972,0.0,36.7,3.6333,3.5707,0.0,3.3,3.5667,1.7,1.8921,3.5707,27
15059,2.4,2.0,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5086,0.0522,25.7667,3.5667,2.8,3.0831,0.0,30.0,3.4333,3.5685,0.0,3.3,3.4333,1.7667,1.9038,3.5685,25
17696,2.6,1.8,0.5,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5045,0.0556,27.8667,3.5667,2.8,3.0683,0.0,30.0,3.4333,3.5645,0.0,0.0,3.4333,1.7667,1.9336,3.5645,27
18676,2.6,2.0,0.5,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4558,0.0524,26.5333,4.0333,2.4,2.8693,0.0,43.3,3.5333,3.5635,1.053,0.0,3.5333,1.8,1.9185,3.5635,26
8527,2.2,1.4,0.65,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5492,0.0484,28.7,3.0333,3.6333,3.5365,0.0,13.3,2.9667,3.5558,2.312,0.0,2.9333,1.5333,1.9427,3.5558,28
14789,2.4,2.0,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4967,0.0497,26.6,3.4667,2.4,3.3943,0.0,20.0,3.3333,3.5519,0.0,3.3,3.2667,1.7333,1.892,3.5519,26
13817,2.4,1.8,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5561,0.0518,27.7333,3.4333,3.2333,3.5628,0.0,16.7,3.1667,3.55,0.0,0.0,3.2,1.7667,1.9418,3.55,27
18137,2.6,1.8,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5,0.0525,26.8667,4.0333,2.9,2.8148,0.0,40.0,3.5,3.5383,0.0,3.3,3.5,1.7333,1.8861,3.5383,26
15104,2.4,2.0,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4977,0.0628,26.8667,3.0667,2.5667,3.4402,0.0,20.0,3.0333,3.5353,1.063,0.0,3,1.7667,1.917,3.5353,26
15221,2.4,2.0,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5098,0.0599,26.2333,3.3333,2.5667,3.1652,0.0,26.7,3.3,3.5351,0.0,3.3,3.2667,1.8,1.8875,3.5351,26
19556,2.0,2.0,0.65,15,4,2,3,0.8,False,10,False,0.05,TEAM,TEAM,5,5,0.6732,0.0462,26.7333,3.0333,7.5,3.986,0.0,3.3,3.0333,3.5298,1.088,0.0,3.0333,1.5667,1.9669,3.5298,26
16085,2.6,1.4,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5708,0.0472,31.3667,3.1333,4.2667,3.8002,0.0,23.3,3,3.5197,1.039,0.0,3.0333,1.6667,1.9311,3.5197,31
8795,2.2,1.6,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5899,0.0492,30.3,2.8667,4.0333,3.5079,0.0,13.3,2.8,3.5164,1.234,0.0,2.8,1.7667,1.9352,3.5164,30
9445,2.2,1.6,0.65,12,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.531,0.0401,28.5,2.9333,3.1,3.7668,0.0,10.0,2.8333,3.5117,0.0,3.3,2.8333,1.5667,1.8821,3.5117,28
15599,2.6,1.4,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5784,0.0612,31.1333,3.1667,4.1,3.3444,0.0,26.7,3.0333,3.5094,0.0,3.3,3,1.7,1.8952,3.5094,31
17057,2.6,1.6,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5545,0.0512,29.3,3.2333,3.3,3.0781,0.0,23.3,3.1333,3.5038,1.039,0.0,3.1,1.7333,1.9183,3.5038,29
9173,2.2,1.6,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5901,0.0608,29.9333,3.1333,4.3,3.1322,0.0,20.0,3.0667,3.5037,1.063,0.0,3,1.6667,1.9289,3.5037,29
9553,2.2,1.6,0.65,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5338,0.0492,28.6667,2.9333,3.2,3.694,0.0,10.0,2.8667,3.4912,0.0,0.0,2.9,1.5667,1.9057,3.4912,28
19690,2.4,1.8,0.6,18,3,2,7,0.8,True,10,False,0.05,LEAGUE,TEAM,5,5,0.5702,0.0863,23.0667,2.6,4.3,3.7241,0.0,10.0,2.5333,3.4904,1.088,0.0,2.5667,1.5667,1.9163,3.4904,23
16679,2.6,1.6,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5379,0.0617,29.1333,3.6667,3.4667,3.1247,0.0,30.0,3.4333,3.4882,0.0,3.3,3.4667,1.7,1.8725,3.4882,29
8524,2.2,1.4,0.65,15,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5458,0.0593,28.6333,2.9333,4,3.6951,0.0,10.0,2.7667,3.4868,0.0,3.3,2.8,1.5333,1.8741,3.4868,28
13979,2.4,1.8,0.55,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5451,0.0512,27.6333,3.0667,3.1333,3.5627,0.0,13.3,3.0667,3.4851,1.02,0.0,3.0333,1.8333,1.9061,3.4851,27
15095,2.4,2.0,0.6,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5226,0.0615,22.6667,2.9667,2.6333,3.5218,0.0,10.0,2.9667,3.4778,1.019,0.0,2.9333,1.7667,1.8957,3.4778,22
16733,2.6,1.6,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5586,0.0556,29.7667,3.3,3.3,2.9526,0.0,30.0,3.1667,3.4744,1.114,0.0,3.2,1.8333,1.9048,3.4744,29
19596,2.2,2.0,0.7,15,4,2,3,0.4,True,20,False,0.05,LEAGUE,LEAGUE,5,5,0.5288,0.0415,27.3667,2.3,3.5333,3.7561,0.0,6.7,2.3,3.4737,1.103,0.0,2.3,1.6333,1.8955,3.4737,27
8201,2.2,1.4,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.594,0.05,31.7667,3.2333,4,3.1774,0.0,23.3,3.1333,3.471,1.175,0.0,3.2,1.7667,1.9137,3.471,31
14681,2.4,2.0,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5072,0.0527,26.0333,3.5,3,3.0889,0.0,23.3,3.3333,3.4703,1.01,0.0,3.3667,1.7667,1.8873,3.4703,26
9550,2.2,1.6,0.65,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5572,0.0609,28.6,2.6333,4.3333,3.8205,0.0,6.7,2.5667,3.4694,0.0,3.3,2.5667,1.6,1.8689,3.4694,28
11819,2.4,1.4,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6062,0.0655,30.5333,3.1667,4.7667,3.374,0.0,23.3,3.0667,3.4679,1.144,0.0,2.9667,1.6,1.9158,3.4679,30
18614,2.6,2.0,None,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.466,0.0706,25.7,3.7667,2.6333,2.9206,0.0,33.3,3.5667,3.467,1.014,0.0,3.5333,1.6667,1.8733,3.467,25
14132,2.4,1.8,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5214,0.0442,27.9,3.2667,3.2,3.3807,0.0,23.3,3.1667,3.4586,1.005,0.0,3.2,1.8667,1.8857,3.4586,27
12845,2.4,1.6,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.583,0.0565,29.4667,3,3.4333,3.6444,0.0,20.0,2.8667,3.4579,1.084,0.0,2.8333,1.6333,1.9039,3.4579,29
18884,2.6,2.0,0.55,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4691,0.0553,25.9333,3.3667,2.7333,3.1283,0.0,26.7,3.3667,3.4564,1.087,0.0,3.3667,1.7,1.8689,3.4564,25
14627,2.4,2.0,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5121,0.0488,26.9333,3.3667,2.7,3.3061,0.0,33.3,3.2333,3.4554,0.0,3.3,3.2,1.7333,1.8483,3.4554,26
17966,2.6,1.8,0.55,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.47,0.0629,26.7667,3.6,2.5667,3.023,0.0,30.0,3.4333,3.4534,0.0,6.7,3.4,1.6333,1.8007,3.4534,26
12683,2.4,1.6,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.591,0.0572,30,3.1,3.6667,3.4306,0.0,23.3,2.9333,3.4456,1.169,0.0,2.9333,1.7,1.9001,3.4456,30
18515,2.6,2.0,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4638,0.0601,27,4.1,2.5333,1.995,0.0,56.7,3.7667,3.4431,0.0,0.0,3.8,1.8333,1.8607,3.4431,27
19652,2.6,1.4,0.55,12,3,1,3,0.6,True,10,False,0.15,HYBRID,TEAM,5,5,0.5523,0.0551,25.9667,3.2,4.6667,2.9863,0.0,23.3,3.1667,3.4426,1.019,0.0,3.1333,1.5333,1.887,3.4426,25
18514,2.6,2.0,None,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4626,0.0612,26.3667,3.8,2.4333,2.9846,0.0,36.7,3.5333,3.4386,0.0,0.0,3.5667,1.6667,1.8581,3.4386,26
18785,2.6,2.0,0.5,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.474,0.0548,26.1,4.2667,2.5667,2.2309,0.0,50.0,3.7333,3.4383,0.0,3.3,3.7,1.6667,1.8283,3.4383,26
14087,2.4,1.8,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5434,0.0457,27.1333,3.3333,3.2333,2.9235,0.0,23.3,3.2333,3.4376,0.0,6.7,3.2,1.7,1.8148,3.4376,27
9928,2.2,1.8,0.5,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5517,0.047,29.9,3.3,3.8667,3.2038,0.0,33.3,3.3,3.4367,0.0,3.3,3.2667,1.6,1.8509,3.4367,29
8569,2.2,1.4,0.65,18,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5507,0.0639,27.6,2.8333,4.5667,3.7369,0.0,6.7,2.8,3.4348,0.0,0.0,2.7667,1.4667,1.8826,3.4348,27
10244,2.2,1.8,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5354,0.0725,28.6,3.2333,3.7,2.9639,0.0,20.0,3.1,3.4323,1.029,0.0,3.1,1.7333,1.8768,3.4323,28
10082,2.2,1.8,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5391,0.0563,28.2,3.5,3.6667,3.2387,0.0,16.7,3.1667,3.4305,1.009,0.0,3.1667,1.6333,1.877,3.4305,28
18830,2.6,2.0,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4503,0.0485,26.6667,3.7667,2.5,2.5179,0.0,43.3,3.6,3.4305,1.034,0.0,3.6667,1.7333,1.8503,3.4305,26
8461,2.2,1.4,0.65,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5046,0.0619,28.3333,3,3.5667,3.5746,0.0,10.0,2.9,3.4287,0.0,3.3,2.9,1.4667,1.8327,3.4287,28
8777,2.2,1.6,None,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6279,0.0794,25.4667,2.8333,4.1333,3.5996,0.0,13.3,2.6667,3.4285,1.115,0.0,2.6667,1.4667,1.9026,3.4285,25
9499,2.2,1.6,0.65,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5368,0.0567,28.5,2.7333,3.0333,3.9915,0.0,6.7,2.6667,3.4193,0.0,6.7,2.6667,1.5,1.8037,3.4193,28
9821,2.2,1.8,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5807,0.0668,27.5667,3.2667,4.5,3.2212,0.0,20.0,3.1,3.4084,1.136,0.0,3.1667,1.7333,1.8784,3.4084,27
18542,2.6,2.0,None,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4707,0.0639,20.9667,3.3333,2.3,3.2546,0.0,23.3,3.1667,3.4055,1.029,0.0,3.1667,1.5667,1.844,3.4055,20
12737,2.4,1.6,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.58,0.0447,28.7333,2.8667,3.5,3.3694,0.0,16.7,2.8333,3.3996,1.061,0.0,2.8667,1.7667,1.8738,3.3996,28
14780,2.4,2.0,0.5,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4992,0.0546,26.6,3.2333,2.8,3.3259,0.0,20.0,3.1667,3.3972,1.003,0.0,3.1667,1.7,1.8484,3.3972,26
8957,2.2,1.6,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5788,0.0407,30.4,2.8667,3.9,3.5439,0.0,13.3,2.8667,3.3896,1.035,0.0,2.8667,1.6667,1.8684,3.3896,30
9490,2.2,1.6,0.65,15,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5198,0.061,27.3,3.2667,3.5,3.2518,0.0,23.3,2.9333,3.3836,0.0,3.3,2.9667,1.5,1.8147,3.3836,27
16886,2.6,1.6,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5188,0.0524,28.6,3.4667,3.1333,2.9432,0.0,26.7,3.1,3.3831,1.265,0.0,3.1,1.6333,1.8472,3.3831,28
6419,2.0,1.8,0.6,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.618,0.0688,28.7667,2.7,4.3333,3.2976,0.0,13.3,2.6667,3.3814,1.142,0.0,2.6333,1.6333,1.8761,3.3814,28
19653,2.4,1.6,None,18,2,1,5,0.4,True,5,False,0.05,TEAM,TEAM,5,5,0.6464,0.0702,19.0333,2.0667,5.9,3.7443,0.0,0.0,2.0667,3.3791,0.0,0.0,2.0667,1.3667,1.8835,3.3791,19
13925,2.4,1.8,0.5,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5576,0.0649,26.7,3.0667,3.3333,3.3781,0.0,16.7,3,3.373,0.0,3.3,3.0667,1.7333,1.8208,3.373,26
14788,2.4,2.0,0.5,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4613,0.057,26.8667,4.3333,2.4,1.887,0.0,46.7,3.7667,3.3713,1.419,0.0,3.8333,1.5,1.824,3.3713,26
18020,2.6,1.8,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4797,0.0495,28.1,3.7333,2.4333,2.4372,0.0,30.0,3.6,3.371,0.0,3.3,3.5333,1.6667,1.7964,3.371,28
13160,2.4,1.6,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5529,0.0432,28.4667,2.7,3.6667,3.6179,0.0,13.3,2.7,3.3703,1.004,0.0,2.7,1.6,1.851,3.3703,28
17758,2.6,1.8,0.5,15,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5072,0.0617,27.7,3.5,2.5667,2.9669,0.0,30.0,3.3667,3.369,0.0,3.3,3.3333,1.6,1.8037,3.369,27
18551,2.6,2.0,None,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4798,0.0704,21.0333,3.7,2.1333,3.0523,0.0,33.3,3.4,3.3685,1.106,0.0,3.3667,1.5667,1.8282,3.3685,21
14942,2.4,2.0,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4859,0.0575,26.5,3.5,2.6667,2.5764,0.0,30.0,3.4333,3.3651,1.488,0.0,3.3667,1.7,1.8283,3.3651,26
13115,2.4,1.6,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5839,0.0579,28.4333,3.0667,3.6333,3.2436,0.0,20.0,2.8667,3.3599,0.0,3.3,2.9,1.6,1.8221,3.3599,28
18731,2.6,2.0,0.5,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4759,0.0496,25.7667,4.1667,2.6667,2.0439,0.0,63.3,3.7,3.3548,0.0,6.7,3.7333,1.6,1.7532,3.3548,25
13169,2.4,1.6,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6073,0.0435,29.6333,2.9667,3.6667,3.0785,0.0,20.0,2.9667,3.3529,1.008,0.0,2.9667,1.7667,1.8586,3.3529,29
19610,2.2,2.0,0.6,15,3,1,7,0.8,False,20,False,0.0,LEAGUE,TEAM,5,5,0.5883,0.0758,21.9,2.3333,4.1,3.7328,0.0,3.3,2.3333,3.3528,0.0,0.0,2.3333,1.5667,1.8529,3.3528,21
17849,2.6,1.8,0.55,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5334,0.0602,23.2333,3.4,2.7333,3.1153,0.0,20.0,3.2,3.3515,1.167,0.0,3.1667,1.6,1.8358,3.3515,23
19673,2.0,2.0,0.55,18,4,2,3,0.6,False,20,False,0.0,LEAGUE,TEAM,5,5,0.5913,0.0544,28.7667,2.5333,4,3.6575,0.0,6.7,2.4667,3.3515,1.102,0.0,2.5,1.4667,1.8531,3.3515,28
18946,2.6,2.0,0.55,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4578,0.0495,25.8,4.1,2.4667,1.8895,0.0,60.0,3.6333,3.3513,1.08,0.0,3.7333,1.7,1.813,3.3513,25
15113,2.4,2.0,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5054,0.0549,26.8667,3.8,2.6667,2.383,0.0,43.3,3.5667,3.3469,1.148,0.0,3.5667,1.7333,1.8251,3.3469,26
18569,2.6,2.0,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.468,0.0478,26.3333,4.3333,2.7,1.4616,0.0,56.7,3.9,3.3399,1.099,0.0,3.8667,1.7667,1.8104,3.3399,26
9433,2.2,1.6,0.65,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5116,0.0588,28.5333,3.2,3.8333,3.3757,0.0,23.3,3.0333,3.3317,0.0,3.3,3,1.4667,1.7863,3.3317,28
19625,2.4,1.4,None,18,4,2,3,0.4,True,20,False,0.0,HYBRID,TEAM,5,5,0.499,0.0449,29.2,4.4333,4.4,1.8325,0.0,70.0,4.0333,3.3311,0.0,6.7,3.9667,1.2333,1.7483,3.3311,29
